Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
34,2017-02-02,4.76,4.85,4.65,4.68,4.77,1239900,-0.4,0.008178067170036071,0,0,0,-1,0
35,2017-02-01,4.9,5.03,4.71,4.77,4.87,1613600,-0.4,0.006275054709014763,0,0,0,0,-1
36,2017-01-31,4.83,4.88,4.75,4.87,4.88,633300,-0.4,0.013984773815037776,0,0,0,0,-1
37,2017-01-30,5.03,5.04,4.85,4.88,5.06,285700,-0.4,0.011369594484265628,0,0,0,0,0
38,2017-01-27,5.01,5.07,4.99,5.06,5.01,285500,-0.6,0.01430463943162299,0,0,0,0,0
39,2017-01-26,5.11,5.11,5.0,5.01,5.1,251200,-0.6,0.014591565579327583,0,0,0,0,0
40,2017-01-25,5.07,5.2,5.05,5.1,5.06,243100,-0.6,0.012824858896654523,0,0,0,0,0
41,2017-01-24,5.08,5.15,5.01,5.06,5.08,190800,-0.6,0.01417480267773874,0,0,0,0,0
42,2017-01-23,5.09,5.13,4.96,5.08,5.09,330900,-0.6,0.021868175268600566,0,0,0,0,0
43,2017-01-20,5.15,5.18,5.04,5.09,5.09,331700,-0.8,0.028227475745548104,0,0,0,0,0
44,2017-01-19,5.15,5.15,5.02,5.09,5.17,215100,-0.6,0.02366622988993274,0,0,0,0,0
45,2017-01-18,5.12,5.18,5.0,5.17,5.18,234000,-0.4,0.02131564142322454,0,0,0,0,0
46,2017-01-17,5.42,5.42,5.05,5.18,5.59,234800,-0.4,0.016235229177457972,0,0,0,0,0
47,2017-01-13,5.66,5.76,5.55,5.59,5.65,202100,-0.2,0.013936769063548576,0,0,0,0,-1
48,2017-01-12,5.78,5.78,5.5,5.65,5.76,229800,-0.2,0.014780564083099931,0,0,0,-1,-1
49,2017-01-11,5.91,5.91,5.66,5.76,5.88,386400,0.0,0.01133976468641818,0,0,-1,-1,-1
50,2017-01-10,5.8,6.03,5.8,5.88,5.73,340500,-0.2,0.01603145787745605,0,0,0,-1,-1
51,2017-01-09,5.85,5.89,5.66,5.73,5.83,705100,-0.2,0.02042398173027398,0,0,0,0,-1
52,2017-01-06,6.29,6.29,5.82,5.83,6.29,135100,-0.2,0.013380021087037194,0,0,0,0,0
53,2017-01-05,6.6,6.6,6.22,6.29,6.69,294700,0.0,0.004083657673026717,0,-1,0,-1,-1
54,2017-01-04,6.51,6.74,6.5,6.69,6.49,179800,-0.2,0.009666854237213446,0,-1,-1,-1,-1
55,2017-01-03,6.36,6.6,6.3,6.49,6.35,249100,-0.2,0.009998176409613518,0,0,-1,-1,-1
56,2016-12-30,6.53,6.55,6.22,6.35,6.53,261400,-0.2,0.009738638036459505,0,0,0,-1,-1
57,2016-12-29,6.45,6.62,6.41,6.53,6.45,548300,-0.4,0.015566263351228165,0,0,0,0,-1
58,2016-12-28,6.69,6.72,6.39,6.45,6.63,288000,-0.2,0.0125088990101429,0,0,0,0,0
59,2016-12-27,6.54,6.65,6.38,6.63,6.54,193200,-0.4,0.02175406560825067,0,0,0,0,0
60,2016-12-23,6.66,6.79,6.44,6.54,6.68,272200,-0.2,0.012674111536652388,0,0,0,0,0
61,2016-12-22,7.1,7.14,6.5,6.68,7.09,245900,0.0,-0.003050830058187226,0,0,0,0,0
62,2016-12-21,7.18,7.19,7.02,7.09,7.15,221100,0.2,-0.01214451507992541,0,-1,0,-1,-1
63,2016-12-20,6.85,7.19,6.75,7.15,6.94,190700,0.2,-0.012417725016056699,0,0,-1,-1,-1
64,2016-12-19,6.96,7.19,6.83,6.94,7.12,275300,0.4,-0.0171672721889339,0,0,0,0,0
65,2016-12-16,7.05,7.33,7.01,7.12,6.99,265700,0.4,-0.016866853221118257,0,0,0,0,-1
66,2016-12-15,7.13,7.38,6.81,6.99,7.17,363500,0.6,-0.020474662754777103,0,0,0,0,0
67,2016-12-14,7.52,7.54,7.12,7.17,7.5,208000,0.6,-0.02090326017154989,0,0,0,0,0
68,2016-12-13,7.6,7.66,7.26,7.5,7.48,365900,0.6,-0.02430938148484985,0,-1,0,-1,0
69,2016-12-12,8.13,8.25,7.45,7.48,8.07,364200,0.6,-0.02925080818945321,0,0,0,0,-1
70,2016-12-09,7.51,8.34,7.51,8.07,7.51,521600,0.4,-0.02113307572227837,-1,-1,-1,-1,-1
71,2016-12-08,6.84,7.54,6.7,7.51,6.79,558100,0.4,-0.013376141540233788,1,0,0,0,-1
72,2016-12-07,6.35,6.92,6.3,6.79,6.23,398000,0.2,-0.0030948205547366913,1,1,1,1,0
73,2016-12-06,6.0,6.27,5.94,6.23,6.03,464100,0.2,-0.0023762420337019256,1,1,1,1,1
74,2016-12-05,5.94,6.09,5.94,6.03,5.9,773700,0.0,0.0008017917044782606,0,1,1,1,1
75,2016-12-02,5.82,6.0,5.75,5.9,5.81,1425800,0.0,0.0013154110488061731,0,0,1,1,1
76,2016-12-01,5.79,5.9,5.68,5.81,5.75,670500,0.0,-0.0007183262366706102,0,0,0,1,1
77,2016-11-30,6.0,6.08,5.7,5.75,5.99,492400,0.2,-0.01034039393744238,0,0,0,0,1
78,2016-11-29,5.86,6.06,5.8,5.99,5.77,354000,0.2,-0.012429687741862368,0,0,0,0,0
79,2016-11-28,6.04,6.04,5.7,5.77,5.94,385700,0.2,-0.015178722913241249,0,0,0,0,0
80,2016-11-25,6.01,6.06,5.9,5.94,6.01,246700,0.4,-0.0181288276349995,0,0,0,0,0
81,2016-11-23,5.93,6.09,5.93,6.01,5.9,255500,0.4,-0.01870335439234115,0,0,0,0,0
82,2016-11-22,6.1,6.1,5.83,5.9,6.02,355400,0.6,-0.022995979596809872,0,0,0,0,0
83,2016-11-21,5.94,6.12,5.87,6.02,5.87,554700,0.6,-0.022184957513557976,0,0,0,0,0
84,2016-11-18,5.98,6.0,5.83,5.87,5.93,403900,0.8,-0.024489155303275344,0,0,0,0,0
85,2016-11-17,5.93,6.14,5.92,5.93,5.87,119100,0.6,-0.019581247022685794,0,0,0,0,0
86,2016-11-16,5.65,5.95,5.61,5.87,5.69,330300,0.6,-0.016514807499687503,0,0,0,0,0
87,2016-11-15,5.4,5.75,5.4,5.69,5.38,349700,0.4,-0.00939998617572733,0,0,0,0,0
88,2016-11-14,5.15,5.39,5.14,5.38,5.07,417400,0.2,-0.003023150292980056,0,0,1,0,1
89,2016-11-11,5.1,5.18,4.9,5.07,5.08,324100,0.4,-0.004442384878437426,0,1,1,1,1
90,2016-11-10,5.1,5.18,5.0,5.08,4.99,918200,0.2,0.0008344233040449136,0,0,1,1,1
91,2016-11-09,4.69,5.06,4.69,4.99,4.87,707200,0.0,0.004036045672287377,0,0,0,1,1
92,2016-11-08,4.73,4.87,4.62,4.87,4.76,1201900,-0.2,0.008666314073647655,0,0,0,1,1
93,2016-11-07,4.76,4.88,4.73,4.76,4.68,610700,-0.4,0.012470538466107347,0,0,0,0,1
94,2016-11-04,4.64,4.83,4.64,4.68,4.62,661900,-0.4,0.011106086912619875,0,0,0,0,0
95,2016-11-03,4.82,4.83,4.62,4.62,4.8,714000,-0.2,0.0037148373854480137,0,0,0,0,0
96,2016-11-02,4.79,4.9,4.78,4.8,4.8,243900,-0.2,0.0019039721943011352,0,0,0,0,0
97,2016-11-01,4.92,4.97,4.8,4.8,4.88,100000,0.0,-0.002836464964168801,0,0,0,0,0
98,2016-10-31,4.89,4.91,4.86,4.88,4.91,93500,0.2,-0.004931134495933273,0,0,0,0,0
99,2016-10-28,4.85,4.95,4.84,4.91,4.85,118100,0.0,-0.003494546294574912,0,0,0,0,0
100,2016-10-27,5.06,5.12,4.85,4.85,5.02,108900,0.0,-0.0029311784498101167,0,0,0,0,0
101,2016-10-26,5.02,5.2,5.0,5.02,5.06,88700,0.0,0.006354313327934856,0,0,0,0,0
102,2016-10-25,5.12,5.15,4.95,5.06,5.18,125900,0.0,0.0049173512652109196,0,0,0,0,0
103,2016-10-24,5.34,5.39,5.15,5.18,5.29,90200,0.2,-0.0003543490064893587,0,0,0,0,0
104,2016-10-21,5.1,5.36,5.08,5.29,5.15,91400,0.0,0.004586608895970981,0,0,0,0,0
105,2016-10-20,4.94,5.23,4.93,5.15,4.97,95500,0.0,0.0065864274242352135,0,0,0,0,0
106,2016-10-19,4.88,5.05,4.88,4.97,4.88,58800,0.0,0.00441247288103674,0,0,0,0,0
107,2016-10-18,4.79,4.91,4.75,4.88,4.73,114200,-0.2,0.010055413333314332,0,0,0,0,0
108,2016-10-17,4.68,4.79,4.58,4.73,4.66,165400,-0.2,0.008259798901592888,0,0,0,1,0
109,2016-10-14,4.68,4.78,4.62,4.66,4.67,137100,0.0,0.0044595492563968605,0,0,0,0,1
110,2016-10-13,4.8,4.9,4.66,4.67,4.86,129800,0.0,0.004729869747663417,0,0,0,0,0
111,2016-10-12,5.33,5.33,4.82,4.86,5.35,86100,0.2,-0.007926692204828114,0,0,0,0,0
112,2016-10-11,5.4,5.5,5.32,5.35,5.4,121900,0.2,-0.007032003351397536,0,-1,-1,-1,0
113,2016-10-10,5.29,5.46,5.28,5.4,5.23,126600,0.0,-0.0022870488160238417,0,-1,-1,-1,-1
114,2016-10-07,5.36,5.38,5.19,5.23,5.35,219200,0.2,-0.005956749462513217,0,0,0,-1,-1
115,2016-10-06,5.18,5.38,5.18,5.35,5.27,239800,0.2,-0.005855844670466438,0,0,0,0,-1
116,2016-10-05,5.1,5.39,5.07,5.27,5.06,329600,0.0,-0.00166900473410089,0,0,0,0,0
117,2016-10-04,5.21,5.21,5.04,5.06,5.19,135400,0.2,-0.0048430134042526385,0,0,0,0,0
118,2016-10-03,4.98,5.21,4.96,5.19,5.02,109000,0.0,-0.001161804025942789,0,0,0,0,0
119,2016-09-30,4.85,5.04,4.85,5.02,4.84,98500,0.0,0.0010097119304337155,0,0,0,0,0
120,2016-09-29,5.03,5.1,4.84,4.84,5.05,189200,0.2,-0.004148803175920439,0,0,0,0,1
121,2016-09-28,4.95,5.07,4.92,5.05,4.92,247800,0.2,-0.0015745457501778657,0,0,0,0,0
122,2016-09-27,5.0,5.07,4.91,4.92,5.01,146900,0.2,0.0030011446348251715,0,0,0,0,0
123,2016-09-26,5.04,5.05,4.97,5.01,5.09,252100,0.4,0.0012101634903180542,0,0,0,0,0
124,2016-09-23,5.0,5.15,5.0,5.09,5.02,120800,0.2,0.005503697007629037,0,0,0,0,0
125,2016-09-22,4.98,5.1,4.98,5.02,4.95,170600,0.0,0.008977514403452166,0,0,0,0,0
126,2016-09-21,4.99,5.05,4.88,4.95,4.96,105400,0.2,0.006923642349580107,0,0,0,0,0
127,2016-09-20,4.95,5.03,4.94,4.96,4.93,126100,0.0,0.008094518795106592,0,0,0,0,0
128,2016-09-19,4.95,5.07,4.91,4.93,4.95,111100,0.0,0.008064073803497978,0,0,0,0,0
129,2016-09-16,4.84,5.05,4.8,4.95,4.88,85300,0.0,0.008917467554088005,0,0,0,0,0
130,2016-09-15,4.81,4.95,4.78,4.88,4.84,95300,0.0,0.009361199835611478,0,0,0,0,0
131,2016-09-14,4.89,4.89,4.76,4.84,4.84,74600,-0.2,0.010304596062026569,0,0,0,0,0
132,2016-09-13,5.07,5.1,4.83,4.84,5.15,67900,0.0,0.0027781420572378125,0,0,0,0,0
133,2016-09-12,5.09,5.2,5.06,5.15,5.14,124200,-0.2,0.0037284604818161662,0,0,0,0,0
134,2016-09-09,5.2,5.25,5.0,5.14,5.29,419900,0.0,0.0008101725440729681,0,0,0,0,0
135,2016-09-08,5.37,5.4,5.25,5.29,5.4,127600,0.0,0.0006069500668867179,0,0,0,0,0
136,2016-09-07,5.29,5.4,5.29,5.4,5.3,182300,0.0,0.001169667480432881,0,0,0,-1,-1
137,2016-09-06,5.29,5.39,5.25,5.3,5.33,267100,0.2,-0.0005157732404908162,0,0,0,0,0
138,2016-09-02,5.38,5.4,5.29,5.33,5.35,172500,0.2,-0.0005136492715007464,0,0,0,0,0
139,2016-09-01,5.34,5.36,5.23,5.35,5.32,360000,0.2,-0.0010807211568215464,0,0,0,0,0
140,2016-08-31,5.27,5.34,5.22,5.32,5.3,164300,0.0,0.00024578903500784255,0,0,0,0,0
141,2016-08-30,5.29,5.39,5.25,5.3,5.35,102700,0.2,-0.0006976071914072488,0,0,0,0,0
142,2016-08-29,5.3,5.42,5.26,5.35,5.29,217500,0.0,0.0008005359699705096,0,0,0,0,0
143,2016-08-26,5.32,5.38,5.28,5.29,5.33,104200,0.0,0.0009824786066136818,0,0,0,0,0
144,2016-08-25,5.37,5.46,5.29,5.33,5.33,185000,-0.2,0.0013542258185096012,0,0,0,0,0
145,2016-08-24,5.37,5.44,5.27,5.33,5.43,257900,0.0,-0.0018182430856666185,0,0,0,0,0
146,2016-08-23,5.4,5.52,5.37,5.43,5.36,97600,-0.2,0.0020975330036709684,0,0,0,0,0
147,2016-08-22,5.22,5.4,5.2,5.36,5.3,136000,-0.4,0.004313828127685284,0,0,0,0,0
148,2016-08-19,5.28,5.41,5.28,5.3,5.32,136900,-0.2,-0.00022266237011404276,0,0,0,0,0
149,2016-08-18,5.24,5.35,5.2,5.32,5.26,128200,-0.4,0.00335798736743739,0,0,0,0,0
150,2016-08-17,5.32,5.32,5.21,5.26,5.31,280100,-0.2,-0.00017085185137934237,0,0,0,0,0
151,2016-08-16,5.26,5.35,5.19,5.31,5.31,243400,-0.4,0.0009633636495658298,0,0,0,0,0
152,2016-08-15,5.28,5.44,5.25,5.31,5.33,206100,-0.4,0.003951201796599291,0,0,0,0,0
153,2016-08-12,5.3,5.33,5.16,5.33,5.38,150200,-0.4,0.005183097409476694,0,0,0,0,0
154,2016-08-11,5.37,5.47,5.32,5.38,5.4,139400,-0.4,0.008705155507315283,0,0,0,0,0
155,2016-08-10,5.3,5.64,5.28,5.4,5.33,337200,-0.6,0.010853240559999996,0,0,0,0,0
156,2016-08-09,5.47,5.52,5.32,5.33,5.47,182900,-0.6,0.010084707017076219,0,0,0,0,0
157,2016-08-08,5.49,5.68,5.43,5.47,5.53,139200,-0.6,0.009319489836677164,0,0,0,0,0
158,2016-08-05,5.3,5.65,5.3,5.53,5.3,297600,-0.6,0.010668704488538544,0,0,0,0,0
159,2016-08-04,5.37,5.43,5.28,5.3,5.43,241100,-0.6,0.011107030762444335,0,0,0,0,0
160,2016-08-03,5.26,5.44,5.19,5.43,5.29,425400,-0.6,0.010379514515088801,0,0,0,0,0
161,2016-08-02,5.25,5.37,5.23,5.29,5.35,216000,-0.6,0.010612820381664997,0,0,0,0,0
162,2016-08-01,5.36,5.45,5.05,5.35,5.53,111300,-0.4,0.0038756531187377,0,0,0,0,0
163,2016-07-29,5.61,5.71,5.52,5.53,5.65,131700,-0.4,0.0022292314113444137,0,0,0,0,0
164,2016-07-28,5.85,5.87,5.62,5.65,5.87,145700,-0.2,-0.003574296120612308,0,0,0,0,0
165,2016-07-27,5.97,6.04,5.77,5.87,5.92,168600,-0.2,-0.00035528841682373887,0,0,-1,-1,0
166,2016-07-26,6.04,6.14,5.91,5.92,6.03,343900,0.0,-0.006975301286836618,0,0,0,-1,-1
167,2016-07-25,6.02,6.16,5.95,6.03,6.05,460200,0.2,-0.009271261959662946,0,0,0,0,-1
168,2016-07-22,5.9,6.11,5.82,6.05,5.88,423200,0.2,-0.009193585041449523,0,0,0,0,-1
169,2016-07-21,6.03,6.14,5.88,5.88,6.05,153900,0.4,-0.01245927333924054,0,0,0,0,0
170,2016-07-20,5.86,6.13,5.78,6.05,5.85,163200,0.4,-0.009717397989709688,0,0,0,0,0
171,2016-07-19,6.22,6.22,5.82,5.85,5.93,104800,0.4,-0.008627452438516503,0,0,0,0,0
172,2016-07-18,5.7,5.98,5.66,5.93,5.73,160400,0.4,-0.006546284072026785,0,0,0,0,0
173,2016-07-15,5.8,5.83,5.65,5.73,5.76,192200,0.6,-0.007817507832852727,0,0,0,0,0
174,2016-07-14,5.67,5.87,5.59,5.76,5.65,127400,0.6,-0.010427559621929938,0,0,0,0,0
175,2016-07-13,5.89,5.96,5.56,5.65,5.88,225300,0.8,-0.014892833399661173,0,0,0,0,0
176,2016-07-12,5.69,5.97,5.67,5.88,5.6,218100,0.6,-0.0047843939842910485,0,0,0,0,0
177,2016-07-11,5.54,5.7,5.54,5.6,5.49,274500,0.6,-0.002820108270005344,0,0,0,0,0
178,2016-07-08,5.43,5.65,5.43,5.49,5.34,241300,0.6,-0.010238243772696491,0,0,0,0,0
179,2016-07-07,5.34,5.52,5.29,5.34,5.32,266600,0.4,-0.005679611519080462,0,0,1,0,0
180,2016-07-06,5.12,5.4,5.12,5.32,5.29,255300,0.2,-0.0035092760418331385,0,0,0,1,0
181,2016-07-05,5.34,5.4,5.09,5.29,5.42,394400,0.4,-0.009326426755014095,0,0,0,0,1
182,2016-07-01,5.38,5.63,5.33,5.42,5.35,170300,0.4,-0.01314738827751275,0,0,0,0,0
183,2016-06-30,5.32,5.39,5.15,5.35,5.31,226200,0.2,-0.007873862657145363,0,0,0,0,0
184,2016-06-29,5.15,5.34,5.05,5.31,5.07,125100,0.2,-0.007065428852031502,0,0,0,0,0
185,2016-06-28,5.15,5.39,5.01,5.07,5.05,198900,0.0,-0.0036730928621003843,0,0,0,0,0
186,2016-06-27,5.3,5.37,4.92,5.05,5.32,343900,0.0,-0.004030022525960749,0,0,0,0,0
187,2016-06-24,4.95,5.38,4.8,5.32,5.32,389100,-0.2,0.0007224527215640077,0,0,0,0,0
188,2016-06-23,4.86,5.54,4.86,5.32,4.78,423300,-0.4,0.015787762498842742,0,0,0,0,0
189,2016-06-22,5.0,5.14,4.78,4.78,4.98,198300,-0.2,0.011063121539892152,1,1,0,0,1
190,2016-06-21,5.14,5.21,4.91,4.98,5.06,407100,0.0,0.005471188590704117,0,0,0,0,0
191,2016-06-20,4.96,5.18,4.96,5.06,4.89,627200,0.0,0.008830872385170515,0,0,0,0,0
192,2016-06-17,4.6,4.91,4.6,4.89,4.64,984500,-0.2,0.015452780785062481,0,0,0,0,0
193,2016-06-16,4.74,4.86,4.47,4.64,4.85,808600,0.0,0.00962580347446127,0,0,0,0,1
194,2016-06-15,4.7,5.17,4.7,4.85,4.67,358500,-0.2,0.014655411100609176,0,0,0,0,0
195,2016-06-14,4.8,4.92,4.65,4.67,4.81,273100,0.0,0.007940080309273196,0,0,0,0,0
196,2016-06-13,5.03,5.09,4.8,4.81,5.05,324200,0.2,0.0027574251266180125,0,0,0,0,0
197,2016-06-10,5.22,5.27,4.96,5.05,5.29,820000,0.4,-0.001995050120906745,0,0,0,0,0
198,2016-06-09,5.49,5.56,5.28,5.29,5.55,594100,0.6,-0.006909983958335851,0,0,-1,0,-1
199,2016-06-08,5.54,5.58,5.42,5.55,5.52,856800,0.4,-0.003854936647969391,0,0,-1,-1,-1
200,2016-06-07,5.3,5.6,5.22,5.52,5.3,400000,0.2,0.0008852875795394925,0,0,0,-1,-1
201,2016-06-06,5.33,5.38,5.17,5.3,5.3,446800,0.2,-0.003421828525329413,0,0,0,0,0
202,2016-06-03,5.38,5.43,5.2,5.3,5.38,568900,0.2,-0.0006259787302550196,0,0,0,0,0
203,2016-06-02,5.31,5.44,5.31,5.38,5.31,229900,0.0,0.004427481727140527,0,0,0,0,0
204,2016-06-01,5.36,5.36,5.2,5.31,5.38,163100,0.2,0.0018433915223680544,0,0,0,0,0
205,2016-05-31,5.2,5.43,5.16,5.38,5.18,260800,0.0,0.006293464373927899,0,0,0,0,0
206,2016-05-27,5.16,5.26,5.09,5.18,5.17,343700,-0.2,0.011395605476068988,0,0,0,0,0
207,2016-05-26,5.22,5.3,5.1,5.17,5.17,216700,-0.4,0.014688499756831558,0,0,0,0,0
208,2016-05-25,5.21,5.23,5.08,5.17,5.17,224300,-0.6,0.021903264857502693,0,0,0,0,0
209,2016-05-24,5.33,5.37,5.09,5.17,5.3,193200,-0.6,0.02064071426921043,0,0,0,0,0
210,2016-05-23,5.37,5.47,5.22,5.3,5.34,257400,-0.4,0.019422318771849613,0,0,0,0,0
211,2016-05-20,5.13,5.4,5.09,5.34,5.11,303200,-0.4,0.022953037361190556,0,0,0,0,0
212,2016-05-19,5.3,5.47,5.1,5.11,5.33,258900,-0.2,0.01849125908116031,0,0,0,0,0
213,2016-05-18,5.51,5.62,5.33,5.33,5.53,347100,-0.2,0.017403490667908295,0,0,0,0,0
214,2016-05-17,5.46,5.72,5.37,5.53,5.46,460100,-0.4,0.022638779101573383,0,0,0,0,0
215,2016-05-16,5.51,5.7,5.45,5.46,5.5,275900,-0.4,0.026164621834464573,0,0,0,0,0
216,2016-05-13,5.77,5.81,5.49,5.5,5.77,341900,-0.4,0.02745271402396523,0,0,0,0,0
217,2016-05-12,6.0,6.0,5.62,5.77,5.96,312400,-0.2,0.015804382077420163,0,0,0,0,-1
218,2016-05-11,6.33,6.36,5.75,5.96,6.39,216600,0.0,0.008444899176459592,0,0,0,0,-1
219,2016-05-10,6.49,6.53,6.35,6.39,6.47,184000,0.2,-0.00831430338188565,0,-1,-1,-1,-1
220,2016-05-09,6.42,6.51,6.29,6.47,6.44,197800,0.0,0.0008972310520103221,0,-1,-1,-1,-1
221,2016-05-06,6.43,6.56,6.24,6.44,6.39,178100,0.0,-0.004635519697445936,0,0,0,-1,-1
222,2016-05-05,6.49,6.61,6.32,6.39,6.38,218000,-0.2,-0.0026271733229023915,0,0,0,0,-1
223,2016-05-04,6.5,6.85,6.36,6.38,6.55,416100,0.0,-0.008928113761773859,0,0,0,0,0
224,2016-05-03,6.67,6.73,6.5,6.55,6.81,207400,0.0,-0.009981627438073074,0,0,0,0,0
225,2016-05-02,7.08,7.12,6.73,6.81,7.1,216900,0.2,-0.014906737570231665,0,0,0,0,0
226,2016-04-29,7.5,7.61,7.0,7.1,7.54,225100,0.4,-0.022446202548017855,0,-1,-1,-1,-1
227,2016-04-28,6.93,7.98,6.84,7.54,6.91,205100,0.2,-0.008818656038697937,0,-1,-1,-1,-1
228,2016-04-27,6.92,7.34,6.78,6.91,6.9,303600,0.2,-0.013197363117245339,1,0,0,0,-1
229,2016-04-26,7.0,7.19,6.67,6.9,5.83,309700,0.2,-0.0012434162328195289,0,1,0,0,0
230,2016-04-25,6.32,6.32,5.79,5.83,6.34,426700,0.4,-0.011745658115399054,1,1,1,1,1
231,2016-04-22,5.91,6.34,5.91,6.34,5.94,404700,0.2,-0.003829366993271964,-1,1,1,1,1
232,2016-04-21,6.1,6.17,5.89,5.94,6.05,815400,0.2,-0.001639039583260897,0,0,1,1,1
233,2016-04-20,5.82,6.08,5.82,6.05,5.83,934200,0.2,0.0008148916206702975,0,0,0,1,1
234,2016-04-19,6.03,6.09,5.77,5.83,6.0,2190100,0.2,0.003881845631020546,0,0,1,0,1
235,2016-04-18,5.93,6.05,5.88,6.0,5.96,709200,0.0,0.004871092942848496,0,0,0,0,0
236,2016-04-15,5.85,6.02,5.81,5.96,5.88,260800,0.0,0.0005863651757408821,0,0,0,0,0
237,2016-04-14,6.19,6.25,5.87,5.88,6.19,184500,0.0,-0.0012785886422428754,0,0,0,0,0
238,2016-04-13,5.97,6.47,5.97,6.19,5.91,229800,0.0,0.001103155841206814,0,0,0,0,0
239,2016-04-12,5.72,6.08,5.71,5.91,5.7,178300,-0.2,0.006508307185444442,0,0,0,0,0
240,2016-04-11,5.65,5.91,5.65,5.7,5.6,204200,-0.2,0.006113932819778221,0,0,0,0,0
241,2016-04-08,5.74,5.81,5.46,5.6,5.69,116700,0.0,0.001466249422094814,0,0,1,0,0
242,2016-04-07,5.89,5.97,5.65,5.69,5.92,213500,0.0,0.0024763349685942757,0,0,0,0,0
243,2016-04-06,5.87,6.08,5.76,5.92,5.85,357200,-0.2,0.008302216820595523,0,0,0,0,0
244,2016-04-05,6.08,6.13,5.74,5.85,6.2,194300,0.0,0.0018438750215247254,0,0,0,0,0
