Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
30,2017-02-07,63.740002,63.779999,63.23,63.43,63.639999,23065900,0.0,-0.0010120020734232847,0,0,0,1,1
31,2017-02-06,63.5,63.650002,63.139999,63.639999,63.68,22920100,0.2,-0.0014242806459814719,0,0,0,0,1
32,2017-02-03,63.5,63.700001,63.07,63.68,63.169998,18170700,0.2,-0.001324709848767627,0,0,0,0,0
33,2017-02-02,63.25,63.41,62.75,63.169998,63.580002,22644400,0.2,-0.0016527295707266059,0,0,0,0,0
34,2017-02-01,64.360001,64.620003,63.470001,63.580002,64.650002,18096400,0.2,-0.003287650274755579,0,0,0,0,0
35,2017-01-31,64.860001,65.150002,64.260002,64.650002,65.129997,20277200,0.2,-0.0037582292091355787,-1,-1,0,-1,-1
36,2017-01-30,65.690002,65.790001,64.800003,65.129997,65.779999,19796400,0.4,-0.004899776985470129,0,-1,-1,-1,-1
37,2017-01-27,65.389999,65.910004,64.889999,65.779999,64.269997,30301800,0.2,-0.0016778769733863184,0,-1,-1,-1,-1
38,2017-01-26,64.120003,64.540001,63.549999,64.269997,63.68,45827000,0.2,-0.0016619208965651389,1,0,0,0,-1
39,2017-01-25,63.950001,64.099998,63.450001,63.68,63.52,39671500,0.0,-0.0013787259369093228,0,1,1,0,0
40,2017-01-24,63.200001,63.740002,62.939999,63.52,62.959999,25270500,-0.2,-0.00017782586835731937,0,0,1,1,1
41,2017-01-23,62.700001,63.119999,62.57,62.959999,62.740002,31651400,-0.2,-0.000687729281222644,0,0,1,1,1
42,2017-01-20,62.669998,62.82,62.369999,62.740002,62.299999,44818000,-0.2,1.358245925195331e-05,0,0,0,1,1
43,2017-01-19,62.240002,62.98,62.200001,62.299999,62.5,43554600,-0.2,0.00014199658651381804,0,0,1,1,1
44,2017-01-18,62.669998,62.700001,62.119999,62.5,62.529999,23672700,0.0,-0.0006091066168385274,0,0,0,1,1
45,2017-01-17,62.68,62.700001,62.029999,62.529999,62.700001,24672900,0.0,0.0003420702628895428,0,0,0,0,0
46,2017-01-13,62.619999,62.869999,62.349998,62.700001,62.610001,23097600,-0.2,0.0006286951866384175,0,0,0,0,0
47,2017-01-12,63.060001,63.400002,61.950001,62.610001,63.189999,30213500,-0.2,0.00016271456719187002,0,0,0,0,0
48,2017-01-11,62.610001,63.23,62.43,63.189999,62.619999,18451700,-0.2,0.0010015496584011463,0,0,0,0,0
49,2017-01-10,62.73,63.07,62.279999,62.619999,62.639999,19670100,-0.2,0.0014598022992481482,0,0,0,0,0
50,2017-01-09,62.759998,63.080002,62.540001,62.639999,62.84,20664000,0.0,0.0011247834013368495,0,0,0,0,0
51,2017-01-06,62.299999,63.150002,62.040001,62.84,62.299999,19422300,0.0,0.001984110263208275,0,0,0,0,0
52,2017-01-05,62.189999,62.66,62.029999,62.299999,62.299999,20968200,-0.2,0.0021100120553722433,0,0,0,0,0
53,2017-01-04,62.48,62.75,62.119999,62.299999,62.580002,21517300,0.0,-0.00041425024134406736,0,0,0,0,0
54,2017-01-03,62.790001,62.84,62.130001,62.580002,62.139999,18593000,-0.2,0.0007382975868789591,0,0,0,0,0
55,2016-12-30,62.959999,62.990002,62.029999,62.139999,62.900002,20256600,-0.2,-0.0003249597375076317,0,0,0,0,0
56,2016-12-29,62.860001,63.200001,62.73,62.900002,62.990002,19922900,-0.2,1.0577576189378223e-05,0,0,0,0,0
57,2016-12-28,63.400002,63.400002,62.830002,62.990002,63.279999,24876000,0.0,-0.0017359339389204844,0,0,0,0,0
58,2016-12-27,63.209999,64.07,63.209999,63.279999,63.240002,21340000,0.0,-0.001994421306909687,0,0,-1,0,0
59,2016-12-23,63.450001,63.540001,62.799999,63.240002,63.549999,20694100,0.2,-0.0040337541210975925,0,0,0,-1,0
60,2016-12-22,63.84,64.099998,63.41,63.549999,63.540001,25579900,0.0,-0.00342795276623397,0,0,0,0,-1
61,2016-12-21,63.43,63.700001,63.119999,63.540001,63.540001,10250600,0.0,-0.005741783665921617,0,0,0,0,0
62,2016-12-20,63.689999,63.799999,63.029999,63.540001,63.619999,14653300,0.0,-0.005417310152837461,0,0,0,0,0
63,2016-12-19,62.560001,63.77,62.419998,63.619999,62.299999,11763200,0.0,-0.0049532530594912985,0,0,0,0,0
64,2016-12-16,62.950001,62.950001,62.119999,62.299999,62.580002,12403800,0.2,-0.00548708258225227,1,1,1,1,0
65,2016-12-15,62.700001,63.150002,62.299999,62.580002,62.68,22176600,0.2,-0.003856339400317655,0,1,0,0,0
66,2016-12-14,63.0,63.450001,62.529999,62.68,62.98,17096300,0.2,-0.0029575928527928765,0,0,0,0,0
67,2016-12-13,62.5,63.419998,62.240002,62.98,62.169998,26028400,0.2,-0.0024571914397212356,0,0,0,0,0
68,2016-12-12,61.82,62.299999,61.720001,62.169998,61.970001,34338200,0.2,-0.0022674924045749624,0,0,0,0,1
69,2016-12-09,61.18,61.990002,61.130001,61.970001,61.009998,42453100,0.2,-0.0009331154925782381,0,1,0,0,0
70,2016-12-08,61.299999,61.580002,60.84,61.009998,61.369999,27669900,0.2,-0.00033113637932191513,0,1,1,1,1
71,2016-12-07,60.009998,61.380001,59.799999,61.369999,59.950001,30352700,0.2,0.0015573051155000617,0,0,0,1,1
72,2016-12-06,60.43,60.459999,59.799999,59.950001,60.220001,35718900,0.4,0.00026893606785946317,1,1,1,1,1
73,2016-12-05,59.700001,60.59,59.560001,60.220001,59.25,20198100,0.2,0.0023602301595497246,0,1,0,1,1
74,2016-12-02,59.080002,59.470001,58.799999,59.25,59.200001,27349400,0.2,0.0008120358257681686,0,0,1,1,1
75,2016-12-01,60.110001,60.150002,58.939999,59.200001,60.259998,21220800,0.4,-0.0022861324314560833,0,1,0,1,1
76,2016-11-30,60.860001,61.18,60.220001,60.259998,61.09,30809000,0.6,-0.004937494115599772,-1,-1,0,0,1
77,2016-11-29,60.650002,61.41,60.52,61.09,60.610001,19907000,0.4,-0.002603247724420333,0,-1,-1,0,-1
78,2016-11-28,60.34,61.02,60.209999,60.610001,60.529999,23552700,0.4,-0.003013440400358624,0,0,-1,-1,0
79,2016-11-25,60.299999,60.529999,60.130001,60.529999,60.400002,25515700,0.2,-0.0002944220268757323,0,0,0,-1,-1
80,2016-11-23,61.009998,61.099998,60.25,60.400002,61.119999,34542100,0.2,-0.0009878776623211544,0,0,0,0,-1
81,2016-11-22,60.98,61.259998,60.810001,61.119999,60.860001,34655400,0.2,-0.0006451788464634203,0,0,0,0,0
82,2016-11-21,60.5,60.970001,60.419998,60.860001,60.349998,22366700,0.2,-0.0026373722219189075,0,0,0,0,0
83,2016-11-18,60.779999,61.139999,60.299999,60.349998,60.639999,20732600,0.2,-0.0022662604483162435,0,0,0,0,0
84,2016-11-17,60.41,60.950001,59.970001,60.639999,59.650002,8409600,0.0,-0.0002621190631642336,0,0,0,0,0
85,2016-11-16,58.939999,59.66,58.810001,59.650002,58.869999,21848900,-0.2,0.001668093256632925,0,0,1,1,0
86,2016-11-15,58.330002,59.490002,58.32,58.869999,58.119999,23206700,-0.4,0.003142754050808998,0,1,1,1,1
87,2016-11-14,59.02,59.080002,57.279999,58.119999,59.02,19652600,-0.2,0.0015107890740819231,0,1,1,1,1
88,2016-11-11,58.23,59.119999,58.009998,59.02,58.700001,27686300,-0.4,0.0024371404966500275,0,0,0,1,1
89,2016-11-10,60.48,60.490002,57.630001,58.700001,60.169998,32132700,-0.4,0.0008147552880218838,0,0,0,0,1
90,2016-11-09,60.0,60.59,59.200001,60.169998,60.470001,27332500,-0.4,0.0009099300518915319,-1,-1,-1,-1,0
91,2016-11-08,60.549999,60.779999,60.150002,60.470001,60.419998,35904100,-0.6,0.0010090134916490084,0,-1,-1,-1,-1
92,2016-11-07,59.779999,60.52,59.779999,60.419998,58.709999,41328400,-0.6,0.0016424792980215552,0,0,-1,-1,-1
93,2016-11-04,58.650002,59.279999,58.52,58.709999,59.209999,38767800,-0.4,-0.0032487218812291517,1,1,1,0,0
94,2016-11-03,59.529999,59.639999,59.110001,59.209999,59.43,57822400,-0.4,-0.0031312012120018927,0,1,1,0,0
95,2016-11-02,59.82,59.93,59.299999,59.43,59.799999,49632500,-0.4,-0.0035278099155297655,0,0,0,1,0
96,2016-11-01,59.970001,60.02,59.25,59.799999,59.919998,22935400,-0.2,-0.004491569407967395,0,0,-1,0,0
97,2016-10-31,60.16,60.419998,59.919998,59.919998,59.869999,31664800,-0.4,-0.0040586035932991555,0,0,0,-1,0
98,2016-10-28,60.009998,60.52,59.580002,59.869999,60.099998,28697000,-0.2,-0.005313544384939346,0,0,0,0,-1
99,2016-10-27,60.610001,60.830002,60.09,60.099998,60.630001,21600400,-0.2,-0.005861605857288758,0,0,0,0,0
100,2016-10-26,60.810001,61.200001,60.470001,60.630001,60.990002,22147000,-0.2,-0.006315295917638505,0,0,0,0,-1
101,2016-10-25,60.849998,61.369999,60.799999,60.990002,61.0,24533000,-0.2,-0.00484541142118964,0,0,-1,-1,-1
102,2016-10-24,59.939999,61.0,59.93,61.0,59.66,26434700,-0.2,-0.003062201474057581,0,0,0,-1,-1
103,2016-10-21,60.279999,60.450001,59.490002,59.66,57.25,33574700,-0.2,0.0008735549785415173,1,1,0,0,0
104,2016-10-20,57.5,57.52,56.66,57.25,57.529999,28479900,0.0,0.0002112784033296195,1,1,1,1,1
105,2016-10-19,57.470001,57.84,57.400002,57.529999,57.66,29911600,0.2,-0.0007086497317870311,0,1,1,1,1
106,2016-10-18,57.529999,57.950001,57.41,57.66,57.220001,35137200,0.0,0.00036890094291216634,0,0,1,1,1
107,2016-10-17,57.360001,57.459999,56.869999,57.220001,57.419998,54067000,0.0,0.00033285768967088446,0,0,0,1,1
108,2016-10-14,57.119999,57.740002,57.119999,57.419998,56.919998,80032200,0.0,0.0008564191630128068,0,0,0,0,1
109,2016-10-13,56.700001,57.299999,56.32,56.919998,57.110001,49455600,0.0,0.0016201677644894178,0,0,0,0,0
110,2016-10-12,57.110001,57.27,56.400002,57.110001,57.189999,22878400,0.2,0.0013422344390322557,0,0,0,0,0
111,2016-10-11,57.889999,58.02,56.889999,57.189999,58.040001,19149500,0.4,-0.001955947967494797,0,0,0,0,0
112,2016-10-10,57.91,58.389999,57.869999,58.040001,57.799999,23830000,0.2,-0.0006109814513572485,0,0,-1,0,0
113,2016-10-07,57.849998,57.98,57.419998,57.799999,57.740002,27402500,0.0,0.00017190717338685485,0,0,0,0,0
114,2016-10-06,57.740002,57.860001,57.279999,57.740002,57.639999,25313700,0.0,0.00024132874519261954,0,0,0,0,0
115,2016-10-05,57.290001,57.959999,57.259998,57.639999,57.240002,22177500,0.0,-0.0007094456266132056,0,0,0,0,0
116,2016-10-04,57.27,57.599998,56.970001,57.240002,57.419998,26497400,0.0,-0.000812675383102243,0,0,0,0,0
117,2016-10-03,57.41,57.549999,57.060001,57.419998,57.599998,18196500,0.0,-0.000564061218442749,0,0,0,0,0
118,2016-09-30,57.57,57.77,57.34,57.599998,57.400002,20089000,0.0,-0.0003216511687835589,0,0,0,0,0
119,2016-09-29,57.810001,58.169998,57.209999,57.400002,58.029999,16212600,0.2,-0.003045367075965967,0,0,0,0,0
120,2016-09-28,57.880001,58.060001,57.669998,58.029999,57.950001,16726400,0.0,-0.0024275943159997476,0,0,0,0,0
121,2016-09-27,56.93,58.060001,56.68,57.950001,56.900002,20085900,-0.2,0.00030417631771180594,0,0,0,0,0
122,2016-09-26,57.080002,57.139999,56.830002,56.900002,57.43,19189500,0.0,-0.002099671497928002,1,1,0,0,0
123,2016-09-23,57.869999,57.91,57.380001,57.43,57.82,29910800,0.0,-0.0006083249577395203,0,0,0,0,0
124,2016-09-22,57.919998,58.0,57.630001,57.82,57.759998,25463500,-0.2,-0.00010406362697986654,0,0,0,0,0
125,2016-09-21,57.509998,57.849998,57.080002,57.759998,56.810001,20536400,-0.2,0.0014539545852807782,0,0,0,0,0
126,2016-09-20,57.349998,57.349998,56.75,56.810001,56.93,28065100,-0.2,0.001346869308150398,0,1,0,0,1
127,2016-09-19,57.27,57.75,56.849998,56.93,57.25,21688700,0.0,0.0006460586667598766,0,0,0,0,0
128,2016-09-16,57.630001,57.630001,56.75,57.25,57.189999,19955300,0.0,0.0005251285362104645,0,0,0,0,0
129,2016-09-15,56.150002,57.349998,55.98,57.189999,56.259998,19822200,-0.2,0.002899635421478589,0,0,0,0,0
130,2016-09-14,56.389999,56.630001,56.029999,56.259998,56.529999,33707300,-0.2,0.0027824741768156243,0,0,0,0,1
131,2016-09-13,56.5,56.650002,56.049999,56.529999,57.049999,17384000,0.0,0.0017421283917449237,0,0,0,0,0
132,2016-09-12,56.0,57.209999,55.610001,57.049999,56.209999,20937100,-0.2,0.0034557738600236422,0,0,0,0,0
133,2016-09-09,56.790001,57.52,56.209999,56.209999,57.43,44607000,0.0,0.0009071430569984943,0,0,0,0,1
134,2016-09-08,57.630001,57.790001,57.18,57.43,57.66,26847000,0.2,0.000403114525117733,-1,0,0,-1,0
135,2016-09-07,57.470001,57.84,57.41,57.66,57.610001,24062500,0.2,0.00010979519057517542,0,-1,0,-1,-1
136,2016-09-06,57.779999,57.799999,57.209999,57.610001,57.669998,30130200,0.4,-8.104664524619557e-05,0,0,-1,0,-1
137,2016-09-02,57.669998,58.189999,57.419998,57.669998,57.59,29303000,0.4,2.2958290550783776e-05,0,0,0,-1,0
138,2016-09-01,57.009998,57.82,57.009998,57.59,57.459999,35113900,0.4,0.00017925442275267274,0,0,0,0,-1
139,2016-08-31,57.650002,57.799999,57.299999,57.459999,57.889999,20146100,0.6,-0.0007775738470312439,0,0,0,0,0
140,2016-08-30,57.98,58.189999,57.610001,57.889999,58.099998,17493400,0.6,4.351495302710121e-05,0,0,0,0,0
141,2016-08-29,58.18,58.599998,58.099998,58.099998,58.029999,16278400,0.6,-0.00014570890217815652,0,0,0,0,0
142,2016-08-26,58.279999,58.700001,57.689999,58.029999,58.169998,18900500,0.6,0.00023437071695332838,0,0,0,0,0
143,2016-08-25,57.880001,58.290001,57.779999,58.169998,57.950001,26075400,0.6,0.00013229465939337124,0,0,0,0,0
144,2016-08-24,57.799999,58.040001,57.720001,57.950001,57.889999,20860300,0.4,0.0005460752137743751,0,0,0,0,0
145,2016-08-23,57.900002,58.18,57.849998,57.889999,57.669998,16930200,0.4,0.0006855582171607467,0,0,0,0,0
146,2016-08-22,57.599998,57.75,57.259998,57.669998,57.619999,16417200,0.4,0.0006000176168324003,0,0,0,0,0
147,2016-08-19,57.43,57.73,57.200001,57.619999,57.599998,20971200,0.4,-0.00034870734694641406,0,0,0,0,0
148,2016-08-18,57.419998,57.700001,57.27,57.599998,57.560001,18552600,0.4,-0.0010110994506760276,0,0,0,0,0
149,2016-08-17,57.540001,57.68,57.23,57.560001,57.439999,18151500,0.4,-0.001487186929289188,0,0,0,0,0
150,2016-08-16,57.610001,57.619999,57.27,57.439999,58.119999,18732400,0.6,-0.0026710309610413468,0,0,0,0,0
151,2016-08-15,58.009998,58.5,57.959999,58.119999,57.939999,15221900,0.4,-0.002184589538369838,0,0,0,0,0
152,2016-08-12,58.029999,58.189999,57.619999,57.939999,58.299999,17271000,0.6,-0.0036351403811299052,0,0,0,0,0
153,2016-08-11,58.029999,58.450001,58.029999,58.299999,58.02,14214300,0.6,-0.0031904485037508993,0,0,0,0,0
154,2016-08-10,58.16,58.32,57.82,58.02,58.200001,18856400,0.6,-0.002486274461533403,0,0,0,0,0
155,2016-08-09,58.169998,58.5,58.02,58.200001,58.060001,20523500,0.6,-0.002298575238363515,0,0,0,0,0
156,2016-08-08,58.060001,58.09,57.779999,58.060001,57.959999,19283900,0.6,-0.0024083739008372396,0,0,0,0,0
157,2016-08-05,57.650002,58.209999,57.450001,57.959999,57.389999,21655200,0.6,-0.0027860842820608715,0,0,0,0,0
158,2016-08-04,56.799999,57.52,56.669998,57.389999,56.970001,18162300,0.4,-0.0018571185276740434,0,0,0,0,0
159,2016-08-03,56.68,57.110001,56.490002,56.970001,56.580002,15756900,0.4,-0.00621636989393336,0,0,1,1,1
160,2016-08-02,56.849998,56.900002,56.310001,56.580002,56.580002,16920700,0.2,-0.004577645087001735,0,0,1,1,1
161,2016-08-01,56.599998,56.75,56.139999,56.580002,56.68,19473500,0.4,-0.005236217145074394,0,0,0,1,1
162,2016-07-29,56.259998,56.759998,56.049999,56.68,56.209999,29335200,0.2,-0.00433250896935173,0,0,0,0,1
163,2016-07-28,56.0,56.369999,55.720001,56.209999,56.189999,26587700,0.2,-0.004724922140695522,0,0,0,0,1
164,2016-07-27,56.610001,56.799999,56.110001,56.189999,56.759998,22075600,0.4,-0.0062999767781107534,0,0,0,0,0
165,2016-07-26,56.52,57.290001,56.509998,56.759998,56.73,35122000,0.4,-0.007412318832096835,0,0,0,0,0
166,2016-07-25,56.470001,56.740002,56.259998,56.73,56.57,26003400,0.4,-0.007681718645204625,0,0,0,0,0
167,2016-07-22,56.080002,56.630001,55.779999,56.57,55.799999,30558700,0.4,-0.00807964982152725,0,0,0,0,0
168,2016-07-21,55.98,56.23,55.759998,55.799999,55.91,37550400,0.6,-0.008276784233662269,0,0,0,0,0
169,2016-07-20,56.150002,56.84,55.529999,55.91,53.09,32327500,0.6,-0.0036416889849200476,0,0,0,0,0
170,2016-07-19,53.709999,53.900002,52.93,53.09,53.959999,28079000,0.8,-0.00529995258487645,1,1,1,1,1
171,2016-07-18,53.700001,54.34,53.549999,53.959999,53.700001,25610600,0.6,-0.0047985752721670764,0,1,1,1,1
172,2016-07-15,53.950001,54.0,53.209999,53.700001,53.740002,32157200,0.8,-0.006104249364484159,0,0,1,1,1
173,2016-07-14,53.84,53.990002,53.580002,53.740002,53.509998,32776700,0.8,-0.007852753115449968,0,0,0,1,1
174,2016-07-13,53.560001,53.860001,53.18,53.509998,53.209999,89893300,0.8,-0.009334990370379725,0,0,0,0,1
175,2016-07-12,52.939999,53.400002,52.790001,53.209999,52.59,53336500,0.6,-0.00527902340207591,0,0,0,0,0
176,2016-07-11,52.5,52.830002,52.470001,52.59,52.299999,31433900,0.4,-0.0005533977939438398,0,0,1,1,1
177,2016-07-08,51.73,52.360001,51.549999,52.299999,51.380001,32024400,0.4,-0.000566613722043488,0,0,1,1,1
178,2016-07-07,51.419998,51.610001,51.07,51.380001,51.380001,24545500,0.2,-0.0001743858496068419,0,1,1,1,1
179,2016-07-06,50.779999,51.540001,50.389999,51.380001,51.169998,25356800,0.2,-0.001953586091456218,0,0,1,1,1
180,2016-07-05,50.830002,51.279999,50.740002,51.169998,51.16,27317600,0.0,-0.0018142130663563447,0,0,1,1,1
181,2016-07-01,51.130001,51.720001,51.07,51.16,51.169998,22269200,0.0,-0.001315108171660352,0,0,0,1,1
182,2016-06-30,50.720001,51.299999,50.5,51.169998,50.540001,28391000,0.0,-0.0014730883802079198,0,0,0,0,1
183,2016-06-29,49.91,50.720001,49.799999,50.540001,49.439999,19585200,-0.2,0.000985162273683802,0,0,0,0,0
184,2016-06-28,48.919998,49.470001,48.669998,49.439999,48.43,28167500,-0.4,0.003650149697462874,1,1,1,1,1
185,2016-06-27,49.099998,49.150002,48.040001,48.43,49.830002,24806400,-0.4,0.003431894384270459,1,1,1,1,1
186,2016-06-24,49.810001,50.939999,49.52,49.830002,51.91,21400400,-0.4,-0.0004703453587601025,-1,0,0,1,1
187,2016-06-23,51.279999,52.060001,51.150002,51.91,50.990002,28527800,-0.6,0.002115591011842632,-1,-1,-1,-1,0
188,2016-06-22,51.080002,51.459999,50.950001,50.990002,51.189999,31304000,-0.6,0.001838653298604873,0,-1,-1,-1,0
189,2016-06-21,50.200001,51.43,50.16,51.189999,50.07,38140700,-0.8,0.00408416605166054,0,0,-1,-1,-1
190,2016-06-20,50.639999,50.830002,50.029999,50.07,50.130001,50216300,-0.6,0.0033121162172876375,1,0,1,0,-1
191,2016-06-17,50.41,50.43,49.82,50.130001,50.389999,133503000,-0.6,0.0041257702880773866,0,1,0,1,0
192,2016-06-16,49.52,50.470001,49.509998,50.389999,49.689999,29028800,-0.8,0.006219961509244124,0,0,0,0,1
193,2016-06-15,49.779999,50.119999,49.689999,49.689999,49.830002,28816800,-0.8,0.0062220345689564345,0,0,0,1,1
194,2016-06-14,49.900002,50.099998,49.57,49.830002,50.139999,34097800,-0.6,0.004316906554819144,0,0,0,0,1
195,2016-06-13,49.580002,50.720001,49.060001,50.139999,51.48,35607900,-0.4,0.0008225201998294195,0,0,0,0,0
196,2016-06-10,51.049999,52.049999,51.040001,51.48,51.619999,45710500,-0.4,0.0009938172055756304,-1,-1,-1,-1,-1
197,2016-06-09,52.0,52.0,51.490002,51.619999,52.040001,31188600,-0.2,-0.0008367070238567791,0,-1,-1,-1,-1
198,2016-06-08,52.02,52.439999,51.869999,52.040001,52.099998,33757600,0.0,-0.003975840951227806,0,0,-1,-1,-1
199,2016-06-07,52.240002,52.73,52.099998,52.099998,52.130001,42577100,0.0,-0.0028541358373752107,0,0,0,-1,-1
200,2016-06-06,51.990002,52.349998,51.889999,52.130001,51.790001,83217800,0.0,-0.002794569397318595,0,0,0,0,-1
201,2016-06-03,52.380001,52.419998,51.599998,51.790001,52.48,25833200,0.0,-0.003153101101405522,0,0,0,0,0
202,2016-06-02,52.639999,52.740002,51.84,52.48,52.849998,20305700,0.2,-0.0044485686247130235,0,0,0,0,0
203,2016-06-01,52.439999,52.950001,52.439999,52.849998,53.0,21149400,0.2,-0.0021190426428747246,0,-1,0,0,0
204,2016-05-31,52.259998,53.0,52.080002,53.0,52.32,20866800,0.2,-0.002283062113864403,0,0,-1,0,0
205,2016-05-27,51.919998,52.32,51.77,52.32,51.889999,18243300,0.0,-0.000619385864911692,0,0,0,0,0
206,2016-05-26,51.93,51.98,51.360001,51.889999,52.119999,23081300,0.2,-0.0019556597729281657,0,1,0,0,0
207,2016-05-25,51.919998,52.490002,51.790001,52.119999,51.59,22840800,0.2,-0.0009975415165390969,0,0,0,0,0
208,2016-05-24,50.700001,51.709999,50.400002,51.59,50.029999,25324800,0.2,0.00016428735551386812,0,0,0,1,1
209,2016-05-23,50.599998,50.68,49.98,50.029999,50.619999,37653100,0.2,-0.00037590183716073135,1,1,1,1,1
210,2016-05-20,50.48,51.220001,50.400002,50.619999,50.32,17653700,0.2,-0.0006762870248507684,0,0,1,1,1
211,2016-05-19,50.470001,50.619999,49.82,50.32,50.810001,24335200,0.4,-0.0017902251023137015,0,0,1,1,1
212,2016-05-18,50.48,51.139999,50.299999,50.810001,50.509998,24040200,0.4,-0.0013802534794261992,0,0,0,0,1
213,2016-05-17,51.720001,51.73,50.360001,50.509998,51.830002,34757900,0.4,-0.0023262650636249214,0,0,0,0,1
214,2016-05-16,50.799999,51.959999,50.75,51.830002,51.080002,26118700,0.4,-0.002341392275744783,-1,-1,-1,-1,-1
215,2016-05-13,51.439999,51.900002,51.040001,51.080002,51.509998,23905800,0.4,-0.003123038746453077,0,0,0,0,0
216,2016-05-12,51.200001,51.810001,50.919998,51.509998,51.049999,23842400,0.2,-0.00014584793251540967,0,0,0,0,-1
217,2016-05-11,51.130001,51.779999,51.0,51.049999,51.02,24907500,0.0,0.0008944629627520498,0,0,0,0,0
218,2016-05-10,50.330002,51.099998,50.189999,51.02,50.07,27803500,-0.2,0.004058970108142062,0,0,0,0,0
219,2016-05-09,50.490002,50.59,50.0,50.07,50.389999,20032000,0.0,0.0027865872640080542,0,0,1,1,1
220,2016-05-06,49.919998,50.389999,49.66,50.389999,49.939999,22592300,-0.2,0.011404612106890047,0,0,0,1,0
221,2016-05-05,49.869999,50.299999,49.73,49.939999,49.869999,24102800,-0.2,0.011204158218663022,0,0,1,1,1
222,2016-05-04,49.84,50.060001,49.459999,49.869999,49.779999,24039100,-0.4,0.012823733396562079,0,0,0,1,1
223,2016-05-03,50.34,50.41,49.599998,49.779999,50.610001,22891000,-0.4,0.011280528552976187,0,0,0,0,1
