Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
50,2017-01-10,36.549999,36.93,36.529999,36.540001,36.610001,15382500,0.06666666666666667,-0.00019874090362194809,0,0,0,0,0
51,2017-01-09,36.48,36.889999,36.48,36.610001,36.48,20195200,0.06666666666666667,-0.00020597164799485393,0,0,0,0,0
52,2017-01-06,36.59,36.68,36.189999,36.48,36.349998,15072200,0.06666666666666667,-0.0002570149997314491,0,0,0,0,0
53,2017-01-05,36.450001,36.720001,36.310001,36.349998,36.41,20391900,0.08888888888888889,-0.0003289254989379446,0,0,0,1,0
54,2017-01-04,36.709999,36.77,36.34,36.41,36.599998,22398400,0.08888888888888889,-0.00036790711921117836,0,0,0,0,1
55,2017-01-03,36.610001,36.93,36.27,36.599998,36.27,15918800,0.06666666666666667,-0.00018869918121949676,0,0,0,0,0
56,2016-12-30,36.790001,36.799999,36.200001,36.27,36.66,19449400,0.08888888888888889,-0.00032072873521522084,0,0,0,0,0
57,2016-12-29,36.509998,36.720001,36.43,36.66,36.630001,15114000,0.08888888888888889,-0.0003493435513705148,0,0,0,0,0
58,2016-12-28,37.099998,37.200001,36.580002,36.630001,37.07,13986000,0.1111111111111111,-0.0005679408884781631,0,0,0,0,0
59,2016-12-27,36.91,37.330002,36.91,37.07,36.970001,15915700,0.08888888888888889,-0.0005220815496694709,0,0,-1,0,-1
60,2016-12-23,36.93,36.98,36.77,36.970001,36.93,20196500,0.06666666666666667,-0.00044977679446367067,0,0,0,-1,0
61,2016-12-22,37.23,37.240002,36.810001,36.93,36.98,17468000,0.08888888888888889,-0.0005594900320194462,0,0,0,0,-1
62,2016-12-21,37.25,37.349998,36.91,36.98,37.209999,8447300,0.1111111111111111,-0.0007368109299490355,0,0,0,0,0
63,2016-12-20,36.950001,37.240002,36.889999,37.209999,36.889999,12868600,0.08888888888888889,-0.0006059021671547988,0,0,0,0,-1
64,2016-12-19,36.34,36.950001,36.27,36.889999,36.310001,9033700,0.08888888888888889,-0.00047926799093496745,0,0,0,0,0
65,2016-12-16,36.720001,36.869999,36.09,36.310001,36.790001,6287300,0.08888888888888889,-0.0005006568857253436,1,1,1,1,1
66,2016-12-15,36.740002,37.16,36.529999,36.790001,36.549999,10793900,0.06666666666666667,-0.0003899893497980329,0,0,0,0,0
67,2016-12-14,36.700001,36.889999,36.459999,36.549999,36.799999,14323600,0.08888888888888889,-0.00048501493562741726,0,0,0,1,0
68,2016-12-13,36.009998,36.889999,35.93,36.799999,35.970001,18551800,0.08888888888888889,-0.00036146776349464226,0,0,0,0,0
69,2016-12-12,35.779999,36.09,35.669998,35.970001,35.759998,18744300,0.08888888888888889,-0.0004026329194517085,1,1,1,0,1
70,2016-12-09,35.75,35.900002,35.59,35.759998,35.700001,38212800,0.06666666666666667,-0.0002834230012539076,0,1,1,1,1
71,2016-12-08,35.48,36.029999,35.220001,35.700001,35.5,23721500,0.044444444444444446,-0.0001279409411873924,0,0,1,1,1
72,2016-12-07,34.669998,35.57,34.450001,35.5,34.720001,30819400,0.022222222222222223,0.00011937942506258911,0,0,0,1,1
73,2016-12-06,34.389999,34.75,34.299999,34.720001,34.389999,35773600,0.022222222222222223,0.0001963003297175922,1,1,1,1,1
74,2016-12-05,34.310001,34.419998,33.970001,34.389999,34.16,21985800,0.0,0.00028978527273239757,0,1,1,1,1
75,2016-12-02,33.720001,34.259998,33.599998,34.16,33.759998,16326900,-0.022222222222222223,0.0005028345143034857,0,1,1,1,1
76,2016-12-01,34.860001,34.93,33.560001,33.759998,34.700001,19966500,0.0,6.680140370225034e-05,0,1,1,1,1
77,2016-11-30,35.200001,35.299999,34.700001,34.700001,35.310001,21710300,0.022222222222222223,-0.00013813219572870572,-1,-1,0,0,1
78,2016-11-29,35.639999,35.639999,35.27,35.310001,35.509998,15297700,0.044444444444444446,-0.00032608993538585314,-1,-1,-1,-1,-1
79,2016-11-28,35.43,35.66,35.209999,35.509998,35.439999,14462000,0.022222222222222223,0.00015620869213426553,0,-1,-1,-1,-1
80,2016-11-25,35.110001,35.450001,35.110001,35.439999,35.200001,21492500,0.022222222222222223,6.333922351202506e-05,0,0,-1,-1,-1
81,2016-11-23,35.48,35.52,35.099998,35.200001,35.48,29618700,0.044444444444444446,-5.665580114877297e-05,0,0,0,0,-1
82,2016-11-22,35.18,35.5,35.110001,35.48,34.98,27016100,0.022222222222222223,0.00010626740335200329,0,0,0,0,-1
83,2016-11-21,35.099998,35.200001,34.84,34.98,34.950001,19581000,0.0,0.00015698412368628004,0,0,0,1,0
84,2016-11-18,34.900002,35.0,34.639999,34.950001,35.02,13549000,0.022222222222222223,7.475473582657796e-05,0,1,0,0,1
85,2016-11-17,34.810001,35.02,34.630001,35.02,34.84,6372800,0.022222222222222223,0.00010964939982757427,0,0,0,0,0
86,2016-11-16,34.900002,34.919998,34.540001,34.84,34.91,15843100,0.044444444444444446,-9.075730834259439e-05,0,0,0,1,0
87,2016-11-15,34.639999,35.290001,34.610001,34.91,34.48,22327400,0.044444444444444446,-7.670818558326758e-05,0,0,0,0,1
88,2016-11-14,34.560001,34.73,34.200001,34.48,34.610001,14259500,0.06666666666666667,-0.0003800383297987263,0,0,1,0,0
89,2016-11-11,34.57,34.869999,34.34,34.610001,34.5,16806900,0.06666666666666667,-0.00042169843710410614,0,0,0,0,0
90,2016-11-10,34.950001,34.950001,34.029999,34.5,34.75,15748500,0.08888888888888889,-0.0005999460139188398,0,0,0,0,1
91,2016-11-09,34.130001,34.849998,33.669998,34.75,34.740002,18565500,0.06666666666666667,-0.0005729494017593618,0,0,0,0,0
92,2016-11-08,34.599998,34.950001,34.490002,34.740002,34.689999,20676100,0.044444444444444446,-0.0005399934418358441,0,0,0,0,0
93,2016-11-07,34.240002,34.75,34.150002,34.689999,33.610001,22558900,0.044444444444444446,-0.0004887881751432119,0,0,0,0,0
94,2016-11-04,33.529999,33.93,33.419998,33.610001,33.93,22665000,0.06666666666666667,-0.0008520838571657042,1,1,1,1,1
95,2016-11-03,34.450001,34.52,33.869999,33.93,34.599998,28249900,0.08888888888888889,-0.0012389224575337352,0,1,1,1,1
96,2016-11-02,34.599998,34.900002,34.470001,34.599998,34.52,25999400,0.06666666666666667,-0.0009130301119263136,-1,-1,0,0,0
97,2016-11-01,34.900002,35.16,34.27,34.52,34.869999,14833100,0.06666666666666667,-0.0005185532893911375,0,-1,-1,0,0
98,2016-10-31,34.919998,35.080002,34.84,34.869999,34.740002,19296600,0.06666666666666667,-0.0007128925445376906,0,0,-1,-1,0
99,2016-10-28,34.869999,35.169998,34.709999,34.740002,34.810001,21914700,0.06666666666666667,-0.0007249579914540199,0,0,0,-1,-1
100,2016-10-27,35.099998,35.23,34.75,34.810001,34.919998,19400000,0.08888888888888889,-0.0008116366159889306,0,0,0,0,-1
101,2016-10-26,35.040001,35.209999,34.740002,34.919998,35.099998,21416400,0.1111111111111111,-0.0010105185201974445,0,0,0,0,0
102,2016-10-25,35.139999,35.25,35.009998,35.099998,35.259998,25368200,0.13333333333333333,-0.001085656337516301,0,0,0,0,-1
103,2016-10-24,35.43,35.490002,35.110001,35.259998,35.150002,19188600,0.13333333333333333,-0.0010790439651943045,0,0,0,-1,0
104,2016-10-21,35.209999,35.400002,34.810001,35.150002,35.43,22296400,0.13333333333333333,-0.000981255310882098,0,0,0,0,0
105,2016-10-20,35.41,35.669998,35.099998,35.43,35.509998,14634700,0.13333333333333333,-0.0009959723308892018,0,0,0,-1,-1
106,2016-10-19,36.07,36.09,35.23,35.509998,37.75,19977600,0.15555555555555556,-0.0017417703441407295,0,0,0,0,-1
107,2016-10-18,37.970001,38.049999,37.529999,37.75,37.290001,17860300,0.15555555555555556,-0.0016410558392051067,-1,-1,-1,-1,-1
108,2016-10-17,37.549999,37.720001,37.240002,37.290001,37.450001,21524700,0.17777777777777778,-0.0017061246414328346,0,-1,-1,-1,-1
109,2016-10-14,37.189999,37.700001,37.16,37.450001,36.970001,20813200,0.17777777777777778,-0.001567196739472715,0,0,-1,-1,-1
110,2016-10-13,36.849998,37.130001,36.459999,36.970001,37.130001,25669500,0.2,-0.0016849892707167474,0,0,1,-1,-1
111,2016-10-12,37.200001,37.25,36.810001,37.130001,37.27,75229000,0.2222222222222222,-0.0017479272345955032,0,0,0,1,-1
112,2016-10-11,37.91,38.0,36.82,37.27,38.02,42907800,0.2222222222222222,-0.0019223258784634718,0,0,0,0,0
113,2016-10-10,38.25,38.360001,37.900002,38.02,38.099998,15788100,0.24444444444444444,-0.001980689408610154,-1,-1,-1,-1,-1
114,2016-10-07,38.080002,38.220001,37.779999,38.099998,38.07,19123900,0.24444444444444444,-0.0019965076604440356,0,-1,-1,-1,-1
115,2016-10-06,37.84,38.16,37.580002,38.07,37.990002,16936000,0.24444444444444444,-0.0019801940171852903,0,0,-1,-1,-1
116,2016-10-05,37.75,38.310001,37.639999,37.990002,37.540001,14053900,0.24444444444444444,-0.0018767362748349165,0,0,0,-1,-1
117,2016-10-04,37.77,37.939999,37.330002,37.540001,37.66,27650500,0.26666666666666666,-0.0019475385708522714,0,1,1,0,0
118,2016-10-03,37.689999,37.950001,37.529999,37.66,37.75,14954300,0.28888888888888886,-0.0020909019712757153,0,0,0,0,0
119,2016-09-30,37.470001,37.919998,37.439999,37.75,37.32,16942500,0.28888888888888886,-0.0022612543359578274,0,0,0,0,0
120,2016-09-29,37.490002,37.529999,37.0,37.32,37.439999,15171400,0.3111111111111111,-0.0023263852810549834,0,0,0,1,1
121,2016-09-28,37.310001,37.5,37.150002,37.439999,37.18,22420800,0.3111111111111111,-0.0024408598709559225,0,0,0,0,1
122,2016-09-27,36.900002,37.220001,36.630001,37.18,36.650002,14393100,0.28888888888888886,-0.002147473156649193,0,0,1,0,0
123,2016-09-26,36.919998,36.939999,36.599998,36.650002,37.189999,14113600,0.3111111111111111,-0.002314887954520642,1,1,1,1,1
124,2016-09-23,37.450001,37.650002,37.119999,37.189999,37.549999,24279300,0.3111111111111111,-0.0022704909686440964,-1,0,0,0,1
125,2016-09-22,37.599998,37.830002,37.439999,37.549999,37.450001,17675000,0.3111111111111111,-0.002416397349301197,0,-1,0,0,0
126,2016-09-21,37.209999,37.459999,36.860001,37.450001,37.139999,19020800,0.3111111111111111,-0.0023801449976022576,0,0,-1,0,0
127,2016-09-20,37.419998,37.43,36.939999,37.139999,37.16,22391600,0.3111111111111111,-0.002274121868071973,0,0,0,0,0
128,2016-09-19,37.689999,38.02,37.09,37.16,37.669998,25518800,0.3111111111111111,-0.0023970445012681313,0,0,0,0,-1
129,2016-09-16,37.720001,38.049999,37.25,37.669998,36.560001,18062500,0.3111111111111111,-0.0021949817197195205,-1,-1,0,0,0
130,2016-09-15,35.740002,36.650002,35.540001,36.560001,35.619999,17013400,0.28888888888888886,-0.001819815359738694,1,1,1,1,1
131,2016-09-14,35.509998,35.82,35.400002,35.619999,35.610001,21233700,0.28888888888888886,-0.0018684798135964371,1,1,1,1,1
132,2016-09-13,35.75,35.880001,35.32,35.610001,36.080002,24796900,0.3111111111111111,-0.002033711016374904,0,1,1,1,1
133,2016-09-12,35.189999,36.119999,35.060001,36.080002,35.439999,30531700,0.28888888888888886,-0.0016467787718908538,0,0,0,1,1
134,2016-09-09,36.099998,36.389999,35.439999,35.439999,36.439999,74577900,0.28888888888888886,-0.0018688030635827008,1,0,0,1,1
135,2016-09-08,36.349998,36.59,36.119999,36.439999,36.459999,23736000,0.3111111111111111,-0.0019946879266337083,-1,0,-1,-1,0
136,2016-09-07,36.650002,36.650002,36.380001,36.459999,36.57,14074500,0.3111111111111111,-0.001723645716852958,0,-1,0,-1,-1
137,2016-09-06,36.380001,36.599998,36.169998,36.57,36.080002,23591300,0.28888888888888886,-0.0013461897535913588,0,0,-1,0,-1
138,2016-09-02,36.209999,36.330002,35.950001,36.080002,36.02,22796600,0.28888888888888886,-0.0014501963706123684,0,0,0,-1,0
139,2016-09-01,35.990002,36.040001,35.580002,36.02,35.889999,29457900,0.28888888888888886,-0.001413633808058656,0,1,0,0,-1
140,2016-08-31,35.619999,35.900002,35.580002,35.889999,35.700001,20356500,0.26666666666666666,-0.001266320271724843,0,0,1,1,1
141,2016-08-30,35.59,35.740002,35.52,35.700001,35.549999,18495600,0.24444444444444444,-0.00110374724330598,0,0,0,1,1
142,2016-08-29,35.48,35.669998,35.150002,35.549999,35.259998,22337800,0.2222222222222222,-0.001002680976508669,0,0,0,1,1
143,2016-08-26,35.110001,35.580002,35.049999,35.259998,35.09,16726700,0.2222222222222222,-0.0010880001894529737,0,0,1,1,1
144,2016-08-25,35.049999,35.220001,34.900002,35.09,35.150002,18925800,0.2222222222222222,-0.0010894187158141614,0,0,1,1,1
145,2016-08-24,35.32,35.41,35.02,35.150002,35.400002,20562700,0.24444444444444444,-0.0012351472300583797,0,0,0,1,1
146,2016-08-23,35.5,35.689999,35.299999,35.400002,35.360001,15183200,0.2222222222222222,-0.0011025100470046245,0,0,0,0,0
147,2016-08-22,35.200001,35.450001,35.119999,35.360001,35.240002,15264300,0.2,-0.0009494982859842252,0,0,0,0,0
148,2016-08-19,34.84,35.27,34.740002,35.240002,34.970001,14469900,0.2,-0.0009577381207327155,0,0,0,0,0
149,2016-08-18,34.959999,35.09,34.75,34.970001,35.02,12428000,0.2222222222222222,-0.0010398869011937852,0,0,0,0,0
150,2016-08-17,35.169998,35.209999,34.77,35.02,35.209999,16343500,0.24444444444444444,-0.0011142035581337014,0,0,0,0,0
151,2016-08-16,34.77,35.209999,34.77,35.209999,34.91,18316000,0.24444444444444444,-0.0010476365125358994,0,0,0,0,0
152,2016-08-15,34.700001,35.16,34.630001,34.91,34.57,14941400,0.2222222222222222,-0.0007527680959167156,0,0,0,0,0
153,2016-08-12,34.52,34.759998,34.439999,34.57,34.68,16417600,0.24444444444444444,-0.000850467920697212,0,1,0,0,1
154,2016-08-11,34.66,34.740002,34.490002,34.68,34.529999,16085200,0.2222222222222222,-0.0007675780919318903,0,0,1,0,0
155,2016-08-10,35.0,35.0,34.5,34.529999,34.919998,18221600,0.2222222222222222,-0.0007368221654370543,0,0,0,1,0
156,2016-08-09,35.040001,35.16,34.84,34.919998,35.040001,16320900,0.24444444444444444,-0.0008092473729690565,0,0,0,0,0
157,2016-08-08,34.900002,35.169998,34.860001,35.040001,34.98,18931100,0.2222222222222222,-0.0006665732257862412,0,-1,0,0,0
158,2016-08-05,34.799999,35.130001,34.700001,34.98,34.580002,15708300,0.2222222222222222,-0.0006516126532154298,0,0,0,0,0
159,2016-08-04,34.290001,34.619999,34.220001,34.580002,34.25,16364100,0.2222222222222222,-0.000710288765001923,0,0,0,0,0
160,2016-08-03,34.099998,34.279999,33.990002,34.25,34.560001,19579000,0.24444444444444444,-0.0008178233725930617,0,1,1,1,0
161,2016-08-02,34.810001,34.869999,34.330002,34.560001,34.849998,12578900,0.24444444444444444,-0.0008692341474461216,0,0,0,0,0
162,2016-08-01,34.82,34.91,34.560001,34.849998,34.860001,19497300,0.24444444444444444,-0.0007613122601749777,0,-1,0,0,0
163,2016-07-29,34.77,34.919998,34.599998,34.860001,34.77,20046200,0.2222222222222222,-0.0007257500814293823,0,0,-1,0,0
164,2016-07-28,34.830002,34.830002,34.52,34.77,34.830002,16362600,0.2222222222222222,-0.0006281099351241311,0,0,0,-1,0
165,2016-07-27,35.0,35.279999,34.630001,34.830002,35.09,18388800,0.24444444444444444,-0.0009490499346932789,0,0,0,0,-1
166,2016-07-26,34.75,35.23,34.700001,35.09,34.689999,20057300,0.24444444444444444,-0.0009231482545699452,0,0,0,0,-1
167,2016-07-25,34.619999,34.759998,34.57,34.689999,34.66,18824400,0.24444444444444444,-0.0009275647613816834,0,0,0,0,0
168,2016-07-22,34.380001,34.700001,34.259998,34.66,34.27,18171200,0.24444444444444444,-0.0008797743500324776,0,0,0,0,0
169,2016-07-21,34.330002,34.490002,33.860001,34.27,35.689999,21667400,0.24444444444444444,-0.0012235088620426364,0,0,1,1,0
170,2016-07-20,35.299999,35.93,35.060001,35.689999,35.150002,23601800,0.24444444444444444,-0.001233816968107031,-1,-1,-1,-1,-1
171,2016-07-19,34.889999,35.16,34.849998,35.150002,35.049999,29644400,0.24444444444444444,-0.0013373162192181652,1,-1,0,0,0
172,2016-07-18,35.18,35.200001,34.950001,35.049999,35.07,20277700,0.26666666666666666,-0.0014552364247938238,0,1,-1,0,0
173,2016-07-15,35.259998,35.290001,34.900002,35.07,35.200001,33033700,0.26666666666666666,-0.0013582617543383196,0,0,1,-1,0
174,2016-07-14,35.130001,35.299999,34.959999,35.200001,35.009998,63708600,0.26666666666666666,-0.001409613358150393,0,0,0,0,-1
175,2016-07-13,35.040001,35.25,34.880001,35.009998,34.939999,42994200,0.26666666666666666,-0.001405535065584816,0,0,0,0,1
176,2016-07-12,34.509998,34.970001,34.48,34.939999,34.380001,20395400,0.26666666666666666,-0.0012419860976080445,0,0,0,0,0
177,2016-07-11,34.040001,34.5,34.040001,34.380001,34.0,19347200,0.26666666666666666,-0.001181025025397507,1,1,1,1,1
178,2016-07-08,33.650002,34.0,33.5,34.0,33.200001,23661900,0.26666666666666666,-0.0012049571339322097,0,1,1,1,1
179,2016-07-07,32.959999,33.549999,32.959999,33.200001,32.970001,25296400,0.24444444444444444,-0.001049127477636542,1,1,1,1,1
180,2016-07-06,32.799999,33.0,32.380001,32.970001,32.68,29120900,0.24444444444444444,-0.0010185085492281133,0,1,1,1,1
181,2016-07-05,32.5,32.73,32.459999,32.68,32.75,28064100,0.26666666666666666,-0.0012036107766714786,0,1,1,1,1
182,2016-07-01,32.639999,32.889999,32.470001,32.75,32.799999,23820700,0.28888888888888886,-0.0013690273884630602,0,0,0,1,1
183,2016-06-30,32.0,32.880001,31.969999,32.799999,31.93,23341900,0.26666666666666666,-0.000862120519881829,0,0,0,0,1
184,2016-06-29,31.35,31.98,31.309999,31.93,31.190001,26119400,0.26666666666666666,-0.0008469000834015223,1,1,1,1,1
185,2016-06-28,30.969999,31.200001,30.809999,31.190001,30.719999,21070200,0.24444444444444444,-0.00040468796234201227,1,1,1,1,1
186,2016-06-27,31.41,31.41,30.440001,30.719999,31.549999,20107200,0.24444444444444444,-0.0006860072946020824,0,1,1,1,1
187,2016-06-24,31.799999,32.32,31.4,31.549999,32.990002,17084600,0.26666666666666666,-0.0014532907257725294,-1,0,0,1,1
188,2016-06-23,32.580002,33.0,32.5,32.990002,32.290001,34528900,0.26666666666666666,-0.001271579375221123,-1,-1,-1,-1,0
189,2016-06-22,32.299999,32.630001,32.25,32.290001,32.32,22771100,0.28888888888888886,-0.0014448444218188143,1,-1,-1,-1,0
190,2016-06-21,32.259998,32.380001,32.09,32.32,32.169998,23693900,0.26666666666666666,-0.0013893383657140076,0,1,-1,-1,-1
191,2016-06-20,32.07,32.439999,32.009998,32.169998,31.76,34965100,0.24444444444444444,-0.0010194470830868472,0,0,1,-1,-1
192,2016-06-17,31.73,31.809999,31.469999,31.76,31.690001,38094300,0.2222222222222222,-0.000991101136824938,0,1,1,1,0
193,2016-06-16,31.440001,31.77,31.219999,31.690001,31.610001,22048800,0.2,-0.0008782336027252466,0,0,1,1,1
194,2016-06-15,32.25,32.259998,31.59,31.610001,32.139999,18304800,0.2,-0.000785223340362367,0,0,1,1,1
195,2016-06-14,32.009998,32.240002,31.790001,32.139999,32.169998,15476500,0.2222222222222222,-0.000956083967378655,-1,0,0,0,0
196,2016-06-13,32.049999,32.5,32.040001,32.169998,32.040001,21961600,0.2,-0.0007369821910126293,0,-1,0,0,0
197,2016-06-10,31.700001,32.240002,31.65,32.040001,31.940001,27047900,0.17777777777777778,-0.00032198973374138293,0,0,0,0,0
198,2016-06-09,31.68,32.0,31.68,31.940001,31.889999,18547900,0.15555555555555556,-0.00023249206233609106,0,0,0,0,0
199,2016-06-08,31.799999,32.0,31.790001,31.889999,31.879999,23783300,0.15555555555555556,-0.0006051096611930851,0,0,0,0,0
200,2016-06-07,31.75,32.02,31.700001,31.879999,31.68,18754300,0.15555555555555556,-0.0005947227460026521,0,0,0,0,0
201,2016-06-06,31.639999,31.82,31.58,31.68,31.620001,23004800,0.13333333333333333,-0.0005252235485960659,0,0,0,0,0
202,2016-06-03,31.74,31.74,31.4,31.620001,31.76,35749100,0.15555555555555556,-0.000700597150396618,0,0,0,0,0
203,2016-06-02,31.559999,31.76,31.450001,31.76,31.66,11276800,0.13333333333333333,-0.0005417386697497245,0,0,0,0,0
204,2016-06-01,31.620001,31.719999,31.469999,31.66,31.59,12732100,0.13333333333333333,-0.0006174059733814572,0,0,0,0,0
205,2016-05-31,31.51,31.65,31.309999,31.59,31.57,19339100,0.13333333333333333,-0.0006365945197463148,0,0,0,0,0
206,2016-05-27,31.6,31.65,31.450001,31.57,31.49,15139600,0.1111111111111111,-0.0005295833003414053,0,0,0,0,0
207,2016-05-26,31.49,31.629999,31.4,31.49,31.389999,15741800,0.1111111111111111,-0.0005092122481847408,0,0,0,0,0
