Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
31,2017-02-08,132.600006,134.440002,132.440002,134.199997,131.839996,13144500,0.0,-0.00013247220208946998,0,0,0,0,0
32,2017-02-07,132.240005,133.0,131.660004,131.839996,132.059998,14340100,0.022222222222222223,-0.00019744169700699167,1,1,1,1,1
33,2017-02-06,130.979996,132.059998,130.300003,132.059998,130.979996,13503300,0.022222222222222223,-0.00022572346055252664,0,1,1,1,1
34,2017-02-03,131.240005,132.850006,130.759995,130.979996,130.839996,14557400,0.0,-0.00015711767082916153,1,0,1,1,1
35,2017-02-02,133.220001,135.490005,130.399994,130.839996,133.229996,16441600,0.0,-0.00017599416779704108,0,1,0,1,1
36,2017-02-01,132.25,133.490005,130.679993,133.229996,130.320007,22329500,0.0,5.4734552642115496e-05,-1,-1,-1,-1,0
37,2017-01-31,130.169998,130.660004,129.520004,130.320007,130.979996,14563800,0.022222222222222223,-0.00011269891948724776,1,0,0,1,1
38,2017-01-30,131.580002,131.580002,129.600006,130.979996,132.179993,16911200,0.022222222222222223,-0.00021363207506095922,0,1,0,0,1
39,2017-01-27,132.679993,132.949997,131.080002,132.179993,132.779999,24325000,0.022222222222222223,-0.0002277936026272049,-1,-1,1,-1,-1
40,2017-01-26,131.630005,133.139999,131.440002,132.779999,131.479996,54179400,0.022222222222222223,-0.00018099051358070643,0,-1,-1,0,-1
41,2017-01-25,130.0,131.740005,129.770004,131.479996,129.369995,42482700,0.022222222222222223,-5.2889261563985675e-05,1,0,0,-1,1
42,2017-01-24,129.380005,129.899994,128.380005,129.369995,128.929993,19444000,0.022222222222222223,-6.379755835524613e-05,1,1,1,1,0
43,2017-01-23,127.309998,129.25,126.949997,128.929993,127.040001,18891400,0.0,0.00022835116665418753,0,1,1,1,1
44,2017-01-20,128.100006,128.479996,126.779999,127.040001,127.550003,19539500,0.022222222222222223,4.646447122039713e-05,1,1,1,1,1
45,2017-01-19,128.229996,128.350006,127.449997,127.550003,127.919998,20020100,0.022222222222222223,0.0002913561935174991,0,1,1,1,1
46,2017-01-18,128.410004,128.429993,126.839996,127.919998,127.870003,18731300,0.0,0.00036222715620446523,0,0,1,1,1
47,2017-01-17,128.039993,128.339996,127.400002,127.870003,128.339996,15130100,0.022222222222222223,0.00020947051387424457,0,0,0,1,1
48,2017-01-13,127.489998,129.270004,127.370003,128.339996,126.620003,16514200,0.022222222222222223,8.259396872138222e-05,0,0,0,-1,0
49,2017-01-12,125.610001,126.730003,124.800003,126.620003,126.089996,18798000,0.022222222222222223,9.924109841305389e-05,1,1,1,0,0
50,2017-01-11,124.349998,126.120003,124.059998,126.089996,124.349998,12157100,0.022222222222222223,0.0002481677693530157,0,1,1,1,1
51,2017-01-10,124.82,125.5,124.279999,124.349998,124.900002,13069000,0.044444444444444446,0.00017435449024177645,1,1,1,1,1
52,2017-01-09,123.550003,125.43,123.040001,124.900002,123.410004,15228000,0.022222222222222223,0.000368712118462515,0,1,1,1,1
53,2017-01-06,120.980003,123.879997,120.029999,123.410004,120.669998,24838700,0.022222222222222223,0.00047667074653427564,1,0,1,1,1
54,2017-01-05,118.860001,120.949997,118.32,120.669998,118.690002,18561300,0.022222222222222223,0.0005638442297232774,1,1,1,1,1
55,2017-01-04,117.550003,119.660004,117.290001,118.690002,116.860001,18298500,0.022222222222222223,0.0006983883373774609,1,1,1,1,1
56,2017-01-03,116.029999,117.839996,115.510002,116.860001,115.050003,17247300,0.0,0.0009505688529416044,1,1,1,1,1
57,2016-12-30,116.599998,116.830002,114.769997,115.050003,116.349998,22861600,0.022222222222222223,0.0008053653573262802,1,1,1,1,1
58,2016-12-29,117.0,117.529999,116.059998,116.349998,116.919998,28545300,0.044444444444444446,0.0006981280286957716,-1,0,1,1,1
59,2016-12-28,118.190002,118.25,116.650002,116.919998,118.010002,19492200,0.044444444444444446,0.0006260172775966606,0,-1,0,1,1
60,2016-12-27,116.959999,118.68,116.860001,118.010002,117.269997,19630900,0.022222222222222223,0.0007369401774283866,-1,-1,-1,-1,0
61,2016-12-23,117.0,117.559998,116.300003,117.269997,117.400002,20663900,0.044444444444444446,0.0006290295517761608,0,0,0,-1,0
62,2016-12-22,118.860001,118.989998,116.93,117.400002,119.040001,18684100,0.044444444444444446,0.0005278833847879295,0,0,0,-1,-1
63,2016-12-21,118.919998,119.199997,118.480003,119.040001,119.089996,9934900,0.044444444444444446,0.0006111009310264654,-1,-1,-1,-1,-1
64,2016-12-20,119.5,119.769997,118.800003,119.089996,119.239998,12087400,0.044444444444444446,0.0005988856571811836,0,-1,-1,-1,-1
65,2016-12-19,119.849998,120.360001,118.510002,119.239998,119.870003,12051500,0.06666666666666667,0.0005384004118664243,0,0,-1,-1,-1
66,2016-12-16,120.900002,121.5,119.269997,119.870003,120.57,10890000,0.06666666666666667,0.0004895310486740677,0,0,0,-1,-1
67,2016-12-15,120.080002,122.5,119.629997,120.57,120.209999,16258600,0.044444444444444446,0.0005404764935643785,0,-1,-1,-1,-1
68,2016-12-14,120.0,121.690002,118.849998,120.209999,120.309998,10767600,0.06666666666666667,0.0005214760199968519,0,0,0,-1,-1
69,2016-12-13,117.860001,121.519997,117.610001,120.309998,117.769997,13684400,0.06666666666666667,0.0006859171609816731,0,0,0,-1,-1
70,2016-12-12,119.220001,119.239998,117.650002,117.769997,119.68,15918100,0.08888888888888889,0.0003404256517483322,1,1,1,1,1
71,2016-12-09,119.220001,119.940002,118.949997,119.68,118.910004,25174600,0.06666666666666667,0.0004645150790544174,-1,0,0,0,0
72,2016-12-08,117.980003,119.5,117.639999,118.910004,117.949997,20102900,0.044444444444444446,0.000664346799590914,0,-1,1,1,1
73,2016-12-07,117.0,117.949997,116.57,117.949997,117.309998,25667800,0.044444444444444446,0.0006915648204189213,0,1,0,1,1
74,2016-12-06,117.690002,117.800003,116.330002,117.309998,117.43,29558100,0.044444444444444446,0.0007752266135071684,0,1,1,0,1
75,2016-12-05,115.949997,117.57,115.07,117.43,115.400002,17769700,0.044444444444444446,0.0008197471167138072,0,0,1,1,0
76,2016-12-02,115.110001,116.480003,114.300003,115.400002,115.099998,17436000,0.044444444444444446,0.0006576523154184057,1,1,1,1,1
77,2016-12-01,118.379997,118.449997,114.0,115.099998,118.419998,22404200,0.044444444444444446,0.00037473857726969093,0,1,1,1,1
78,2016-11-30,120.32,121.790001,117.949997,118.419998,120.870003,21855600,0.06666666666666667,8.730819941747999e-05,-1,-1,0,-1,0
79,2016-11-29,120.57,122.099998,120.400002,120.870003,120.410004,19048500,0.06666666666666667,9.378154504803583e-05,-1,-1,-1,-1,-1
80,2016-11-28,120.120003,121.690002,119.82,120.410004,120.379997,20095200,0.044444444444444446,0.00021723305814492244,0,-1,-1,-1,-1
81,2016-11-25,121.010002,121.139999,120.07,120.379997,120.839996,25015200,0.06666666666666667,5.538916061996501e-05,0,0,-1,-1,-1
82,2016-11-23,121.230003,121.309998,119.940002,120.839996,121.470001,43209700,0.08888888888888889,-0.00011677307899168639,0,0,0,-1,-1
83,2016-11-22,122.400002,122.980003,120.900002,121.470001,121.769997,30035600,0.1111111111111111,-0.0003778484969592218,0,-1,-1,0,-1
84,2016-11-21,118.199997,121.949997,117.800003,121.769997,117.019997,18846600,0.08888888888888889,9.645798528589988e-05,0,0,-1,-1,0
85,2016-11-18,118.389999,119.129997,116.839996,117.019997,117.790001,18073300,0.1111111111111111,-2.4967791662797288e-05,1,1,1,1,1
86,2016-11-17,116.809998,117.790001,116.010002,117.790001,116.339996,8638400,0.08888888888888889,0.00022122855198811132,0,1,1,1,1
87,2016-11-16,114.480003,117.879997,114.209999,116.339996,117.199997,15592400,0.1111111111111111,0.00013344092610690522,1,0,1,1,1
88,2016-11-15,116.730003,118.489998,115.830002,117.199997,115.080002,25992700,0.1111111111111111,0.00027503849555274957,0,0,0,1,1
89,2016-11-14,119.129997,119.129997,113.550003,115.080002,119.019997,35288000,0.13333333333333333,-0.00023710628755816663,1,1,1,1,1
90,2016-11-11,119.529999,120.699997,118.150002,119.019997,120.800003,22051700,0.13333333333333333,-0.0003217557893412922,-1,-1,-1,-1,-1
91,2016-11-10,123.93,124.18,115.269997,120.800003,123.18,18556200,0.15555555555555556,-0.0007786937083447559,-1,-1,-1,-1,-1
92,2016-11-09,121.5,123.809998,120.510002,123.18,124.220001,32345400,0.17777777777777778,-0.000873476586776331,-1,-1,-1,-1,-1
93,2016-11-08,122.029999,124.610001,121.540001,124.220001,122.150002,33270700,0.15555555555555556,-0.0006795642660052678,-1,-1,-1,-1,-1
94,2016-11-07,122.830002,123.209999,121.349998,122.150002,120.75,51247400,0.15555555555555556,-0.0005638828718096913,1,1,-1,-1,-1
95,2016-11-04,119.589996,121.93,119.25,120.75,120.0,32804000,0.15555555555555556,-0.0006369711909195298,1,1,1,0,-1
96,2016-11-03,122.0,123.279999,119.5,120.0,127.169998,67822800,0.17777777777777778,-0.0016686008094699313,0,1,1,1,0
97,2016-11-02,130.229996,130.229996,126.279999,127.169998,129.5,31856100,0.17777777777777778,-0.0015550671788619275,-1,-1,-1,-1,-1
98,2016-11-01,131.410004,131.940002,128.649994,129.5,130.990005,19367800,0.17777777777777778,-0.0013855031266884223,-1,-1,-1,-1,-1
99,2016-10-31,132.009995,132.119995,130.880005,130.990005,131.289993,23008900,0.2,-0.0015239140419067842,-1,-1,-1,-1,-1
100,2016-10-28,130.5,132.970001,129.929993,131.289993,129.690002,30545500,0.17777777777777778,-0.0013426618522536177,0,-1,-1,-1,-1
101,2016-10-27,131.740005,131.800003,129.270004,129.690002,131.039993,63766300,0.2,-0.0015564344209315869,1,1,0,-1,-1
102,2016-10-26,131.639999,132.259995,130.940002,131.039993,132.289993,39640900,0.2222222222222222,-0.0016967273306350361,-1,0,0,-1,-1
103,2016-10-25,133.5,133.5,132.220001,132.289993,133.279999,22077800,0.2222222222222222,-0.0016451921997240465,-1,-1,0,-1,-1
104,2016-10-24,132.720001,133.410004,132.149994,133.279999,132.070007,15669000,0.2,-0.0015239212266065492,0,-1,-1,-1,-1
105,2016-10-21,129.779999,132.130005,129.699997,132.070007,130.0,24545500,0.17777777777777778,-0.001316805284519539,1,0,-1,-1,0
106,2016-10-20,130.070007,130.660004,129.5,130.0,130.110001,16741400,0.2,-0.001421909666516361,1,1,1,1,0
107,2016-10-19,128.740005,130.470001,128.600006,130.110001,128.570007,13084700,0.17777777777777778,-0.0010300488304255942,0,1,1,1,0
108,2016-10-18,128.679993,129.389999,128.009995,128.570007,127.540001,13336800,0.15555555555555556,-0.0007561996240699092,1,1,1,1,1
109,2016-10-17,128.199997,128.470001,127.32,127.540001,127.879997,17470200,0.17777777777777778,-0.0008017514427162245,1,1,1,1,1
110,2016-10-14,128.490005,128.949997,127.580002,127.879997,127.82,19088800,0.17777777777777778,-0.0008556648168949099,0,0,1,1,1
111,2016-10-13,128.210007,128.25,126.75,127.82,129.050003,13167500,0.17777777777777778,-0.0008654018842649308,0,0,0,1,1
112,2016-10-12,129.009995,129.660004,128.460007,129.050003,128.880005,16752300,0.17777777777777778,-0.0008806966185325153,-1,-1,-1,0,1
113,2016-10-11,130.229996,130.639999,128.229996,128.880005,130.240005,13504000,0.17777777777777778,-0.0009548035120896033,0,-1,-1,-1,0
114,2016-10-10,129.679993,130.699997,129.199997,130.240005,128.990005,11351700,0.17777777777777778,-0.0008621767236480493,-1,-1,-1,-1,-1
115,2016-10-07,129.039993,129.25,128.330002,128.990005,128.740005,13345300,0.15555555555555556,-0.0008378356789863557,1,0,0,-1,-1
116,2016-10-06,128.429993,129.059998,128.080002,128.740005,128.470001,17139300,0.13333333333333333,-0.0007612262469156233,0,1,0,0,0
117,2016-10-05,128.25,128.800003,127.830002,128.470001,128.190002,11073000,0.1111111111111111,-0.0007286327134912456,0,0,1,0,0
118,2016-10-04,129.169998,129.279999,127.550003,128.190002,128.770004,17537900,0.13333333333333333,-0.0009258509743962531,0,0,0,1,0
119,2016-10-03,128.380005,129.089996,127.800003,128.770004,128.270004,15138700,0.13333333333333333,-0.0009006153857166948,0,0,0,0,1
120,2016-09-30,128.029999,128.589996,127.449997,128.270004,128.089996,12804400,0.13333333333333333,-0.0010483376063431821,0,0,0,0,0
121,2016-09-29,129.179993,129.289993,127.550003,128.089996,129.229996,11682700,0.13333333333333333,-0.001015008597763571,0,0,0,0,0
122,2016-09-28,129.210007,129.470001,128.399994,129.229996,128.690002,12386800,0.13333333333333333,-0.0010197093662631903,-1,0,0,-1,0
123,2016-09-27,127.610001,129.009995,127.43,128.690002,127.309998,14307500,0.1111111111111111,-0.0008206574289568692,0,0,0,0,0
124,2016-09-26,127.370003,128.160004,126.800003,127.309998,127.959999,13156900,0.13333333333333333,-0.0009057199375592149,1,1,0,0,1
125,2016-09-23,127.559998,128.600006,127.300003,127.959999,130.080002,18402900,0.13333333333333333,-0.000964823254961305,0,0,1,0,0
126,2016-09-22,130.5,130.729996,129.559998,130.080002,129.940002,14532200,0.1111111111111111,-0.0008461262256692556,-1,-1,-1,0,-1
127,2016-09-21,129.130005,130.009995,128.389999,129.940002,128.639999,12047600,0.08888888888888889,-0.0006913759284315534,0,-1,-1,-1,0
128,2016-09-20,128.649994,129.169998,128.029999,128.639999,128.649994,15637100,0.1111111111111111,-0.00076244597385401,1,1,0,-1,0
129,2016-09-19,129.910004,129.940002,128.259995,128.649994,129.070007,15064900,0.1111111111111111,-0.0007076157845232119,0,1,1,0,-1
130,2016-09-16,128.199997,129.179993,128.199997,129.070007,128.350006,28326300,0.1111111111111111,-0.0007618165885267726,0,0,0,1,-1
131,2016-09-15,127.980003,129.100006,127.669998,128.350006,127.769997,15538300,0.08888888888888889,-0.000688310194414928,0,0,0,1,1
132,2016-09-14,126.889999,128.800003,126.889999,127.769997,127.209999,14068300,0.08888888888888889,-0.000795831241753558,0,1,0,0,1
133,2016-09-13,128.029999,128.350006,126.660004,127.209999,128.690002,11083800,0.08888888888888889,-0.000901523110331589,0,1,1,1,1
134,2016-09-12,125.959999,128.759995,125.75,128.690002,127.099998,14958800,0.08888888888888889,-0.000823533661363501,-1,0,0,0,0
135,2016-09-09,129.710007,129.949997,127.099998,127.099998,130.270004,24119200,0.08888888888888889,-0.0009927906374614156,1,0,0,1,1
136,2016-09-08,130.919998,131.080002,129.809998,130.270004,131.050003,15077200,0.1111111111111111,-0.0011520910568879644,-1,-1,-1,-1,-1
137,2016-09-07,130.039993,131.979996,129.949997,131.050003,129.729996,15691100,0.1111111111111111,-0.0011204973610134301,0,-1,-1,-1,-1
138,2016-09-06,126.669998,129.940002,126.470001,129.729996,126.510002,18016200,0.1111111111111111,-0.0015909733187345126,1,0,-1,-1,-1
139,2016-09-02,126.849998,126.860001,126.0,126.510002,126.169998,21252800,0.1111111111111111,-0.0015743763373026536,1,1,1,0,1
140,2016-09-01,126.379997,126.629997,125.599998,126.169998,126.120003,27100700,0.08888888888888889,-0.0014330772235998613,0,1,1,1,0
141,2016-08-31,125.599998,126.220001,125.099998,126.120003,125.839996,15676600,0.06666666666666667,-0.0013619862975840418,0,0,1,1,1
142,2016-08-30,126.599998,126.599998,125.150002,125.839996,126.540001,27990800,0.06666666666666667,-0.001134357613206507,0,0,0,1,1
143,2016-08-29,124.349998,126.730003,124.349998,126.540001,124.959999,26278400,0.06666666666666667,-0.0010955285731118355,0,0,0,0,1
144,2016-08-26,124.050003,125.190002,123.910004,124.959999,123.889999,12118800,0.06666666666666667,-0.001013235362648359,1,0,1,1,1
145,2016-08-25,123.120003,124.370003,123.099998,123.889999,123.480003,13536100,0.06666666666666667,-0.0011585334004138364,1,1,1,1,1
146,2016-08-24,124.470001,124.690002,123.089996,123.480003,124.370003,14200600,0.08888888888888889,-0.0013201029782816537,0,1,1,1,1
147,2016-08-23,124.510002,125.089996,124.25,124.370003,124.150002,17804300,0.06666666666666667,-0.0011788384595566859,0,0,0,1,1
148,2016-08-22,123.330002,124.830002,123.110001,124.150002,123.559998,15925900,0.06666666666666667,-0.001159114710792127,0,0,0,0,1
149,2016-08-19,123.599998,124.160004,123.279999,123.559998,123.910004,17504800,0.06666666666666667,-0.0011805346453002434,0,0,0,0,1
150,2016-08-18,124.010002,124.260002,123.639999,123.910004,124.370003,10730800,0.08888888888888889,-0.0013845173606859159,0,0,0,0,0
151,2016-08-17,123.660004,124.379997,122.849998,124.370003,123.300003,12243700,0.06666666666666667,-0.0011217328731965139,0,0,0,0,0
152,2016-08-16,123.5,123.919998,122.779999,123.300003,123.900002,13309500,0.06666666666666667,-0.0008734922419451011,1,0,0,0,1
153,2016-08-15,124.910004,124.919998,123.699997,123.900002,124.879997,14386400,0.06666666666666667,-0.0009545320613108924,0,0,0,0,0
154,2016-08-12,124.699997,125.0,124.18,124.879997,124.900002,11688300,0.08888888888888889,-0.0011019063417856945,0,-1,0,0,-1
155,2016-08-11,125.199997,125.379997,124.75,124.900002,124.879997,12400800,0.06666666666666667,-0.0010674525838077185,0,0,-1,0,0
156,2016-08-10,125.07,125.480003,124.540001,124.879997,125.059998,13794200,0.06666666666666667,-0.0007369558897309932,0,0,0,-1,0
157,2016-08-09,125.339996,126.089996,124.529999,125.059998,125.260002,14222400,0.08888888888888889,-0.0009423679043561856,0,0,0,-1,-1
158,2016-08-08,125.25,125.449997,124.550003,125.260002,125.150002,19295100,0.06666666666666667,-0.0008741822393663434,0,0,0,0,-1
159,2016-08-05,124.980003,125.839996,124.620003,125.150002,124.360001,12159000,0.044444444444444446,-0.0006645495647171456,0,0,0,0,0
160,2016-08-04,122.940002,124.790001,122.510002,124.360001,122.510002,11729500,0.044444444444444446,-0.0007336500806807447,0,0,0,0,0
161,2016-08-03,123.089996,123.919998,122.309998,122.510002,123.089996,10670100,0.06666666666666667,-0.0008488011074123603,1,1,1,1,1
162,2016-08-02,124.059998,124.800003,122.07,123.089996,124.309998,19621000,0.08888888888888889,-0.0010090539879255565,0,1,1,1,1
163,2016-08-01,123.849998,124.580002,122.860001,124.309998,123.940002,15233900,0.08888888888888889,-0.001004614795257676,-1,-1,0,0,0
164,2016-07-29,124.650002,125.839996,123.709999,123.940002,125.0,20184000,0.1111111111111111,-0.001139237032430704,0,0,-1,0,1
165,2016-07-28,127.519997,128.330002,123.629997,125.0,123.339996,21066000,0.1111111111111111,-0.0010314169785840296,-1,0,-1,-1,0
166,2016-07-27,122.419998,125.0,121.510002,123.339996,121.220001,18525300,0.1111111111111111,-0.0008833060050499955,1,0,0,0,0
167,2016-07-26,122.0,122.07,120.75,121.220001,121.629997,23968400,0.1111111111111111,-0.0008047910272268229,1,1,1,1,1
168,2016-07-25,121.389999,121.849998,117.779999,121.629997,121.0,25006900,0.1111111111111111,-0.000896801128119909,0,1,1,1,1
169,2016-07-22,119.900002,121.010002,119.309998,121.0,120.610001,35058800,0.1111111111111111,-0.000939299343037769,0,0,1,1,1
170,2016-07-21,121.919998,122.099998,120.25,120.610001,121.919998,78955800,0.13333333333333333,-0.0011085147676844409,0,1,0,1,1
171,2016-07-20,121.25,122.199997,120.559998,121.919998,120.610001,52654200,0.13333333333333333,-0.001201378859651398,-1,0,0,0,1
172,2016-07-19,118.989998,120.849998,118.660004,120.610001,119.370003,17612000,0.1111111111111111,-0.0010674735324160698,1,0,0,1,0
173,2016-07-18,117.32,119.610001,116.889999,119.370003,116.860001,18487400,0.1111111111111111,-0.000997131873511906,1,1,1,1,1
174,2016-07-15,117.739998,118.279999,116.580002,116.860001,117.290001,18422400,0.13333333333333333,-0.0010589944018944688,1,1,1,1,1
175,2016-07-14,117.5,117.639999,116.699997,117.290001,116.779999,17801700,0.1111111111111111,-0.0007311433169777213,0,1,1,1,1
176,2016-07-13,118.389999,118.400002,116.68,116.779999,117.93,20046500,0.1111111111111111,-0.0007185731494047069,0,0,1,1,1
177,2016-07-12,118.629997,118.720001,117.57,117.93,117.870003,21541300,0.08888888888888889,-0.0006754038846583507,-1,0,-1,1,1
178,2016-07-11,117.709999,118.699997,117.5,117.870003,117.239998,20868400,0.08888888888888889,-0.0006291529358936308,0,-1,0,-1,1
179,2016-07-08,116.43,117.5,115.849998,117.239998,115.849998,16646000,0.08888888888888889,-0.0007908289774776815,0,0,0,0,0
180,2016-07-07,116.629997,116.970001,115.360001,115.849998,116.699997,14579700,0.08888888888888889,-0.0007684320662735682,1,1,1,0,1
181,2016-07-06,113.360001,116.790001,112.970001,116.699997,114.199997,16207700,0.06666666666666667,-0.0005149610852158933,0,0,1,1,0
182,2016-07-05,113.940002,114.199997,112.970001,114.199997,114.190002,15217700,0.06666666666666667,-0.0006363376116386773,1,1,1,1,1
183,2016-07-01,114.199997,115.129997,113.809998,114.190002,114.279999,17711600,0.08888888888888889,-0.0007927158738866977,0,1,1,1,1
184,2016-06-30,114.669998,115.18,113.669998,114.279999,114.160004,18142600,0.06666666666666667,-0.000601939071738435,0,0,1,1,1
185,2016-06-29,113.370003,114.25,113.040001,114.160004,112.699997,16630200,0.06666666666666667,-0.0007283876695140629,0,0,0,1,1
186,2016-06-28,110.629997,112.75,110.550003,112.699997,108.970001,24337600,0.06666666666666667,-0.00047752741940018754,1,1,1,1,1
187,2016-06-27,111.57,111.57,108.230003,108.970001,112.080002,14207000,0.06666666666666667,-0.0006088628715380683,1,1,1,1,1
188,2016-06-24,111.010002,113.68,111.0,112.080002,115.080002,14980000,0.08888888888888889,-0.0012854410165043105,-1,0,1,1,1
189,2016-06-23,114.370003,115.089996,113.540001,115.080002,113.910004,23192700,0.06666666666666667,-0.0011287359818699697,-1,-1,-1,0,0
190,2016-06-22,114.650002,114.739998,113.610001,113.910004,114.379997,20968300,0.08888888888888889,-0.0011854724181387796,1,-1,-1,-1,0
191,2016-06-21,114.120003,115.209999,113.970001,114.379997,113.370003,26813800,0.08888888888888889,-0.0011865760137404727,0,0,-1,-1,-1
192,2016-06-20,113.769997,114.720001,112.75,113.370003,113.019997,36130400,0.08888888888888889,-0.001312888750617048,1,0,1,-1,-1
193,2016-06-17,114.419998,114.43,112.559998,113.019997,114.389999,40643100,0.08888888888888889,-0.0014241339929161733,0,1,0,1,0
194,2016-06-16,113.870003,114.5,112.940002,114.389999,114.599998,16176900,0.08888888888888889,-0.0009633289418850083,-1,-1,0,0,0
195,2016-06-15,115.300003,115.440002,114.07,114.599998,114.940002,14846300,0.08888888888888889,-0.00031085836120244747,0,-1,-1,0,0
196,2016-06-14,114.07,114.949997,113.580002,114.940002,113.949997,19166300,0.06666666666666667,6.0813454027415425e-06,0,0,-1,-1,0
197,2016-06-13,115.0,115.480003,113.309998,113.949997,116.620003,20785400,0.06666666666666667,-6.495754812417446e-05,0,0,0,0,0
198,2016-06-10,117.540001,118.110001,116.260002,116.620003,118.559998,24644300,0.06666666666666667,-0.0002032587665584056,-1,-1,-1,-1,-1
199,2016-06-09,118.129997,118.68,117.709999,118.559998,118.389999,19236300,0.06666666666666667,-0.00046536992669924933,-1,-1,-1,-1,-1
200,2016-06-08,117.760002,118.599998,117.269997,118.389999,117.760002,19819400,0.06666666666666667,-0.0007132075218314615,0,-1,-1,-1,-1
201,2016-06-07,119.239998,119.300003,117.669998,117.760002,118.790001,17618500,0.08888888888888889,-0.002303279193098977,0,0,-1,-1,-1
202,2016-06-06,118.620003,119.43,118.360001,118.790001,118.470001,31718200,0.06666666666666667,-0.0019333678607168108,-1,0,0,-1,-1
