Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
42,2017-01-20,5.15,5.18,5.04,5.09,5.09,331700,-1.0,0.025400877321575217,0,0,0,0,0
43,2017-01-19,5.15,5.15,5.02,5.09,5.17,215100,-1.0,0.026424125520658388,0,0,0,0,0
44,2017-01-18,5.12,5.18,5.0,5.17,5.18,234000,-0.6,0.020935237508974046,0,0,0,0,0
45,2017-01-17,5.42,5.42,5.05,5.18,5.59,234800,-0.6,0.008595523075018758,0,0,0,0,0
46,2017-01-13,5.66,5.76,5.55,5.59,5.65,202100,-0.6,0.022229278525360406,0,0,0,0,0
47,2017-01-12,5.78,5.78,5.5,5.65,5.76,229800,-0.6,0.031054074169520995,0,0,0,0,0
48,2017-01-11,5.91,5.91,5.66,5.76,5.88,386400,-0.2,0.020908334259207087,0,0,0,0,0
49,2017-01-10,5.8,6.03,5.8,5.88,5.73,340500,-0.2,0.021696045337475028,0,0,0,0,0
50,2017-01-09,5.85,5.89,5.66,5.73,5.83,685500,-0.2,0.02387493527989718,0,0,0,0,0
51,2017-01-06,6.29,6.29,5.82,5.83,6.29,133300,0.2,0.005644259601736744,0,0,0,0,0
52,2017-01-05,6.6,6.6,6.22,6.29,6.69,294700,0.2,-0.0014929460033211376,0,0,0,0,0
53,2017-01-04,6.51,6.74,6.5,6.69,6.49,177600,0.2,0.0017711951136292745,0,0,0,0,0
54,2017-01-03,6.36,6.6,6.3,6.49,6.35,249100,-0.2,0.010366870417437068,0,0,0,0,0
55,2016-12-30,6.53,6.55,6.22,6.35,6.53,261400,-0.2,0.016973028180650784,0,0,0,0,0
56,2016-12-29,6.45,6.62,6.41,6.53,6.45,548300,-0.6,0.021115782572337646,0,0,0,0,0
57,2016-12-28,6.69,6.72,6.39,6.45,6.63,288000,-0.2,0.009660261349374573,0,0,0,0,0
58,2016-12-27,6.54,6.65,6.38,6.63,6.54,193200,-0.6,0.01756251336079762,0,0,0,0,0
59,2016-12-23,6.66,6.79,6.44,6.54,6.68,272200,-0.2,0.009629482401789968,0,0,0,0,0
60,2016-12-22,7.1,7.14,6.5,6.68,7.09,245900,-0.2,0.0025042478922682257,0,0,0,0,0
61,2016-12-21,7.18,7.19,7.02,7.09,7.15,221100,-0.2,0.010016744130118684,0,0,0,0,0
62,2016-12-20,6.85,7.19,6.75,7.15,6.94,190700,-0.2,0.015357536670911234,0,0,0,0,0
63,2016-12-19,6.96,7.19,6.83,6.94,7.12,274700,-0.2,0.025945617855703727,0,0,0,0,0
64,2016-12-16,7.05,7.33,7.01,7.12,6.99,265700,-0.2,0.01571874067151481,0,0,0,0,0
65,2016-12-15,7.13,7.38,6.81,6.99,7.17,363500,0.2,-0.00860590800864268,0,0,0,0,0
66,2016-12-14,7.52,7.54,7.12,7.17,7.5,208000,0.6,-0.034305774289969504,0,0,0,0,0
67,2016-12-13,7.6,7.66,7.26,7.5,7.48,365900,0.6,-0.04019298670302464,0,0,0,0,0
68,2016-12-12,8.13,8.25,7.45,7.48,8.07,364200,1.0,-0.060280162233571535,0,0,0,0,0
69,2016-12-09,7.51,8.34,7.51,8.07,7.51,520500,1.0,-0.04945244711375133,0,0,0,-1,0
70,2016-12-08,6.84,7.54,6.7,7.51,6.79,555300,1.0,-0.03234341750091153,0,0,0,0,0
71,2016-12-07,6.35,6.92,6.3,6.79,6.23,396900,0.6,-0.007500746053130268,0,1,0,0,0
72,2016-12-06,6.0,6.27,5.94,6.23,6.03,464100,0.6,-0.008425776266675062,0,1,1,1,1
73,2016-12-05,5.94,6.09,5.94,6.03,5.9,772700,0.2,0.0017785458546651137,0,0,1,1,1
74,2016-12-02,5.82,6.0,5.75,5.9,5.81,1425800,-0.2,0.007186295669194595,0,0,0,1,1
75,2016-12-01,5.79,5.9,5.68,5.81,5.75,670500,-0.2,0.005591134420443952,0,0,0,0,1
76,2016-11-30,6.0,6.08,5.7,5.75,5.99,492400,-0.2,0.001311104943656887,0,0,0,0,1
77,2016-11-29,5.86,6.06,5.8,5.99,5.77,352800,-0.2,0.003673292199271211,0,0,0,0,0
78,2016-11-28,6.04,6.04,5.7,5.77,5.94,384100,-0.2,-0.00017496244570859264,0,0,0,0,0
79,2016-11-25,6.01,6.06,5.9,5.94,6.01,246700,0.2,-0.0045554735715822485,0,0,0,0,0
80,2016-11-23,5.93,6.09,5.93,6.01,5.9,255500,0.2,-0.007027786893785174,0,0,0,0,0
81,2016-11-22,6.1,6.1,5.83,5.9,6.02,355400,0.6,-0.021991892818541647,0,0,0,0,0
82,2016-11-21,5.94,6.12,5.87,6.02,5.87,554700,0.6,-0.02853266768299595,0,0,0,0,0
83,2016-11-18,5.98,6.0,5.83,5.87,5.93,403900,0.6,-0.030182483380773905,0,0,0,0,0
84,2016-11-17,5.93,6.14,5.92,5.93,5.87,119100,0.6,-0.03170218169841675,0,0,0,0,0
85,2016-11-16,5.65,5.95,5.61,5.87,5.69,330300,0.6,-0.030378921890897127,0,0,0,0,0
86,2016-11-15,5.4,5.75,5.4,5.69,5.38,349700,0.6,-0.024000066375078094,0,0,0,0,0
87,2016-11-14,5.15,5.39,5.14,5.38,5.07,417400,0.6,-0.015837247344120002,0,0,0,0,0
88,2016-11-11,5.1,5.18,4.9,5.07,5.08,324100,1.0,-0.01879582722577678,0,0,0,0,0
89,2016-11-10,5.1,5.18,5.0,5.08,4.99,918200,0.6,-0.007460312346954835,0,0,0,0,0
90,2016-11-09,4.69,5.06,4.69,4.99,4.87,707200,0.6,-0.0026506931084778777,0,0,0,0,0
91,2016-11-08,4.73,4.87,4.62,4.87,4.76,1201900,0.2,0.005200094023623439,0,0,0,0,0
92,2016-11-07,4.76,4.88,4.73,4.76,4.68,603500,-0.2,0.009790946758159889,0,0,0,0,0
93,2016-11-04,4.64,4.83,4.64,4.68,4.62,661900,-0.2,0.009911057468901929,0,0,0,0,0
94,2016-11-03,4.82,4.83,4.62,4.62,4.8,714000,-0.2,0.009129158955044663,0,0,0,0,0
95,2016-11-02,4.79,4.9,4.78,4.8,4.8,236200,-0.6,0.010722784453052633,0,0,0,0,0
96,2016-11-01,4.92,4.97,4.8,4.8,4.88,100000,-0.6,0.012132534123671868,0,0,0,0,0
97,2016-10-31,4.89,4.91,4.86,4.88,4.91,92400,-0.6,0.015150130174054807,0,0,0,0,0
98,2016-10-28,4.85,4.95,4.84,4.91,4.85,118100,-0.6,0.012301116356337823,0,0,0,0,0
99,2016-10-27,5.06,5.12,4.85,4.85,5.02,108900,-0.2,-0.001699484184148635,0,0,0,0,0
100,2016-10-26,5.02,5.2,5.0,5.02,5.06,88700,0.2,-0.006914840064450362,0,0,0,0,0
101,2016-10-25,5.12,5.15,4.95,5.06,5.18,125900,0.6,-0.01780546405200947,0,0,0,0,0
102,2016-10-24,5.34,5.39,5.15,5.18,5.29,88500,1.0,-0.025012399165921358,0,0,0,0,0
103,2016-10-21,5.1,5.36,5.08,5.29,5.15,91400,0.6,-0.019290208945487643,0,0,0,0,0
104,2016-10-20,4.94,5.23,4.93,5.15,4.97,95500,0.2,-0.004162872715471598,0,0,0,0,0
105,2016-10-19,4.88,5.05,4.88,4.97,4.88,58800,-0.2,0.01962346672032007,0,0,0,0,0
106,2016-10-18,4.79,4.91,4.75,4.88,4.73,114200,-0.6,0.02764016658243131,0,0,0,0,0
107,2016-10-17,4.68,4.79,4.58,4.73,4.66,165400,-0.6,0.024303701152942635,0,0,0,0,0
108,2016-10-14,4.68,4.78,4.62,4.66,4.67,137100,-0.6,0.02846342673742961,0,0,0,0,0
109,2016-10-13,4.8,4.9,4.66,4.67,4.86,129800,-0.2,0.01733572756394202,0,0,0,0,0
110,2016-10-12,5.33,5.33,4.82,4.86,5.35,86100,0.2,-0.010798520958246592,0,0,0,0,0
111,2016-10-11,5.4,5.5,5.32,5.35,5.4,121900,0.2,-0.007529339915802643,0,0,0,0,0
112,2016-10-10,5.29,5.46,5.28,5.4,5.23,126600,0.2,-0.007784103349756863,0,0,0,0,0
113,2016-10-07,5.36,5.38,5.19,5.23,5.35,219200,0.6,-0.01954432822463589,0,0,0,0,0
114,2016-10-06,5.18,5.38,5.18,5.35,5.27,238800,0.2,-0.007875988068615189,0,0,0,0,0
115,2016-10-05,5.1,5.39,5.07,5.27,5.06,329600,0.2,-0.005054863451409633,0,0,0,0,0
116,2016-10-04,5.21,5.21,5.04,5.06,5.19,132900,0.2,-0.006534666786992433,0,0,0,0,0
117,2016-10-03,4.98,5.21,4.96,5.19,5.02,109000,-0.2,0.00321000571770918,0,0,0,0,0
118,2016-09-30,4.85,5.04,4.85,5.02,4.84,98500,-0.2,0.007630829299609457,0,0,0,0,0
119,2016-09-29,5.03,5.1,4.84,4.84,5.05,189200,0.2,-0.0038357012723176875,0,0,0,0,0
120,2016-09-28,4.95,5.07,4.92,5.05,4.92,246600,-0.2,0.0017168539832078534,0,0,0,0,0
121,2016-09-27,5.0,5.07,4.91,4.92,5.01,146900,0.2,-0.0031513600215128433,0,0,0,0,0
122,2016-09-26,5.04,5.05,4.97,5.01,5.09,252100,0.2,-0.0055336137695947574,0,0,0,0,0
123,2016-09-23,5.0,5.15,5.0,5.09,5.02,120800,0.2,-0.005611405438742026,0,0,0,0,0
124,2016-09-22,4.98,5.1,4.98,5.02,4.95,165400,0.2,-0.004461905079523189,0,0,0,0,0
125,2016-09-21,4.99,5.05,4.88,4.95,4.96,105400,0.6,-0.004865945483563584,0,0,0,0,0
126,2016-09-20,4.95,5.03,4.94,4.96,4.93,126100,0.2,0.009153649291163187,0,0,0,0,0
127,2016-09-19,4.95,5.07,4.91,4.93,4.95,111100,0.6,0.007953940750230867,0,0,0,0,0
128,2016-09-16,4.84,5.05,4.8,4.95,4.88,84200,0.2,0.016618799454000098,0,0,0,0,0
129,2016-09-15,4.81,4.95,4.78,4.88,4.84,93900,-0.2,0.02241693388642752,0,0,0,0,0
130,2016-09-14,4.89,4.89,4.76,4.84,4.84,74600,-0.2,0.0187132301827238,0,0,0,0,0
131,2016-09-13,5.07,5.1,4.83,4.84,5.15,67900,-0.2,0.007035388299049999,0,0,0,0,0
132,2016-09-12,5.09,5.2,5.06,5.15,5.14,124200,-0.6,0.008174206856765086,0,0,0,0,0
133,2016-09-09,5.2,5.25,5.0,5.14,5.29,419000,-0.2,0.001216135654175911,0,0,0,0,0
134,2016-09-08,5.37,5.4,5.25,5.29,5.4,127600,0.2,-0.003694534215204564,0,0,0,0,0
135,2016-09-07,5.29,5.4,5.29,5.4,5.3,182300,-0.2,0.0018959619413293411,0,0,0,0,0
136,2016-09-06,5.29,5.39,5.25,5.3,5.33,267100,0.2,-0.0014791041845743746,0,0,0,0,0
137,2016-09-02,5.38,5.4,5.29,5.33,5.35,170400,0.2,-0.0007172858931327544,0,0,0,0,0
138,2016-09-01,5.34,5.36,5.23,5.35,5.32,358800,0.2,0.0004042094339700254,0,0,0,0,0
139,2016-08-31,5.27,5.34,5.22,5.32,5.3,164300,-0.2,0.004908434348978,0,0,0,0,0
140,2016-08-30,5.29,5.39,5.25,5.3,5.35,102700,0.2,0.00044337301953642147,0,0,0,0,0
141,2016-08-29,5.3,5.42,5.26,5.35,5.29,217500,0.2,0.00044755770359274256,0,0,0,0,0
142,2016-08-26,5.32,5.38,5.28,5.29,5.33,104200,0.2,-0.00031001264986873855,0,0,0,0,0
143,2016-08-25,5.37,5.46,5.29,5.33,5.33,185000,0.2,-0.002565651747613118,0,0,0,0,0
144,2016-08-24,5.37,5.44,5.27,5.33,5.43,257900,0.2,-0.0044168562789623144,0,0,0,0,0
145,2016-08-23,5.4,5.52,5.37,5.43,5.36,97600,0.2,-0.0018385874023509185,0,0,0,0,0
146,2016-08-22,5.22,5.4,5.2,5.36,5.3,136000,-0.2,0.0011535142363482767,0,0,0,0,0
147,2016-08-19,5.28,5.41,5.28,5.3,5.32,136900,-0.2,0.002274969863096102,0,0,0,0,0
148,2016-08-18,5.24,5.35,5.2,5.32,5.26,128200,-0.6,0.0052741033846323195,0,0,0,0,0
149,2016-08-17,5.32,5.32,5.21,5.26,5.31,280100,-0.2,0.0007803701076290772,0,0,0,0,0
150,2016-08-16,5.26,5.35,5.19,5.31,5.31,243400,-0.6,0.006033653409692854,0,0,0,0,0
151,2016-08-15,5.28,5.44,5.25,5.31,5.33,206100,-0.6,0.007474142019022292,0,0,0,0,0
152,2016-08-12,5.3,5.33,5.16,5.33,5.38,150200,-0.2,-0.0027202946033241873,0,0,0,0,0
153,2016-08-11,5.37,5.47,5.32,5.38,5.4,139400,-0.2,0.0014418713502424602,0,0,0,0,0
154,2016-08-10,5.3,5.64,5.28,5.4,5.33,337200,-0.2,-0.001122073810387761,0,0,0,0,0
155,2016-08-09,5.47,5.52,5.32,5.33,5.47,182900,-0.2,-0.004106926110561194,0,0,0,0,0
156,2016-08-08,5.49,5.68,5.43,5.47,5.53,139200,-0.2,0.0004282615741762905,0,0,0,0,0
157,2016-08-05,5.3,5.65,5.3,5.53,5.3,297600,-0.6,0.013086489422277576,0,0,0,0,0
158,2016-08-04,5.37,5.43,5.28,5.3,5.43,241100,-0.6,0.015968439664388108,0,0,0,0,0
159,2016-08-03,5.26,5.44,5.19,5.43,5.29,425400,-1.0,0.022828554930387754,0,0,0,0,0
160,2016-08-02,5.25,5.37,5.23,5.29,5.35,216000,-1.0,0.024276340144713637,0,0,0,0,0
161,2016-08-01,5.36,5.45,5.05,5.35,5.53,111300,-1.0,0.018210718099178035,0,0,0,0,0
162,2016-07-29,5.61,5.71,5.52,5.53,5.65,131700,-0.6,0.008250919554799518,0,0,0,0,0
163,2016-07-28,5.85,5.87,5.62,5.65,5.87,145700,-0.6,0.006245621860500565,0,0,0,0,0
164,2016-07-27,5.97,6.04,5.77,5.87,5.92,168600,-0.2,-0.002069525900210151,0,0,0,0,0
165,2016-07-26,6.04,6.14,5.91,5.92,6.03,343900,-0.2,-0.00305069938138364,0,0,0,0,0
166,2016-07-25,6.02,6.16,5.95,6.03,6.05,460200,0.2,-0.010459411861702636,0,0,0,0,0
167,2016-07-22,5.9,6.11,5.82,6.05,5.88,423200,-0.2,-0.0037924567321106924,0,0,0,0,0
168,2016-07-21,6.03,6.14,5.88,5.88,6.05,153900,0.2,-0.013394214101725182,0,0,0,0,0
169,2016-07-20,5.86,6.13,5.78,6.05,5.85,163200,-0.2,0.001358949066562673,0,0,0,0,0
170,2016-07-19,6.22,6.22,5.82,5.85,5.93,104800,0.2,-0.010899903192289596,0,0,0,0,0
171,2016-07-18,5.7,5.98,5.66,5.93,5.73,160400,0.2,-0.008083112057623255,0,0,0,0,0
172,2016-07-15,5.8,5.83,5.65,5.73,5.76,192200,0.6,-0.014594713350788352,0,0,0,0,0
173,2016-07-14,5.67,5.87,5.59,5.76,5.65,127400,0.6,-0.011524332576755898,0,0,0,0,0
174,2016-07-13,5.89,5.96,5.56,5.65,5.88,225300,1.0,-0.020793745045982054,0,0,0,0,0
175,2016-07-12,5.69,5.97,5.67,5.88,5.6,218100,0.6,-0.006355001684743411,0,0,0,0,0
176,2016-07-11,5.54,5.7,5.54,5.6,5.49,274500,0.6,-0.005009456086430317,0,0,0,0,0
177,2016-07-08,5.43,5.65,5.43,5.49,5.34,241300,0.6,-0.001040302314917104,0,0,0,0,0
178,2016-07-07,5.34,5.52,5.29,5.34,5.32,266600,0.6,-0.00933078666710398,0,0,0,0,0
179,2016-07-06,5.12,5.4,5.12,5.32,5.29,255300,0.6,-0.00899192175334029,0,0,0,0,0
180,2016-07-05,5.34,5.4,5.09,5.29,5.42,394400,0.6,-0.0032137862838386862,0,0,0,0,0
181,2016-07-01,5.38,5.63,5.33,5.42,5.35,170300,0.6,-0.0006307604535803716,0,0,0,0,0
182,2016-06-30,5.32,5.39,5.15,5.35,5.31,226200,0.6,-0.019436185230475876,0,0,0,0,0
183,2016-06-29,5.15,5.34,5.05,5.31,5.07,125100,0.2,-0.0020284363710569436,0,0,0,0,0
184,2016-06-28,5.15,5.39,5.01,5.07,5.05,198900,-0.2,0.0019733696696740124,0,0,0,0,0
185,2016-06-27,5.3,5.37,4.92,5.05,5.32,343900,0.2,-0.015439067226189504,0,0,0,0,0
186,2016-06-24,4.95,5.38,4.8,5.32,5.32,389100,0.2,-0.02566401610144513,0,0,0,0,0
187,2016-06-23,4.86,5.54,4.86,5.32,4.78,423300,-0.2,0.0036884599161851523,0,0,0,0,0
188,2016-06-22,5.0,5.14,4.78,4.78,4.98,198300,0.2,-0.012102421333006059,0,0,0,0,0
189,2016-06-21,5.14,5.21,4.91,4.98,5.06,407100,0.2,-0.009319555393874782,0,0,0,0,0
190,2016-06-20,4.96,5.18,4.96,5.06,4.89,627200,-0.2,0.0073790221742680105,0,0,0,0,0
191,2016-06-17,4.6,4.91,4.6,4.89,4.64,984500,-0.6,0.027108921544573145,0,0,0,0,0
192,2016-06-16,4.74,4.86,4.47,4.64,4.85,808600,-0.6,0.02788706508150033,0,0,0,0,0
193,2016-06-15,4.7,5.17,4.7,4.85,4.67,358500,-0.6,0.03422866441279036,0,0,0,0,0
194,2016-06-14,4.8,4.92,4.65,4.67,4.81,273100,-0.2,0.020261932575283016,0,0,0,0,0
195,2016-06-13,5.03,5.09,4.8,4.81,5.05,324200,0.2,0.010282722596073027,0,0,0,0,0
196,2016-06-10,5.22,5.27,4.96,5.05,5.29,820000,0.2,0.0037966400255518154,0,0,0,0,0
197,2016-06-09,5.49,5.56,5.28,5.29,5.55,594100,0.6,-0.008635458132577784,0,0,0,0,0
198,2016-06-08,5.54,5.58,5.42,5.55,5.52,856800,0.2,-0.004917842211572014,0,0,0,0,0
199,2016-06-07,5.3,5.6,5.22,5.52,5.3,400000,0.2,-0.004381771956736623,0,0,0,0,0
200,2016-06-06,5.33,5.38,5.17,5.3,5.3,446800,0.2,-0.004767872342837,0,0,0,0,0
201,2016-06-03,5.38,5.43,5.2,5.3,5.38,568900,0.6,-0.0077867402673653064,0,0,0,0,0
202,2016-06-02,5.31,5.44,5.31,5.38,5.31,229900,0.6,-0.0051845097840939195,0,0,0,0,0
203,2016-06-01,5.36,5.36,5.2,5.31,5.38,163100,0.6,-0.0027920310843667683,0,0,0,0,0
204,2016-05-31,5.2,5.43,5.16,5.38,5.18,260800,0.2,0.006152347115815608,0,0,0,0,0
205,2016-05-27,5.16,5.26,5.09,5.18,5.17,343700,0.2,-0.002075784707821826,0,0,0,0,0
206,2016-05-26,5.22,5.3,5.1,5.17,5.17,216700,-0.2,0.006534782806855268,0,0,0,0,0
207,2016-05-25,5.21,5.23,5.08,5.17,5.17,224300,-0.6,0.014039473238374973,0,0,0,0,0
208,2016-05-24,5.33,5.37,5.09,5.17,5.3,193200,-0.2,0.006478814129102878,0,0,0,0,0
209,2016-05-23,5.37,5.47,5.22,5.3,5.34,257400,-0.2,0.006434581632040191,0,0,0,0,0
210,2016-05-20,5.13,5.4,5.09,5.34,5.11,303200,-0.6,0.0248669956599598,0,0,0,0,0
211,2016-05-19,5.3,5.47,5.1,5.11,5.33,258900,-0.6,0.022842216706807854,0,0,0,0,0
212,2016-05-18,5.51,5.62,5.33,5.33,5.53,347100,-0.6,0.029767056476630423,0,0,0,0,0
213,2016-05-17,5.46,5.72,5.37,5.53,5.46,460100,-1.0,0.03480261440931798,0,0,0,0,0
214,2016-05-16,5.51,5.7,5.45,5.46,5.5,275900,-0.6,0.03241005591165903,0,0,0,0,0
215,2016-05-13,5.77,5.81,5.49,5.5,5.77,341900,-0.2,0.021039079062421313,0,0,0,0,0
216,2016-05-12,6.0,6.0,5.62,5.77,5.96,312400,0.2,0.014140301455512764,0,0,0,0,0
217,2016-05-11,6.33,6.36,5.75,5.96,6.39,216600,0.2,0.005039924859186163,0,0,0,0,0
218,2016-05-10,6.49,6.53,6.35,6.39,6.47,184000,0.2,0.010474943793828784,0,0,0,0,0
219,2016-05-09,6.42,6.51,6.29,6.47,6.44,197800,-0.2,0.01991918775727011,0,0,0,0,-1
220,2016-05-06,6.43,6.56,6.24,6.44,6.39,178100,-0.6,0.033866348985509144,0,0,0,0,0
221,2016-05-05,6.49,6.61,6.32,6.39,6.38,218000,-0.6,0.017468462699327565,0,0,0,0,0
222,2016-05-04,6.5,6.85,6.36,6.38,6.55,416100,-0.2,0.011849873493733025,0,0,0,0,0
223,2016-05-03,6.67,6.73,6.5,6.55,6.81,207400,0.2,-0.027103550557600088,0,0,0,0,0
224,2016-05-02,7.08,7.12,6.73,6.81,7.1,216900,0.2,-0.018124725653249466,0,0,0,0,0
225,2016-04-29,7.5,7.61,7.0,7.1,7.54,225100,0.6,-0.043137388380401015,0,0,0,0,0
226,2016-04-28,6.93,7.98,6.84,7.54,6.91,205100,0.2,-0.022722809345132346,0,0,0,-1,-1
227,2016-04-27,6.92,7.34,6.78,6.91,6.9,303600,0.2,-0.029706101017280738,0,0,0,0,0
228,2016-04-26,7.0,7.19,6.67,6.9,5.83,309700,-0.2,0.0071402956814539415,0,0,0,0,0
229,2016-04-25,6.32,6.32,5.79,5.83,6.34,426700,0.2,-0.011688749487213861,1,1,1,1,0
230,2016-04-22,5.91,6.34,5.91,6.34,5.94,404700,0.2,-0.0017550167156346885,0,0,0,1,0
231,2016-04-21,6.1,6.17,5.89,5.94,6.05,815400,0.2,0.005085497267736475,0,0,0,0,1
232,2016-04-20,5.82,6.08,5.82,6.05,5.83,934200,0.2,0.0033113747827900634,0,0,0,0,0
233,2016-04-19,6.03,6.09,5.77,5.83,6.0,2190100,0.6,-0.009627128147093,0,0,0,0,1
234,2016-04-18,5.93,6.05,5.88,6.0,5.96,709200,0.6,-0.011802566743584245,0,0,0,0,0
235,2016-04-15,5.85,6.02,5.81,5.96,5.88,260800,0.2,-0.0059037172709092405,0,0,0,0,0
236,2016-04-14,6.19,6.25,5.87,5.88,6.19,184500,0.2,-0.00836357643425827,0,0,0,0,0
237,2016-04-13,5.97,6.47,5.97,6.19,5.91,229800,0.2,-0.0016815915414494678,0,0,0,0,0
238,2016-04-12,5.72,6.08,5.71,5.91,5.7,178300,-0.2,0.01739081940913409,0,0,0,0,0
239,2016-04-11,5.65,5.91,5.65,5.7,5.6,204200,-0.6,0.021544752629281235,0,0,0,0,0
240,2016-04-08,5.74,5.81,5.46,5.6,5.69,116700,-0.2,0.007076447622391004,0,0,0,0,0
241,2016-04-07,5.89,5.97,5.65,5.69,5.92,213500,-0.2,0.005806399149772518,0,0,0,0,0
242,2016-04-06,5.87,6.08,5.76,5.92,5.85,357200,-0.2,0.003887903223863094,0,0,0,0,0
243,2016-04-05,6.08,6.13,5.74,5.85,6.2,194300,-0.2,-0.004374205038245205,0,0,0,0,0
244,2016-04-04,6.24,6.39,6.14,6.2,6.22,141600,0.2,-0.009316886989724793,0,0,0,0,0
245,2016-04-01,5.81,6.25,5.77,6.22,5.87,170300,0.2,-0.004143948778201375,0,0,0,0,0
