Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
76,2016-12-01,60.110001,60.150002,58.939999,59.200001,60.259998,21220800,0.1111111111111111,-0.0006236901882333307,0,1,1,1,1
77,2016-11-30,60.860001,61.18,60.220001,60.259998,61.09,30809000,0.13333333333333333,-0.00080806861489432,-1,-1,0,0,1
78,2016-11-29,60.650002,61.41,60.52,61.09,60.610001,19907000,0.13333333333333333,-0.0008720044937895619,-1,-1,-1,-1,-1
79,2016-11-28,60.34,61.02,60.209999,60.610001,60.529999,23552700,0.1111111111111111,-0.0008354345904228478,0,0,-1,-1,0
80,2016-11-25,60.299999,60.529999,60.130001,60.529999,60.400002,25515700,0.1111111111111111,-0.0013719963507104844,0,1,0,-1,-1
81,2016-11-23,61.009998,61.099998,60.25,60.400002,61.119999,34542100,0.1111111111111111,-0.0013223655914706644,0,0,1,0,-1
82,2016-11-22,60.98,61.259998,60.810001,61.119999,60.860001,34655400,0.1111111111111111,-0.0013286372910738347,-1,-1,-1,0,-1
83,2016-11-21,60.5,60.970001,60.419998,60.860001,60.349998,22366700,0.08888888888888889,-0.0012272502356383166,0,0,0,0,0
84,2016-11-18,60.779999,61.139999,60.299999,60.349998,60.639999,20732600,0.1111111111111111,-0.0013281975626012338,1,1,0,0,0
85,2016-11-17,60.41,60.950001,59.970001,60.639999,59.650002,8409600,0.1111111111111111,-0.001209093139375089,0,0,0,0,0
86,2016-11-16,58.939999,59.66,58.810001,59.650002,58.869999,21848900,0.1111111111111111,-0.001193266454971192,1,1,1,1,1
87,2016-11-15,58.330002,59.490002,58.32,58.869999,58.119999,23206700,0.1111111111111111,-0.0011129824515170815,1,1,1,1,1
88,2016-11-14,59.02,59.080002,57.279999,58.119999,59.02,19652600,0.13333333333333333,-0.0014804936156903306,1,1,1,1,1
89,2016-11-11,58.23,59.119999,58.009998,59.02,58.700001,27686300,0.13333333333333333,-0.0014202505719010303,-1,0,1,1,1
90,2016-11-10,60.48,60.490002,57.630001,58.700001,60.169998,32132700,0.15555555555555556,-0.0017439149016042976,0,-1,0,1,1
91,2016-11-09,60.0,60.59,59.200001,60.169998,60.470001,27332500,0.17777777777777778,-0.0018014850273101422,-1,-1,-1,-1,-1
92,2016-11-08,60.549999,60.779999,60.150002,60.470001,60.419998,35904100,0.15555555555555556,-0.0017901257828186856,0,-1,-1,-1,-1
93,2016-11-07,59.779999,60.52,59.779999,60.419998,58.709999,41328400,0.15555555555555556,-0.0016124588070344555,0,0,-1,-1,-1
94,2016-11-04,58.650002,59.279999,58.52,58.709999,59.209999,38767800,0.17777777777777778,-0.0019489189700605362,1,1,1,0,0
95,2016-11-03,59.529999,59.639999,59.110001,59.209999,59.43,57822400,0.2,-0.0022171899512879218,0,1,1,1,-1
96,2016-11-02,59.82,59.93,59.299999,59.43,59.799999,49632500,0.2,-0.0019651683059388404,0,-1,1,1,1
97,2016-11-01,59.970001,60.02,59.25,59.799999,59.919998,22935400,0.2,-0.001523665989822953,0,-1,-1,1,1
98,2016-10-31,60.16,60.419998,59.919998,59.919998,59.869999,31664800,0.2,-0.0017113161485931541,0,0,-1,-1,0
99,2016-10-28,60.009998,60.52,59.580002,59.869999,60.099998,28697000,0.2,-0.001710420165929572,0,0,0,-1,-1
100,2016-10-27,60.610001,60.830002,60.09,60.099998,60.630001,21600400,0.2222222222222222,-0.0020515083882129753,0,0,0,-1,-1
101,2016-10-26,60.810001,61.200001,60.470001,60.630001,60.990002,22147000,0.2222222222222222,-0.00210416759600435,-1,-1,-1,-1,-1
102,2016-10-25,60.849998,61.369999,60.799999,60.990002,61.0,24533000,0.2222222222222222,-0.0020483615231863925,0,-1,-1,-1,-1
103,2016-10-24,59.939999,61.0,59.93,61.0,59.66,26434700,0.2222222222222222,-0.0019586329935043978,0,0,-1,-1,-1
104,2016-10-21,60.279999,60.450001,59.490002,59.66,57.25,33574700,0.2,-0.0014784873972924306,1,1,1,0,0
105,2016-10-20,57.5,57.52,56.66,57.25,57.529999,28479900,0.2,-0.0014637065169029477,1,1,1,1,1
106,2016-10-19,57.470001,57.84,57.400002,57.529999,57.66,29911600,0.2,-0.0011918678281832604,0,1,1,1,1
107,2016-10-18,57.529999,57.950001,57.41,57.66,57.220001,35137200,0.17777777777777778,-0.0010768633176888092,0,0,1,1,1
108,2016-10-17,57.360001,57.459999,56.869999,57.220001,57.419998,54067000,0.17777777777777778,-0.0010252945257996225,0,0,0,1,1
109,2016-10-14,57.119999,57.740002,57.119999,57.419998,56.919998,80032200,0.15555555555555556,-0.0009157315344246587,0,0,0,0,1
110,2016-10-13,56.700001,57.299999,56.32,56.919998,57.110001,49455600,0.15555555555555556,-0.0009464226205519426,0,0,1,1,0
111,2016-10-12,57.110001,57.27,56.400002,57.110001,57.189999,22878400,0.17777777777777778,-0.0010344551365681122,0,0,0,1,0
112,2016-10-11,57.889999,58.02,56.889999,57.189999,58.040001,19149500,0.17777777777777778,-0.001051563555490056,0,0,0,0,0
113,2016-10-10,57.91,58.389999,57.869999,58.040001,57.799999,23830000,0.15555555555555556,-0.0009272815509153194,-1,-1,-1,-1,-1
114,2016-10-07,57.849998,57.98,57.419998,57.799999,57.740002,27402500,0.13333333333333333,-0.0008842118872463289,0,-1,-1,-1,0
115,2016-10-06,57.740002,57.860001,57.279999,57.740002,57.639999,25313700,0.13333333333333333,-0.0010075256111818898,0,0,-1,-1,-1
116,2016-10-05,57.290001,57.959999,57.259998,57.639999,57.240002,22177500,0.13333333333333333,-0.0010217378357814328,0,0,0,0,-1
117,2016-10-04,57.27,57.599998,56.970001,57.240002,57.419998,26497400,0.13333333333333333,-0.0010074281773928692,0,0,1,1,0
118,2016-10-03,57.41,57.549999,57.060001,57.419998,57.599998,18196500,0.15555555555555556,-0.0011552461606360294,0,0,0,0,1
119,2016-09-30,57.57,57.77,57.34,57.599998,57.400002,20089000,0.15555555555555556,-0.0014526493248958384,0,0,0,0,0
120,2016-09-29,57.810001,58.169998,57.209999,57.400002,58.029999,16212600,0.15555555555555556,-0.0014435674652035675,0,0,0,0,0
121,2016-09-28,57.880001,58.060001,57.669998,58.029999,57.950001,16726400,0.15555555555555556,-0.0014941000072737623,-1,0,-1,-1,0
122,2016-09-27,56.93,58.060001,56.68,57.950001,56.900002,20085900,0.13333333333333333,-0.0011845805703690252,0,-1,0,-1,-1
123,2016-09-26,57.080002,57.139999,56.830002,56.900002,57.43,19189500,0.15555555555555556,-0.0013536801257326273,1,1,0,1,1
124,2016-09-23,57.869999,57.91,57.380001,57.43,57.82,29910800,0.15555555555555556,-0.0011387618668309485,-1,1,1,0,0
125,2016-09-22,57.919998,58.0,57.630001,57.82,57.759998,25463500,0.15555555555555556,-0.0012880134844104473,0,-1,0,0,0
126,2016-09-21,57.509998,57.849998,57.080002,57.759998,56.810001,20536400,0.13333333333333333,-0.0010117311955923755,0,0,-1,0,0
127,2016-09-20,57.349998,57.349998,56.75,56.810001,56.93,28065100,0.15555555555555556,-0.0011344264429290825,1,1,1,0,1
128,2016-09-19,57.27,57.75,56.849998,56.93,57.25,21688700,0.17777777777777778,-0.0012034106382022905,0,1,1,0,0
129,2016-09-16,57.630001,57.630001,56.75,57.25,57.189999,19955300,0.17777777777777778,-0.0013986561555294574,0,0,1,1,0
130,2016-09-15,56.150002,57.349998,55.98,57.189999,56.259998,19822200,0.15555555555555556,-0.0011469602164474305,0,0,0,1,1
131,2016-09-14,56.389999,56.630001,56.029999,56.259998,56.529999,33707300,0.17777777777777778,-0.0012995103082572093,1,1,1,1,1
132,2016-09-13,56.5,56.650002,56.049999,56.529999,57.049999,17384000,0.2,-0.0014172918392607488,0,1,1,0,0
133,2016-09-12,56.0,57.209999,55.610001,57.049999,56.209999,20937100,0.2,-0.001273744790343539,-1,-1,0,0,0
134,2016-09-09,56.790001,57.52,56.209999,56.209999,57.43,44607000,0.2,-0.0013296441008182156,1,0,0,1,1
135,2016-09-08,57.630001,57.790001,57.18,57.43,57.66,26847000,0.2222222222222222,-0.0015366055564954388,-1,0,-1,-1,0
136,2016-09-07,57.470001,57.84,57.41,57.66,57.610001,24062500,0.2,-0.0015202860102294707,0,-1,-1,-1,-1
137,2016-09-06,57.779999,57.799999,57.209999,57.610001,57.669998,30130200,0.2,-0.001300283914114172,0,0,-1,-1,-1
138,2016-09-02,57.669998,58.189999,57.419998,57.669998,57.59,29303000,0.17777777777777778,-0.0011758101608698261,0,0,0,-1,-1
139,2016-09-01,57.009998,57.82,57.009998,57.59,57.459999,35113900,0.15555555555555556,-0.0010060070919815016,0,0,0,0,-1
140,2016-08-31,57.650002,57.799999,57.299999,57.459999,57.889999,20146100,0.17777777777777778,-0.0011595211228330451,0,0,0,0,0
141,2016-08-30,57.98,58.189999,57.610001,57.889999,58.099998,17493400,0.17777777777777778,-0.000341494982693384,0,0,0,0,0
142,2016-08-29,58.18,58.599998,58.099998,58.099998,58.029999,16278400,0.17777777777777778,-0.000365955191825403,0,-1,-1,0,0
143,2016-08-26,58.279999,58.700001,57.689999,58.029999,58.169998,18900500,0.17777777777777778,-0.00023286039739482282,0,0,-1,0,0
144,2016-08-25,57.880001,58.290001,57.779999,58.169998,57.950001,26075400,0.15555555555555556,-0.0001770457123762491,0,0,0,-1,-1
145,2016-08-24,57.799999,58.040001,57.720001,57.950001,57.889999,20860300,0.15555555555555556,-0.0003249454596921302,0,0,0,0,0
146,2016-08-23,57.900002,58.18,57.849998,57.889999,57.669998,16930200,0.15555555555555556,-0.0003406213548926554,0,0,0,0,0
147,2016-08-22,57.599998,57.75,57.259998,57.669998,57.619999,16417200,0.15555555555555556,-0.000332995859650485,0,0,0,0,0
148,2016-08-19,57.43,57.73,57.200001,57.619999,57.599998,20971200,0.15555555555555556,-0.00046965810700908174,0,0,0,1,0
149,2016-08-18,57.419998,57.700001,57.27,57.599998,57.560001,18552600,0.15555555555555556,-0.0005310696031369189,0,0,0,0,1
150,2016-08-17,57.540001,57.68,57.23,57.560001,57.439999,18151500,0.13333333333333333,-0.0004854010451644872,0,0,0,0,0
151,2016-08-16,57.610001,57.619999,57.27,57.439999,58.119999,18732400,0.13333333333333333,-0.0006087721343493119,0,0,0,0,0
152,2016-08-15,58.009998,58.5,57.959999,58.119999,57.939999,15221900,0.1111111111111111,-0.0004397051644214669,-1,-1,-1,0,0
153,2016-08-12,58.029999,58.189999,57.619999,57.939999,58.299999,17271000,0.13333333333333333,-0.0006216267178056825,0,0,0,0,0
154,2016-08-11,58.029999,58.450001,58.029999,58.299999,58.02,14214300,0.1111111111111111,-0.00039108831186138155,0,0,-1,-1,-1
155,2016-08-10,58.16,58.32,57.82,58.02,58.200001,18856400,0.1111111111111111,-0.00039749595214254963,0,0,0,-1,0
156,2016-08-09,58.169998,58.5,58.02,58.200001,58.060001,20523500,0.1111111111111111,-0.00043875051851087336,0,0,0,0,-1
157,2016-08-08,58.060001,58.09,57.779999,58.060001,57.959999,19283900,0.1111111111111111,-0.0004558252498610699,0,0,0,0,0
158,2016-08-05,57.650002,58.209999,57.450001,57.959999,57.389999,21655200,0.1111111111111111,-0.00041517897057112064,0,0,0,0,0
159,2016-08-04,56.799999,57.52,56.669998,57.389999,56.970001,18162300,0.1111111111111111,-0.0005714804986361697,1,1,1,1,1
160,2016-08-03,56.68,57.110001,56.490002,56.970001,56.580002,15756900,0.08888888888888889,-0.0003563731517092454,0,1,1,1,1
161,2016-08-02,56.849998,56.900002,56.310001,56.580002,56.580002,16920700,0.08888888888888889,-0.0004055641587860846,0,1,1,1,1
162,2016-08-01,56.599998,56.75,56.139999,56.580002,56.68,19473500,0.08888888888888889,-0.0004046142799040311,0,0,1,1,1
163,2016-07-29,56.259998,56.759998,56.049999,56.68,56.209999,29335200,0.08888888888888889,-0.00035563263075395974,0,0,0,1,1
164,2016-07-28,56.0,56.369999,55.720001,56.209999,56.189999,26587700,0.08888888888888889,-0.00042800857310256737,0,0,0,1,1
165,2016-07-27,56.610001,56.799999,56.110001,56.189999,56.759998,22075600,0.08888888888888889,-0.00029768553998973875,0,0,0,0,1
166,2016-07-26,56.52,57.290001,56.509998,56.759998,56.73,35122000,0.08888888888888889,-0.00035482947249398076,-1,-1,0,0,0
167,2016-07-25,56.470001,56.740002,56.259998,56.73,56.57,26003400,0.08888888888888889,-0.0004788631075268723,0,-1,-1,0,0
168,2016-07-22,56.080002,56.630001,55.779999,56.57,55.799999,30558700,0.08888888888888889,-0.0004147058617898069,0,0,0,0,0
169,2016-07-21,55.98,56.23,55.759998,55.799999,55.91,37550400,0.1111111111111111,-0.0004575065996105566,1,1,1,0,0
170,2016-07-20,56.150002,56.84,55.529999,55.91,53.09,32327500,0.1111111111111111,-0.00011063674220826437,0,1,1,1,0
171,2016-07-19,53.709999,53.900002,52.93,53.09,53.959999,28079000,0.1111111111111111,-0.0001240757958597054,1,1,1,1,1
172,2016-07-18,53.700001,54.34,53.549999,53.959999,53.700001,25610600,0.1111111111111111,-0.0003207694925196743,-1,1,1,1,1
173,2016-07-15,53.950001,54.0,53.209999,53.700001,53.740002,32157200,0.13333333333333333,-0.00046242313030356915,0,-1,1,1,1
174,2016-07-14,53.84,53.990002,53.580002,53.740002,53.509998,32776700,0.1111111111111111,-0.0001971313906215422,0,0,-1,1,1
175,2016-07-13,53.560001,53.860001,53.18,53.509998,53.209999,89893300,0.08888888888888889,-6.650151251103329e-05,0,0,0,0,1
176,2016-07-12,52.939999,53.400002,52.790001,53.209999,52.59,53336500,0.06666666666666667,0.00019031295798517138,0,1,0,1,0
177,2016-07-11,52.5,52.830002,52.470001,52.59,52.299999,31433900,0.06666666666666667,0.00017394262583032082,1,1,1,1,1
178,2016-07-08,51.73,52.360001,51.549999,52.299999,51.380001,32024400,0.06666666666666667,1.015464177454002e-05,0,1,1,1,1
179,2016-07-07,51.419998,51.610001,51.07,51.380001,51.380001,24545500,0.044444444444444446,0.00010187328078251567,1,1,1,1,1
180,2016-07-06,50.779999,51.540001,50.389999,51.380001,51.169998,25356800,0.022222222222222223,0.00032055966401095775,0,1,1,1,1
181,2016-07-05,50.830002,51.279999,50.740002,51.169998,51.16,27317600,0.022222222222222223,0.00016491510925708945,0,0,1,1,1
182,2016-07-01,51.130001,51.720001,51.07,51.16,51.169998,22269200,0.044444444444444446,0.0001238026824402544,0,0,0,1,1
183,2016-06-30,50.720001,51.299999,50.5,51.169998,50.540001,28391000,0.022222222222222223,0.000579736454976677,0,0,0,0,1
184,2016-06-29,49.91,50.720001,49.799999,50.540001,49.439999,19585200,0.022222222222222223,0.0006464082103700226,1,1,1,1,1
185,2016-06-28,48.919998,49.470001,48.669998,49.439999,48.43,28167500,0.0,0.0009527289195416984,1,1,1,1,1
186,2016-06-27,49.099998,49.150002,48.040001,48.43,49.830002,24806400,0.0,0.0006804979451578302,1,1,1,1,1
187,2016-06-24,49.810001,50.939999,49.52,49.830002,51.91,21400400,0.022222222222222223,-6.521137663142571e-05,-1,0,1,1,1
188,2016-06-23,51.279999,52.060001,51.150002,51.91,50.990002,28527800,0.022222222222222223,3.396349665077075e-06,-1,-1,-1,-1,-1
189,2016-06-22,51.080002,51.459999,50.950001,50.990002,51.189999,31304000,0.044444444444444446,-0.00021840256685428638,1,-1,-1,-1,0
190,2016-06-21,50.200001,51.43,50.16,51.189999,50.07,38140700,0.022222222222222223,2.9172429456146156e-05,0,1,-1,-1,-1
191,2016-06-20,50.639999,50.830002,50.029999,50.07,50.130001,50216300,0.044444444444444446,-8.025549817180873e-05,1,1,1,0,-1
192,2016-06-17,50.41,50.43,49.82,50.130001,50.389999,133503000,0.044444444444444446,-0.00010857180597609633,0,1,1,1,0
193,2016-06-16,49.52,50.470001,49.509998,50.389999,49.689999,29028800,0.022222222222222223,0.00021443662716994752,0,0,1,1,1
194,2016-06-15,49.779999,50.119999,49.689999,49.689999,49.830002,28816800,0.022222222222222223,0.0005907153704530545,1,0,0,1,1
195,2016-06-14,49.900002,50.099998,49.57,49.830002,50.139999,34097800,0.022222222222222223,0.0005557801661730031,0,1,0,0,1
196,2016-06-13,49.580002,50.720001,49.060001,50.139999,51.48,35607900,0.022222222222222223,0.0004377702159066803,0,0,0,0,0
197,2016-06-10,51.049999,52.049999,51.040001,51.48,51.619999,45710500,0.022222222222222223,0.0007660440912509959,-1,-1,-1,-1,-1
198,2016-06-09,52.0,52.0,51.490002,51.619999,52.040001,31188600,0.022222222222222223,0.000752814224792743,0,-1,-1,-1,-1
199,2016-06-08,52.02,52.439999,51.869999,52.040001,52.099998,33757600,0.044444444444444446,0.000128883213174851,0,-1,-1,-1,-1
200,2016-06-07,52.240002,52.73,52.099998,52.099998,52.130001,42577100,0.06666666666666667,-5.6795693659743646e-05,0,0,-1,-1,-1
201,2016-06-06,51.990002,52.349998,51.889999,52.130001,51.790001,83217800,0.044444444444444446,0.00022175474517698474,0,0,-1,-1,-1
202,2016-06-03,52.380001,52.419998,51.599998,51.790001,52.48,25833200,0.06666666666666667,-7.210123358967263e-06,0,0,0,0,0
203,2016-06-02,52.639999,52.740002,51.84,52.48,52.849998,20305700,0.06666666666666667,2.172439304611883e-05,-1,0,0,0,-1
204,2016-06-01,52.439999,52.950001,52.439999,52.849998,53.0,21149400,0.08888888888888889,-0.0003944192388010878,0,-1,-1,-1,-1
205,2016-05-31,52.259998,53.0,52.080002,53.0,52.32,20866800,0.06666666666666667,-0.00018362752271368246,0,-1,-1,-1,-1
