Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
89,2016-11-14,59.02,59.080002,57.279999,58.119999,59.02,19652600,0.2,-0.0009044379444885488,0,1,1,1,1
90,2016-11-11,58.23,59.119999,58.009998,59.02,58.700001,27686300,-0.2,0.0018832242173057565,0,0,0,1,1
91,2016-11-10,60.48,60.490002,57.630001,58.700001,60.169998,32132700,-0.2,-0.002382162256508923,0,0,0,0,1
92,2016-11-09,60.0,60.59,59.200001,60.169998,60.470001,27332500,-0.2,-0.0021341879225638604,-1,-1,-1,-1,0
93,2016-11-08,60.549999,60.779999,60.150002,60.470001,60.419998,35904100,-0.6,-0.0015674722896761788,0,-1,-1,-1,-1
94,2016-11-07,59.779999,60.52,59.779999,60.419998,58.709999,41328400,-0.6,0.003926016092652395,0,0,-1,-1,-1
95,2016-11-04,58.650002,59.279999,58.52,58.709999,59.209999,38767800,-0.6,0.002991056775994298,1,1,1,0,0
96,2016-11-03,59.529999,59.639999,59.110001,59.209999,59.43,57822400,-0.6,0.004011672832552692,0,1,1,0,0
97,2016-11-02,59.82,59.93,59.299999,59.43,59.799999,49632500,-0.6,0.003954048026346925,0,0,0,1,0
98,2016-11-01,59.970001,60.02,59.25,59.799999,59.919998,22935400,-0.6,0.0035854992729741956,0,0,-1,0,0
99,2016-10-31,60.16,60.419998,59.919998,59.919998,59.869999,31664800,-0.6,-0.0006410574966092847,0,0,0,-1,0
100,2016-10-28,60.009998,60.52,59.580002,59.869999,60.099998,28697000,-0.2,-0.009488500538452602,0,0,0,0,-1
101,2016-10-27,60.610001,60.830002,60.09,60.099998,60.630001,21600400,-0.2,-0.010274075256556476,0,0,0,0,0
102,2016-10-26,60.810001,61.200001,60.470001,60.630001,60.990002,22147000,-0.2,-0.011009667857406456,0,0,0,0,-1
103,2016-10-25,60.849998,61.369999,60.799999,60.990002,61.0,24533000,0.2,-0.012568638088908984,0,0,-1,-1,-1
104,2016-10-24,59.939999,61.0,59.93,61.0,59.66,26434700,-0.2,-0.007476149689989027,0,0,0,-1,-1
105,2016-10-21,60.279999,60.450001,59.490002,59.66,57.25,33574700,-0.2,-0.00113858823142609,1,1,0,0,0
106,2016-10-20,57.5,57.52,56.66,57.25,57.529999,28479900,-0.2,-0.0014491364580210392,1,1,1,1,1
107,2016-10-19,57.470001,57.84,57.400002,57.529999,57.66,29911600,-0.2,-0.0016209239778705608,0,1,1,1,1
108,2016-10-18,57.529999,57.950001,57.41,57.66,57.220001,35137200,-0.6,0.0028778152465297017,0,0,1,1,1
109,2016-10-17,57.360001,57.459999,56.869999,57.220001,57.419998,54067000,-0.2,0.001351746741873864,0,0,0,1,1
110,2016-10-14,57.119999,57.740002,57.119999,57.419998,56.919998,80032200,-0.2,0.002885698188509124,0,0,0,0,1
111,2016-10-13,56.700001,57.299999,56.32,56.919998,57.110001,49455600,0.2,0.0018716932646802784,0,0,0,0,0
112,2016-10-12,57.110001,57.27,56.400002,57.110001,57.189999,22878400,0.6,0.0002036245142964988,0,0,0,0,0
113,2016-10-11,57.889999,58.02,56.889999,57.189999,58.040001,19149500,0.6,-0.0021400133607053693,0,0,0,0,0
114,2016-10-10,57.91,58.389999,57.869999,58.040001,57.799999,23830000,0.2,-0.0006860313625320953,0,0,-1,0,0
115,2016-10-07,57.849998,57.98,57.419998,57.799999,57.740002,27402500,0.2,-0.001172859862483511,0,0,0,0,0
116,2016-10-06,57.740002,57.860001,57.279999,57.740002,57.639999,25313700,-0.2,0.0013686422642985563,0,0,0,0,0
117,2016-10-05,57.290001,57.959999,57.259998,57.639999,57.240002,22177500,-0.2,0.0024808443637680125,0,0,0,0,0
118,2016-10-04,57.27,57.599998,56.970001,57.240002,57.419998,26497400,0.2,-0.0017718825742842246,0,0,0,0,0
119,2016-10-03,57.41,57.549999,57.060001,57.419998,57.599998,18196500,0.2,-0.0005359315401824015,0,0,0,0,0
120,2016-09-30,57.57,57.77,57.34,57.599998,57.400002,20089000,-0.2,0.0015166742092572207,0,0,0,0,0
121,2016-09-29,57.810001,58.169998,57.209999,57.400002,58.029999,16212600,0.2,-0.0008859847739133174,0,0,0,0,0
122,2016-09-28,57.880001,58.060001,57.669998,58.029999,57.950001,16726400,0.2,-0.0038997356169944244,0,0,0,0,0
123,2016-09-27,56.93,58.060001,56.68,57.950001,56.900002,20085900,-0.2,0.0001465318080797387,0,0,0,0,0
124,2016-09-26,57.080002,57.139999,56.830002,56.900002,57.43,19189500,-0.2,-0.0005921908967030964,1,1,0,0,0
125,2016-09-23,57.869999,57.91,57.380001,57.43,57.82,29910800,0.2,-0.002159976546824339,0,0,0,0,0
126,2016-09-22,57.919998,58.0,57.630001,57.82,57.759998,25463500,0.2,-0.005204749378018616,0,0,0,0,0
127,2016-09-21,57.509998,57.849998,57.080002,57.759998,56.810001,20536400,-0.2,-0.000955453015005071,0,0,0,0,0
128,2016-09-20,57.349998,57.349998,56.75,56.810001,56.93,28065100,-0.2,0.0004618208273438732,0,1,0,0,1
129,2016-09-19,57.27,57.75,56.849998,56.93,57.25,21688700,0.2,-0.003607152099152906,0,0,0,0,0
130,2016-09-16,57.630001,57.630001,56.75,57.25,57.189999,19955300,-0.2,0.0009433266313452988,0,0,0,0,0
131,2016-09-15,56.150002,57.349998,55.98,57.189999,56.259998,19822200,-0.6,0.004996622124058885,0,0,0,0,0
132,2016-09-14,56.389999,56.630001,56.029999,56.259998,56.529999,33707300,-0.2,0.0038633621855666267,0,0,0,0,1
133,2016-09-13,56.5,56.650002,56.049999,56.529999,57.049999,17384000,-0.2,0.002231917788956923,0,0,0,0,0
134,2016-09-12,56.0,57.209999,55.610001,57.049999,56.209999,20937100,-0.2,0.0048992694326726585,0,0,0,0,0
135,2016-09-09,56.790001,57.52,56.209999,56.209999,57.43,44607000,0.2,0.00010693044107563024,0,0,0,0,1
136,2016-09-08,57.630001,57.790001,57.18,57.43,57.66,26847000,0.2,0.0008026487188982943,-1,0,0,-1,0
137,2016-09-07,57.470001,57.84,57.41,57.66,57.610001,24062500,-0.2,0.0017015861680646227,0,-1,0,-1,-1
138,2016-09-06,57.779999,57.799999,57.209999,57.610001,57.669998,30130200,0.2,0.001252338994532924,0,0,-1,0,-1
139,2016-09-02,57.669998,58.189999,57.419998,57.669998,57.59,29303000,-0.2,0.002012278287374627,0,0,0,-1,0
140,2016-09-01,57.009998,57.82,57.009998,57.59,57.459999,35113900,-0.2,0.0017073556729213582,0,0,0,0,-1
141,2016-08-31,57.650002,57.799999,57.299999,57.459999,57.889999,20146100,0.2,3.580331337171708e-06,0,0,0,0,0
142,2016-08-30,57.98,58.189999,57.610001,57.889999,58.099998,17493400,0.6,-0.0014819957869142719,0,0,0,0,0
143,2016-08-29,58.18,58.599998,58.099998,58.099998,58.029999,16278400,0.6,-0.0014144322850253152,0,0,0,0,0
144,2016-08-26,58.279999,58.700001,57.689999,58.029999,58.169998,18900500,1.0,-0.0019663617062730594,0,0,0,0,0
145,2016-08-25,57.880001,58.290001,57.779999,58.169998,57.950001,26075400,1.0,-0.0013488468274160128,0,0,0,0,0
146,2016-08-24,57.799999,58.040001,57.720001,57.950001,57.889999,20860300,1.0,-0.0015587280253996597,0,0,0,0,0
147,2016-08-23,57.900002,58.18,57.849998,57.889999,57.669998,16930200,0.6,0.0015690256929684746,0,0,0,0,0
148,2016-08-22,57.599998,57.75,57.259998,57.669998,57.619999,16417200,0.6,0.0011230144806690027,0,0,0,0,0
149,2016-08-19,57.43,57.73,57.200001,57.619999,57.599998,20971200,0.2,0.002435103140179716,0,0,0,0,0
150,2016-08-18,57.419998,57.700001,57.27,57.599998,57.560001,18552600,0.2,0.0016134361462027548,0,0,0,0,0
151,2016-08-17,57.540001,57.68,57.23,57.560001,57.439999,18151500,-0.2,0.00265087845294841,0,0,0,0,0
152,2016-08-16,57.610001,57.619999,57.27,57.439999,58.119999,18732400,0.2,-0.00019790925864698102,0,0,0,0,0
153,2016-08-15,58.009998,58.5,57.959999,58.119999,57.939999,15221900,0.2,7.702075299579804e-05,0,0,0,0,0
154,2016-08-12,58.029999,58.189999,57.619999,57.939999,58.299999,17271000,0.6,-0.003132517834072544,0,0,0,0,0
155,2016-08-11,58.029999,58.450001,58.029999,58.299999,58.02,14214300,0.6,-0.00363563504755481,0,0,0,0,0
156,2016-08-10,58.16,58.32,57.82,58.02,58.200001,18856400,1.0,-0.005625252311526786,0,0,0,0,0
157,2016-08-09,58.169998,58.5,58.02,58.200001,58.060001,20523500,1.0,-0.0051441526634357125,0,0,0,0,0
158,2016-08-08,58.060001,58.09,57.779999,58.060001,57.959999,19283900,0.6,-0.004446199829735474,0,0,0,0,0
159,2016-08-05,57.650002,58.209999,57.450001,57.959999,57.389999,21655200,0.6,-0.004137762928187266,0,0,0,0,0
160,2016-08-04,56.799999,57.52,56.669998,57.389999,56.970001,18162300,0.6,-0.0027452619599469892,0,0,0,0,0
161,2016-08-03,56.68,57.110001,56.490002,56.970001,56.580002,15756900,0.2,0.0006527033884599798,0,0,1,1,1
162,2016-08-02,56.849998,56.900002,56.310001,56.580002,56.580002,16920700,0.2,0.0005470021867086824,0,0,1,1,1
163,2016-08-01,56.599998,56.75,56.139999,56.580002,56.68,19473500,0.6,-0.0003705479719390051,0,0,0,1,1
164,2016-07-29,56.259998,56.759998,56.049999,56.68,56.209999,29335200,0.6,-0.001434405635934477,0,0,0,0,1
165,2016-07-28,56.0,56.369999,55.720001,56.209999,56.189999,26587700,0.2,-0.0009689750954010975,0,0,0,0,1
166,2016-07-27,56.610001,56.799999,56.110001,56.189999,56.759998,22075600,0.6,-0.0130854431763267,0,0,0,0,0
167,2016-07-26,56.52,57.290001,56.509998,56.759998,56.73,35122000,0.2,-0.009702292360712152,0,0,0,0,0
168,2016-07-25,56.470001,56.740002,56.259998,56.73,56.57,26003400,0.2,-0.010101886318209782,0,0,0,0,0
169,2016-07-22,56.080002,56.630001,55.779999,56.57,55.799999,30558700,-0.2,-0.007230612302768983,0,0,0,0,0
170,2016-07-21,55.98,56.23,55.759998,55.799999,55.91,37550400,0.2,-0.008480869185989946,0,0,0,0,0
171,2016-07-20,56.150002,56.84,55.529999,55.91,53.09,32327500,0.2,0.0004854896201051921,0,0,0,0,0
172,2016-07-19,53.709999,53.900002,52.93,53.09,53.959999,28079000,0.6,-0.005122345303481518,1,1,1,1,1
173,2016-07-18,53.700001,54.34,53.549999,53.959999,53.700001,25610600,0.6,-0.005261550972199465,0,1,1,1,1
174,2016-07-15,53.950001,54.0,53.209999,53.700001,53.740002,32157200,1.0,-0.008928687340285516,0,0,1,1,1
175,2016-07-14,53.84,53.990002,53.580002,53.740002,53.509998,32776700,1.0,-0.008072699281334594,0,0,0,1,1
176,2016-07-13,53.560001,53.860001,53.18,53.509998,53.209999,89893300,1.0,-0.0077688675899452875,0,0,0,0,1
177,2016-07-12,52.939999,53.400002,52.790001,53.209999,52.59,53336500,1.0,-0.005477559866271383,0,0,0,0,0
178,2016-07-11,52.5,52.830002,52.470001,52.59,52.299999,31433900,0.6,-0.004335599572134688,0,0,1,1,1
179,2016-07-08,51.73,52.360001,51.549999,52.299999,51.380001,32024400,0.6,-0.0032798113886828018,0,0,1,1,1
180,2016-07-07,51.419998,51.610001,51.07,51.380001,51.380001,24545500,0.6,-0.0076328069495653445,0,1,1,1,1
181,2016-07-06,50.779999,51.540001,50.389999,51.380001,51.169998,25356800,0.6,-0.010901113150814162,0,0,1,1,1
182,2016-07-05,50.830002,51.279999,50.740002,51.169998,51.16,27317600,0.2,-0.0050804869378804395,0,0,1,1,1
183,2016-07-01,51.130001,51.720001,51.07,51.16,51.169998,22269200,0.2,0.0032288039842470083,0,0,0,1,1
184,2016-06-30,50.720001,51.299999,50.5,51.169998,50.540001,28391000,0.2,0.0021465839445958257,0,0,0,0,1
185,2016-06-29,49.91,50.720001,49.799999,50.540001,49.439999,19585200,-0.2,0.00728403525035166,0,0,0,0,0
186,2016-06-28,48.919998,49.470001,48.669998,49.439999,48.43,28167500,-0.2,0.006993940967901726,1,1,1,1,1
187,2016-06-27,49.099998,49.150002,48.040001,48.43,49.830002,24806400,-0.2,0.0014520608051677498,1,1,1,1,1
188,2016-06-24,49.810001,50.939999,49.52,49.830002,51.91,21400400,-0.2,-0.005859020327567712,-1,0,0,1,1
189,2016-06-23,51.279999,52.060001,51.150002,51.91,50.990002,28527800,-0.2,-0.0050927607050116645,-1,-1,-1,-1,0
190,2016-06-22,51.080002,51.459999,50.950001,50.990002,51.189999,31304000,-0.2,-0.0053137107029840565,0,-1,-1,-1,0
191,2016-06-21,50.200001,51.43,50.16,51.189999,50.07,38140700,-0.6,0.00030635842702402135,0,0,-1,-1,-1
192,2016-06-20,50.639999,50.830002,50.029999,50.07,50.130001,50216300,-0.6,0.005411727963373169,1,0,1,0,-1
193,2016-06-17,50.41,50.43,49.82,50.130001,50.389999,133503000,-0.6,0.004918329610047506,0,1,0,1,0
194,2016-06-16,49.52,50.470001,49.509998,50.389999,49.689999,29028800,-1.0,0.009323942728696927,0,0,0,0,1
195,2016-06-15,49.779999,50.119999,49.689999,49.689999,49.830002,28816800,-1.0,0.008991017300193803,0,0,0,1,1
196,2016-06-14,49.900002,50.099998,49.57,49.830002,50.139999,34097800,-1.0,0.007861973676297058,0,0,0,0,1
197,2016-06-13,49.580002,50.720001,49.060001,50.139999,51.48,35607900,-0.6,0.0012125044712021046,0,0,0,0,0
198,2016-06-10,51.049999,52.049999,51.040001,51.48,51.619999,45710500,-0.6,0.003333210966107266,-1,-1,-1,-1,-1
199,2016-06-09,52.0,52.0,51.490002,51.619999,52.040001,31188600,-0.6,0.0031159802897913185,0,-1,-1,-1,-1
200,2016-06-08,52.02,52.439999,51.869999,52.040001,52.099998,33757600,-0.6,0.0034530518377190655,0,0,-1,-1,-1
201,2016-06-07,52.240002,52.73,52.099998,52.099998,52.130001,42577100,-0.2,0.0007718394333412294,0,0,0,-1,-1
202,2016-06-06,51.990002,52.349998,51.889999,52.130001,51.790001,83217800,-0.2,0.0004325359284567343,0,0,0,0,-1
203,2016-06-03,52.380001,52.419998,51.599998,51.790001,52.48,25833200,-0.2,-0.0013455765549560054,0,0,0,0,0
204,2016-06-02,52.639999,52.740002,51.84,52.48,52.849998,20305700,0.2,-0.004789394337504877,0,0,0,0,0
205,2016-06-01,52.439999,52.950001,52.439999,52.849998,53.0,21149400,0.6,-0.011404733740174677,0,-1,0,0,0
206,2016-05-31,52.259998,53.0,52.080002,53.0,52.32,20866800,0.2,-0.00648011110809165,0,0,-1,0,0
207,2016-05-27,51.919998,52.32,51.77,52.32,51.889999,18243300,0.2,-0.0060216747230939244,0,0,0,0,0
208,2016-05-26,51.93,51.98,51.360001,51.889999,52.119999,23081300,0.2,-0.0049606256478550385,0,1,0,0,0
209,2016-05-25,51.919998,52.490002,51.790001,52.119999,51.59,22840800,0.2,-0.004107742911921171,0,0,0,0,0
210,2016-05-24,50.700001,51.709999,50.400002,51.59,50.029999,25324800,-0.2,0.007166648454425229,0,0,0,1,1
211,2016-05-23,50.599998,50.68,49.98,50.029999,50.619999,37653100,0.2,0.0019139868803628442,1,1,1,1,1
212,2016-05-20,50.48,51.220001,50.400002,50.619999,50.32,17653700,-0.2,0.004782902993270541,0,0,1,1,1
213,2016-05-19,50.470001,50.619999,49.82,50.32,50.810001,24335200,0.2,0.0010493061019987069,0,0,1,1,1
214,2016-05-18,50.48,51.139999,50.299999,50.810001,50.509998,24040200,0.2,0.002112659878842977,0,0,0,0,1
215,2016-05-17,51.720001,51.73,50.360001,50.509998,51.830002,34757900,0.6,-0.006838073743397492,0,0,0,0,1
216,2016-05-16,50.799999,51.959999,50.75,51.830002,51.080002,26118700,0.2,-0.0026657905546843075,-1,-1,-1,-1,-1
217,2016-05-13,51.439999,51.900002,51.040001,51.080002,51.509998,23905800,0.6,-0.006135477042972078,0,0,0,0,0
218,2016-05-12,51.200001,51.810001,50.919998,51.509998,51.049999,23842400,0.6,-0.00462975630662611,0,0,0,0,-1
219,2016-05-11,51.130001,51.779999,51.0,51.049999,51.02,24907500,0.6,-0.004873166837695376,0,0,0,0,0
220,2016-05-10,50.330002,51.099998,50.189999,51.02,50.07,27803500,0.2,0.0021855436161476493,0,0,0,0,0
221,2016-05-09,50.490002,50.59,50.0,50.07,50.389999,20032000,0.6,-0.002016993996805258,0,0,1,1,1
222,2016-05-06,49.919998,50.389999,49.66,50.389999,49.939999,22592300,0.2,-0.00011060044993407779,0,0,0,1,0
223,2016-05-05,49.869999,50.299999,49.73,49.939999,49.869999,24102800,-0.2,0.004338060441595291,0,0,1,1,1
