Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
35,2017-01-31,51.68,52.900002,51.630001,52.900002,53.080002,6446900,-0.022222222222222223,0.0006427944558743206,0,0,0,0,0
36,2017-01-30,52.779999,53.220001,52.41,53.080002,53.189999,7355200,-0.022222222222222223,0.0006941184999408808,0,0,0,0,0
37,2017-01-27,53.68,54.080002,53.029999,53.189999,53.650002,8850400,-0.022222222222222223,0.0007065322084040215,0,0,0,0,0
38,2017-01-26,54.110001,54.119999,53.360001,53.650002,53.860001,7874200,-0.022222222222222223,0.0007511772853142716,0,0,0,0,0
39,2017-01-25,53.73,54.119999,53.689999,53.860001,53.450001,8810900,-0.022222222222222223,0.0007534347358803323,0,0,0,0,0
40,2017-01-24,53.02,53.57,52.990002,53.450001,53.240002,12342900,-0.022222222222222223,0.0007314192194766183,0,0,0,0,0
41,2017-01-23,53.02,53.259998,52.720001,53.240002,53.200001,9770800,-0.02962962962962963,0.004575666476229192,0,0,0,0,0
42,2017-01-20,53.220001,53.349998,52.900002,53.200001,52.93,7362000,-0.037037037037037035,0.00468481879625727,0,0,0,0,0
43,2017-01-19,53.84,53.939999,52.889999,52.93,53.27,6202000,-0.02962962962962963,0.0046034426053834,0,0,0,0,0
44,2017-01-18,53.860001,53.889999,52.860001,53.27,53.650002,6675000,-0.022222222222222223,0.004540498806402379,0,0,0,0,0
45,2017-01-17,53.400002,53.950001,53.009998,53.650002,52.919998,6321300,-0.02962962962962963,0.004639885005223357,0,0,0,0,0
46,2017-01-13,52.59,52.93,52.23,52.919998,52.400002,7025700,-0.037037037037037035,0.004696471403243314,0,0,0,0,0
47,2017-01-12,52.509998,52.689999,52.16,52.400002,52.689999,7861000,-0.02962962962962963,0.004610346864097259,0,1,0,0,0
48,2017-01-11,53.119999,53.290001,52.669998,52.689999,53.110001,8320600,-0.022222222222222223,0.004559225479122294,0,0,0,0,0
49,2017-01-10,53.549999,53.73,53.110001,53.110001,53.380001,6743100,-0.014814814814814815,0.004494918651756889,0,0,0,0,0
50,2017-01-09,53.959999,53.990002,53.220001,53.380001,53.91,9888500,-0.014814814814814815,0.004527063675606776,0,0,0,0,0
51,2017-01-06,53.09,54.09,52.98,53.91,53.060001,6694400,-0.022222222222222223,0.0045912181334431925,0,0,-1,-1,0
52,2017-01-05,52.919998,53.099998,52.439999,53.060001,53.07,7368700,-0.022222222222222223,0.004672735305832618,0,0,0,0,0
53,2017-01-04,52.23,53.349998,52.09,53.07,51.98,8208300,-0.022222222222222223,0.00474599337157186,0,0,0,0,0
54,2017-01-03,51.990002,52.5,51.77,51.98,50.830002,8041900,-0.02962962962962963,0.004848478323953102,1,1,1,1,1
55,2016-12-30,51.099998,51.330002,50.700001,50.830002,51.060001,8724800,-0.022222222222222223,0.004741876629393652,1,1,1,1,1
56,2016-12-29,51.0,51.240002,50.880001,51.060001,51.02,12532400,-0.02962962962962963,0.004846033349810837,0,0,1,1,1
57,2016-12-28,51.310001,51.5,50.869999,51.02,51.290001,8682200,-0.02962962962962963,0.004844861008617137,0,0,0,1,1
58,2016-12-27,51.799999,52.25,51.200001,51.290001,51.91,13759500,-0.022222222222222223,0.004771474151824619,0,0,0,0,1
59,2016-12-23,51.990002,52.349998,51.669998,51.91,52.139999,13295600,-0.022222222222222223,0.004812462026765084,0,0,0,-1,0
60,2016-12-22,52.799999,53.0,52.029999,52.139999,52.299999,7384300,-0.014814814814814815,0.0047955823612402075,0,0,-1,-1,-1
61,2016-12-21,52.900002,53.349998,51.549999,52.299999,51.790001,4680800,-0.014814814814814815,0.004786965646200908,0,0,-1,-1,-1
62,2016-12-20,51.060001,51.990002,50.75,51.790001,50.849998,6318000,-0.014814814814814815,0.0048527917208620545,0,0,0,0,0
63,2016-12-19,50.91,51.360001,50.48,50.849998,50.919998,8175000,-0.014814814814814815,0.004853005421527214,0,1,1,1,0
64,2016-12-16,51.599998,51.639999,50.669998,50.919998,51.290001,9360800,-0.007407407407407408,0.004634276718333858,0,0,1,1,0
65,2016-12-15,52.0,52.040001,51.09,51.290001,51.790001,11798900,0.0,0.004598171204281482,0,0,0,1,0
66,2016-12-14,52.240002,52.34,51.59,51.790001,52.299999,23236400,0.007407407407407408,0.0044674725188580166,0,0,0,0,0
67,2016-12-13,51.830002,53.220001,51.830002,52.299999,51.540001,15984100,0.0,0.004547881672027317,0,-1,-1,-1,0
68,2016-12-12,51.5,51.900002,50.939999,51.540001,51.720001,9451700,0.007407407407407408,0.004486948042589944,0,0,0,0,0
69,2016-12-09,51.759998,51.970001,51.5,51.720001,51.549999,13984900,0.0,0.0046243416489251616,0,0,0,0,0
70,2016-12-08,52.150002,52.470001,51.450001,51.549999,52.099998,9567500,0.0,0.0046271605817173106,0,0,0,0,0
71,2016-12-07,50.790001,52.25,50.599998,52.099998,50.57,8012800,-0.007407407407407408,0.004810918286106155,0,0,0,0,0
72,2016-12-06,50.830002,51.099998,50.259998,50.57,51.849998,11442300,-0.007407407407407408,0.004730847423129276,1,0,1,0,1
73,2016-12-05,50.799999,52.27,50.700001,51.849998,50.459999,11459500,-0.014814814814814815,0.0048670374901193915,-1,0,0,0,0
74,2016-12-02,50.259998,50.68,50.110001,50.459999,50.650002,5869800,-0.014814814814814815,0.004855339969183041,1,0,1,1,1
75,2016-12-01,50.110001,51.25,50.060001,50.650002,50.07,9260900,-0.014814814814814815,0.004855619498298,0,1,0,1,0
76,2016-11-30,50.52,50.810001,50.07,50.07,50.630001,10412600,-0.014814814814814815,0.004843743541562951,0,0,1,0,1
77,2016-11-29,51.200001,51.369999,50.57,50.630001,51.009998,12496300,-0.007407407407407408,0.0048100269309450895,0,0,0,1,0
78,2016-11-28,51.439999,51.439999,50.610001,51.009998,51.52,12031200,0.0,0.004768479867234287,0,0,0,0,0
79,2016-11-25,51.68,51.740002,51.349998,51.52,51.34,6933300,-0.007407407407407408,0.004783963659460414,0,0,-1,0,-1
80,2016-11-23,51.709999,51.849998,51.200001,51.34,51.709999,7610100,-0.007407407407407408,0.004762073549428817,0,0,0,-1,0
81,2016-11-22,51.470001,51.75,51.049999,51.709999,51.279999,8198400,-0.007407407407407408,0.004779613740148264,0,0,0,-1,-1
82,2016-11-21,51.0,51.419998,50.950001,51.279999,51.099998,6065700,-0.014814814814814815,0.00480846868638326,0,0,0,0,0
83,2016-11-18,51.389999,51.889999,50.959999,51.099998,51.59,8602100,-0.007407407407407408,0.004748991248072815,0,0,0,0,0
84,2016-11-17,50.939999,51.669998,50.720001,51.59,50.68,2736800,-0.014814814814814815,0.004867665081522978,0,0,0,0,0
85,2016-11-16,50.0,50.799999,49.950001,50.68,50.130001,4141600,-0.022222222222222223,0.0049095373142619605,0,0,0,1,0
86,2016-11-15,50.459999,50.639999,49.75,50.130001,50.209999,5228100,-0.014814814814814815,0.004900830854830219,0,1,0,1,1
87,2016-11-14,51.18,51.189999,50.209999,50.209999,50.77,5357200,-0.014814814814814815,0.004883026272503519,0,0,1,0,1
88,2016-11-11,50.220001,50.849998,50.18,50.77,50.389999,7461600,-0.014814814814814815,0.0048345658446008605,0,0,0,0,0
89,2016-11-10,51.290001,51.369999,50.330002,50.389999,51.119999,7671600,-0.007407407407407408,0.004733219228921438,0,0,0,0,1
90,2016-11-09,50.07,51.27,49.799999,51.119999,51.080002,6760300,-0.007407407407407408,0.0046512819359817836,0,0,0,0,0
91,2016-11-08,51.099998,51.490002,50.950001,51.080002,50.91,9299800,-0.007407407407407408,0.0046627255274936255,0,0,0,0,0
92,2016-11-07,50.48,50.93,50.279999,50.91,49.959999,8063900,-0.014814814814814815,0.0047500902786563205,0,0,0,0,0
93,2016-11-04,49.799999,50.450001,49.759998,49.959999,49.73,6283600,-0.014814814814814815,0.0047234921352226405,0,1,1,0,0
94,2016-11-03,49.98,50.0,49.310001,49.73,49.720001,12316100,-0.014814814814814815,0.004723347566745907,0,1,1,1,0
95,2016-11-02,49.240002,50.27,49.009998,49.720001,49.619999,9058600,-0.014814814814814815,0.004647477413715551,0,0,1,1,1
96,2016-11-01,50.5,50.509998,49.139999,49.619999,50.18,8107100,-0.014814814814814815,0.004638741671443614,0,0,0,1,1
97,2016-10-31,50.880001,51.150002,50.0,50.18,52.02,8358700,-0.014814814814814815,0.004535404298931327,0,0,0,0,0
98,2016-10-28,52.119999,52.5,51.790001,52.02,51.889999,9925200,-0.022222222222222223,0.004572675591938399,-1,-1,-1,-1,-1
99,2016-10-27,52.34,52.34,51.689999,51.889999,51.970001,7678700,-0.014814814814814815,0.0045261451419998456,0,-1,-1,-1,-1
100,2016-10-26,50.950001,52.27,50.900002,51.970001,51.049999,10775900,-0.014814814814814815,0.004565987903539,0,0,-1,-1,-1
101,2016-10-25,50.970001,51.439999,50.709999,51.049999,51.869999,14100400,-0.007407407407407408,0.004407104489653176,0,0,0,0,-1
102,2016-10-24,52.16,52.290001,51.830002,51.869999,51.77,17931300,-0.014814814814814815,0.004490689599708402,0,0,0,0,-1
103,2016-10-21,51.740002,51.869999,51.25,51.77,51.889999,9096700,-0.014814814814814815,0.004568829730652312,0,0,0,0,0
104,2016-10-20,51.77,52.360001,51.689999,51.889999,51.799999,7939200,-0.014814814814814815,0.0042727350872010265,0,0,0,0,0
105,2016-10-19,51.34,51.84,51.139999,51.799999,51.220001,12401100,-0.022222222222222223,0.004334854578300207,0,0,0,0,0
106,2016-10-18,51.299999,51.66,51.189999,51.220001,51.029999,14975300,-0.02962962962962963,0.0043659201191998676,0,0,0,0,0
107,2016-10-17,51.650002,51.75,50.959999,51.029999,51.619999,7578200,-0.02962962962962963,0.004341941119641814,0,0,0,0,0
108,2016-10-14,52.380001,52.5,51.619999,51.619999,52.029999,9161000,-0.022222222222222223,0.004264543649991269,0,0,0,0,0
109,2016-10-13,52.119999,52.32,51.5,52.029999,52.439999,6590500,-0.022222222222222223,0.004242440281614602,0,0,0,0,0
110,2016-10-12,52.009998,52.709999,51.799999,52.439999,51.82,6999000,-0.02962962962962963,0.00429618990579526,0,0,-1,-1,0
111,2016-10-11,51.950001,52.25,51.52,51.82,51.790001,6805200,-0.02962962962962963,0.0042425763813720655,0,0,0,0,0
112,2016-10-10,52.130001,52.25,51.77,51.790001,51.790001,7904000,-0.02962962962962963,0.004179134609017197,0,0,0,0,0
113,2016-10-07,52.419998,52.459999,51.68,51.790001,52.029999,7133800,-0.022222222222222223,0.004159654364383917,0,0,0,0,0
114,2016-10-06,52.200001,52.330002,51.970001,52.029999,52.119999,8425800,-0.014814814814814815,0.004105552003152065,0,0,0,0,0
115,2016-10-05,52.150002,52.639999,52.099998,52.119999,52.139999,9301300,-0.007407407407407408,0.004086682773076493,0,0,0,0,0
116,2016-10-04,52.900002,53.060001,52.080002,52.139999,52.669998,9203500,-0.007407407407407408,0.004112752339735703,0,0,0,0,0
117,2016-10-03,52.540001,53.0,52.419998,52.669998,52.650002,5469300,-0.007407407407407408,0.0040458844149024766,0,0,0,0,0
118,2016-09-30,52.57,53.060001,52.279999,52.650002,52.16,8407100,-0.014814814814814815,0.004119521456228435,0,0,0,0,0
119,2016-09-29,52.919998,53.580002,52.119999,52.16,53.25,9391700,-0.007407407407407408,0.004037112462590084,0,0,0,0,0
120,2016-09-28,54.599998,55.0,52.799999,53.25,55.34,7244100,0.0,0.003822490189294889,-1,0,0,-1,-1
121,2016-09-27,54.25,55.540001,53.900002,55.34,54.400002,10737400,-0.007407407407407408,0.003991776282910688,-1,-1,-1,-1,-1
122,2016-09-26,54.799999,55.0,54.080002,54.400002,55.150002,7632500,-0.007407407407407408,0.00396557126512164,0,-1,-1,-1,-1
123,2016-09-23,55.02,55.709999,54.91,55.150002,55.41,12940200,-0.007407407407407408,0.003952061318965506,0,0,-1,-1,-1
124,2016-09-22,55.470001,55.98,55.240002,55.41,55.34,16993900,-0.007407407407407408,0.003829797431247155,0,-1,0,-1,-1
125,2016-09-21,55.02,55.380001,54.610001,55.34,54.869999,33213000,-0.007407407407407408,0.0036831508084548847,0,0,0,0,-1
126,2016-09-20,55.259998,55.439999,54.759998,54.869999,54.950001,17945200,-0.007407407407407408,0.003689914078175417,0,0,0,0,0
127,2016-09-19,55.380001,55.470001,54.93,54.950001,55.18,11629600,-0.007407407407407408,0.0037813831552622043,0,0,0,0,0
128,2016-09-16,55.240002,55.360001,55.049999,55.18,55.470001,8921700,-0.007407407407407408,0.0039501011096243115,0,0,0,0,0
129,2016-09-15,55.0,55.540001,54.810001,55.470001,55.130001,8052400,-0.014814814814814815,0.004060530579431673,0,0,0,0,0
130,2016-09-14,55.16,55.560001,54.93,55.130001,55.369999,8041700,-0.007407407407407408,0.004039896814681952,0,0,0,0,0
131,2016-09-13,55.860001,55.939999,55.119999,55.369999,56.009998,8563000,-0.007407407407407408,0.004002248383910602,0,0,0,0,0
132,2016-09-12,55.0,56.119999,54.950001,56.009998,55.330002,7671300,-0.007407407407407408,0.004027242305383356,0,0,0,0,-1
133,2016-09-09,55.880001,56.0,55.27,55.330002,56.169998,11715400,0.0,0.003946400560611507,0,0,0,0,0
134,2016-09-08,56.880001,57.27,56.110001,56.169998,57.720001,6283900,0.007407407407407408,0.0038265917565457643,0,0,0,-1,0
135,2016-09-07,57.48,57.779999,57.009998,57.720001,57.41,7621200,0.0,0.0038923457834220093,-1,-1,-1,-1,-1
136,2016-09-06,58.25,58.380001,57.209999,57.41,58.02,7359400,0.0,0.003882115042145366,0,-1,-1,-1,-1
137,2016-09-02,58.630001,59.18,57.990002,58.02,58.540001,7470900,0.007407407407407408,0.0038216310650712754,0,0,-1,-1,-1
138,2016-09-01,57.669998,58.549999,57.529999,58.540001,57.639999,11310400,0.0,0.003898302144301092,0,-1,0,-1,-1
139,2016-08-31,57.860001,58.279999,57.189999,57.639999,58.0,12741900,0.0,0.003927611150486649,0,0,0,0,-1
140,2016-08-30,58.459999,58.759998,57.849998,58.0,58.630001,7536100,0.007407407407407408,0.0038562922016515244,0,0,0,0,0
141,2016-08-29,59.200001,59.25,58.529999,58.630001,59.0,9771800,0.014814814814814815,0.003802846832598498,0,0,0,0,-1
142,2016-08-26,58.57,59.200001,58.299999,59.0,59.240002,6933100,0.014814814814814815,0.0038003597426948792,0,0,-1,0,0
143,2016-08-25,60.009998,60.150002,59.029999,59.240002,60.220001,8225000,0.022222222222222223,0.0037323395554948865,0,0,-1,-1,0
144,2016-08-24,59.889999,60.330002,59.720001,60.220001,59.619999,7723600,0.022222222222222223,0.003766342981117504,0,-1,-1,-1,-1
145,2016-08-23,58.799999,59.799999,58.799999,59.619999,58.66,6344600,0.022222222222222223,0.0037792485943012404,0,0,0,0,-1
146,2016-08-22,58.82,59.459999,58.650002,58.66,58.900002,5831000,0.02962962962962963,0.0037073010387905815,0,1,0,0,0
147,2016-08-19,57.400002,59.139999,57.25,58.900002,57.209999,9994300,0.022222222222222223,0.0038553376701616817,0,0,1,0,0
148,2016-08-18,56.990002,57.459999,56.900002,57.209999,56.860001,8713900,0.014814814814814815,0.003911102998768424,1,1,1,1,1
149,2016-08-17,56.869999,56.970001,56.540001,56.860001,56.880001,11379000,0.014814814814814815,0.0039127241005615385,0,1,1,1,1
150,2016-08-16,56.799999,57.040001,56.419998,56.880001,56.77,8222800,0.014814814814814815,0.003884177506385098,0,0,1,1,1
151,2016-08-15,56.650002,57.060001,56.619999,56.77,56.450001,8266000,0.007407407407407408,0.00390964343693851,0,0,0,1,1
152,2016-08-12,56.700001,56.759998,56.130001,56.450001,56.73,15987100,0.014814814814814815,0.003880469106936932,0,0,0,0,1
153,2016-08-11,55.630001,56.889999,55.48,56.73,55.130001,6043600,0.014814814814814815,0.0039698234717313995,0,0,0,0,0
154,2016-08-10,55.950001,56.18,55.07,55.130001,55.77,7340500,0.022222222222222223,0.00391232149305055,1,1,1,1,1
155,2016-08-09,56.080002,56.240002,55.689999,55.77,55.98,4901800,0.022222222222222223,0.003912938393875577,0,0,0,0,1
156,2016-08-08,56.130001,56.389999,55.68,55.98,55.849998,4836300,0.014814814814814815,0.00392384755436357,0,0,0,0,0
157,2016-08-05,55.32,56.060001,55.169998,55.849998,54.790001,5393400,0.014814814814814815,0.003931869197554654,0,0,0,0,0
158,2016-08-04,54.959999,55.57,54.650002,54.790001,54.75,9539500,0.014814814814814815,0.0038983808141209225,1,1,0,0,1
159,2016-08-03,54.549999,55.189999,54.279999,54.75,54.919998,6881400,0.022222222222222223,0.0038811275010349395,0,1,1,1,0
160,2016-08-02,55.23,55.279999,54.779999,54.919998,55.41,8044400,0.022222222222222223,0.003916550649936822,0,0,0,1,0
161,2016-08-01,55.73,55.869999,55.299999,55.41,55.5,6307000,0.02962962962962963,0.0038622790809269532,0,0,0,0,0
162,2016-07-29,55.27,55.66,55.209999,55.5,55.450001,7512500,0.022222222222222223,0.003866627492655413,0,0,0,0,0
163,2016-07-28,55.59,55.810001,54.98,55.450001,55.790001,8678100,0.02962962962962963,0.003829085233076012,0,0,0,0,0
164,2016-07-27,56.5,57.0,55.470001,55.790001,56.369999,9687300,0.037037037037037035,0.003742859051591633,0,0,0,0,-1
165,2016-07-26,57.200001,57.869999,56.25,56.369999,57.139999,7145600,0.044444444444444446,0.0036802669038790226,0,0,0,0,-1
166,2016-07-25,56.869999,57.150002,56.459999,57.139999,56.73,6268400,0.037037037037037035,0.003777015544121978,0,-1,-1,-1,-1
167,2016-07-22,56.82,56.959999,56.43,56.73,56.990002,6353400,0.044444444444444446,0.003608462921044866,0,0,0,-1,-1
168,2016-07-21,57.990002,58.029999,56.57,56.990002,57.759998,9574100,0.044444444444444446,0.003593621531650501,0,0,0,-1,-1
169,2016-07-20,57.990002,58.099998,57.740002,57.759998,57.759998,10295400,0.037037037037037035,0.0036277922601446085,0,-1,0,-1,-1
170,2016-07-19,57.459999,57.77,57.150002,57.759998,57.740002,8546700,0.037037037037037035,0.003614909302694428,0,0,-1,0,-1
171,2016-07-18,58.0,58.16,57.740002,57.740002,57.869999,7256300,0.044444444444444446,0.00359755328905559,0,0,0,-1,0
172,2016-07-15,58.59,58.869999,57.869999,57.869999,58.490002,8614700,0.05185185185185185,0.0035394464904232605,0,0,0,0,-1
173,2016-07-14,58.299999,58.599998,58.150002,58.490002,57.990002,8262000,0.05185185185185185,0.0035274317374655115,0,0,0,0,-1
174,2016-07-13,58.18,58.439999,57.73,57.990002,58.060001,5872400,0.05925925925925926,0.003516243037604715,0,0,0,0,0
175,2016-07-12,57.09,58.200001,57.07,58.060001,56.830002,7442700,0.05925925925925926,0.0035518454830134353,0,0,0,0,0
176,2016-07-11,56.830002,57.23,56.709999,56.830002,56.720001,6478900,0.05185185185185185,0.003574424164255269,1,1,1,1,0
177,2016-07-08,56.099998,56.82,56.09,56.720001,55.919998,9225200,0.044444444444444446,0.0036302315069700036,0,1,1,1,1
178,2016-07-07,55.799999,55.98,55.560001,55.919998,55.799999,7488400,0.044444444444444446,0.003618926282624946,0,0,1,1,1
179,2016-07-06,54.880001,55.810001,54.82,55.799999,55.200001,9126500,0.044444444444444446,0.0035874294270329295,0,0,1,1,1
180,2016-07-05,55.34,55.91,55.009998,55.200001,55.610001,11164400,0.044444444444444446,0.0035632091130608856,0,0,1,1,1
181,2016-07-01,55.07,55.810001,54.91,55.610001,55.200001,8122500,0.037037037037037035,0.003612057227565365,0,0,0,1,1
182,2016-06-30,55.290001,55.43,54.599998,55.200001,55.130001,8645900,0.037037037037037035,0.0036138498690338207,0,0,0,0,1
183,2016-06-29,54.5,55.139999,52.889999,55.130001,53.09,6948000,0.02962962962962963,0.0037712439495647923,0,0,0,0,0
184,2016-06-28,52.040001,53.200001,51.57,53.09,51.889999,7863400,0.02962962962962963,0.003840507199887092,1,1,1,1,1
185,2016-06-27,52.0,52.52,51.48,51.889999,52.59,10256100,0.037037037037037035,0.003777848826186276,1,1,1,1,1
186,2016-06-24,52.360001,53.360001,52.18,52.59,54.119999,9285100,0.044444444444444446,0.0036668212791678844,0,0,1,1,1
187,2016-06-23,55.110001,55.18,53.950001,54.119999,54.57,17350500,0.044444444444444446,0.003658975697466515,-1,-1,-1,1,1
188,2016-06-22,55.0,55.139999,54.529999,54.57,54.77,36084800,0.044444444444444446,0.0036649516470425927,0,-1,-1,-1,0
189,2016-06-21,54.459999,55.09,54.439999,54.77,54.360001,20837800,0.037037037037037035,0.0037135652773651233,0,0,-1,-1,-1
190,2016-06-20,54.23,55.150002,54.23,54.360001,53.709999,15265700,0.02962962962962963,0.0037940222416860494,0,0,0,-1,-1
191,2016-06-17,53.450001,53.869999,53.16,53.709999,53.470001,18481200,0.02962962962962963,0.003809507981896578,0,1,0,0,-1
192,2016-06-16,53.540001,53.639999,52.939999,53.470001,54.310001,11219800,0.02962962962962963,0.0037587736898522833,0,0,1,1,0
193,2016-06-15,54.240002,55.060001,54.240002,54.310001,54.119999,7019600,0.022222222222222223,0.003772793067693504,0,0,0,0,0
194,2016-06-14,54.580002,54.939999,54.080002,54.119999,54.91,8278200,0.022222222222222223,0.003722622781154892,0,0,0,0,0
195,2016-06-13,55.0,55.639999,54.880001,54.91,55.110001,8429400,0.022222222222222223,0.003717264968868567,0,0,-1,-1,0
196,2016-06-10,54.639999,55.360001,54.549999,55.110001,54.939999,11007100,0.022222222222222223,0.003674358694389542,0,0,0,-1,-1
197,2016-06-09,54.110001,55.049999,53.880001,54.939999,54.119999,14456500,0.022222222222222223,0.0036838071006893023,0,0,0,0,-1
198,2016-06-08,53.830002,54.34,53.66,54.119999,53.549999,7498400,0.014814814814814815,0.003730428360548214,0,0,0,0,0
199,2016-06-07,54.16,54.349998,53.549999,53.549999,54.299999,9585600,0.014814814814814815,0.00369375110988946,0,1,1,1,0
200,2016-06-06,53.77,54.540001,53.689999,54.299999,53.450001,8582200,0.014814814814814815,0.003739116843420658,0,0,0,0,0
201,2016-06-03,54.290001,54.57,53.400002,53.450001,54.529999,12183600,0.022222222222222223,0.003628487197822679,0,0,0,1,1
202,2016-06-02,54.220001,54.669998,54.220001,54.529999,54.93,11609800,0.02962962962962963,0.0035564146414666354,-1,0,0,0,0
203,2016-06-01,53.330002,55.040001,52.919998,54.93,55.220001,12068500,0.02962962962962963,0.003544252104175324,0,-1,0,-1,0
204,2016-05-31,56.41,56.470001,55.169998,55.220001,56.189999,13334000,0.02962962962962963,0.003494314434667896,0,0,-1,0,-1
205,2016-05-27,56.169998,56.529999,55.98,56.189999,55.84,13808300,0.02962962962962963,0.0035155475263558378,0,-1,-1,-1,-1
206,2016-05-26,56.049999,56.360001,55.599998,55.84,55.990002,17217300,0.037037037037037035,0.003434302476893906,0,0,0,-1,-1
207,2016-05-25,56.470001,56.689999,55.77,55.990002,56.59,13901700,0.037037037037037035,0.0034444504332383045,0,0,0,-1,-1
208,2016-05-24,56.049999,56.77,55.860001,56.59,55.990002,28409300,0.037037037037037035,0.0034722572316186486,0,0,0,-1,-1
