Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
18,2017-02-28,64.080002,64.199997,63.759998,63.98,64.230003,18300700,0,-0.0008238163395692315,1,0,1,1,1
19,2017-02-27,64.540001,64.540001,64.050003,64.230003,64.620003,17487700,0,-0.0007174251701708326,-1,1,0,0,0
20,2017-02-24,64.529999,64.800003,64.139999,64.620003,64.620003,18135900,0,-0.0010181056623480838,-1,-1,1,-1,-1
21,2017-02-23,64.419998,64.730003,64.190002,64.620003,64.360001,24510900,0,-0.0008733410065069064,0,-1,-1,1,-1
22,2017-02-22,64.330002,64.389999,64.050003,64.360001,64.489998,26763800,0,-0.0008342402548215873,1,1,0,-1,1
23,2017-02-21,64.610001,64.949997,64.449997,64.489998,64.620003,23043900,0,-0.0011878790087641452,0,0,0,-1,-1
24,2017-02-17,64.470001,64.690002,64.300003,64.620003,64.519997,15850400,0,-0.0011362922990988255,0,-1,0,0,-1
25,2017-02-16,64.739998,65.239998,64.440002,64.519997,64.529999,21705200,0,-0.0009916453476721385,0,0,0,0,0
26,2017-02-15,64.5,64.57,64.160004,64.529999,64.57,20235200,0,-0.0012466763566205054,0,0,0,0,0
27,2017-02-14,64.410004,64.720001,64.019997,64.57,64.720001,19259700,0,-0.0009164290192861653,0,0,0,0,0
28,2017-02-13,64.239998,64.860001,64.129997,64.720001,64.0,19384900,0,-0.0004979055749742814,0,0,0,0,0
29,2017-02-10,64.25,64.300003,63.98,64.0,64.059998,21234600,0,-0.0003756926130068838,1,1,1,1,1
30,2017-02-09,63.52,64.440002,63.32,64.059998,63.34,20524700,0,-2.2113670327481382e-05,0,1,1,1,1
31,2017-02-08,63.57,63.810001,63.220001,63.34,63.43,16917000,0,9.392000060993355e-05,1,1,1,1,1
32,2017-02-07,63.740002,63.779999,63.23,63.43,63.639999,23065900,0,-2.1681513481251355e-05,0,1,1,1,1
33,2017-02-06,63.5,63.650002,63.139999,63.639999,63.68,22920100,0,-4.2633221331946846e-05,0,-1,1,1,1
34,2017-02-03,63.5,63.700001,63.07,63.68,63.169998,18170700,0,0.0002662948886188566,0,0,-1,1,1
35,2017-02-02,63.25,63.41,62.75,63.169998,63.580002,22644400,0,-0.0006416610751856183,1,1,1,0,1
36,2017-02-01,64.360001,64.620003,63.470001,63.580002,64.650002,18096400,0,-0.0010528197682383824,-1,0,0,0,0
37,2017-01-31,64.860001,65.150002,64.260002,64.650002,65.129997,20277200,0,-0.0012470395612512225,-1,-1,-1,-1,-1
38,2017-01-30,65.690002,65.790001,64.800003,65.129997,65.779999,19796400,0,-0.0014201680742141104,-1,-1,-1,-1,-1
39,2017-01-27,65.389999,65.910004,64.889999,65.779999,64.269997,30301800,0,-0.0010836987817049776,-1,-1,-1,-1,-1
40,2017-01-26,64.120003,64.540001,63.549999,64.269997,63.68,45827000,0,-0.0008849308483578932,1,1,1,-1,-1
41,2017-01-25,63.950001,64.099998,63.450001,63.68,63.52,39671500,0,-0.001317559252919589,1,1,1,1,0
42,2017-01-24,63.200001,63.740002,62.939999,63.52,62.959999,25270500,0,-0.0008269984110848134,0,1,1,1,1
43,2017-01-23,62.700001,63.119999,62.57,62.959999,62.740002,31651400,0,-0.0014818008946453284,1,1,1,1,1
44,2017-01-20,62.669998,62.82,62.369999,62.740002,62.299999,44818000,0,-0.001097905212737755,0,1,1,1,1
45,2017-01-19,62.240002,62.98,62.200001,62.299999,62.5,43554600,0,-0.0017418355714405162,1,1,1,1,1
46,2017-01-18,62.669998,62.700001,62.119999,62.5,62.529999,23672700,0,-0.0017859638707372794,0,0,1,1,1
47,2017-01-17,62.68,62.700001,62.029999,62.529999,62.700001,24672900,0,-0.0012797429583119148,0,0,0,1,1
48,2017-01-13,62.619999,62.869999,62.349998,62.700001,62.610001,23097600,0,-0.0007727733633216935,0,0,-1,0,1
49,2017-01-12,63.060001,63.400002,61.950001,62.610001,63.189999,30213500,0,-0.001343470270483283,0,0,0,-1,0
50,2017-01-11,62.610001,63.23,62.43,63.189999,62.619999,18451700,0,-0.001086788017694501,-1,-1,-1,-1,-1
51,2017-01-10,62.73,63.07,62.279999,62.619999,62.639999,19670100,0,-0.0011690224381425613,1,0,0,0,0
52,2017-01-09,62.759998,63.080002,62.540001,62.639999,62.84,20664000,0,-0.0008781019147396788,0,1,0,0,0
53,2017-01-06,62.299999,63.150002,62.040001,62.84,62.299999,19422300,0,-0.0007334560957377603,0,0,1,0,0
54,2017-01-05,62.189999,62.66,62.029999,62.299999,62.299999,20968200,0,-0.0010127873432019187,1,1,1,1,1
55,2017-01-04,62.48,62.75,62.119999,62.299999,62.580002,21517300,0,-0.0010024243804285472,0,1,1,1,1
56,2017-01-03,62.790001,62.84,62.130001,62.580002,62.139999,18593000,0,-0.001312249723201714,-1,-1,1,0,0
57,2016-12-30,62.959999,62.990002,62.029999,62.139999,62.900002,20256600,0,-0.0021558105230937894,1,0,0,1,1
58,2016-12-29,62.860001,63.200001,62.73,62.900002,62.990002,19922900,0,-0.0026281697974010897,-1,-1,-1,-1,0
59,2016-12-28,63.400002,63.400002,62.830002,62.990002,63.279999,24876000,0,-0.002265457701020683,0,-1,-1,-1,-1
60,2016-12-27,63.209999,64.07,63.209999,63.279999,63.240002,21340000,0,-0.00242511803728109,-1,-1,-1,-1,-1
61,2016-12-23,63.450001,63.540001,62.799999,63.240002,63.549999,20694100,0,-0.0017537638801838535,0,0,-1,-1,-1
62,2016-12-22,63.84,64.099998,63.41,63.549999,63.540001,25579900,0,-0.0015823222692923462,-1,-1,-1,-1,-1
63,2016-12-21,63.43,63.700001,63.119999,63.540001,63.540001,10250600,0,-0.0016098857989616578,0,-1,-1,-1,-1
64,2016-12-20,63.689999,63.799999,63.029999,63.540001,63.619999,14653300,0,-0.0025952487689656347,0,0,-1,-1,-1
65,2016-12-19,62.560001,63.77,62.419998,63.619999,62.299999,11763200,0,-0.001619761116085939,0,0,0,-1,-1
66,2016-12-16,62.950001,62.950001,62.119999,62.299999,62.580002,12403800,0,-0.001645721939882778,1,1,1,1,1
67,2016-12-15,62.700001,63.150002,62.299999,62.580002,62.68,22176600,0,-0.0014914595250469377,-1,1,1,1,1
68,2016-12-14,63.0,63.450001,62.529999,62.68,62.98,17096300,0,-0.001584110972527883,0,-1,1,1,1
69,2016-12-13,62.5,63.419998,62.240002,62.98,62.169998,26028400,0,-0.0011832166966865485,-1,-1,-1,1,1
70,2016-12-12,61.82,62.299999,61.720001,62.169998,61.970001,34338200,0,-0.000947930769427853,1,1,1,0,1
71,2016-12-09,61.18,61.990002,61.130001,61.970001,61.009998,42453100,0,-0.00013759407714402847,0,1,1,1,1
72,2016-12-08,61.299999,61.580002,60.84,61.009998,61.369999,27669900,0,-0.00013636132991717931,1,1,1,1,1
73,2016-12-07,60.009998,61.380001,59.799999,61.369999,59.950001,30352700,0,0.00064037992022855,-1,1,1,1,1
74,2016-12-06,60.43,60.459999,59.799999,59.950001,60.220001,35718900,0,-0.00024198561867929603,1,1,1,1,1
75,2016-12-05,59.700001,60.59,59.560001,60.220001,59.25,20198100,0,-0.0010515840566652235,-1,1,1,1,1
76,2016-12-02,59.080002,59.470001,58.799999,59.25,59.200001,27349400,0,-0.0008604281497993191,1,1,1,1,1
77,2016-12-01,60.110001,60.150002,58.939999,59.200001,60.259998,21220800,0,-0.001381949696784308,0,1,1,1,1
78,2016-11-30,60.860001,61.18,60.220001,60.259998,61.09,30809000,0,-0.0020954364909193893,-1,-1,0,-1,1
79,2016-11-29,60.650002,61.41,60.52,61.09,60.610001,19907000,0,-0.0017170207478791886,-1,-1,-1,-1,-1
80,2016-11-28,60.34,61.02,60.209999,60.610001,60.529999,23552700,0,-0.0019632814295493144,1,-1,-1,-1,-1
81,2016-11-25,60.299999,60.529999,60.130001,60.529999,60.400002,25515700,0,-0.001780424198714202,0,1,-1,-1,-1
82,2016-11-23,61.009998,61.099998,60.25,60.400002,61.119999,34542100,0,-0.0021310811760227094,0,0,1,0,-1
83,2016-11-22,60.98,61.259998,60.810001,61.119999,60.860001,34655400,0,-0.0014938589253346846,-1,-1,-1,0,-1
84,2016-11-21,60.5,60.970001,60.419998,60.860001,60.349998,22366700,0,-0.0013523647993183114,1,-1,-1,0,0
85,2016-11-18,60.779999,61.139999,60.299999,60.349998,60.639999,20732600,0,-0.0015471424503346262,1,1,0,0,1
86,2016-11-17,60.41,60.950001,59.970001,60.639999,59.650002,8409600,0,-0.001060680623945502,-1,0,1,0,0
87,2016-11-16,58.939999,59.66,58.810001,59.650002,58.869999,21848900,0,-0.0008561221302279572,1,1,1,1,1
88,2016-11-15,58.330002,59.490002,58.32,58.869999,58.119999,23206700,0,-0.0003266381380820767,1,1,1,1,1
89,2016-11-14,59.02,59.080002,57.279999,58.119999,59.02,19652600,0,-0.0007383189431821158,1,1,1,1,1
90,2016-11-11,58.23,59.119999,58.009998,59.02,58.700001,27686300,0,-0.0006733282417588372,-1,0,1,1,1
91,2016-11-10,60.48,60.490002,57.630001,58.700001,60.169998,32132700,0,-0.0011422276015924855,1,-1,0,1,1
92,2016-11-09,60.0,60.59,59.200001,60.169998,60.470001,27332500,0,-0.0013543771422382398,-1,-1,-1,-1,-1
93,2016-11-08,60.549999,60.779999,60.150002,60.470001,60.419998,35904100,0,-0.0019307819656784763,-1,-1,-1,-1,-1
94,2016-11-07,59.779999,60.52,59.779999,60.419998,58.709999,41328400,0,-0.0006769012091310916,0,0,-1,-1,-1
95,2016-11-04,58.650002,59.279999,58.52,58.709999,59.209999,38767800,0,-0.0007344199097669266,1,1,1,0,1
96,2016-11-03,59.529999,59.639999,59.110001,59.209999,59.43,57822400,0,-0.0008928646878265512,-1,1,1,1,-1
97,2016-11-02,59.82,59.93,59.299999,59.43,59.799999,49632500,0,-0.0016486350913100009,0,-1,1,1,1
98,2016-11-01,59.970001,60.02,59.25,59.799999,59.919998,22935400,0,-0.0016451146160524905,-1,-1,-1,1,1
99,2016-10-31,60.16,60.419998,59.919998,59.919998,59.869999,31664800,0,-0.0014299357073570068,0,-1,-1,-1,1
100,2016-10-28,60.009998,60.52,59.580002,59.869999,60.099998,28697000,0,-0.0015929254635700324,0,0,-1,-1,-1
101,2016-10-27,60.610001,60.830002,60.09,60.099998,60.630001,21600400,0,-0.0024289350562551023,0,0,-1,-1,-1
102,2016-10-26,60.810001,61.200001,60.470001,60.630001,60.990002,22147000,0,-0.0024668852648686655,-1,-1,-1,-1,-1
103,2016-10-25,60.849998,61.369999,60.799999,60.990002,61.0,24533000,0,-0.0021657276903242107,-1,-1,-1,-1,-1
104,2016-10-24,59.939999,61.0,59.93,61.0,59.66,26434700,0,-0.001924284807780944,0,-1,-1,-1,-1
105,2016-10-21,60.279999,60.450001,59.490002,59.66,57.25,33574700,0,0.0001457123980629507,1,1,1,1,0
106,2016-10-20,57.5,57.52,56.66,57.25,57.529999,28479900,0,0.00011618117384745747,1,1,1,1,1
107,2016-10-19,57.470001,57.84,57.400002,57.529999,57.66,29911600,0,1.1953075626846972e-05,-1,1,1,1,1
108,2016-10-18,57.529999,57.950001,57.41,57.66,57.220001,35137200,0,0.0003010316226534406,0,-1,1,1,1
109,2016-10-17,57.360001,57.459999,56.869999,57.220001,57.419998,54067000,0,0.00013828504599600405,1,1,0,1,1
110,2016-10-14,57.119999,57.740002,57.119999,57.419998,56.919998,80032200,0,0.0003532988434799041,0,0,0,0,1
111,2016-10-13,56.700001,57.299999,56.32,56.919998,57.110001,49455600,0,0.0004914787033340134,1,1,1,1,1
112,2016-10-12,57.110001,57.27,56.400002,57.110001,57.189999,22878400,0,0.0005657047666160444,0,1,0,1,1
113,2016-10-11,57.889999,58.02,56.889999,57.189999,58.040001,19149500,0,3.0118913987310886e-05,0,-1,0,0,1
114,2016-10-10,57.91,58.389999,57.869999,58.040001,57.799999,23830000,0,0.0002483736369127978,-1,-1,-1,-1,-1
115,2016-10-07,57.849998,57.98,57.419998,57.799999,57.740002,27402500,0,0.0001569084242152764,0,-1,-1,-1,-1
116,2016-10-06,57.740002,57.860001,57.279999,57.740002,57.639999,25313700,0,0.00018012654777682874,0,1,-1,-1,-1
117,2016-10-05,57.290001,57.959999,57.259998,57.639999,57.240002,22177500,0,0.0002847680497475828,0,0,1,-1,-1
118,2016-10-04,57.27,57.599998,56.970001,57.240002,57.419998,26497400,0,0.0001510490932673198,1,1,1,1,0
119,2016-10-03,57.41,57.549999,57.060001,57.419998,57.599998,18196500,0,3.4985246289303816e-05,0,0,1,1,1
120,2016-09-30,57.57,57.77,57.34,57.599998,57.400002,20089000,0,0.00012757726339319273,0,-1,0,0,0
121,2016-09-29,57.810001,58.169998,57.209999,57.400002,58.029999,16212600,0,-0.00030776850050620705,0,0,0,0,1
122,2016-09-28,57.880001,58.060001,57.669998,58.029999,57.950001,16726400,0,0.00013279827128099297,-1,-1,-1,-1,-1
123,2016-09-27,56.93,58.060001,56.68,57.950001,56.900002,20085900,0,0.0006335319357595244,0,-1,-1,-1,-1
124,2016-09-26,57.080002,57.139999,56.830002,56.900002,57.43,19189500,0,0.0005301576930163233,1,1,1,1,1
125,2016-09-23,57.869999,57.91,57.380001,57.43,57.82,29910800,0,0.00014370425288411507,-1,1,1,0,0
126,2016-09-22,57.919998,58.0,57.630001,57.82,57.759998,25463500,0,0.0002817087039707472,-1,-1,0,0,-1
127,2016-09-21,57.509998,57.849998,57.080002,57.759998,56.810001,20536400,0,0.000749769331005567,0,-1,-1,0,1
128,2016-09-20,57.349998,57.349998,56.75,56.810001,56.93,28065100,0,0.0006219467599122009,1,1,1,0,1
129,2016-09-19,57.27,57.75,56.849998,56.93,57.25,21688700,0,0.00010676987012141556,0,1,1,1,0
130,2016-09-16,57.630001,57.630001,56.75,57.25,57.189999,19955300,0,-0.00010223883057096334,-1,-1,1,1,0
131,2016-09-15,56.150002,57.349998,55.98,57.189999,56.259998,19822200,0,0.00021162488171938543,0,-1,-1,1,1
132,2016-09-14,56.389999,56.630001,56.029999,56.259998,56.529999,33707300,0,5.165272293379299e-05,1,1,1,1,1
133,2016-09-13,56.5,56.650002,56.049999,56.529999,57.049999,17384000,0,-0.0001960566829343569,-1,1,1,1,1
134,2016-09-12,56.0,57.209999,55.610001,57.049999,56.209999,20937100,0,1.8334731949021705e-05,-1,-1,0,0,0
135,2016-09-09,56.790001,57.52,56.209999,56.209999,57.43,44607000,0,-0.0007170035957863446,1,1,0,1,1
136,2016-09-08,57.630001,57.790001,57.18,57.43,57.66,26847000,0,-0.000512361574213765,-1,-1,-1,-1,0
137,2016-09-07,57.470001,57.84,57.41,57.66,57.610001,24062500,0,-0.0005010739435425309,0,-1,-1,-1,-1
138,2016-09-06,57.779999,57.799999,57.209999,57.610001,57.669998,30130200,0,-0.0006298009764170116,0,0,-1,-1,-1
139,2016-09-02,57.669998,58.189999,57.419998,57.669998,57.59,29303000,0,-0.0010372777794855005,0,0,0,-1,-1
140,2016-09-01,57.009998,57.82,57.009998,57.59,57.459999,35113900,0,-0.0008963211851991327,0,0,0,0,-1
141,2016-08-31,57.650002,57.799999,57.299999,57.459999,57.889999,20146100,0,-0.002827043556751264,0,0,0,0,0
142,2016-08-30,57.98,58.189999,57.610001,57.889999,58.099998,17493400,0,-0.002401720365005327,-1,-1,0,-1,0
143,2016-08-29,58.18,58.599998,58.099998,58.099998,58.029999,16278400,0,-0.0025221718618741295,0,-1,-1,-1,-1
144,2016-08-26,58.279999,58.700001,57.689999,58.029999,58.169998,18900500,0,-0.002577759544509436,0,0,-1,-1,-1
145,2016-08-25,57.880001,58.290001,57.779999,58.169998,57.950001,26075400,0,-0.00259435866168435,0,0,-1,-1,-1
146,2016-08-24,57.799999,58.040001,57.720001,57.950001,57.889999,20860300,0,-0.002746725341956594,0,0,0,0,-1
147,2016-08-23,57.900002,58.18,57.849998,57.889999,57.669998,16930200,0,-0.0030084452844332007,0,1,0,0,0
148,2016-08-22,57.599998,57.75,57.259998,57.669998,57.619999,16417200,0,-0.0031633583097364876,0,1,1,1,1
149,2016-08-19,57.43,57.73,57.200001,57.619999,57.599998,20971200,0,-0.0037381471501781787,0,1,1,1,1
150,2016-08-18,57.419998,57.700001,57.27,57.599998,57.560001,18552600,0,-0.0037150007373374467,0,0,1,1,1
151,2016-08-17,57.540001,57.68,57.23,57.560001,57.439999,18151500,0,-0.0037817486027141986,0,0,0,1,1
152,2016-08-16,57.610001,57.619999,57.27,57.439999,58.119999,18732400,0,-0.004182876210973178,0,0,0,0,1
153,2016-08-15,58.009998,58.5,57.959999,58.119999,57.939999,15221900,0,-0.004073127318537103,-1,-1,-1,-1,-1
154,2016-08-12,58.029999,58.189999,57.619999,57.939999,58.299999,17271000,0,-0.004690632904988598,0,-1,-1,-1,-1
155,2016-08-11,58.029999,58.450001,58.029999,58.299999,58.02,14214300,0,-0.005256041253298797,-1,0,-1,-1,-1
156,2016-08-10,58.16,58.32,57.82,58.02,58.200001,18856400,0,-0.00604041387000796,1,0,0,-1,-1
157,2016-08-09,58.169998,58.5,58.02,58.200001,58.060001,20523500,0,-0.004996639157512087,0,0,-1,0,-1
158,2016-08-08,58.060001,58.09,57.779999,58.060001,57.959999,19283900,0,-0.003547830113328568,0,0,0,0,0
159,2016-08-05,57.650002,58.209999,57.450001,57.959999,57.389999,21655200,0,-0.0038107826085438698,0,0,0,1,0
160,2016-08-04,56.799999,57.52,56.669998,57.389999,56.970001,18162300,0,-0.003436096203647719,1,1,1,1,1
161,2016-08-03,56.68,57.110001,56.490002,56.970001,56.580002,15756900,0,-0.003937214990103208,1,1,1,1,1
162,2016-08-02,56.849998,56.900002,56.310001,56.580002,56.580002,16920700,0,-0.003897270246078177,1,1,1,1,1
163,2016-08-01,56.599998,56.75,56.139999,56.580002,56.68,19473500,0,-0.0037833001963006084,0,1,1,1,1
164,2016-07-29,56.259998,56.759998,56.049999,56.68,56.209999,29335200,0,-0.00396994890468127,0,0,1,1,1
165,2016-07-28,56.0,56.369999,55.720001,56.209999,56.189999,26587700,0,-0.0038641709941538973,1,1,1,1,1
166,2016-07-27,56.610001,56.799999,56.110001,56.189999,56.759998,22075600,0,-0.003994939150342535,0,1,1,1,1
167,2016-07-26,56.52,57.290001,56.509998,56.759998,56.73,35122000,0,-0.0030864826166340964,-1,-1,0,0,0
168,2016-07-25,56.470001,56.740002,56.259998,56.73,56.57,26003400,0,-0.0029018205993028567,0,-1,-1,0,0
169,2016-07-22,56.080002,56.630001,55.779999,56.57,55.799999,30558700,0,-0.0021768908439093694,0,0,-1,-1,0
170,2016-07-21,55.98,56.23,55.759998,55.799999,55.91,37550400,0,-0.002204172261554747,1,1,1,1,1
171,2016-07-20,56.150002,56.84,55.529999,55.91,53.09,32327500,0,-0.0005037030082385747,0,1,1,1,1
172,2016-07-19,53.709999,53.900002,52.93,53.09,53.959999,28079000,0,-0.0012673498113150528,1,1,1,1,1
173,2016-07-18,53.700001,54.34,53.549999,53.959999,53.700001,25610600,0,-0.0006626377185833481,-1,1,1,1,1
174,2016-07-15,53.950001,54.0,53.209999,53.700001,53.740002,32157200,0,-0.0004524587451493188,1,-1,1,1,1
175,2016-07-14,53.84,53.990002,53.580002,53.740002,53.509998,32776700,0,-0.0002151854242699106,0,0,-1,1,1
176,2016-07-13,53.560001,53.860001,53.18,53.509998,53.209999,89893300,0,-0.0004559780393659027,0,0,1,-1,1
177,2016-07-12,52.939999,53.400002,52.790001,53.209999,52.59,53336500,0,-0.0003415362726586771,1,1,1,1,0
178,2016-07-11,52.5,52.830002,52.470001,52.59,52.299999,31433900,0,-9.975315709437558e-06,1,1,1,1,1
179,2016-07-08,51.73,52.360001,51.549999,52.299999,51.380001,32024400,0,0.00023742342198078818,1,1,1,1,1
180,2016-07-07,51.419998,51.610001,51.07,51.380001,51.380001,24545500,0,-0.0007705245007432582,1,1,1,1,1
181,2016-07-06,50.779999,51.540001,50.389999,51.380001,51.169998,25356800,0,-0.00024118529239029637,0,1,1,1,1
182,2016-07-05,50.830002,51.279999,50.740002,51.169998,51.16,27317600,0,-0.00043222208212910073,0,0,1,1,1
183,2016-07-01,51.130001,51.720001,51.07,51.16,51.169998,22269200,0,-0.00011414632832949569,0,0,0,1,1
184,2016-06-30,50.720001,51.299999,50.5,51.169998,50.540001,28391000,0,9.943483477439349e-05,0,0,0,0,1
185,2016-06-29,49.91,50.720001,49.799999,50.540001,49.439999,19585200,0,0.001696051399921837,1,1,1,1,1
186,2016-06-28,48.919998,49.470001,48.669998,49.439999,48.43,28167500,0,0.0018946647128058715,1,1,1,1,1
187,2016-06-27,49.099998,49.150002,48.040001,48.43,49.830002,24806400,0,0.0012116762397293957,1,1,1,1,1
188,2016-06-24,49.810001,50.939999,49.52,49.830002,51.91,21400400,0,-0.00047739597537087926,-1,-1,1,1,1
189,2016-06-23,51.279999,52.060001,51.150002,51.91,50.990002,28527800,0,9.378082381558518e-05,-1,-1,-1,-1,-1
190,2016-06-22,51.080002,51.459999,50.950001,50.990002,51.189999,31304000,0,-0.0006576334323696886,1,-1,-1,-1,-1
191,2016-06-21,50.200001,51.43,50.16,51.189999,50.07,38140700,0,0.00028470945904153256,0,1,-1,-1,-1
192,2016-06-20,50.639999,50.830002,50.029999,50.07,50.130001,50216300,0,-5.2913401627241914e-05,1,1,1,0,-1
193,2016-06-17,50.41,50.43,49.82,50.130001,50.389999,133503000,0,-0.0002725186385472786,0,1,1,1,-1
194,2016-06-16,49.52,50.470001,49.509998,50.389999,49.689999,29028800,0,0.00013037980170163354,-1,-1,1,1,1
195,2016-06-15,49.779999,50.119999,49.689999,49.689999,49.830002,28816800,0,0.0005922422874855962,1,1,1,1,1
196,2016-06-14,49.900002,50.099998,49.57,49.830002,50.139999,34097800,0,-0.00010251594493001377,0,1,1,0,1
197,2016-06-13,49.580002,50.720001,49.060001,50.139999,51.48,35607900,0,-0.0009733014705117833,-1,-1,0,0,0
198,2016-06-10,51.049999,52.049999,51.040001,51.48,51.619999,45710500,0,-0.0003692301666226479,-1,-1,-1,-1,-1
199,2016-06-09,52.0,52.0,51.490002,51.619999,52.040001,31188600,0,-0.00031326185921460887,0,-1,-1,-1,-1
200,2016-06-08,52.02,52.439999,51.869999,52.040001,52.099998,33757600,0,8.247217080937456e-05,-1,-1,-1,-1,-1
201,2016-06-07,52.240002,52.73,52.099998,52.099998,52.130001,42577100,0,-0.0001478168035092964,0,-1,-1,-1,-1
202,2016-06-06,51.990002,52.349998,51.889999,52.130001,51.790001,83217800,0,0.0026445852282402276,0,0,-1,-1,-1
203,2016-06-03,52.380001,52.419998,51.599998,51.790001,52.48,25833200,0,0.0020869440049812666,1,1,0,0,-1
204,2016-06-02,52.639999,52.740002,51.84,52.48,52.849998,20305700,0,0.0023316370974742853,-1,-1,-1,-1,-1
205,2016-06-01,52.439999,52.950001,52.439999,52.849998,53.0,21149400,0,0.0022784069488255144,-1,-1,-1,-1,-1
206,2016-05-31,52.259998,53.0,52.080002,53.0,52.32,20866800,0,0.002227867002246106,0,-1,-1,-1,-1
207,2016-05-27,51.919998,52.32,51.77,52.32,51.889999,18243300,0,0.0023281174924139132,1,1,0,-1,0
208,2016-05-26,51.93,51.98,51.360001,51.889999,52.119999,23081300,0,0.0021743460464944716,1,1,1,1,0
209,2016-05-25,51.919998,52.490002,51.790001,52.119999,51.59,22840800,0,0.002091749407170146,0,0,1,1,1
210,2016-05-24,50.700001,51.709999,50.400002,51.59,50.029999,25324800,0,0.0028923164286699483,1,1,1,1,1
211,2016-05-23,50.599998,50.68,49.98,50.029999,50.619999,37653100,0,0.0025667307596110344,1,1,1,1,1
212,2016-05-20,50.48,51.220001,50.400002,50.619999,50.32,17653700,0,0.0027887818900543425,-1,1,1,1,1
213,2016-05-19,50.470001,50.619999,49.82,50.32,50.810001,24335200,0,0.002868158153602197,1,-1,1,1,1
214,2016-05-18,50.48,51.139999,50.299999,50.810001,50.509998,24040200,0,0.0027263179167971562,-1,0,-1,1,1
215,2016-05-17,51.720001,51.73,50.360001,50.509998,51.830002,34757900,0,0.0023867249177928138,1,0,0,-1,1
216,2016-05-16,50.799999,51.959999,50.75,51.830002,51.080002,26118700,0,0.002953261300774439,-1,-1,-1,-1,-1
217,2016-05-13,51.439999,51.900002,51.040001,51.080002,51.509998,23905800,0,0.0024687113622500695,1,-1,-1,-1,-1
218,2016-05-12,51.200001,51.810001,50.919998,51.509998,51.049999,23842400,0,0.0026577503391162372,-1,1,-1,-1,-1
219,2016-05-11,51.130001,51.779999,51.0,51.049999,51.02,24907500,0,0.0024714648730149234,1,0,1,-1,0
220,2016-05-10,50.330002,51.099998,50.189999,51.02,50.07,27803500,0,0.002379288140108899,0,1,0,1,-1
221,2016-05-09,50.490002,50.59,50.0,50.07,50.389999,20032000,0,0.0025833860759339414,1,1,1,1,1
222,2016-05-06,49.919998,50.389999,49.66,50.389999,49.939999,22592300,0,0.0027334911713471676,-1,1,1,1,1
223,2016-05-05,49.869999,50.299999,49.73,49.939999,49.869999,24102800,0,0.0028419759951357954,1,0,1,1,1
224,2016-05-04,49.84,50.060001,49.459999,49.869999,49.779999,24039100,0,0.002772671210717759,0,1,0,1,1
225,2016-05-03,50.34,50.41,49.599998,49.779999,50.610001,22891000,0,0.001987902987360601,0,0,1,1,1
226,2016-05-02,50.0,50.75,49.779999,50.610001,49.869999,17951600,0,0.0032043984753033342,-1,-1,-1,0,-1
