Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
118,2016-10-04,43.200001,43.5,42.959999,43.18,43.130001,9513300,0,-0.003781857182534604,1,1,0,1,-1
119,2016-10-03,42.950001,43.18,42.82,43.130001,43.099998,6573600,0,-0.0012308207732326742,0,1,1,0,1
120,2016-09-30,42.740002,43.25,42.720001,43.099998,42.57,8502100,0,0.0075369921929276966,0,0,1,1,0
121,2016-09-29,43.169998,43.299999,42.43,42.57,43.689999,6293900,0,0.00222976164884909,1,1,1,1,1
122,2016-09-28,43.400002,43.720001,43.25,43.689999,43.369999,6117900,0,-0.0024222640623199577,-1,-1,-1,-1,0
123,2016-09-27,42.43,43.41,42.32,43.369999,42.290001,8998400,0,0.004427714336794582,1,-1,-1,0,0
124,2016-09-26,42.380001,42.740002,41.849998,42.290001,42.799999,7965900,0,0.004238538306664486,1,1,1,1,1
125,2016-09-23,43.5,43.759998,42.540001,42.799999,44.150002,10374800,0,-0.0006043317061319063,-1,1,1,0,1
126,2016-09-22,43.939999,44.869999,43.740002,44.150002,44.139999,13720700,0,-0.0029686700890261897,-1,-1,-1,-1,-1
127,2016-09-21,42.889999,44.220001,42.889999,44.139999,42.790001,7419000,0,0.0012154191361988087,0,-1,-1,-1,-1
128,2016-09-20,43.240002,43.389999,42.66,42.790001,43.189999,8765000,0,0.001297496351367456,1,1,0,-1,1
129,2016-09-19,43.919998,43.950001,43.0,43.189999,43.669998,12745100,0,-0.003410284191486515,-1,1,1,-1,-1
130,2016-09-16,43.939999,44.02,43.470001,43.669998,43.990002,31888500,0,0.0018343331667477786,-1,-1,1,1,-1
131,2016-09-15,43.41,44.049999,43.220001,43.990002,43.459999,33355600,0,0.004198886063432198,-1,-1,-1,0,0
132,2016-09-14,42.91,43.619999,42.860001,43.459999,43.040001,12313700,0,0.007755143098672287,1,0,-1,-1,1
133,2016-09-13,43.189999,43.52,42.689999,43.040001,43.459999,9788900,0,-0.0005932998118453415,1,1,1,0,0
134,2016-09-12,42.279999,43.650002,42.18,43.459999,42.919998,7887400,0,0.00027437791827789363,-1,0,1,0,-1
135,2016-09-09,43.919998,44.150002,42.82,42.919998,44.360001,19093900,0,-0.007274369231678071,1,0,1,1,1
136,2016-09-08,44.07,44.720001,44.029999,44.360001,44.349998,12533900,0,-0.008024582324938427,-1,-1,-1,-1,-1
137,2016-09-07,44.549999,44.919998,44.189999,44.349998,44.709999,11617300,1,-0.011151108532748288,0,-1,-1,-1,-1
138,2016-09-06,43.5,44.849998,43.5,44.709999,43.279999,10132000,0,-0.004706993601534799,-1,-1,-1,-1,-1
139,2016-09-02,43.27,43.599998,43.080002,43.279999,42.93,10808800,0,-0.004225184818389689,1,1,1,-1,0
140,2016-09-01,42.779999,43.099998,42.720001,42.93,42.75,12060700,0,-0.0039576263494900486,1,1,1,1,0
141,2016-08-31,42.459999,42.799999,42.459999,42.75,42.580002,7882600,0,0.00013044660885428577,0,1,1,1,1
142,2016-08-30,42.279999,42.740002,42.279999,42.580002,42.259998,9109400,0,0.001257940920558139,0,1,1,1,1
143,2016-08-29,42.200001,42.459999,42.080002,42.259998,42.27,18125800,0,0.0035624398072904235,1,1,1,1,1
144,2016-08-26,42.150002,42.610001,41.939999,42.27,42.029999,7339000,0,0.0041401309137096606,0,1,1,1,1
145,2016-08-25,41.830002,42.240002,41.73,42.029999,41.91,5575300,0,0.003778741317353296,0,0,1,1,1
146,2016-08-24,42.5,42.77,41.790001,41.91,42.599998,7715900,0,-0.0004976212107904289,0,1,1,1,1
147,2016-08-23,42.610001,42.91,42.450001,42.599998,42.52,5804100,0,0.0007251955821869721,-1,-1,-1,-1,0
148,2016-08-22,42.84,42.869999,42.330002,42.52,43.02,4555600,0,-0.0003611079714471154,0,-1,-1,0,-1
149,2016-08-19,42.799999,43.119999,42.650002,43.02,42.900002,6328000,0,-0.007581528032902932,-1,-1,-1,-1,-1
150,2016-08-18,42.689999,42.970001,42.59,42.900002,42.700001,5360900,0,-0.013142943659576998,0,-1,-1,-1,-1
151,2016-08-17,42.389999,42.75,42.389999,42.700001,42.490002,6930300,0,-0.015615379875692448,0,1,0,0,-1
152,2016-08-16,42.299999,42.790001,41.950001,42.490002,42.669998,8963800,0,-0.016462619186248386,0,1,1,0,0
153,2016-08-15,43.18,43.290001,42.43,42.669998,42.939999,6229400,1,-0.01900235998833225,0,0,0,1,0
154,2016-08-12,41.279999,42.98,41.279999,42.939999,41.27,9460800,1,-0.011583156096040501,-1,-1,0,0,0
155,2016-08-11,41.119999,41.73,40.93,41.27,39.93,11293900,1,-0.00781286537698719,1,1,1,1,1
156,2016-08-10,39.34,39.98,39.299999,39.93,39.240002,8571900,0,-0.0034190778720338197,1,1,1,1,1
157,2016-08-09,39.240002,39.310001,39.099998,39.240002,39.240002,13793800,0,-0.0022264462930864544,1,1,1,1,1
158,2016-08-08,39.0,39.27,38.860001,39.240002,38.990002,14441800,0,-0.0040965663461712196,0,1,1,1,1
159,2016-08-05,39.0,39.150002,38.900002,38.990002,38.919998,25182900,0,-0.0020092730372298314,0,0,1,1,1
160,2016-08-04,38.470001,39.029999,38.43,38.919998,38.389999,23938900,0,0.0014411525407461785,0,1,1,1,1
161,2016-08-03,38.43,38.549999,38.279999,38.389999,38.57,12981600,0,0.0010207233300348877,1,1,1,1,1
162,2016-08-02,38.599998,38.669998,38.259998,38.57,38.799999,5971500,0,-0.002442279883090595,0,1,1,1,1
163,2016-08-01,38.18,38.889999,38.099998,38.799999,38.189999,10131300,0,0.006234414395482354,0,-1,0,0,1
164,2016-07-29,38.470001,38.52,38.080002,38.189999,38.52,9127100,0,0.0018144711595494294,1,1,0,1,1
165,2016-07-28,38.580002,38.639999,38.23,38.52,38.66,11000800,0,0.001344996902803874,-1,1,0,0,1
166,2016-07-27,38.66,38.77,38.43,38.66,38.759998,5890100,0,-0.002925557065015255,0,-1,0,0,-1
167,2016-07-26,38.07,38.830002,37.900002,38.759998,38.32,7504700,0,-0.0018079075242467275,0,0,-1,0,0
168,2016-07-25,39.200001,39.209999,38.220001,38.32,39.380001,9605000,0,-0.008552393005054277,1,1,0,0,1
169,2016-07-22,38.900002,39.419998,38.779999,39.380001,38.849998,13199100,0,-0.004588132324826423,-1,-1,-1,-1,-1
170,2016-07-21,39.009998,39.25,38.720001,38.849998,38.900002,7424400,0,-0.006531538479543189,1,-1,0,0,-1
171,2016-07-20,38.360001,38.93,38.259998,38.900002,38.169998,12148400,0,-0.0014499306339198418,0,1,-1,0,0
172,2016-07-19,37.77,38.490002,37.650002,38.169998,37.950001,15978600,0,7.228210001470731e-05,1,1,1,0,1
173,2016-07-18,37.68,37.970001,37.5,37.950001,37.720001,41814400,0,0.00012530419802786984,0,1,1,1,1
174,2016-07-15,38.16,38.189999,37.68,37.720001,37.959999,11325700,0,-0.002313101919413467,0,1,1,1,1
175,2016-07-14,37.849998,38.349998,37.849998,37.959999,37.639999,7671800,0,-0.0006804321924015793,0,0,0,1,1
176,2016-07-13,37.990002,38.009998,37.459999,37.639999,37.889999,8178000,0,-0.0020621147517533725,1,0,1,1,1
177,2016-07-12,38.0,38.330002,37.869999,37.889999,37.959999,10394000,0,0.00018173860772165254,0,0,0,0,1
178,2016-07-11,37.439999,38.150002,37.369999,37.959999,37.740002,16046800,0,-0.0009229210748505114,0,-1,0,0,0
179,2016-07-08,37.529999,37.84,37.060001,37.740002,37.52,13513400,0,-0.003484408226522638,0,0,0,0,0
180,2016-07-07,37.57,37.759998,37.290001,37.52,37.509998,10713000,0,-0.007880360039426973,0,1,1,0,1
181,2016-07-06,37.43,37.560001,37.130001,37.509998,37.5,9566100,0,-0.012377550904303423,0,0,1,1,0
182,2016-07-05,37.68,37.77,37.169998,37.5,37.990002,15224000,0,-0.009198725846727327,0,0,0,1,1
183,2016-07-01,37.560001,38.080002,37.43,37.990002,37.560001,20342600,0,0.0015639121399290772,-1,-1,-1,0,0
184,2016-06-30,36.889999,37.580002,36.889999,37.560001,36.860001,8786600,0,0.003067893487908572,1,0,0,0,0
185,2016-06-29,36.25,37.080002,36.25,36.860001,36.040001,9031400,0,0.007731298975744855,1,1,1,1,1
186,2016-06-28,35.580002,36.139999,35.5,36.040001,35.220001,8328100,0,0.011693557684288858,1,1,1,1,1
187,2016-06-27,35.869999,36.009998,35.049999,35.220001,36.240002,8746700,0,0.0040241990819873865,1,1,1,1,1
188,2016-06-24,36.400002,36.950001,36.09,36.240002,37.779999,10602800,0,-0.0020382967496639084,-1,0,1,1,1
189,2016-06-23,37.639999,37.779999,37.41,37.779999,37.360001,15209900,0,-0.00018933498202630163,-1,-1,-1,-1,0
190,2016-06-22,37.369999,37.52,37.169998,37.360001,37.400002,10808200,0,2.5262170667520162e-05,1,-1,-1,-1,-1
191,2016-06-21,37.369999,37.549999,37.200001,37.400002,37.290001,10990700,0,-0.004359764332806962,0,1,-1,-1,-1
192,2016-06-20,37.27,37.68,37.240002,37.290001,36.939999,14108600,0,-0.0005083439675230717,0,0,1,-1,-1
193,2016-06-17,37.43,37.439999,36.810001,36.939999,37.389999,19657800,0,-0.00012096427463632702,1,1,1,1,-1
194,2016-06-16,37.389999,37.450001,36.540001,37.389999,37.32,7710900,0,-0.0017813278823536126,-1,0,0,0,1
195,2016-06-15,37.43,37.599998,37.099998,37.32,37.400002,6279200,0,-0.0035084185331444744,0,-1,0,0,0
196,2016-06-14,36.630001,37.439999,36.630001,37.400002,36.470001,5574600,0,0.0033161962527871193,0,0,-1,0,0
197,2016-06-13,36.700001,36.91,36.419998,36.470001,36.830002,8957300,0,-0.0011937885467301133,1,1,1,1,1
198,2016-06-10,36.970001,37.139999,36.59,36.830002,37.349998,12593900,0,-0.0010120651268496626,-1,1,1,1,0
199,2016-06-09,36.82,37.73,36.709999,37.349998,36.970001,10634000,0,-0.00166906508738336,-1,-1,0,0,0
200,2016-06-08,36.84,37.299999,36.84,36.970001,36.73,10213200,0,0.006668836983512394,1,0,-1,1,1
201,2016-06-07,36.900002,36.990002,36.630001,36.73,37.07,13023100,0,0.00418491681176916,0,1,0,-1,1
202,2016-06-06,36.669998,37.200001,36.52,37.07,36.599998,6519800,0,0.001115160478723675,-1,0,1,0,-1
203,2016-06-03,37.110001,37.110001,36.5,36.599998,37.150002,11216500,0,-0.008255930287942996,1,0,1,1,0
204,2016-06-02,36.66,37.220001,36.580002,37.150002,36.650002,14759100,0,0.005337792734802094,-1,0,-1,0,0
205,2016-06-01,37.25,37.740002,36.560001,36.650002,37.939999,9181900,0,-0.0063380397095881835,1,0,1,0,1
206,2016-05-31,37.73,38.080002,37.5,37.939999,37.82,14757100,0,-0.006578353189316466,-1,-1,-1,-1,-1
207,2016-05-27,36.880001,37.880001,36.84,37.82,36.759998,8426100,0,0.0018764721911809176,0,-1,-1,-1,-1
208,2016-05-26,36.130001,36.849998,36.07,36.759998,35.59,12059100,0,0.009430633991282274,1,1,0,1,0
209,2016-05-25,36.630001,36.959999,35.470001,35.59,37.529999,12179300,0,-0.0013101928073811742,1,1,1,1,1
210,2016-05-24,36.849998,37.630001,36.77,37.529999,36.66,22177600,0,0.004453004679558581,-1,-1,1,1,-1
211,2016-05-23,36.459999,36.950001,36.43,36.66,36.5,12873600,0,-1.0288636796811773e-05,1,-1,0,1,1
212,2016-05-20,36.049999,36.720001,35.880001,36.5,37.02,14642500,0,0.0001557416894468606,0,1,-1,1,1
213,2016-05-19,36.939999,37.23,36.669998,37.02,37.240002,16285700,0,0.0008035331088631779,-1,-1,1,-1,-1
214,2016-05-18,37.09,37.5,36.889999,37.240002,37.27,33984900,0,0.0010170588480690385,0,-1,-1,1,-1
215,2016-05-17,37.439999,37.700001,37.25,37.27,37.48,10623800,0,-0.001498736461283916,0,0,-1,-1,1
216,2016-05-16,37.029999,37.790001,36.880001,37.48,36.48,7785800,0,0.004106404641763749,0,0,-1,-1,-1
217,2016-05-13,36.91,37.07,36.380001,36.48,37.029999,34330700,0,-0.00046682955232843335,1,1,1,1,0
218,2016-05-12,37.389999,37.509998,36.790001,37.029999,37.369999,7127500,0,-0.007392507287023858,-1,1,0,0,0
219,2016-05-11,37.279999,37.630001,37.200001,37.369999,37.439999,8465900,0,-0.007711594910404715,-1,-1,0,0,0
220,2016-05-10,37.169998,37.580002,37.139999,37.439999,37.18,11340300,0,-0.003434618969282881,0,-1,-1,0,0
221,2016-05-09,36.970001,37.349998,36.919998,37.18,37.23,16995100,0,-0.0033203395945753133,1,0,0,-1,1
222,2016-05-06,36.549999,37.310001,36.490002,37.23,36.939999,11073200,0,-0.0018170846779868282,0,0,0,0,-1
223,2016-05-05,37.060001,37.450001,36.860001,36.939999,36.0,11170900,0,0.005240000318371299,1,0,1,1,0
224,2016-05-04,35.810001,36.09,35.740002,36.0,36.009998,10010800,0,0.006050491033168087,1,1,1,1,1
225,2016-05-03,36.25,36.41,35.91,36.009998,36.529999,7178500,0,0.003809119219219752,0,1,1,1,1
226,2016-05-02,36.650002,36.740002,36.32,36.529999,36.599998,6157400,0,0.004768880991695353,-1,-1,1,1,1
227,2016-04-29,36.509998,36.98,36.150002,36.599998,36.59,9208300,-1,0.0058373782682722575,0,-1,-1,1,1
228,2016-04-28,36.84,37.439999,36.509998,36.59,36.950001,13718900,-1,0.00477220771053993,0,0,-1,-1,1
229,2016-04-27,37.52,37.59,36.630001,36.950001,37.110001,9668700,0,-0.004074789393733047,-1,-1,-1,-1,-1
