Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
177,2016-07-12,95.07,96.720001,94.089996,95.970001,94.669998,55681200,0,-0.006365708455748428,1,1,1,1,-1
178,2016-07-11,96.190002,96.870003,94.300003,94.669998,97.059998,28669700,0,-0.005249378847692152,1,1,1,1,1
179,2016-07-08,96.0,97.410004,95.300003,97.059998,95.099998,9041900,0,-0.005030142365925234,-1,-1,-1,1,1
180,2016-07-07,94.699997,95.379997,93.18,95.099998,94.599998,9885000,0,-0.003415616552919422,1,-1,1,1,1
181,2016-07-06,95.029999,96.0,93.550003,94.599998,97.910004,8768900,0,-0.00382630886774069,1,1,0,1,1
182,2016-07-05,95.199997,101.269997,93.309998,97.910004,96.669998,11617400,0,-0.001866876251076286,-1,-1,-1,-1,-1
183,2016-07-01,95.0,97.0,94.800003,96.669998,91.480003,13276200,0,0.004550078038590063,1,-1,-1,1,-1
184,2016-06-30,90.910004,91.720001,89.900002,91.480003,91.059998,8335400,0,0.003804253698003564,1,1,1,1,1
185,2016-06-29,89.669998,91.970001,88.699997,91.059998,87.970001,9913500,0,0.007017324776709456,1,1,1,1,1
186,2016-06-28,87.410004,88.879997,86.410004,87.970001,85.330002,16301200,0,0.009731473550365166,1,1,1,1,1
187,2016-06-27,87.879997,88.0,84.809998,85.330002,88.440002,25879400,0,0.005980249134394242,1,1,1,1,1
188,2016-06-24,87.529999,90.489998,87.209999,88.440002,91.660004,16167200,0,0.005902022878602496,-1,-1,1,1,1
189,2016-06-23,90.620003,91.68,88.150002,91.660004,90.010002,9099000,0,0.008495239670047932,-1,-1,-1,-1,0
190,2016-06-22,90.779999,91.980003,89.769997,90.010002,90.989998,11687100,0,0.009480866147136122,1,-1,-1,-1,1
191,2016-06-21,93.870003,93.879997,90.769997,90.989998,93.800003,11545600,0,0.007243544164991648,-1,1,-1,-1,-1
192,2016-06-20,95.220001,95.879997,93.650002,93.800003,94.449997,13730500,0,0.00540903231169009,-1,-1,-1,-1,-1
193,2016-06-17,95.75,95.769997,94.199997,94.449997,95.440002,11248600,0,0.006027691450641199,-1,-1,-1,-1,-1
194,2016-06-16,94.18,95.559998,93.25,95.440002,94.290001,10819000,0,0.0074894300874421196,-1,-1,-1,-1,-1
195,2016-06-15,94.610001,95.459999,93.5,94.290001,94.120003,9454700,0,0.00871395290403445,1,0,-1,-1,-1
196,2016-06-14,94.160004,95.800003,93.269997,94.120003,93.849998,15199700,0,0.009712538037122,0,1,1,-1,-1
197,2016-06-13,95.019997,97.199997,93.620003,93.849998,93.75,9026400,0,0.009344737528552315,1,1,1,1,0
198,2016-06-10,94.879997,95.349998,93.279999,93.75,97.089996,8046800,0,0.0032434105523697575,0,1,1,1,1
199,2016-06-09,97.220001,98.43,96.660004,97.089996,97.860001,7550800,0,0.0001449394883840157,-1,-1,-1,-1,-1
200,2016-06-08,100.019997,100.279999,97.599998,97.860001,99.889999,7675400,0,-0.004994114885790914,-1,-1,-1,-1,-1
201,2016-06-07,101.199997,101.629997,99.769997,99.889999,100.739998,9480400,0,-0.008374295391586361,-1,-1,-1,-1,-1
202,2016-06-06,100.290001,101.07,99.720001,100.739998,99.589996,13484300,0,-0.010411457558947932,-1,-1,-1,-1,-1
203,2016-06-03,100.989998,101.0,98.529999,99.589996,101.25,12907900,0,-0.011017439192636962,1,1,-1,-1,-1
204,2016-06-02,101.389999,102.150002,100.769997,101.25,101.510002,8923800,0,-0.013340532948860954,-1,-1,-1,-1,-1
205,2016-06-01,101.5,101.919998,100.160004,101.510002,102.57,9423900,0,-0.013831896059619205,-1,-1,-1,-1,-1
206,2016-05-31,102.949997,103.449997,102.129997,102.57,103.300003,6474700,0,-0.01593499715258209,-1,-1,-1,-1,-1
207,2016-05-27,102.440002,103.5,101.440002,103.300003,102.809998,6828100,0,-0.015619952777676239,-1,-1,-1,-1,-1
208,2016-05-26,103.209999,104.0,101.379997,102.809998,100.199997,9224000,0,-0.010482702548460034,1,0,-1,-1,-1
209,2016-05-25,99.0,100.309998,98.300003,100.199997,97.889999,7992400,0,-0.0049891325215553305,1,1,1,1,1
210,2016-05-24,95.980003,99.139999,95.75,97.889999,94.889999,8393400,0,-0.004454339989721699,1,1,1,1,1
211,2016-05-23,92.980003,95.290001,92.849998,94.889999,92.489998,8725700,0,-0.0015937547852942252,1,1,1,1,1
212,2016-05-20,90.080002,93.279999,89.980003,92.489998,89.550003,9078300,0,-3.326031863407977e-05,1,1,1,1,1
213,2016-05-19,90.160004,91.269997,88.300003,89.550003,90.5,17824700,0,0.0004947809992615704,1,1,1,1,1
214,2016-05-18,88.25,91.720001,88.25,90.5,88.629997,15142900,0,0.003387164815260915,-1,1,1,1,1
215,2016-05-17,89.0,90.870003,88.169998,88.629997,89.120003,21246000,0,0.00454939502800295,1,1,1,1,1
216,2016-05-16,87.559998,90.0,86.150002,89.120003,87.879997,13992300,0,0.0026328666380174295,-1,1,1,1,1
217,2016-05-13,87.389999,88.589996,86.260002,87.879997,87.739998,15063000,0,0.0030698588721377196,1,1,1,1,1
218,2016-05-12,90.32,90.410004,85.739998,87.739998,90.019997,11450300,0,0.0013131008757481595,0,1,1,1,1
219,2016-05-11,92.400002,92.589996,89.900002,90.019997,92.889999,13911800,0,-0.000348281565797612,-1,-1,-1,-1,1
220,2016-05-10,91.139999,93.25,91.089996,92.889999,90.540001,11571300,0,0.003404134981289475,-1,-1,-1,-1,-1
221,2016-05-09,90.730003,91.830002,89.900002,90.540001,90.839996,11247800,0,0.005573868407237821,1,-1,-1,-1,-1
222,2016-05-06,88.830002,90.879997,88.110001,90.839996,89.370003,11571400,0,0.006232759051921893,-1,1,-1,-1,-1
223,2016-05-05,90.910004,92.080002,89.25,89.370003,90.790001,20408100,0,0.006528462173918612,1,1,1,1,-1
224,2016-05-04,91.0,92.160004,90.349998,90.790001,91.540001,11692900,0,0.003191270089436625,-1,0,0,1,-1
225,2016-05-03,92.080002,93.25,91.300003,91.540001,93.110001,11175900,0,0.016379720260636853,-1,-1,-1,-1,1
