Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
52,2017-01-09,5.85,5.89,5.66,5.73,5.83,685500,0.007407407407407408,0.003495826283060114,0,0,0,0,0
53,2017-01-06,6.29,6.29,5.82,5.83,6.29,133300,0.014814814814814815,0.003126588101380311,0,0,0,0,0
54,2017-01-05,6.6,6.6,6.22,6.29,6.69,294700,0.014814814814814815,0.0029359972250105728,0,0,0,0,0
55,2017-01-04,6.51,6.74,6.5,6.69,6.49,177600,0.014814814814814815,0.0030134207702965984,0,0,0,0,0
56,2017-01-03,6.36,6.6,6.3,6.49,6.35,249100,0.007407407407407408,0.003231457939878329,0,0,0,0,0
57,2016-12-30,6.53,6.55,6.22,6.35,6.53,261400,0.014814814814814815,0.0030652825666752613,0,0,0,0,0
58,2016-12-29,6.45,6.62,6.41,6.53,6.45,548300,0.007407407407407408,0.003172873557480848,0,0,0,0,0
59,2016-12-28,6.69,6.72,6.39,6.45,6.63,286900,0.014814814814814815,0.0029867299478283003,0,0,0,0,0
60,2016-12-27,6.54,6.65,6.38,6.63,6.54,190500,0.007407407407407408,0.0031143203631043654,0,0,0,0,0
61,2016-12-23,6.66,6.79,6.44,6.54,6.68,269700,0.014814814814814815,0.002988153860597524,0,0,0,0,0
62,2016-12-22,7.1,7.14,6.5,6.68,7.09,245900,0.014814814814814815,0.0027937038388789613,0,0,0,0,0
63,2016-12-21,7.18,7.19,7.02,7.09,7.15,221100,0.022222222222222223,0.0026754703797291736,0,0,0,0,0
64,2016-12-20,6.85,7.19,6.75,7.15,6.94,190700,0.014814814814814815,0.002954791399790934,0,0,0,0,0
65,2016-12-19,6.96,7.19,6.83,6.94,7.12,274700,0.014814814814814815,0.0029756889847716373,0,0,0,0,0
66,2016-12-16,7.05,7.33,7.01,7.12,6.99,265700,0.007407407407407408,0.003077669965564818,0,0,0,0,0
67,2016-12-15,7.13,7.38,6.81,6.99,7.17,363500,0.007407407407407408,0.0030061245972982926,0,0,0,0,0
68,2016-12-14,7.52,7.54,7.12,7.17,7.5,208000,0.007407407407407408,0.002849190758165031,0,0,0,0,0
69,2016-12-13,7.6,7.66,7.26,7.5,7.48,365900,0.0,0.0029635393803692793,0,0,0,0,0
70,2016-12-12,8.13,8.25,7.45,7.48,8.07,364200,0.007407407407407408,0.0025763515205109353,0,0,0,0,0
71,2016-12-09,7.51,8.34,7.51,8.07,7.51,520500,0.0,0.003078929940764737,0,0,0,-1,0
72,2016-12-08,6.84,7.54,6.7,7.51,6.79,555300,-0.007407407407407408,0.0034497859193623522,0,0,0,0,0
73,2016-12-07,6.35,6.92,6.3,6.79,6.23,396900,-0.014814814814814815,0.0038589120256107795,0,1,0,0,0
74,2016-12-06,6.0,6.27,5.94,6.23,6.03,464100,-0.014814814814814815,0.003947252409497572,0,1,1,1,1
75,2016-12-05,5.94,6.09,5.94,6.03,5.9,772700,-0.022222222222222223,0.00415343274015259,0,0,1,1,1
76,2016-12-02,5.82,6.0,5.75,5.9,5.81,1425800,-0.022222222222222223,0.004203970617299137,0,0,0,1,1
77,2016-12-01,5.79,5.9,5.68,5.81,5.75,670500,-0.022222222222222223,0.004084042944775909,0,0,0,0,1
78,2016-11-30,6.0,6.08,5.7,5.75,5.99,492400,-0.022222222222222223,0.004001158274129563,0,0,0,0,1
79,2016-11-29,5.86,6.06,5.8,5.99,5.77,352800,-0.022222222222222223,0.004024027229805606,0,0,0,0,0
80,2016-11-28,6.04,6.04,5.7,5.77,5.94,384100,-0.014814814814814815,0.0038107984621671706,0,0,0,0,0
81,2016-11-25,6.01,6.06,5.9,5.94,6.01,246700,-0.007407407407407408,0.003698985796389497,0,0,0,0,0
82,2016-11-23,5.93,6.09,5.93,6.01,5.9,255500,-0.007407407407407408,0.0037436259023856766,0,0,0,0,0
83,2016-11-22,6.1,6.1,5.83,5.9,6.02,355400,0.0,0.0036217088675595706,0,0,0,0,0
84,2016-11-21,5.94,6.12,5.87,6.02,5.87,554700,-0.007407407407407408,0.003869016928524867,0,0,0,0,0
85,2016-11-18,5.98,6.0,5.83,5.87,5.93,403900,-0.007407407407407408,0.003892618489214576,0,0,0,0,0
86,2016-11-17,5.93,6.14,5.92,5.93,5.87,119100,-0.014814814814814815,0.004111459659621262,0,0,0,0,0
87,2016-11-16,5.65,5.95,5.61,5.87,5.69,330300,-0.022222222222222223,0.004228064830173054,0,0,0,0,0
88,2016-11-15,5.4,5.75,5.4,5.69,5.38,349700,-0.02962962962962963,0.004432879190093423,0,0,0,0,0
89,2016-11-14,5.15,5.39,5.14,5.38,5.07,417400,-0.02962962962962963,0.004637204498906143,0,0,0,0,0
90,2016-11-11,5.1,5.18,4.9,5.07,5.08,324100,-0.02962962962962963,0.004705794931094726,0,0,0,0,0
91,2016-11-10,5.1,5.18,5.0,5.08,4.99,918200,-0.02962962962962963,0.004771411728994987,0,0,0,0,0
92,2016-11-09,4.69,5.06,4.69,4.99,4.87,707200,-0.02962962962962963,0.004554067923430565,0,0,0,0,0
93,2016-11-08,4.73,4.87,4.62,4.87,4.76,1201900,-0.037037037037037035,0.004822585343132729,0,0,0,0,0
94,2016-11-07,4.76,4.88,4.73,4.76,4.68,603500,-0.044444444444444446,0.0051134180138898465,0,0,0,0,0
95,2016-11-04,4.64,4.83,4.64,4.68,4.62,661900,-0.044444444444444446,0.004919418749453295,0,0,0,0,0
96,2016-11-03,4.82,4.83,4.62,4.62,4.8,714000,-0.037037037037037035,0.004728433264350163,0,0,0,0,0
97,2016-11-02,4.79,4.9,4.78,4.8,4.8,236200,-0.044444444444444446,0.004819843823845828,0,0,0,0,0
98,2016-11-01,4.92,4.97,4.8,4.8,4.88,100000,-0.044444444444444446,0.004951913878396504,0,0,0,0,0
99,2016-10-31,4.89,4.91,4.86,4.88,4.91,92400,-0.044444444444444446,0.005776875337584935,0,0,0,0,0
100,2016-10-28,4.85,4.95,4.84,4.91,4.85,118100,-0.044444444444444446,0.005719848473431201,0,0,0,0,0
101,2016-10-27,5.06,5.12,4.85,4.85,5.02,108900,-0.037037037037037035,0.0054799442676552,0,0,0,0,0
102,2016-10-26,5.02,5.2,5.0,5.02,5.06,88700,-0.02962962962962963,0.005296636955341788,0,0,0,0,0
103,2016-10-25,5.12,5.15,4.95,5.06,5.18,125900,-0.02962962962962963,0.005245628684224822,0,0,0,0,0
104,2016-10-24,5.34,5.39,5.15,5.18,5.29,88500,-0.02962962962962963,0.0054013902323914315,0,0,0,0,0
105,2016-10-21,5.1,5.36,5.08,5.29,5.15,91400,-0.037037037037037035,0.005528803329768823,0,0,0,0,0
106,2016-10-20,4.94,5.23,4.93,5.15,4.97,95500,-0.044444444444444446,0.00577004474956438,0,0,0,0,0
107,2016-10-19,4.88,5.05,4.88,4.97,4.88,58800,-0.05185185185185185,0.005853627159333208,0,0,0,0,0
108,2016-10-18,4.79,4.91,4.75,4.88,4.73,114200,-0.05185185185185185,0.005908756121158844,0,0,0,0,0
109,2016-10-17,4.68,4.79,4.58,4.73,4.66,165400,-0.05925925925925926,0.006047092049772883,0,0,0,0,0
110,2016-10-14,4.68,4.78,4.62,4.66,4.67,137100,-0.05925925925925926,0.006078818625891015,0,0,0,0,0
111,2016-10-13,4.8,4.9,4.66,4.67,4.86,129800,-0.05925925925925926,0.006080529384279509,0,0,0,0,0
112,2016-10-12,5.33,5.33,4.82,4.86,5.35,86100,-0.05925925925925926,0.0058379601025548645,0,0,0,0,0
113,2016-10-11,5.4,5.5,5.32,5.35,5.4,121900,-0.05185185185185185,0.005777640547662025,0,0,0,0,0
114,2016-10-10,5.29,5.46,5.28,5.4,5.23,126600,-0.05185185185185185,0.005818740881370051,0,0,0,0,0
115,2016-10-07,5.36,5.38,5.19,5.23,5.35,219200,-0.044444444444444446,0.005632470933279986,0,0,0,0,0
116,2016-10-06,5.18,5.38,5.18,5.35,5.27,238800,-0.05185185185185185,0.005828213592910849,0,0,0,0,0
117,2016-10-05,5.1,5.39,5.07,5.27,5.06,329600,-0.05185185185185185,0.005960531001385273,0,0,0,0,0
118,2016-10-04,5.21,5.21,5.04,5.06,5.19,132900,-0.05185185185185185,0.00587194751138019,0,0,0,0,0
119,2016-10-03,4.98,5.21,4.96,5.19,5.02,109000,-0.05185185185185185,0.005875199466216319,0,0,0,0,0
120,2016-09-30,4.85,5.04,4.85,5.02,4.84,98500,-0.05925925925925926,0.006057685647057543,0,0,0,0,0
121,2016-09-29,5.03,5.1,4.84,4.84,5.05,189200,-0.05925925925925926,0.005903672921585257,0,0,0,0,0
122,2016-09-28,4.95,5.07,4.92,5.05,4.92,246600,-0.05925925925925926,0.005952302631603307,0,0,0,0,0
123,2016-09-27,5.0,5.07,4.91,4.92,5.01,146900,-0.05925925925925926,0.0059904361956508384,0,0,0,0,0
124,2016-09-26,5.04,5.05,4.97,5.01,5.09,252100,-0.05185185185185185,0.005913773261143568,0,0,0,0,0
125,2016-09-23,5.0,5.15,5.0,5.09,5.02,120800,-0.05185185185185185,0.005817264344315429,0,0,0,0,0
126,2016-09-22,4.98,5.1,4.98,5.02,4.95,165400,-0.05185185185185185,0.005804736531109143,0,0,0,0,0
127,2016-09-21,4.99,5.05,4.88,4.95,4.96,105400,-0.044444444444444446,0.00576226969463167,0,0,0,0,0
128,2016-09-20,4.95,5.03,4.94,4.96,4.93,126100,-0.05185185185185185,0.005803507510796174,0,0,0,0,0
129,2016-09-19,4.95,5.07,4.91,4.93,4.95,111100,-0.05185185185185185,0.005879845287863082,0,0,0,0,0
130,2016-09-16,4.84,5.05,4.8,4.95,4.88,84200,-0.05925925925925926,0.006019097662265043,0,0,0,0,0
131,2016-09-15,4.81,4.95,4.78,4.88,4.84,93900,-0.05925925925925926,0.005866281158522083,0,0,0,0,0
132,2016-09-14,4.89,4.89,4.76,4.84,4.84,74600,-0.06666666666666667,0.005913282474558933,0,0,0,0,0
133,2016-09-13,5.07,5.1,4.83,4.84,5.15,67900,-0.06666666666666667,0.00573175680739132,0,0,0,0,0
134,2016-09-12,5.09,5.2,5.06,5.15,5.14,124200,-0.07407407407407407,0.005750379420009805,0,0,0,0,0
135,2016-09-09,5.2,5.25,5.0,5.14,5.29,419000,-0.07407407407407407,0.005692436903797093,0,0,0,0,0
136,2016-09-08,5.37,5.4,5.25,5.29,5.4,127600,-0.07407407407407407,0.005660397649852313,0,0,0,0,0
137,2016-09-07,5.29,5.4,5.29,5.4,5.3,182300,-0.08148148148148149,0.005762311423476188,0,0,0,0,0
138,2016-09-06,5.29,5.39,5.25,5.3,5.33,267100,-0.08148148148148149,0.005791992018189312,0,0,0,0,0
139,2016-09-02,5.38,5.4,5.29,5.33,5.35,170400,-0.07407407407407407,0.005756372274126386,0,0,0,0,0
140,2016-09-01,5.34,5.36,5.23,5.35,5.32,358800,-0.07407407407407407,0.005720328735245404,0,0,0,0,0
141,2016-08-31,5.27,5.34,5.22,5.32,5.3,164300,-0.08148148148148149,0.005836331516538462,0,0,0,0,0
142,2016-08-30,5.29,5.39,5.25,5.3,5.35,102700,-0.08148148148148149,0.0058359442035419845,0,0,0,0,0
143,2016-08-29,5.3,5.42,5.26,5.35,5.29,217500,-0.08148148148148149,0.005871062597830987,0,0,0,0,0
144,2016-08-26,5.32,5.38,5.28,5.29,5.33,104200,-0.08148148148148149,0.006035958285889938,0,0,0,0,0
145,2016-08-25,5.37,5.46,5.29,5.33,5.33,185000,-0.08888888888888889,0.006088926749402955,0,0,0,0,0
146,2016-08-24,5.37,5.44,5.27,5.33,5.43,257900,-0.08148148148148149,0.00600537926304139,0,0,0,0,0
147,2016-08-23,5.4,5.52,5.37,5.43,5.36,97600,-0.08148148148148149,0.005978526507231463,0,0,0,0,0
148,2016-08-22,5.22,5.4,5.2,5.36,5.3,136000,-0.08148148148148149,0.006007640403798014,0,0,0,0,0
149,2016-08-19,5.28,5.41,5.28,5.3,5.32,136900,-0.08148148148148149,0.0060783082397818594,0,0,0,0,0
150,2016-08-18,5.24,5.35,5.2,5.32,5.26,128200,-0.08148148148148149,0.006055491787509792,0,0,0,0,0
151,2016-08-17,5.32,5.32,5.21,5.26,5.31,279000,-0.08148148148148149,0.006038773183189564,0,0,0,0,0
152,2016-08-16,5.26,5.35,5.19,5.31,5.31,243400,-0.08888888888888889,0.006055125075018726,0,0,0,0,0
153,2016-08-15,5.28,5.44,5.25,5.31,5.33,206100,-0.08148148148148149,0.006006580122536556,0,0,0,0,0
154,2016-08-12,5.3,5.33,5.16,5.33,5.38,150200,-0.07407407407407407,0.00595129408587872,0,0,0,0,0
155,2016-08-11,5.37,5.47,5.32,5.38,5.4,139400,-0.07407407407407407,0.006005691996458355,0,0,0,0,0
156,2016-08-10,5.3,5.64,5.28,5.4,5.33,337200,-0.08148148148148149,0.006061816028689036,0,0,0,0,0
157,2016-08-09,5.47,5.52,5.32,5.33,5.47,182900,-0.08148148148148149,0.0060475121631285295,0,0,0,0,0
158,2016-08-08,5.49,5.68,5.43,5.47,5.53,139200,-0.07407407407407407,0.006006886528352986,0,0,0,0,0
159,2016-08-05,5.3,5.65,5.3,5.53,5.3,297600,-0.07407407407407407,0.00609956316829295,0,0,0,0,0
160,2016-08-04,5.37,5.43,5.28,5.3,5.43,241100,-0.06666666666666667,0.005906060399630113,0,0,0,0,0
161,2016-08-03,5.26,5.44,5.19,5.43,5.29,425400,-0.07407407407407407,0.0060098331061414515,0,0,0,0,0
162,2016-08-02,5.25,5.37,5.23,5.29,5.35,203900,-0.06666666666666667,0.005879002336415673,0,0,0,0,0
163,2016-08-01,5.36,5.45,5.05,5.35,5.53,111300,-0.05925925925925926,0.005712063490547105,0,0,0,0,0
164,2016-07-29,5.61,5.71,5.52,5.53,5.65,131700,-0.05185185185185185,0.00557389074654877,0,0,0,0,0
165,2016-07-28,5.85,5.87,5.62,5.65,5.87,145700,-0.044444444444444446,0.005281788355491989,0,0,0,0,0
166,2016-07-27,5.97,6.04,5.77,5.87,5.92,168600,-0.044444444444444446,0.005368034484913326,0,0,0,0,0
167,2016-07-26,6.04,6.14,5.91,5.92,6.03,343900,-0.044444444444444446,0.005307997197550518,0,0,0,0,0
168,2016-07-25,6.02,6.16,5.95,6.03,6.05,460200,-0.044444444444444446,0.005396464412766317,0,0,0,0,0
169,2016-07-22,5.9,6.11,5.82,6.05,5.88,423200,-0.05185185185185185,0.005509064178715558,0,0,0,0,0
170,2016-07-21,6.03,6.14,5.88,5.88,6.05,153900,-0.044444444444444446,0.005344545843119571,0,0,0,0,0
171,2016-07-20,5.86,6.13,5.78,6.05,5.85,163200,-0.044444444444444446,0.0054280869554723474,0,0,0,0,0
172,2016-07-19,6.22,6.22,5.82,5.85,5.93,104800,-0.037037037037037035,0.0053119246036160755,0,0,0,0,0
173,2016-07-18,5.7,5.98,5.66,5.93,5.73,160400,-0.044444444444444446,0.005470185174848503,0,0,0,0,0
174,2016-07-15,5.8,5.83,5.65,5.73,5.76,192200,-0.044444444444444446,0.005519095996722022,0,0,0,0,0
175,2016-07-14,5.67,5.87,5.59,5.76,5.65,127400,-0.044444444444444446,0.005496801186571722,0,0,0,0,0
176,2016-07-13,5.89,5.96,5.56,5.65,5.88,225300,-0.037037037037037035,0.005332715811517146,0,0,0,0,0
177,2016-07-12,5.69,5.97,5.67,5.88,5.6,218100,-0.044444444444444446,0.0055313540975058875,0,0,0,0,0
178,2016-07-11,5.54,5.7,5.54,5.6,5.49,274500,-0.05185185185185185,0.005652809456032375,0,0,0,0,0
179,2016-07-08,5.43,5.65,5.43,5.49,5.34,241300,-0.05925925925925926,0.005769298858407253,0,0,0,0,0
180,2016-07-07,5.34,5.52,5.29,5.34,5.32,266600,-0.05925925925925926,0.005767938001539964,0,0,0,0,0
181,2016-07-06,5.12,5.4,5.12,5.32,5.29,255300,-0.05925925925925926,0.005788823548741301,0,0,0,0,0
182,2016-07-05,5.34,5.4,5.09,5.29,5.42,394400,-0.05185185185185185,0.005689065733738094,0,0,0,0,0
183,2016-07-01,5.38,5.63,5.33,5.42,5.35,170300,-0.05185185185185185,0.005684333673801685,0,0,0,0,0
184,2016-06-30,5.32,5.39,5.15,5.35,5.31,226200,-0.05925925925925926,0.005829779365556377,0,0,0,0,0
185,2016-06-29,5.15,5.34,5.05,5.31,5.07,125100,-0.06666666666666667,0.006098384038816063,0,0,0,0,0
186,2016-06-28,5.15,5.39,5.01,5.07,5.05,198900,-0.07407407407407407,0.006131858675050703,0,0,0,0,0
187,2016-06-27,5.3,5.37,4.92,5.05,5.32,343900,-0.07407407407407407,0.005958863689553653,0,0,0,0,0
188,2016-06-24,4.95,5.38,4.8,5.32,5.32,389100,-0.08148148148148149,0.006058292396746824,0,0,0,0,0
189,2016-06-23,4.86,5.54,4.86,5.32,4.78,423300,-0.08888888888888889,0.006454404519943363,0,0,0,0,0
190,2016-06-22,5.0,5.14,4.78,4.78,4.98,198300,-0.08148148148148149,0.006217177891909039,0,0,0,0,0
191,2016-06-21,5.14,5.21,4.91,4.98,5.06,407100,-0.07407407407407407,0.006104331302443202,0,0,0,0,0
192,2016-06-20,4.96,5.18,4.96,5.06,4.89,627200,-0.07407407407407407,0.0062246000235640685,0,0,0,0,0
193,2016-06-17,4.6,4.91,4.6,4.89,4.64,984500,-0.07407407407407407,0.006384771287568417,0,0,0,0,0
194,2016-06-16,4.74,4.86,4.47,4.64,4.85,808600,-0.06666666666666667,0.00618773582808236,0,0,0,0,0
195,2016-06-15,4.7,5.17,4.7,4.85,4.67,358500,-0.06666666666666667,0.006320957436633673,0,0,0,0,0
196,2016-06-14,4.8,4.92,4.65,4.67,4.81,273100,-0.06666666666666667,0.006254446614262289,0,0,0,0,0
197,2016-06-13,5.03,5.09,4.8,4.81,5.05,324200,-0.06666666666666667,0.006109448884632206,0,0,0,0,0
198,2016-06-10,5.22,5.27,4.96,5.05,5.29,820000,-0.05925925925925926,0.005618398657337575,0,0,0,0,0
199,2016-06-09,5.49,5.56,5.28,5.29,5.55,594100,-0.05925925925925926,0.005547361918767033,0,0,0,0,0
200,2016-06-08,5.54,5.58,5.42,5.55,5.52,856800,-0.05925925925925926,0.005497002771020712,0,0,0,0,0
201,2016-06-07,5.3,5.6,5.22,5.52,5.3,400000,-0.05925925925925926,0.005628920714949832,0,0,0,0,0
202,2016-06-06,5.33,5.38,5.17,5.3,5.3,446800,-0.05925925925925926,0.005511842933031787,0,0,0,0,0
203,2016-06-03,5.38,5.43,5.2,5.3,5.38,568900,-0.05925925925925926,0.005497787963328995,0,0,0,0,0
204,2016-06-02,5.31,5.44,5.31,5.38,5.31,229900,-0.06666666666666667,0.005617246465337149,0,0,0,0,0
205,2016-06-01,5.36,5.36,5.2,5.31,5.38,163100,-0.06666666666666667,0.005620300665193283,0,0,0,0,0
206,2016-05-31,5.2,5.43,5.16,5.38,5.18,260800,-0.07407407407407407,0.005800249304456256,0,0,0,0,0
207,2016-05-27,5.16,5.26,5.09,5.18,5.17,343700,-0.08148148148148149,0.005884376746285597,0,0,0,0,0
208,2016-05-26,5.22,5.3,5.1,5.17,5.17,216700,-0.08888888888888889,0.006114915375065157,0,0,0,0,0
209,2016-05-25,5.21,5.23,5.08,5.17,5.17,224300,-0.08888888888888889,0.006031754448530737,0,0,0,0,0
210,2016-05-24,5.33,5.37,5.09,5.17,5.3,193200,-0.08888888888888889,0.006096317482369533,0,0,0,0,0
211,2016-05-23,5.37,5.47,5.22,5.3,5.34,257400,-0.08888888888888889,0.00668133688737061,0,0,0,0,0
212,2016-05-20,5.13,5.4,5.09,5.34,5.11,303200,-0.08888888888888889,0.006803292984785202,0,0,0,0,0
213,2016-05-19,5.3,5.47,5.1,5.11,5.33,258900,-0.08888888888888889,0.00669213988404876,0,0,0,0,0
214,2016-05-18,5.51,5.62,5.33,5.33,5.53,347100,-0.08888888888888889,0.006604249533358633,0,0,0,0,0
215,2016-05-17,5.46,5.72,5.37,5.53,5.46,460100,-0.0962962962962963,0.006723358451398747,0,0,0,0,0
216,2016-05-16,5.51,5.7,5.45,5.46,5.5,275900,-0.0962962962962963,0.006772012786991101,0,0,0,0,0
217,2016-05-13,5.77,5.81,5.49,5.5,5.77,341900,-0.08888888888888889,0.006498167097802231,0,0,0,0,0
218,2016-05-12,6.0,6.0,5.62,5.77,5.96,312400,-0.08888888888888889,0.006387797645702728,0,0,0,0,0
219,2016-05-11,6.33,6.36,5.75,5.96,6.39,216600,-0.08888888888888889,0.006127185925498544,0,0,0,0,0
220,2016-05-10,6.49,6.53,6.35,6.39,6.47,184000,-0.08888888888888889,0.00614836676944069,0,0,0,0,0
221,2016-05-09,6.42,6.51,6.29,6.47,6.44,197800,-0.08888888888888889,0.006066839656794968,0,0,0,0,-1
222,2016-05-06,6.43,6.56,6.24,6.44,6.39,178100,-0.08888888888888889,0.006078971509136881,0,0,0,0,0
223,2016-05-05,6.49,6.61,6.32,6.39,6.38,218000,-0.0962962962962963,0.006164919891919671,0,0,0,0,0
224,2016-05-04,6.5,6.85,6.36,6.38,6.55,416100,-0.08888888888888889,0.005969798270617937,0,0,0,0,0
225,2016-05-03,6.67,6.73,6.5,6.55,6.81,207400,-0.08148148148148149,0.005767401675826568,0,0,0,0,0
226,2016-05-02,7.08,7.12,6.73,6.81,7.1,216900,-0.07407407407407407,0.005531314482157627,0,0,0,0,0
227,2016-04-29,7.5,7.61,7.0,7.1,7.54,225100,-0.06666666666666667,0.0050998955687510195,0,0,0,0,0
