Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
15,2017-03-02,853.080017,854.820007,847.280029,848.909973,853.080017,2040600,0.14814814814814814,-0.0016413836645596555,1,-1,-1,1,1
16,2017-03-01,853.049988,854.830017,849.01001,853.080017,845.039978,2286500,0.14074074074074075,-0.0014598134456286918,-1,-1,-1,-1,-1
17,2017-02-28,851.450012,854.090027,842.049988,845.039978,848.640015,2217800,0.14074074074074075,-0.001323244197711805,1,1,1,1,1
18,2017-02-27,842.380005,852.5,839.669983,848.640015,845.23999,2598400,0.13333333333333333,-0.0012298610468576697,-1,1,0,1,-1
19,2017-02-24,844.690002,845.809998,837.75,845.23999,852.190002,1941100,0.13333333333333333,-0.0009552484510027984,1,0,1,1,1
20,2017-02-23,857.570007,860.859985,848.0,852.190002,855.609985,2129200,0.14074074074074075,-0.0012732403963148663,-1,-1,-1,1,-1
21,2017-02-22,856.950012,858.429993,852.179993,855.609985,856.440002,2752000,0.14074074074074075,-0.00116318561129344,-1,-1,-1,-1,-1
22,2017-02-21,848.840027,857.97998,847.25,856.440002,845.070007,2777700,0.14074074074074075,-0.0011430907344781836,-1,-1,-1,-1,-1
23,2017-02-17,842.0,847.27002,840.72998,845.070007,844.140015,2702300,0.14074074074074075,-0.00113994630258818,1,1,1,0,1
24,2017-02-16,841.840027,845.0,839.380005,844.140015,842.700012,3676400,0.14074074074074075,-0.0012662803146795067,1,1,1,1,1
25,2017-02-15,834.0,842.809998,832.820007,842.700012,836.390015,3454600,0.14074074074074075,-0.0012594808482989006,1,1,1,1,1
26,2017-02-14,837.0,838.309998,831.450012,836.390015,836.530029,2613400,0.14074074074074075,-0.001242546792148144,1,1,1,1,1
27,2017-02-13,831.619995,843.0,828.549988,836.530029,827.460022,3490100,0.14074074074074075,-0.0012301119442170432,0,1,1,1,1
28,2017-02-10,823.820007,828.0,822.849976,827.460022,821.359985,3029800,0.13333333333333333,-0.0010545768927527424,1,1,1,1,1
29,2017-02-09,821.599976,825.0,819.710022,821.359985,819.710022,2708100,0.13333333333333333,-0.0011170262883279257,1,1,1,1,1
30,2017-02-08,812.690002,821.47998,812.5,819.710022,812.5,2950600,0.1259259259259259,-0.0008547699115412409,1,1,1,1,1
31,2017-02-07,809.309998,816.159973,807.5,812.5,807.640015,2787900,0.1259259259259259,-0.0008335154008411933,1,1,1,1,1
32,2017-02-06,809.799988,810.719971,803.0,807.640015,810.200012,4156500,0.13333333333333333,-0.0009093477856057885,1,1,1,1,1
33,2017-02-03,806.719971,818.299988,804.0,810.200012,839.950012,2425800,0.13333333333333333,-0.0010399151868822844,-1,1,1,1,1
34,2017-02-02,836.590027,842.48999,828.26001,839.950012,832.349976,2468400,0.1259259259259259,-0.0008558644652292441,-1,-1,-1,-1,-1
35,2017-02-01,829.210022,833.780029,824.940002,832.349976,823.47998,2848300,0.11851851851851852,-0.0008097220886204027,1,-1,-1,-1,-1
36,2017-01-31,823.75,826.98999,819.559998,823.47998,830.380005,3461500,0.11851851851851852,-0.0008220557724567277,1,1,-1,-1,-1
37,2017-01-30,833.0,833.5,816.380005,830.380005,835.77002,3808200,0.11851851851851852,-0.0006199169551401158,-1,1,1,-1,-1
38,2017-01-27,839.0,839.700012,829.440002,835.77002,839.150024,10838900,0.11851851851851852,-0.0005626724264700398,-1,-1,-1,1,-1
39,2017-01-26,835.530029,843.840027,833.0,839.150024,836.52002,6541700,0.1111111111111111,-0.0005247275750315414,-1,-1,-1,-1,1
40,2017-01-25,825.789978,837.419983,825.289978,836.52002,822.440002,3797000,0.1111111111111111,-0.000562562996553048,1,-1,-1,-1,-1
41,2017-01-24,822.0,823.98999,814.5,822.440002,817.880005,3112600,0.1111111111111111,-0.0006101012025447786,1,1,1,1,1
42,2017-01-23,806.799988,818.5,805.080017,817.880005,808.330017,3677100,0.1037037037037037,-0.0005617695356335239,1,1,1,1,1
43,2017-01-20,815.280029,816.02002,806.26001,808.330017,809.039978,2998700,0.1111111111111111,-0.0005680916668783244,1,1,1,1,1
44,2017-01-19,810.0,813.51001,807.320007,809.039978,807.47998,3554700,0.1037037037037037,-0.0005533546088288089,-1,1,1,1,1
45,2017-01-18,809.5,811.72998,804.27002,807.47998,809.719971,3922600,0.1111111111111111,-0.000565691072375966,1,1,1,1,1
46,2017-01-17,815.700012,816.0,803.440002,809.719971,817.140015,2965900,0.1111111111111111,-0.0005633264527520903,-1,-1,-1,1,1
47,2017-01-13,814.320007,821.650024,811.400024,817.140015,813.640015,2680900,0.1037037037037037,-0.0005191871564718775,-1,-1,-1,-1,1
48,2017-01-12,800.309998,814.130005,799.5,813.640015,799.02002,3338200,0.1037037037037037,-0.000546521377387228,1,-1,-1,-1,-1
49,2017-01-11,793.659973,799.5,789.51001,799.02002,795.900024,2529100,0.1037037037037037,-0.0005361644512915396,1,1,1,1,1
50,2017-01-10,796.599976,798.0,789.539978,795.900024,796.919983,2336000,0.1111111111111111,-0.0006408904283250545,1,1,1,1,1
51,2017-01-09,798.0,801.77002,791.77002,796.919983,795.98999,3659400,0.1037037037037037,-0.0005082998197507004,-1,1,1,1,1
52,2017-01-06,782.359985,799.440002,778.47998,795.98999,780.450012,3773500,0.0962962962962963,-0.0004221809225511633,1,0,1,1,1
53,2017-01-05,761.549988,782.400024,760.26001,780.450012,757.179993,4861500,0.08888888888888889,-0.00024188716506896523,1,1,1,1,1
54,2017-01-04,758.390015,759.679993,754.200012,757.179993,753.669983,2982400,0.08888888888888889,-0.0002657288464090262,1,1,1,1,1
55,2017-01-03,757.919983,758.76001,747.700012,753.669983,749.869995,2556700,0.08148148148148149,-0.000231517476468764,1,1,1,1,1
56,2016-12-30,766.469971,767.400024,748.280029,749.869995,765.150024,3440100,0.08888888888888889,-0.00034217231827081895,1,1,1,1,1
57,2016-12-29,772.400024,773.400024,760.849976,765.150024,772.130005,5986200,0.08888888888888889,-0.00032170268290857896,-1,-1,-1,1,1
58,2016-12-28,776.25,780.0,770.5,772.130005,771.400024,5830100,0.08148148148148149,-0.00030149097255548045,-1,-1,-1,-1,1
59,2016-12-27,763.400024,774.650024,761.200012,771.400024,760.590027,2510500,0.08148148148148149,-0.00032736561792614193,1,-1,-1,-1,-1
60,2016-12-23,764.549988,766.5,757.98999,760.590027,766.340027,3521100,0.08148148148148149,-0.00030823322988273144,1,1,1,-1,-1
61,2016-12-22,768.119995,771.210022,763.02002,766.340027,770.599976,4139400,0.08148148148148149,-0.00031737898163943765,-1,1,1,-1,-1
62,2016-12-21,770.0,771.219971,765.700012,770.599976,771.219971,3158300,0.08888888888888889,-0.0003433376775186994,-1,-1,1,1,-1
63,2016-12-20,768.650024,774.390015,767.710022,771.219971,766.0,3301000,0.08148148148148149,-0.00027500489773031844,-1,-1,-1,0,1
64,2016-12-19,758.890015,770.5,756.159973,766.0,757.77002,2638700,0.08148148148148149,-0.00029270461963794585,1,1,0,-1,1
65,2016-12-16,765.0,765.130005,754.0,757.77002,761.0,1981600,0.08888888888888889,-0.0003482740105161492,1,1,1,1,1
66,2016-12-15,766.280029,769.099976,760.309998,761.0,768.820007,2543600,0.08888888888888889,-0.00037361933306406754,-1,1,1,1,1
67,2016-12-14,778.25,780.859985,762.809998,768.820007,774.340027,2044600,0.0962962962962963,-0.0005131856488748025,-1,-1,-1,1,1
68,2016-12-13,764.960022,782.460022,762.0,774.340027,760.119995,2703600,0.08888888888888889,-0.00041920487686164596,-1,-1,-1,-1,-1
69,2016-12-12,766.400024,766.890015,757.200012,760.119995,768.659973,3113200,0.0962962962962963,-0.0004920325453063429,1,1,1,-1,1
70,2016-12-09,770.0,770.25,765.340027,768.659973,767.330017,4828700,0.08888888888888889,-0.00035156792043457746,-1,1,0,-1,-1
71,2016-12-08,771.869995,773.789978,765.190002,767.330017,770.419983,3794200,0.08888888888888889,-0.00032391414377169026,1,-1,1,1,-1
72,2016-12-07,764.549988,770.419983,755.820007,770.419983,764.719971,5406500,0.08888888888888889,-0.00037116374647819575,-1,-1,-1,1,-1
73,2016-12-06,763.98999,768.23999,757.25,764.719971,759.359985,5244700,0.08888888888888889,-0.0003687285082597967,1,1,1,-1,1
74,2016-12-05,745.0,761.48999,742.0,759.359985,740.340027,2956900,0.08148148148148149,-0.00025403740737651456,1,1,1,1,1
75,2016-12-02,743.400024,748.48999,736.700012,740.340027,743.650024,2458800,0.08888888888888889,-0.00029149155387793945,1,1,1,1,1
76,2016-12-01,752.409973,753.369995,738.030029,743.650024,750.570007,3185700,0.0962962962962963,-0.00040899505719984913,-1,1,1,1,1
77,2016-11-30,762.0,768.090027,750.25,750.570007,762.52002,3655300,0.1037037037037037,-0.0005583378390683068,-1,-1,1,1,1
78,2016-11-29,768.0,769.890015,761.320007,762.52002,766.77002,3788300,0.1037037037037037,-0.0005609751378355697,-1,-1,-1,-1,1
79,2016-11-28,776.98999,777.0,764.23999,766.77002,780.369995,4298200,0.1111111111111111,-0.0006411074761384121,-1,-1,-1,-1,-1
80,2016-11-25,786.5,786.75,777.900024,780.369995,780.119995,3499200,0.1037037037037037,-0.0006360748544607537,-1,-1,-1,-1,-1
81,2016-11-23,781.72998,781.75,773.119995,780.119995,785.330017,4626500,0.1111111111111111,-0.0007166715306574343,0,-1,-1,-1,-1
82,2016-11-22,788.169983,792.400024,781.0,785.330017,780.0,4580100,0.1111111111111111,-0.0007280852672134369,-1,-1,-1,-1,-1
83,2016-11-21,766.0,780.349976,765.109985,780.0,760.159973,3266500,0.1111111111111111,-0.0006484261243253498,1,0,0,-1,-1
84,2016-11-18,761.0,767.73999,757.640015,760.159973,756.400024,4380900,0.1111111111111111,-0.0006884055846978183,1,1,1,1,1
85,2016-11-17,749.320007,757.5,748.0,756.400024,746.48999,1832300,0.1111111111111111,-0.0008570227253841973,1,1,1,1,1
86,2016-11-16,739.880005,749.869995,735.609985,746.48999,743.23999,3522500,0.1111111111111111,-0.0008943602667010276,1,1,1,1,1
87,2016-11-15,730.0,746.780029,725.98999,743.23999,719.070007,5304900,0.1037037037037037,-0.0007398633057591036,1,1,1,1,1
88,2016-11-14,745.51001,746.0,710.099976,719.070007,739.01001,4595600,0.1037037037037037,-0.0007615444010842682,1,1,1,1,1
89,2016-11-11,735.72998,743.26001,728.900024,739.01001,742.380005,4301300,0.1111111111111111,-0.0007938781428900916,-1,1,1,1,1
90,2016-11-10,778.809998,778.830017,717.700012,742.380005,771.880005,3651300,0.11851851851851852,-0.0009950415892973304,-1,-1,1,1,1
91,2016-11-09,764.0,777.5,760.090027,771.880005,787.75,3601400,0.1259259259259259,-0.0011871533067498493,-1,-1,-1,-1,-1
92,2016-11-08,784.969971,791.73999,779.099976,787.75,784.929993,6744600,0.11851851851851852,-0.0011462271678568164,-1,-1,-1,-1,-1
93,2016-11-07,771.640015,787.72998,770.940002,784.929993,755.049988,7283200,0.1111111111111111,-0.0009965337968689911,1,-1,-1,-1,-1
94,2016-11-04,762.789978,766.0,753.22998,755.049988,767.030029,6594400,0.11851851851851852,-0.0011252410718016158,1,1,1,-1,-1
95,2016-11-03,765.049988,777.0,764.0,767.030029,765.559998,12742300,0.11851851851851852,-0.0011637016526453018,-1,1,1,1,-1
96,2016-11-02,783.929993,784.75,763.549988,765.559998,785.409973,8550400,0.11851851851851852,-0.0011987416231712994,1,-1,1,1,1
97,2016-11-01,799.0,800.840027,776.710022,785.409973,789.820007,3373300,0.1259259259259259,-0.0012500182125864071,-1,-1,-1,0,1
98,2016-10-31,781.030029,793.700012,780.109985,789.820007,776.320007,5984400,0.11851851851851852,-0.0011439891774173044,-1,-1,-1,-1,-1
99,2016-10-28,782.0,789.48999,774.609985,776.320007,818.359985,5122100,0.1259259259259259,-0.0014204444358203818,1,1,-1,-1,-1
100,2016-10-27,831.23999,831.719971,815.429993,818.359985,822.590027,3872500,0.13333333333333333,-0.001521794271532279,-1,-1,-1,-1,-1
101,2016-10-26,832.76001,833.440002,820.0,822.590027,835.179993,5026500,0.14074074074074075,-0.0016412849406162392,-1,-1,-1,-1,-1
102,2016-10-25,839.299988,843.090027,833.219971,835.179993,838.090027,5305400,0.14814814814814814,-0.0017686531315885322,-1,-1,-1,-1,-1
103,2016-10-24,824.950012,838.299988,822.210022,838.090027,818.98999,5413300,0.14074074074074075,-0.001624591879487289,-1,-1,-1,-1,-1
104,2016-10-21,809.359985,819.419983,809.0,818.98999,810.320007,10841100,0.13333333333333333,-0.0014370328101213983,1,1,1,-1,-1
105,2016-10-20,813.98999,815.710022,803.099976,810.320007,817.690002,7406400,0.13333333333333333,-0.0014036033309043057,1,1,1,1,1
106,2016-10-19,820.400024,820.669983,815.169983,817.690002,817.650024,3998100,0.1259259259259259,-0.0013873236689811628,-1,1,1,1,1
107,2016-10-18,822.109985,823.26001,815.02002,817.650024,812.950012,3248400,0.11851851851851852,-0.0013499359866949638,0,-1,1,1,1
108,2016-10-17,821.5,822.0,811.679993,812.950012,822.960022,4060900,0.11851851851851852,-0.0013268183287064278,1,1,-1,1,1
109,2016-10-14,835.080017,835.73999,822.960022,822.960022,829.280029,2793000,0.1259259259259259,-0.001410169544447123,-1,-1,-1,-1,-1
110,2016-10-13,829.0,831.799988,821.210022,829.280029,834.090027,3152000,0.13333333333333333,-0.0014411809245806109,-1,-1,-1,-1,-1
111,2016-10-12,834.0,837.669983,830.099976,834.090027,831.0,2090700,0.13333333333333333,-0.0015063629029434564,-1,-1,-1,-1,-1
112,2016-10-11,841.02002,841.289978,828.349976,831.0,841.710022,2512500,0.14074074074074075,-0.0015893507672469227,1,-1,-1,-1,-1
113,2016-10-10,843.25,845.200012,840.27002,841.710022,839.429993,3361500,0.14074074074074075,-0.0015863373725779023,-1,-1,-1,-1,-1
114,2016-10-07,845.789978,845.950012,837.450012,839.429993,841.659973,2999800,0.14074074074074075,-0.0015389209741024819,1,-1,-1,-1,-1
115,2016-10-06,843.700012,847.210022,840.599976,841.659973,844.359985,3091400,0.14814814814814814,-0.001601170077367063,-1,0,-1,-1,-1
116,2016-10-05,838.0,845.669983,836.119995,844.359985,834.030029,2380400,0.14814814814814814,-0.0015938005150625174,-1,-1,-1,-1,-1
117,2016-10-04,840.909973,842.369995,830.26001,834.030029,836.73999,3588200,0.14814814814814814,-0.0016011775054362814,1,1,1,1,-1
118,2016-10-03,836.0,839.859985,831.25,836.73999,837.309998,1827100,0.15555555555555556,-0.001736379363879868,-1,1,1,1,1
119,2016-09-30,832.609985,839.950012,832.400024,837.309998,829.049988,2426200,0.14814814814814814,-0.0016573872735013955,-1,-1,1,1,1
120,2016-09-29,828.26001,837.5,824.630005,829.049988,828.719971,2684000,0.14074074074074075,-0.0016131317192970677,1,1,1,1,1
121,2016-09-28,818.0,830.140015,817.030029,828.719971,816.109985,3469100,0.14074074074074075,-0.001658408511114757,0,1,1,1,1
122,2016-09-27,801.849976,816.640015,801.109985,816.109985,799.159973,2950300,0.13333333333333333,-0.001459530191058835,1,1,1,1,1
123,2016-09-26,801.799988,805.929993,797.150024,799.159973,805.75,2769400,0.13333333333333333,-0.001453098914095182,1,1,1,1,1
124,2016-09-23,803.130005,807.75,802.119995,805.75,804.700012,4430600,0.1259259259259259,-0.001445698702459539,-1,1,1,1,1
125,2016-09-22,794.27002,805.890015,794.27002,804.700012,789.73999,4922200,0.1259259259259259,-0.001502594212830581,1,-1,1,1,1
126,2016-09-21,783.25,790.690002,779.01001,789.73999,780.219971,4422100,0.1259259259259259,-0.0017123704201758272,1,1,1,1,1
127,2016-09-20,776.0,781.369995,776.0,780.219971,775.099976,3819600,0.1259259259259259,-0.0017118904769306805,1,1,1,1,1
128,2016-09-19,779.969971,781.940002,771.0,775.099976,778.52002,2651400,0.1259259259259259,-0.0014796511672318345,1,1,1,1,1
129,2016-09-16,773.280029,780.460022,771.659973,778.52002,769.690002,2353500,0.11851851851851852,-0.0012780261231280811,-1,1,1,1,1
130,2016-09-15,762.0,770.869995,757.580017,769.690002,761.090027,4078900,0.1111111111111111,-0.00111356527656076,1,1,1,1,1
131,2016-09-14,762.200012,767.5,758.849976,761.090027,761.01001,2718600,0.1037037037037037,-0.0010985809868531995,1,1,1,1,1
132,2016-09-13,768.77002,769.890015,759.049988,761.01001,771.48999,1937200,0.1037037037037037,-0.0011482010603977742,0,1,1,1,1
133,2016-09-12,757.349976,772.659973,756.0,771.48999,760.140015,2297200,0.1037037037037037,-0.0011193165962201962,-1,-1,-1,1,1
134,2016-09-09,779.359985,781.0,760.109985,760.140015,784.059998,5499200,0.1111111111111111,-0.0012488253027244745,1,1,1,1,1
135,2016-09-08,783.890015,786.5,781.440002,784.059998,784.47998,3034000,0.11851851851851852,-0.0012770314667570175,-1,-1,-1,-1,-1
136,2016-09-07,789.530029,790.789978,784.330017,784.47998,788.869995,2523000,0.11851851851851852,-0.0012868415305644038,0,-1,-1,-1,-1
137,2016-09-06,774.039978,789.47998,770.219971,788.869995,772.440002,3117200,0.11851851851851852,-0.0012339990493053933,-1,-1,-1,-1,-1
138,2016-09-02,774.109985,776.0,771.700012,772.440002,770.619995,3124700,0.11851851851851852,-0.0012350265241707129,1,1,1,-1,-1
139,2016-09-01,770.900024,772.039978,766.75,770.619995,769.159973,4257300,0.1111111111111111,-0.0011795355538121266,1,1,1,1,-1
140,2016-08-31,766.599976,769.640015,764.0,769.159973,767.580017,2030500,0.1037037037037037,-0.0011191136261124396,1,1,1,1,1
141,2016-08-30,771.049988,771.840027,765.559998,767.580017,771.289978,2424600,0.1111111111111111,-0.0011722578732653159,1,1,1,1,1
142,2016-08-29,768.719971,774.97998,768.599976,771.289978,769.0,3719800,0.1037037037037037,-0.0011394667721104832,-1,-1,-1,1,1
143,2016-08-26,760.049988,770.0,759.799988,769.0,759.219971,2181800,0.0962962962962963,-0.0010846105344900201,1,-1,0,1,1
144,2016-08-25,756.0,760.559998,754.73999,759.219971,757.25,1792300,0.08888888888888889,-0.001070786662795282,1,1,1,1,1
145,2016-08-24,763.0,763.409973,755.359985,757.25,762.450012,1633800,0.0962962962962963,-0.0011497648111143022,1,1,1,1,1
146,2016-08-23,763.309998,764.700012,761.0,762.450012,759.47998,1709200,0.0962962962962963,-0.0011561312281566432,-1,-1,1,1,1
147,2016-08-22,757.5,759.849976,752.099976,759.47998,757.309998,2198600,0.08888888888888889,-0.00110766959478129,1,-1,0,1,1
148,2016-08-19,761.900024,762.48999,756.890015,757.309998,764.460022,2776800,0.0962962962962963,-0.0011565069267135044,1,1,0,1,1
149,2016-08-18,764.0,765.169983,760.599976,764.460022,764.630005,1623000,0.1037037037037037,-0.0014878108675330424,-1,-1,-1,-1,-1
150,2016-08-17,764.409973,765.219971,759.200012,764.630005,764.039978,1744100,0.0962962962962963,-0.0014381746440292127,0,-1,-1,-1,-1
151,2016-08-16,768.619995,768.72998,763.820007,764.039978,768.48999,1524100,0.1037037037037037,-0.0014617941569576062,1,0,-1,-1,-1
152,2016-08-15,771.900024,772.039978,767.710022,768.48999,772.559998,1679300,0.1037037037037037,-0.0014806503802743131,-1,-1,-1,-1,-1
153,2016-08-12,768.460022,773.150024,768.419983,772.559998,771.23999,2343200,0.1037037037037037,-0.0015129450732549077,-1,-1,-1,-1,-1
154,2016-08-11,769.940002,773.75,769.119995,771.23999,768.559998,1458800,0.1037037037037037,-0.0015578147909504232,1,-1,-1,-1,-1
155,2016-08-10,769.799988,772.099976,766.190002,768.559998,768.309998,1891100,0.1037037037037037,-0.0016679206239672546,1,1,0,-1,-1
156,2016-08-09,767.390015,772.599976,766.900024,768.309998,766.559998,1604600,0.0962962962962963,-0.0016243098550471297,0,1,1,0,-1
157,2016-08-08,766.809998,767.0,761.02002,766.559998,765.97998,2118500,0.0962962962962963,-0.001701059471247296,1,1,1,1,1
158,2016-08-05,764.809998,768.469971,763.090027,765.97998,760.77002,1563300,0.0962962962962963,-0.0017739136647488254,1,1,1,1,1
159,2016-08-04,753.700012,765.0,750.349976,760.77002,754.640015,2019700,0.0962962962962963,-0.0018202306657696754,1,1,1,1,1
160,2016-08-03,757.059998,758.890015,752.25,754.640015,760.580017,1604300,0.1037037037037037,-0.001889371633787762,1,1,1,1,1
161,2016-08-02,763.809998,765.01001,757.02002,760.580017,767.73999,1876100,0.1037037037037037,-0.0018637304464603343,-1,0,1,1,1
162,2016-08-01,759.869995,770.5,757.059998,767.73999,758.809998,1986300,0.1037037037037037,-0.0018264175270211239,-1,-1,-1,-1,-1
163,2016-07-29,765.0,766.0,755.0,758.809998,752.609985,2704400,0.0962962962962963,-0.001781970904914636,1,1,-1,1,1
164,2016-07-28,745.97998,753.359985,739.700012,752.609985,736.669983,3178200,0.0962962962962963,-0.0017062353179950656,1,1,1,1,1
165,2016-07-27,737.969971,740.940002,733.859985,736.669983,735.590027,3581500,0.0962962962962963,-0.001728749393069453,1,1,1,1,1
166,2016-07-26,742.710022,743.130005,732.75,735.590027,739.609985,3603300,0.1037037037037037,-0.0017850808450745183,1,1,1,1,1
167,2016-07-25,746.549988,748.5,735.349976,739.609985,744.859985,3578200,0.1037037037037037,-0.001740374380087329,-1,-1,1,1,1
168,2016-07-22,747.789978,751.280029,743.530029,744.859985,744.429993,6777100,0.0962962962962963,-0.001721328281306707,-1,-1,-1,1,1
169,2016-07-21,747.5,749.359985,742.789978,744.429993,745.719971,7617600,0.0962962962962963,-0.0017215187502510956,0,-1,-1,-1,1
170,2016-07-20,744.0,746.25,740.700012,745.719971,739.950012,2913100,0.08888888888888889,-0.001649594070960837,-1,-1,-1,-1,-1
171,2016-07-19,732.5,743.330017,732.309998,739.950012,736.070007,2529700,0.08888888888888889,-0.0017107263681867156,1,1,1,0,-1
172,2016-07-18,735.48999,741.599976,728.719971,736.070007,735.440002,2679300,0.08888888888888889,-0.0017191863694908736,1,1,1,1,1
173,2016-07-15,746.549988,746.549988,734.049988,735.440002,741.200012,2277700,0.08888888888888889,-0.0017101282331072384,1,1,1,1,1
174,2016-07-14,748.859985,749.039978,739.02002,741.200012,742.630005,2317100,0.0962962962962963,-0.0018148839782511283,-1,-1,-1,1,1
175,2016-07-13,746.76001,756.869995,741.25,742.630005,748.210022,2214000,0.1037037037037037,-0.0018474745271606777,-1,-1,-1,-1,1
176,2016-07-12,756.859985,757.340027,740.330017,748.210022,753.780029,2216800,0.1111111111111111,-0.0019061664305349885,-1,-1,-1,-1,-1
177,2016-07-11,750.0,755.900024,747.0,753.780029,745.809998,2954900,0.1037037037037037,-0.0018123684131343414,-1,-1,-1,-1,-1
178,2016-07-08,740.140015,746.099976,738.0,745.809998,736.570007,3121400,0.0962962962962963,-0.0017402072376384104,1,1,-1,-1,-1
179,2016-07-07,739.330017,739.549988,731.630005,736.570007,737.609985,2390500,0.1037037037037037,-0.001764255871936283,1,1,1,1,1
180,2016-07-06,725.710022,737.77002,722.580017,737.609985,728.099976,4142300,0.1037037037037037,-0.0017619865377159355,-1,1,1,1,1
181,2016-07-05,722.799988,729.559998,719.609985,728.099976,725.679993,5623700,0.1037037037037037,-0.001766912083781344,1,1,1,1,1
182,2016-07-01,717.320007,728.0,716.539978,725.679993,715.619995,3195300,0.0962962962962963,-0.001685396215517865,1,1,1,1,1
183,2016-06-30,717.200012,719.369995,712.539978,715.619995,715.599976,3429200,0.08888888888888889,-0.0016520682558853683,1,1,1,1,1
184,2016-06-29,715.75,719.5,713.539978,715.599976,707.950012,2945800,0.08148148148148149,-0.0015625221976171963,0,1,1,1,1
185,2016-06-28,700.0,708.0,698.169983,707.950012,691.359985,3938200,0.08148148148148149,-0.0015232362616517602,1,1,1,1,1
186,2016-06-27,692.01001,696.820007,682.119995,691.359985,698.960022,2431400,0.08888888888888889,-0.0015645519760616234,1,1,1,1,1
187,2016-06-24,693.0,712.530029,692.200012,698.960022,722.080017,2920400,0.0962962962962963,-0.001701587359144641,-1,1,1,1,1
188,2016-06-23,715.5,722.119995,712.5,722.080017,710.599976,2855100,0.0962962962962963,-0.0016656561779469024,-1,-1,-1,-1,-1
189,2016-06-22,716.580017,717.0,707.570007,710.599976,715.820007,3070100,0.0962962962962963,-0.0016507531090624245,1,-1,-1,-1,1
190,2016-06-21,715.719971,718.400024,712.719971,715.820007,714.01001,4037000,0.0962962962962963,-0.001692468396898531,-1,1,-1,-1,-1
191,2016-06-20,713.5,721.309998,710.809998,714.01001,706.390015,5568000,0.08888888888888889,-0.0016341392845250335,1,-1,1,-1,-1
192,2016-06-17,718.190002,718.200012,699.179993,706.390015,717.51001,7632500,0.08888888888888889,-0.0016577990038157291,1,1,1,1,-1
193,2016-06-16,712.049988,718.0,705.299988,717.51001,714.26001,2825000,0.08888888888888889,-0.001707695380419143,-1,-1,-1,-1,1
194,2016-06-15,722.0,722.559998,713.349976,714.26001,719.299988,2260500,0.0962962962962963,-0.001752616264585585,1,-1,0,1,-1
195,2016-06-14,712.330017,720.809998,712.27002,719.299988,715.23999,2137500,0.08888888888888889,-0.0017007086613558752,-1,-1,-1,-1,-1
196,2016-06-13,714.01001,721.98999,711.159973,715.23999,717.909973,3677200,0.08888888888888889,-0.0017079151035179609,1,-1,1,-1,-1
197,2016-06-10,722.349976,724.97998,714.210022,717.909973,727.650024,5897800,0.08888888888888889,-0.0017035649186611268,-1,1,-1,0,-1
198,2016-06-09,723.099976,728.909973,722.299988,727.650024,726.640015,3098000,0.08888888888888889,-0.0017447760429216313,-1,-1,-1,-1,-1
199,2016-06-08,726.400024,729.419983,721.599976,726.640015,723.73999,2709400,0.08148148148148149,-0.0016939874432201159,1,-1,-1,-1,-1
