Date,Open,High,Low,Close Price,Prev Close Price,Volume
2016-09-01,42.779999,43.099998,42.720001,42.93,42.75,5575300
2016-08-31,42.459999,42.799999,42.459999,42.75,42.580002,7715900
2016-08-30,42.279999,42.740002,42.279999,42.580002,42.259998,5804100
2016-08-29,42.200001,42.459999,42.080002,42.259998,42.27,4555600
2016-08-26,42.150002,42.610001,41.939999,42.27,42.029999,6328000
2016-08-25,41.830002,42.240002,41.73,42.029999,41.91,5360900
2016-08-24,42.50,42.77,41.790001,41.91,42.599998,6930300
2016-08-23,42.610001,42.91,42.450001,42.599998,42.52,8963800
2016-08-22,42.84,42.869999,42.330002,42.52,43.02,6229400
2016-08-19,42.799999,43.119999,42.650002,43.02,42.900002,9460800
2016-08-18,42.689999,42.970001,42.59,42.900002,42.700001,11293900
2016-08-17,42.389999,42.75,42.389999,42.700001,42.490002,8571900
2016-08-16,42.299999,42.790001,41.950001,42.490002,42.669998,13793800
2016-08-15,43.18,43.290001,42.43,42.669998,42.939999,14441800
2016-08-12,41.279999,42.98,41.279999,42.939999,41.27,25182900
2016-08-11,41.119999,41.73,40.93,41.27,39.93,23938900
2016-08-10,39.34,39.98,39.299999,39.93,39.240002,12981600
2016-08-09,39.240002,39.310001,39.099998,39.240002,39.240002,5971500
2016-08-08,39.00,39.27,38.860001,39.240002,38.990002,10131300
2016-08-05,39.00,39.150002,38.900002,38.990002,38.919998,9127100
2016-08-04,38.470001,39.029999,38.43,38.919998,38.389999,11000800
2016-08-03,38.43,38.549999,38.279999,38.389999,38.57,5890100
2016-08-02,38.599998,38.669998,38.259998,38.57,38.799999,7504700
2016-08-01,38.18,38.889999,38.099998,38.799999,38.189999,9605000
2016-07-29,38.470001,38.52,38.080002,38.189999,38.52,13199100
2016-07-28,38.580002,38.639999,38.23,38.52,38.66,7424400
2016-07-27,38.66,38.77,38.43,38.66,38.759998,12148400
2016-07-26,38.07,38.830002,37.900002,38.759998,38.32,15978600
2016-07-25,39.200001,39.209999,38.220001,38.32,39.380001,41814400
2016-07-22,38.900002,39.419998,38.779999,39.380001,38.849998,11325700
2016-07-21,39.009998,39.25,38.720001,38.849998,38.900002,7671800
2016-07-20,38.360001,38.93,38.259998,38.900002,38.169998,8178000
2016-07-19,37.77,38.490002,37.650002,38.169998,37.950001,10394000
2016-07-18,37.68,37.970001,37.50,37.950001,37.720001,16046800
2016-07-15,38.16,38.189999,37.68,37.720001,37.959999,13513400
2016-07-14,37.849998,38.349998,37.849998,37.959999,37.639999,10713000
2016-07-13,37.990002,38.009998,37.459999,37.639999,37.889999,9566100
2016-07-12,38.00,38.330002,37.869999,37.889999,37.959999,15224000
2016-07-11,37.439999,38.150002,37.369999,37.959999,37.740002,20342600
2016-07-08,37.529999,37.84,37.060001,37.740002,37.52,8786600
2016-07-07,37.57,37.759998,37.290001,37.52,37.509998,9031400
2016-07-06,37.43,37.560001,37.130001,37.509998,37.50,8328100
2016-07-05,37.68,37.77,37.169998,37.50,37.990002,8746700
2016-07-01,37.560001,38.080002,37.43,37.990002,37.560001,10602800
2016-06-30,36.889999,37.580002,36.889999,37.560001,36.860001,15209900
2016-06-29,36.25,37.080002,36.25,36.860001,36.040001,10808200
2016-06-28,35.580002,36.139999,35.50,36.040001,35.220001,10990700
2016-06-27,35.869999,36.009998,35.049999,35.220001,36.240002,14108600
2016-06-24,36.400002,36.950001,36.09,36.240002,37.779999,19657800
2016-06-23,37.639999,37.779999,37.41,37.779999,37.360001,7710900
2016-06-22,37.369999,37.52,37.169998,37.360001,37.400002,6279200
2016-06-21,37.369999,37.549999,37.200001,37.400002,37.290001,5574600
2016-06-20,37.27,37.68,37.240002,37.290001,36.939999,8957300
2016-06-17,37.43,37.439999,36.810001,36.939999,37.389999,12593900
2016-06-16,37.389999,37.450001,36.540001,37.389999,37.32,10634000
2016-06-15,37.43,37.599998,37.099998,37.32,37.400002,10213200
2016-06-14,36.630001,37.439999,36.630001,37.400002,36.470001,13023100
2016-06-13,36.700001,36.91,36.419998,36.470001,36.830002,6519800
2016-06-10,36.970001,37.139999,36.59,36.830002,37.349998,11216500
2016-06-09,36.82,37.73,36.709999,37.349998,36.970001,14759100
2016-06-08,36.84,37.299999,36.84,36.970001,36.73,9181900
2016-06-07,36.900002,36.990002,36.630001,36.73,37.07,14757100
2016-06-06,36.669998,37.200001,36.52,37.07,36.599998,8426100
2016-06-03,37.110001,37.110001,36.50,36.599998,37.150002,12059100
2016-06-02,36.66,37.220001,36.580002,37.150002,36.650002,12179300
2016-06-01,37.25,37.740002,36.560001,36.650002,37.939999,22177600
2016-05-31,37.73,38.080002,37.50,37.939999,37.82,12873600
2016-05-27,36.880001,37.880001,36.84,37.82,36.759998,14642500
2016-05-26,36.130001,36.849998,36.07,36.759998,35.59,16285700
2016-05-25,36.630001,36.959999,35.470001,35.59,37.529999,33984900
2016-05-24,36.849998,37.630001,36.77,37.529999,36.66,10623800
2016-05-23,36.459999,36.950001,36.43,36.66,36.50,7785800
2016-05-20,36.049999,36.720001,35.880001,36.50,37.02,34330700
2016-05-19,36.939999,37.23,36.669998,37.02,37.240002,7127500
2016-05-18,37.09,37.50,36.889999,37.240002,37.27,8465900
2016-05-17,37.439999,37.700001,37.25,37.27,37.48,11340300
2016-05-16,37.029999,37.790001,36.880001,37.48,36.48,16995100
2016-05-13,36.91,37.07,36.380001,36.48,37.029999,11073200
2016-05-12,37.389999,37.509998,36.790001,37.029999,37.369999,11170900
2016-05-11,37.279999,37.630001,37.200001,37.369999,37.439999,10010800
2016-05-10,37.169998,37.580002,37.139999,37.439999,37.18,7178500
2016-05-09,36.970001,37.349998,36.919998,37.18,37.23,6157400
2016-05-06,36.549999,37.310001,36.490002,37.23,36.939999,9208300
2016-05-05,37.060001,37.450001,36.860001,36.939999,36.00,13718900
2016-05-04,35.810001,36.09,35.740002,36.00,36.009998,9668700
2016-05-03,36.25,36.41,35.91,36.009998,36.529999,9088800
2016-05-02,36.650002,36.740002,36.32,36.529999,36.599998,6585500
2016-04-29,36.509998,36.98,36.150002,36.599998,36.59,12006800
2016-04-28,36.84,37.439999,36.509998,36.59,36.950001,13175900
2016-04-27,37.52,37.59,36.630001,36.950001,37.110001,16401800
2016-04-26,37.32,37.540001,36.91,37.110001,37.23,10083100
2016-04-25,37.470001,37.540001,37.18,37.23,37.48,9832100
2016-04-22,37.50,38.09,37.16,37.48,37.669998,9106700
2016-04-21,37.919998,38.119999,37.349998,37.669998,37.84,11658700
2016-04-20,37.099998,38.189999,37.00,37.84,36.330002,30761900
2016-04-19,36.459999,36.73,36.110001,36.330002,36.52,20460600
2016-04-18,36.240002,37.00,35.880001,36.52,36.509998,17723000
2016-04-15,37.130001,37.150002,36.419998,36.509998,37.169998,19046900
2016-04-14,37.470001,37.50,36.849998,37.169998,37.310001,16620000
2016-04-13,36.939999,37.349998,36.900002,37.310001,36.66,17166400
2016-04-12,36.650002,36.830002,36.279999,36.66,36.48,10447800
2016-04-11,36.380001,36.849998,36.32,36.48,36.07,13750800
2016-04-08,36.849998,36.919998,35.619999,36.07,36.169998,20273400
2016-04-07,35.860001,37.25,35.720001,36.169998,36.66,38789100
2016-04-06,36.400002,37.00,36.310001,36.66,36.41,19445000
2016-04-05,36.700001,36.919998,36.220001,36.41,37.02,12443000
2016-04-04,36.549999,37.50,36.540001,37.02,36.48,20227300
2016-04-01,36.540001,36.880001,36.310001,36.48,36.810001,13656200
2016-03-31,36.509998,37.02,36.50,36.810001,36.560001,18679000
2016-03-30,36.610001,37.279999,36.439999,36.560001,36.32,19849800
2016-03-29,35.049999,36.43,35.009998,36.32,35.23,23603400
2016-03-28,35.389999,35.450001,34.619999,35.23,34.860001,12981000
2016-03-24,34.450001,34.869999,33.93,34.860001,34.799999,14118600
2016-03-23,35.43,35.700001,34.709999,34.799999,35.41,12217700
2016-03-22,34.68,35.610001,34.68,35.41,35.470001,11613900
2016-03-21,35.00,36.099998,35.00,35.470001,35.169998,13551300
2016-03-18,34.540001,35.209999,34.380001,35.169998,34.279999,20552600
2016-03-17,33.880001,34.549999,33.869999,34.279999,34.009998,9335700
2016-03-16,33.029999,34.080002,33.00,34.009998,33.259998,11002500
2016-03-15,33.32,33.459999,33.110001,33.259998,33.580002,10672300
2016-03-14,33.75,34.09,33.509998,33.580002,33.810001,8252700
2016-03-11,33.290001,33.860001,32.84,33.810001,32.82,12380800
2016-03-10,33.59,33.599998,32.09,32.82,33.509998,19452000
2016-03-09,33.09,33.52,32.779999,33.509998,32.93,12653200
2016-03-08,33.66,33.82,32.84,32.93,33.959999,21043800
2016-03-07,33.68,34.380001,33.59,33.959999,33.860001,22924000
2016-03-04,32.91,33.93,32.759998,33.860001,32.880001,22946600
2016-03-03,32.709999,33.209999,32.419998,32.880001,32.91,11361400
2016-03-02,32.810001,33.240002,32.77,32.91,32.799999,10462200
2016-03-01,32.040001,32.849998,32.040001,32.799999,31.790001,14850900
2016-02-29,31.309999,32.459999,31.309999,31.790001,31.370001,21168500
2016-02-26,31.68,31.90,31.219999,31.370001,31.360001,16683500
2016-02-25,30.74,31.360001,30.24,31.360001,30.950001,19907400
2016-02-24,30.41,31.120001,29.799999,30.950001,30.67,12613500
2016-02-23,31.200001,31.379999,30.51,30.67,31.17,17072300
2016-02-22,30.65,31.209999,30.389999,31.17,30.040001,21465100
2016-02-19,30.190001,30.23,29.700001,30.040001,29.42,20735000
2016-02-18,29.559999,30.139999,29.389999,29.42,29.370001,15319400
2016-02-17,29.469999,29.66,29.059999,29.370001,29.280001,12949700
2016-02-16,27.98,29.440001,27.940001,29.280001,27.040001,20187900
2016-02-12,27.120001,27.32,26.719999,27.040001,26.76,13011900
2016-02-11,26.459999,26.969999,26.15,26.76,27.10,11188200
2016-02-10,27.110001,27.809999,26.84,27.10,26.82,9098800
2016-02-09,26.639999,27.690001,26.51,26.82,27.049999,14324800
2016-02-08,27.610001,27.969999,26.48,27.049999,27.969999,24498200
2016-02-05,29.059999,29.139999,27.73,27.969999,29.15,16379600
2016-02-04,27.91,29.23,27.709999,29.15,27.68,28548200
2016-02-03,28.450001,28.610001,26.57,27.68,29.059999,55707000
2016-02-02,29.32,30.23,28.129999,29.059999,29.57,36544700
2016-02-01,29.27,29.790001,28.790001,29.57,29.51,12905700
2016-01-29,29.10,29.51,28.51,29.51,28.75,18979500
2016-01-28,30.59,30.629999,28.60,28.75,29.690001,15589300
2016-01-27,29.90,30.530001,29.450001,29.690001,29.98,13534600
2016-01-26,29.76,30.190001,29.620001,29.98,29.780001,11426200
2016-01-25,29.959999,30.389999,29.66,29.780001,29.75,23176900
2016-01-22,29.969999,30.52,29.309999,29.75,29.309999,16298100
2016-01-21,28.75,29.799999,28.190001,29.309999,28.780001,16282500
2016-01-20,28.98,29.110001,27.440001,28.780001,29.74,20458900
2016-01-19,29.84,30.00,29.309999,29.74,29.139999,20053000
2016-01-15,29.280001,29.77,28.59,29.139999,30.32,17352000
2016-01-14,29.690001,30.57,28.709999,30.32,29.440001,15031400
2016-01-13,30.889999,31.17,29.33,29.440001,30.690001,16692400
2016-01-12,30.58,30.969999,30.209999,30.690001,30.17,13198500
2016-01-11,30.65,30.75,29.74,30.17,30.629999,17140100
2016-01-08,30.51,31.540001,30.00,30.629999,30.16,26322800
2016-01-07,30.969999,31.190001,30.02,30.16,32.16,21209100
2016-01-06,31.67,32.459999,31.60,32.16,32.200001,16047800
2016-01-05,31.549999,32.330002,31.530001,32.200001,31.40,14301100
2016-01-04,32.119999,32.349998,31.139999,31.40,33.259998,25194400
2015-12-31,33.220001,33.689999,33.18,33.259998,33.369999,7396000
2015-12-30,33.849998,34.040001,33.349998,33.369999,34.040001,5933500
2015-12-29,33.630001,34.169998,33.599998,34.040001,33.599998,12621900
2015-12-28,33.900002,33.91,33.349998,33.599998,34.110001,11020800
2015-12-24,34.189999,34.740002,34.099998,34.110001,34.450001,3468900
2015-12-23,34.240002,34.580002,33.990002,34.450001,34.189999,13469200
2015-12-22,32.990002,34.209999,32.970001,34.189999,32.970001,15531300
2015-12-21,33.119999,33.299999,32.689999,32.970001,32.950001,9106700
2015-12-18,33.099998,33.630001,32.869999,32.950001,33.23,16921800
2015-12-17,33.810001,34.080002,33.110001,33.23,33.779999,13243500
2015-12-16,33.150002,33.880001,32.91,33.779999,33.029999,12689400
2015-12-15,32.529999,33.389999,32.50,33.029999,32.59,16187300
2015-12-14,32.939999,33.27,32.209999,32.59,32.91,15949600
2015-12-11,34.009998,34.150002,32.82,32.91,34.630001,14936200
2015-12-10,34.490002,34.73,33.91,34.630001,34.400002,16128800
2015-12-09,35.799999,35.84,33.150002,34.400002,34.849998,45101900
2015-12-08,34.240002,34.98,34.029999,34.849998,34.68,19852600
2015-12-07,34.759998,34.919998,34.470001,34.68,34.91,12047900
2015-12-04,34.34,35.200001,34.18,34.91,34.34,16109600
2015-12-03,35.59,35.720001,34.099998,34.34,35.650002,17080500
2015-12-02,35.00,36.389999,34.77,35.650002,33.709999,56708100
2015-12-01,33.869999,33.889999,33.470001,33.709999,33.810001,11020400
2015-11-30,33.029999,33.830002,32.849998,33.810001,32.939999,17534700
2015-11-27,32.790001,33.09,32.439999,32.939999,33.16,5316100
2015-11-25,32.77,33.52,32.75,33.16,32.959999,13257200
2015-11-24,33.09,33.189999,32.610001,32.959999,33.360001,13364700
2015-11-23,33.00,33.869999,32.869999,33.360001,33.110001,11899700
2015-11-20,32.860001,33.299999,32.689999,33.110001,32.630001,12498500
2015-11-19,33.209999,33.50,32.580002,32.630001,32.98,14222100
2015-11-18,32.889999,33.02,32.32,32.98,32.860001,11105600
2015-11-17,33.009998,33.119999,32.619999,32.860001,32.950001,10270400
2015-11-16,32.23,32.990002,32.119999,32.950001,32.189999,11087800
2015-11-13,32.779999,33.040001,32.169998,32.189999,33.23,11063300
2015-11-12,33.200001,33.849998,33.130001,33.23,33.380001,14273100
2015-11-11,34.209999,34.23,33.029999,33.380001,33.990002,11804100
2015-11-10,33.450001,34.130001,33.259998,33.990002,33.68,11511000
2015-11-09,34.07,34.080002,33.080002,33.68,34.200001,13645500
2015-11-06,34.939999,35.200001,33.459999,34.200001,35.119999,16608600
2015-11-05,35.02,35.299999,34.16,35.119999,35.07,15679100
2015-11-04,34.889999,35.240002,34.75,35.07,34.720001,17501800
2015-11-03,35.150002,35.34,34.650002,34.720001,35.27,12394300
2015-11-02,35.459999,35.48,35.07,35.27,35.619999,15206700
2015-10-30,35.139999,35.700001,35.049999,35.619999,35.049999,17418900
2015-10-29,34.869999,35.150002,34.700001,35.049999,35.189999,10796200
2015-10-28,34.299999,35.27,34.299999,35.189999,34.299999,15174300
2015-10-27,34.970001,35.470001,33.880001,34.299999,33.400002,26380900
2015-10-26,33.130001,33.490002,33.00,33.400002,33.169998,15810300
2015-10-23,32.650002,33.360001,32.240002,33.169998,31.67,24308600
2015-10-22,31.26,31.90,31.209999,31.67,31.120001,18501200
2015-10-21,32.060001,32.43,31.01,31.120001,32.830002,30390400
2015-10-20,33.490002,33.59,32.77,32.830002,33.50,18644700
2015-10-19,33.259998,33.630001,33.18,33.50,33.369999,10856500
2015-10-16,33.639999,33.860001,33.16,33.369999,33.48,12498900
2015-10-15,32.419998,33.490002,32.400002,33.48,32.09,19403800
2015-10-14,32.279999,32.490002,31.77,32.09,32.34,11282800
2015-10-13,32.560001,32.830002,32.32,32.34,32.860001,15873800
2015-10-12,32.709999,33.02,32.549999,32.860001,32.52,12580300
2015-10-09,32.349998,32.689999,31.99,32.52,32.369999,11830400
2015-10-08,31.790001,32.50,31.73,32.369999,31.870001,14245400
2015-10-07,31.309999,31.99,31.209999,31.870001,30.959999,12224800
2015-10-06,30.790001,31.190001,30.66,30.959999,30.85,10572800
2015-10-05,30.799999,31.200001,30.35,30.85,30.709999,12883300
2015-10-02,28.620001,30.709999,28.43,30.709999,28.91,29250500
2015-10-01,28.950001,29.00,28.440001,28.91,28.91,14467600
2015-09-30,28.65,29.110001,28.49,28.91,28.26,18317900
2015-09-29,28.58,29.23,27.85,28.26,27.60,41895400
2015-09-28,29.030001,29.219999,27.200001,27.60,29.129999,49541300
2015-09-25,29.66,29.709999,28.91,29.129999,29.34,12817500
2015-09-24,29.469999,29.57,28.85,29.34,29.74,19109900
2015-09-23,30.559999,30.57,29.629999,29.74,30.40,12755400
2015-09-22,30.780001,30.92,30.17,30.40,31.17,15614900
2015-09-21,31.200001,31.74,30.879999,31.17,30.74,18745000
2015-09-18,30.51,30.799999,30.41,30.74,30.93,20538300
2015-09-17,31.309999,31.33,30.809999,30.93,31.40,17094200
2015-09-16,31.139999,31.77,30.99,31.40,31.040001,22179700
2015-09-15,29.719999,31.23,29.41,31.040001,30.32,25661600
2015-09-14,30.68,30.92,30.00,30.32,31.43,22186900
2015-09-11,31.09,31.43,30.629999,31.43,31.15,14365400
2015-09-10,31.35,31.59,31.030001,31.15,31.52,14330900
2015-09-09,30.40,31.799999,30.35,31.52,30.90,47058500
2015-09-08,32.200001,32.830002,30.860001,30.90,31.58,26873900
2015-09-04,32.00,32.290001,31.440001,31.58,32.540001,13854100
2015-09-03,31.860001,32.740002,31.799999,32.540001,31.77,13748900
2015-09-02,32.009998,32.029999,31.379999,31.77,31.60,15688100
2015-09-01,31.49,32.099998,31.23,31.60,32.240002,19903500
2015-08-31,32.91,32.990002,32.23,32.240002,33.139999,13609000
2015-08-28,33.32,33.57,32.93,33.139999,33.689999,9366100
2015-08-27,33.360001,33.77,32.950001,33.689999,32.52,19105100
2015-08-26,32.459999,32.619999,31.110001,32.52,31.74,25414500
2015-08-25,32.98,33.029999,31.540001,31.74,31.309999,15752300
2015-08-24,29.02,32.279999,29.00,31.309999,32.93,23163400
2015-08-21,33.580002,34.02,32.91,32.93,34.099998,18373600
2015-08-20,34.77,34.950001,33.869999,34.099998,35.189999,15604400
