Date,Open,High,Low,Close Price,Prev Close Price,Volume
2017-01-19,119.400002,120.089996,119.370003,119.779999,119.989998,25597300
2017-01-18,120.00,120.50,119.709999,119.989998,120.00,23713000
2017-01-17,118.339996,120.239998,118.220001,120.00,119.040001,34439800
2017-01-13,119.110001,119.620003,118.809998,119.040001,119.25,26111900
2017-01-12,118.900002,119.300003,118.209999,119.25,119.75,27086200
2017-01-11,118.739998,119.93,118.599998,119.75,119.110001,27588600
2017-01-10,118.769997,119.379997,118.300003,119.110001,118.989998,24462100
2017-01-09,117.949997,119.43,117.940002,118.989998,117.910004,33387600
2017-01-06,116.779999,118.160004,116.470001,117.910004,116.610001,31751900
2017-01-05,115.919998,116.860001,115.809998,116.610001,116.019997,22193600
2017-01-04,115.849998,116.510002,115.75,116.019997,116.150002,21118100
2017-01-03,115.800003,116.330002,114.760002,116.150002,115.82,28781900
2016-12-30,116.650002,117.199997,115.43,115.82,116.730003,30586300
2016-12-29,116.449997,117.110001,116.400002,116.730003,116.760002,15039500
2016-12-28,117.519997,118.019997,116.199997,116.760002,117.260002,20905900
2016-12-27,116.519997,117.800003,116.489998,117.260002,116.519997,18296900
2016-12-23,115.589996,116.519997,115.589996,116.519997,116.290001,14249500
2016-12-22,116.349998,116.510002,115.639999,116.290001,117.059998,26085900
2016-12-21,116.800003,117.400002,116.779999,117.059998,116.949997,23783200
2016-12-20,116.739998,117.50,116.68,116.949997,116.639999,21425000
2016-12-19,115.800003,117.379997,115.75,116.639999,115.970001,27779400
2016-12-16,116.470001,116.50,115.650002,115.970001,115.82,44351100
2016-12-15,115.379997,116.730003,115.230003,115.82,115.190002,46524500
2016-12-14,115.040001,116.199997,114.980003,115.190002,115.190002,34031800
2016-12-13,113.839996,115.919998,113.75,115.190002,113.300003,43733800
2016-12-12,113.290001,115.00,112.489998,113.300003,113.949997,26374400
2016-12-09,112.309998,114.699997,112.309998,113.949997,112.120003,34402600
2016-12-08,110.860001,112.43,110.599998,112.120003,111.029999,27068300
2016-12-07,109.260002,111.190002,109.160004,111.029999,109.949997,29998700
2016-12-06,109.50,110.360001,109.190002,109.949997,109.110001,26195500
2016-12-05,110.00,110.029999,108.25,109.110001,109.900002,34324500
2016-12-02,109.169998,110.089996,108.849998,109.900002,109.489998,26528000
2016-12-01,110.370003,110.940002,109.029999,109.489998,110.519997,37086900
2016-11-30,111.599998,112.199997,110.269997,110.519997,111.459999,36162300
2016-11-29,110.779999,112.029999,110.07,111.459999,111.57,28528800
2016-11-28,111.43,112.470001,111.389999,111.57,111.790001,27194000
2016-11-25,111.129997,111.870003,110.949997,111.790001,111.230003,11475900
2016-11-23,111.360001,111.510002,110.330002,111.230003,111.800003,27426400
2016-11-22,111.949997,112.419998,111.400002,111.800003,111.730003,25965500
2016-11-21,110.120003,111.989998,110.010002,111.730003,110.059998,29264600
2016-11-18,109.720001,110.540001,109.660004,110.059998,109.949997,28428900
2016-11-17,109.809998,110.349998,108.830002,109.949997,109.989998,27632000
2016-11-16,106.699997,110.230003,106.599998,109.989998,107.110001,58840500
2016-11-15,106.57,107.68,106.160004,107.110001,105.709999,32264500
2016-11-14,107.709999,107.809998,104.080002,105.709999,108.43,51175500
2016-11-11,107.120003,108.870003,106.550003,108.43,107.790001,34143900
2016-11-10,111.089996,111.089996,105.830002,107.790001,110.879997,57134500
2016-11-09,109.879997,111.32,108.050003,110.879997,111.059998,59176400
2016-11-08,110.309998,111.720001,109.699997,111.059998,110.410004,24054500
2016-11-07,110.080002,110.510002,109.459999,110.410004,108.839996,32560000
2016-11-04,108.529999,110.25,108.110001,108.839996,109.830002,30837000
2016-11-03,110.980003,111.459999,109.550003,109.830002,111.589996,26932600
2016-11-02,111.400002,112.349998,111.230003,111.589996,111.489998,28331700
2016-11-01,113.459999,113.769997,110.529999,111.489998,113.540001,43825800
2016-10-31,113.650002,114.230003,113.199997,113.540001,113.720001,26419400
2016-10-28,113.870003,115.209999,113.449997,113.720001,114.480003,37861700
2016-10-27,115.389999,115.860001,114.099998,114.480003,115.589996,34562000
2016-10-26,114.309998,115.699997,113.309998,115.589996,118.25,66134200
2016-10-25,117.949997,118.360001,117.309998,118.25,117.650002,48129000
2016-10-24,117.099998,117.739998,117.00,117.650002,116.599998,23538700
2016-10-21,116.809998,116.910004,116.279999,116.599998,117.059998,23192700
2016-10-20,116.860001,117.379997,116.330002,117.059998,117.120003,24125800
2016-10-19,117.25,117.760002,113.800003,117.120003,117.470001,20034600
2016-10-18,118.18,118.209999,117.449997,117.470001,117.550003,24553500
2016-10-17,117.330002,117.839996,116.779999,117.550003,117.629997,23624900
2016-10-14,117.879997,118.169998,117.129997,117.629997,116.980003,35652200
2016-10-13,116.790001,117.440002,115.720001,116.980003,117.339996,35192400
2016-10-12,117.349998,117.980003,116.75,117.339996,116.300003,37586800
2016-10-11,117.699997,118.690002,116.199997,116.300003,116.050003,64041000
2016-10-10,115.019997,116.75,114.720001,116.050003,114.059998,36236000
2016-10-07,114.309998,114.559998,113.510002,114.059998,113.889999,24358400
2016-10-06,113.699997,114.339996,113.129997,113.889999,113.050003,28779300
2016-10-05,113.400002,113.660004,112.690002,113.050003,113.00,21453100
2016-10-04,113.059998,114.309998,112.629997,113.00,112.519997,29736800
2016-10-03,112.709999,113.050003,112.279999,112.519997,113.050003,21701800
2016-09-30,112.459999,113.370003,111.800003,113.050003,112.18,36379100
2016-09-29,113.160004,113.800003,111.800003,112.18,113.949997,35887000
2016-09-28,113.690002,114.639999,113.43,113.949997,113.089996,29641100
2016-09-27,113.00,113.18,112.339996,113.089996,112.879997,24607400
2016-09-26,111.639999,113.389999,111.550003,112.879997,112.709999,29869400
2016-09-23,114.419998,114.790001,111.550003,112.709999,114.620003,52481200
2016-09-22,114.349998,114.940002,114.00,114.620003,113.550003,31074000
2016-09-21,113.849998,113.989998,112.440002,113.550003,113.57,36003200
2016-09-20,113.050003,114.120003,112.510002,113.57,113.580002,34514300
2016-09-19,115.190002,116.18,113.25,113.580002,114.919998,47023000
2016-09-16,115.120003,116.129997,114.040001,114.919998,115.57,79886900
2016-09-15,113.860001,115.730003,113.489998,115.57,111.769997,89983600
2016-09-14,108.730003,113.029999,108.599998,111.769997,107.949997,110888700
2016-09-13,107.510002,108.790001,107.239998,107.949997,105.440002,62176200
2016-09-12,102.650002,105.720001,102.529999,105.440002,103.129997,45292800
2016-09-09,104.639999,105.720001,103.129997,103.129997,105.519997,46557000
2016-09-08,107.25,107.269997,105.239998,105.519997,108.360001,53002000
2016-09-07,107.830002,108.760002,107.07,108.360001,107.699997,42364300
2016-09-06,107.900002,108.300003,107.510002,107.699997,107.730003,26880400
2016-09-02,107.699997,108.00,106.82,107.730003,106.730003,26802500
2016-09-01,106.139999,106.800003,105.620003,106.730003,106.099998,26701500
2016-08-31,105.660004,106.57,105.639999,106.099998,106.00,29662400
2016-08-30,105.800003,106.50,105.50,106.00,106.82,24863900
2016-08-29,106.620003,107.440002,106.290001,106.82,106.940002,24970300
2016-08-26,107.410004,107.949997,106.309998,106.940002,107.57,27766300
2016-08-25,107.389999,107.879997,106.68,107.57,108.029999,25086200
2016-08-24,108.57,108.75,107.68,108.029999,108.849998,23675100
2016-08-23,108.589996,109.32,108.529999,108.849998,108.510002,21257700
2016-08-22,108.860001,109.099998,107.849998,108.510002,109.360001,25820200
2016-08-19,108.769997,109.690002,108.360001,109.360001,109.080002,25368100
2016-08-18,109.230003,109.599998,109.019997,109.080002,109.220001,21984700
2016-08-17,109.099998,109.370003,108.339996,109.220001,109.379997,25356000
2016-08-16,109.629997,110.230003,109.209999,109.379997,109.480003,33794400
2016-08-15,108.139999,109.540001,108.080002,109.480003,108.18,25868200
2016-08-12,107.779999,108.440002,107.779999,108.18,107.93,18660400
2016-08-11,108.519997,108.93,107.849998,107.93,108.00,27484500
2016-08-10,108.709999,108.900002,107.760002,108.00,108.809998,24008500
2016-08-09,108.230003,108.940002,108.010002,108.809998,108.370003,26315200
2016-08-08,107.519997,108.370003,107.160004,108.370003,107.480003,28037200
2016-08-05,106.269997,107.650002,106.18,107.480003,105.870003,40553400
2016-08-04,105.580002,106.00,105.279999,105.870003,105.790001,27408700
2016-08-03,104.809998,105.839996,104.769997,105.790001,104.480003,30202600
2016-08-02,106.050003,106.07,104.00,104.480003,106.050003,33816600
2016-08-01,104.410004,106.150002,104.410004,106.050003,104.209999,38167900
2016-07-29,104.190002,104.550003,103.68,104.209999,104.339996,27733700
2016-07-28,102.830002,104.449997,102.82,104.339996,102.949997,39869800
2016-07-27,104.269997,104.349998,102.75,102.949997,96.669998,92344800
2016-07-26,96.82,97.970001,96.419998,96.669998,97.339996,56239800
2016-07-25,98.25,98.839996,96.919998,97.339996,98.660004,40382900
2016-07-22,99.260002,99.300003,98.309998,98.660004,99.43,28313700
2016-07-21,99.830002,101.00,99.129997,99.43,99.959999,32702000
2016-07-20,100.00,100.459999,99.739998,99.959999,99.870003,26276000
2016-07-19,99.559998,100.00,99.339996,99.870003,99.830002,23779900
2016-07-18,98.699997,100.129997,98.599998,99.830002,98.779999,36493900
2016-07-15,98.919998,99.300003,98.50,98.779999,98.790001,30137000
2016-07-14,97.389999,98.989998,97.32,98.790001,96.870003,38919000
2016-07-13,97.410004,97.669998,96.839996,96.870003,97.419998,25892200
2016-07-12,97.169998,97.699997,97.120003,97.419998,96.980003,24167500
2016-07-11,96.75,97.650002,96.730003,96.980003,96.68,23794900
2016-07-08,96.489998,96.889999,96.050003,96.68,95.940002,28912100
2016-07-07,95.699997,96.50,95.620003,95.940002,95.529999,25139600
2016-07-06,94.599998,95.660004,94.370003,95.529999,94.989998,30949100
2016-07-05,95.389999,95.400002,94.459999,94.989998,95.889999,27705200
2016-07-01,95.489998,96.470001,95.330002,95.889999,95.599998,26026500
2016-06-30,94.440002,95.769997,94.300003,95.599998,94.400002,35836400
2016-06-29,93.970001,94.550003,93.629997,94.400002,93.589996,36531000
2016-06-28,92.900002,93.660004,92.139999,93.589996,92.040001,40444900
2016-06-27,93.00,93.050003,91.50,92.040001,93.400002,45489600
2016-06-24,92.910004,94.660004,92.650002,93.400002,96.099998,75311400
2016-06-23,95.940002,96.290001,95.25,96.099998,95.550003,32240200
2016-06-22,96.25,96.889999,95.349998,95.550003,95.910004,29219100
2016-06-21,94.940002,96.349998,94.68,95.910004,95.099998,35546400
2016-06-20,96.00,96.57,95.029999,95.099998,95.330002,34411900
2016-06-17,96.620003,96.650002,95.300003,95.330002,97.550003,61008200
2016-06-16,96.449997,97.75,96.07,97.550003,97.139999,31326800
2016-06-15,97.82,98.410004,97.029999,97.139999,97.459999,29445200
2016-06-14,97.32,98.480003,96.75,97.459999,97.339996,31931900
2016-06-13,98.690002,99.120003,97.099998,97.339996,98.830002,38020500
2016-06-10,98.529999,99.349998,98.480003,98.830002,99.650002,31712900
2016-06-09,98.50,99.989998,98.459999,99.650002,98.940002,26601400
2016-06-08,99.019997,99.559998,98.68,98.940002,99.029999,20848100
2016-06-07,99.25,99.870003,98.959999,99.029999,98.629997,22409500
2016-06-06,97.989998,101.889999,97.550003,98.629997,97.919998,23292500
2016-06-03,97.790001,98.269997,97.449997,97.919998,97.720001,28062900
2016-06-02,97.599998,97.839996,96.629997,97.720001,98.459999,40191600
2016-06-01,99.019997,99.540001,98.330002,98.459999,99.860001,29173300
2016-05-31,99.599998,100.400002,98.82,99.860001,100.349998,42307200
2016-05-27,99.440002,100.470001,99.25,100.349998,100.410004,36229500
2016-05-26,99.68,100.730003,98.639999,100.410004,99.620003,56331200
2016-05-25,98.669998,99.739998,98.110001,99.620003,97.900002,38168800
2016-05-24,97.220001,98.089996,96.839996,97.900002,96.43,35140200
2016-05-23,95.870003,97.190002,95.669998,96.43,95.220001,38018600
2016-05-20,94.639999,95.43,94.519997,95.220001,94.199997,32026000
2016-05-19,94.639999,94.639999,93.57,94.199997,94.559998,30442100
2016-05-18,94.160004,95.209999,93.889999,94.559998,93.489998,42062400
2016-05-17,94.550003,94.699997,93.010002,93.489998,93.879997,46916900
2016-05-16,92.389999,94.389999,91.650002,93.879997,90.519997,61259800
2016-05-13,90.00,91.669998,90.00,90.519997,90.339996,44392800
2016-05-12,92.720001,92.779999,89.470001,90.339996,92.510002,76314700
2016-05-11,93.480003,93.57,92.459999,92.510002,93.419998,28719100
2016-05-10,93.330002,93.57,92.110001,93.419998,92.790001,33686800
2016-05-09,93.00,93.769997,92.589996,92.790001,92.720001,32936400
2016-05-06,93.370003,93.449997,91.849998,92.720001,93.239998,43458200
2016-05-05,94.00,94.07,92.68,93.239998,94.190002,35890500
2016-05-04,95.199997,95.900002,93.82,94.190002,95.18,41025500
2016-05-03,94.199997,95.739998,93.68,95.18,93.639999,56831300
2016-05-02,93.970001,94.080002,92.400002,93.639999,93.739998,48160100
2016-04-29,93.989998,94.720001,92.510002,93.739998,94.830002,68531500
2016-04-28,97.610001,97.879997,94.25,94.830002,97.82,82242700
2016-04-27,96.00,98.709999,95.68,97.82,104.349998,114602100
2016-04-26,103.910004,105.300003,103.910004,104.349998,105.080002,56016200
2016-04-25,105.00,105.650002,104.510002,105.080002,105.68,28031600
2016-04-22,105.010002,106.480003,104.620003,105.68,105.970001,33683100
2016-04-21,106.93,106.93,105.519997,105.970001,107.129997,31552500
2016-04-20,106.639999,108.089996,106.059998,107.129997,106.910004,30611000
2016-04-19,107.879997,108.00,106.230003,106.910004,107.480003,32384900
2016-04-18,108.889999,108.949997,106.940002,107.480003,109.849998,60834000
2016-04-15,112.110001,112.300003,109.730003,109.849998,112.099998,46939000
2016-04-14,111.620003,112.389999,111.330002,112.099998,112.040001,25473900
2016-04-13,110.800003,112.339996,110.800003,112.040001,110.440002,33257300
2016-04-12,109.339996,110.50,108.660004,110.440002,109.019997,27232300
2016-04-11,108.970001,110.610001,108.830002,109.019997,108.660004,29407500
2016-04-08,108.910004,109.769997,108.169998,108.660004,108.540001,23581700
2016-04-07,109.949997,110.419998,108.120003,108.540001,110.959999,31801900
2016-04-06,110.230003,110.980003,109.199997,110.959999,109.809998,26404100
2016-04-05,109.510002,110.730003,109.419998,109.809998,111.120003,26578700
2016-04-04,110.419998,112.190002,110.269997,111.120003,109.989998,37356200
2016-04-01,108.779999,110.00,108.199997,109.989998,108.989998,25874000
2016-03-31,109.720001,109.900002,108.879997,108.989998,109.559998,25888400
2016-03-30,108.650002,110.419998,108.599998,109.559998,107.68,45601100
2016-03-29,104.889999,107.790001,104.879997,107.68,105.190002,31190100
2016-03-28,106.00,106.190002,105.059998,105.190002,105.669998,19411400
2016-03-24,105.470001,106.25,104.889999,105.669998,106.129997,26133000
2016-03-23,106.480003,107.07,105.900002,106.129997,106.720001,25703500
2016-03-22,105.25,107.290001,105.209999,106.720001,105.910004,32444400
2016-03-21,105.93,107.650002,105.139999,105.910004,105.919998,35502700
2016-03-18,106.339996,106.50,105.190002,105.919998,105.800003,44205200
2016-03-17,105.519997,106.470001,104.959999,105.800003,105.970001,34420700
2016-03-16,104.610001,106.309998,104.589996,105.970001,104.580002,38303500
2016-03-15,103.959999,105.18,103.849998,104.580002,102.519997,40067700
2016-03-14,101.910004,102.910004,101.779999,102.519997,102.260002,25076100
2016-03-11,102.239998,102.279999,101.50,102.260002,101.169998,27408200
2016-03-10,101.410004,102.239998,100.150002,101.169998,101.120003,33513600
2016-03-09,101.309998,101.580002,100.269997,101.120003,101.029999,27201700
2016-03-08,100.779999,101.760002,100.400002,101.029999,101.870003,31561900
2016-03-07,102.389999,102.830002,100.959999,101.870003,103.010002,35828900
2016-03-04,102.370003,103.75,101.370003,103.010002,101.50,46055100
2016-03-03,100.580002,101.709999,100.449997,101.50,100.75,36955700
2016-03-02,100.510002,100.889999,99.639999,100.75,100.529999,33169600
2016-03-01,97.650002,100.769997,97.419998,100.529999,96.690002,50407100
2016-02-29,96.860001,98.230003,96.650002,96.690002,96.910004,35216300
2016-02-26,97.199997,98.019997,96.580002,96.910004,96.760002,28991100
2016-02-25,96.050003,96.760002,95.25,96.760002,96.099998,27582700
2016-02-24,93.980003,96.379997,93.32,96.099998,94.690002,36255700
2016-02-23,96.400002,96.50,94.550003,94.690002,96.879997,31942600
2016-02-22,96.309998,96.900002,95.919998,96.879997,96.040001,34280800
2016-02-19,96.00,96.760002,95.800003,96.040001,96.260002,35374200
2016-02-18,98.839996,98.889999,96.089996,96.260002,98.120003,39021000
2016-02-17,96.669998,98.209999,96.150002,98.120003,96.639999,44863200
2016-02-16,95.019997,96.849998,94.610001,96.639999,93.989998,49057900
2016-02-12,94.190002,94.50,93.010002,93.989998,93.699997,40351400
2016-02-11,93.790001,94.720001,92.589996,93.699997,94.269997,50074700
2016-02-10,95.919998,96.349998,94.099998,94.269997,94.989998,42343600
2016-02-09,94.290001,95.940002,93.93,94.989998,95.010002,44331200
2016-02-08,93.129997,95.699997,93.040001,95.010002,94.019997,54021400
2016-02-05,96.519997,96.919998,93.690002,94.019997,96.599998,46418100
2016-02-04,95.860001,97.330002,95.190002,96.599998,96.349998,46471700
2016-02-03,95.00,96.839996,94.080002,96.349998,94.480003,45964300
2016-02-02,95.419998,96.040001,94.279999,94.480003,96.43,37357200
2016-02-01,96.470001,96.709999,95.400002,96.43,97.339996,40943500
2016-01-29,94.790001,97.339996,94.349998,97.339996,94.089996,64416500
2016-01-28,93.790001,94.519997,92.389999,94.089996,93.419998,55678800
2016-01-27,96.040001,96.629997,93.339996,93.419998,99.989998,133369700
2016-01-26,99.93,100.879997,98.07,99.989998,99.440002,75077000
2016-01-25,101.519997,101.529999,99.209999,99.440002,101.419998,51794500
2016-01-22,98.629997,101.459999,98.370003,101.419998,96.300003,65800500
2016-01-21,97.059998,97.879997,94.940002,96.300003,96.790001,52161500
2016-01-20,95.099998,98.190002,93.419998,96.790001,96.660004,72334400
2016-01-19,98.410004,98.650002,95.50,96.660004,97.129997,53087700
2016-01-15,96.199997,97.709999,95.360001,97.129997,99.519997,79010000
2016-01-14,97.959999,100.480003,95.739998,99.519997,97.389999,63170100
2016-01-13,100.32,101.190002,97.300003,97.389999,99.959999,62439600
2016-01-12,100.550003,100.690002,98.839996,99.959999,98.529999,49154200
2016-01-11,98.970001,99.059998,97.339996,98.529999,96.959999,49739400
2016-01-08,98.550003,99.110001,96.760002,96.959999,96.449997,70798000
2016-01-07,98.68,100.129997,96.43,96.449997,100.699997,81094400
2016-01-06,100.559998,102.370003,99.870003,100.699997,102.709999,68457400
2016-01-05,105.75,105.849998,102.410004,102.709999,105.349998,55791000
2016-01-04,102.610001,105.370003,102.00,105.349998,105.260002,67649400
2015-12-31,107.010002,107.029999,104.82,105.260002,107.32,40635300
2015-12-30,108.580002,108.699997,107.18,107.32,108.739998,25213800
2015-12-29,106.959999,109.43,106.860001,108.739998,106.82,30931200
2015-12-28,107.589996,107.690002,106.18,106.82,108.029999,26704200
2015-12-24,109.00,109.00,107.949997,108.029999,108.610001,13570400
2015-12-23,107.269997,108.849998,107.199997,108.610001,107.230003,32657400
2015-12-22,107.400002,107.720001,106.449997,107.230003,107.330002,32789400
2015-12-21,107.279999,107.370003,105.57,107.330002,106.029999,47590600
2015-12-18,108.910004,109.519997,105.809998,106.029999,108.980003,96453300
2015-12-17,112.019997,112.25,108.980003,108.980003,111.339996,44772800
2015-12-16,111.07,111.989998,108.800003,111.339996,110.489998,56238500
2015-12-15,111.940002,112.800003,110.349998,110.489998,112.480003,53323100
2015-12-14,112.18,112.68,109.790001,112.480003,113.18,64318700
2015-12-11,115.190002,115.389999,112.849998,113.18,116.169998,46886200
2015-12-10,116.040001,116.940002,115.510002,116.169998,115.620003,29104200
2015-12-09,117.639999,117.690002,115.080002,115.620003,118.230003,46361400
2015-12-08,117.519997,118.599998,116.860001,118.230003,118.279999,34309500
2015-12-07,118.980003,119.860001,117.809998,118.279999,119.029999,32084200
2015-12-04,115.290001,119.25,115.110001,119.029999,115.199997,57777000
2015-12-03,116.550003,116.790001,114.220001,115.199997,116.279999,41569500
2015-12-02,117.339996,118.110001,116.080002,116.279999,117.339996,33386600
2015-12-01,118.75,118.809998,116.860001,117.339996,118.300003,34852400
2015-11-30,117.989998,119.410004,117.75,118.300003,117.809998,39180300
2015-11-27,118.290001,118.410004,117.599998,117.809998,118.029999,13046400
2015-11-25,119.209999,119.230003,117.919998,118.029999,118.879997,21388300
2015-11-24,117.330002,119.349998,117.120003,118.879997,117.75,42803200
2015-11-23,119.269997,119.730003,117.339996,117.75,119.300003,32482500
2015-11-20,119.199997,119.919998,118.849998,119.300003,118.779999,34287100
2015-11-19,117.639999,119.75,116.760002,118.779999,117.290001,43295800
2015-11-18,115.760002,117.489998,115.50,117.290001,113.690002,46674700
2015-11-17,114.919998,115.050003,113.32,113.690002,114.18,27616900
2015-11-16,111.379997,114.239998,111.00,114.18,112.339996,38106700
2015-11-13,115.199997,115.57,112.269997,112.339996,115.720001,45812400
2015-11-12,116.260002,116.82,115.650002,115.720001,116.110001,32525600
2015-11-11,116.370003,117.419998,115.209999,116.110001,116.769997,45218000
2015-11-10,116.900002,118.07,116.059998,116.769997,120.57,59127900
2015-11-09,120.959999,121.809998,120.050003,120.57,121.059998,33871400
2015-11-06,121.110001,121.809998,120.620003,121.059998,120.919998,33042300
2015-11-05,121.849998,122.690002,120.18,120.919998,122.00,39552700
2015-11-04,123.129997,123.82,121.620003,122.00,122.57,44886100
2015-11-03,120.790001,123.489998,120.699997,122.57,121.18,45519000
2015-11-02,120.800003,121.360001,119.610001,121.18,119.50,32203300
2015-10-30,120.989998,121.220001,119.449997,119.50,120.529999,49365300
2015-10-29,118.699997,120.690002,118.269997,120.529999,119.269997,51227300
2015-10-28,116.93,119.300003,116.059998,119.269997,114.550003,85551400
2015-10-27,115.400002,116.540001,113.989998,114.550003,115.279999,69884400
2015-10-26,118.080002,118.129997,114.919998,115.279999,119.080002,66333800
2015-10-23,116.699997,119.230003,116.330002,119.080002,115.50,59366900
2015-10-22,114.330002,115.50,114.099998,115.50,113.760002,41654100
2015-10-21,114.00,115.580002,113.699997,113.760002,113.769997,41795200
2015-10-20,111.339996,114.169998,110.82,113.769997,111.730003,48778800
2015-10-19,110.800003,111.75,110.110001,111.730003,111.040001,29759200
2015-10-16,111.779999,112.00,110.529999,111.040001,111.860001,39232600
2015-10-15,110.93,112.099998,110.489998,111.860001,110.209999,37673500
2015-10-14,111.290001,111.519997,109.559998,110.209999,111.790001,44462400
2015-10-13,110.82,112.449997,110.68,111.790001,111.599998,33049300
2015-10-12,112.730003,112.75,111.440002,111.599998,112.120003,30467200
2015-10-09,110.00,112.279999,109.489998,112.120003,109.50,52766100
2015-10-08,110.190002,110.190002,108.209999,109.50,110.779999,61979600
2015-10-07,111.739998,111.769997,109.410004,110.779999,111.309998,46765600
2015-10-06,110.629997,111.739998,109.769997,111.309998,110.779999,48196800
2015-10-05,109.879997,111.370003,109.07,110.779999,110.379997,52064700
2015-10-02,108.010002,111.010002,107.550003,110.379997,109.580002,58019800
2015-10-01,109.07,109.620003,107.309998,109.580002,110.300003,63929100
2015-09-30,110.169998,111.540001,108.730003,110.300003,109.059998,66473000
2015-09-29,112.830002,113.510002,107.860001,109.059998,112.440002,73365400
2015-09-28,113.849998,114.57,112.440002,112.440002,114.709999,52109000
2015-09-25,116.440002,116.690002,114.019997,114.709999,115.00,56151900
2015-09-24,113.25,115.50,112.370003,115.00,114.32,50219500
2015-09-23,113.629997,114.720001,113.300003,114.32,113.400002,35756700
2015-09-22,113.379997,114.18,112.519997,113.400002,115.209999,50346200
2015-09-21,113.669998,115.370003,113.660004,115.209999,113.449997,50222000
2015-09-18,112.209999,114.300003,111.870003,113.449997,113.919998,74285300
2015-09-17,115.660004,116.489998,113.720001,113.919998,116.410004,64112600
2015-09-16,116.25,116.540001,115.440002,116.410004,116.279999,37173500
2015-09-15,115.93,116.529999,114.419998,116.279999,115.309998,43341200
2015-09-14,116.580002,116.889999,114.860001,115.309998,114.209999,58363400
2015-09-11,111.790001,114.209999,111.760002,114.209999,112.57,49915500
2015-09-10,110.269997,113.279999,109.900002,112.57,110.150002,62892800
2015-09-09,113.760002,114.019997,109.769997,110.150002,112.309998,85010800
2015-09-08,111.75,112.559998,110.32,112.309998,109.269997,54843600
