Date,Open,High,Low,Close Price,Prev Close Price,Volume
2017-01-26,68.50,68.900002,68.279999,68.830002,68.339996,623600
2017-01-25,68.089996,68.449997,67.699997,68.339996,67.949997,613800
2017-01-24,67.230003,68.290001,66.849998,67.949997,67.32,647000
2017-01-23,67.059998,67.68,66.669998,67.32,67.360001,629700
2017-01-20,67.300003,67.580002,66.839996,67.360001,67.059998,637800
2017-01-19,67.059998,67.339996,66.489998,67.059998,67.25,625000
2017-01-18,66.709999,67.290001,66.620003,67.25,66.989998,777600
2017-01-17,67.360001,67.68,66.889999,66.989998,67.709999,908800
2017-01-13,67.330002,67.919998,67.239998,67.709999,67.400002,461000
2017-01-12,67.440002,67.550003,66.099998,67.400002,67.720001,502600
2017-01-11,67.190002,67.800003,66.889999,67.720001,67.199997,484100
2017-01-10,67.620003,67.870003,67.169998,67.199997,67.769997,833900
2017-01-09,68.370003,68.449997,67.330002,67.769997,68.459999,639900
2017-01-06,67.620003,68.809998,67.519997,68.459999,67.639999,615200
2017-01-05,67.489998,68.150002,67.239998,67.639999,67.720001,626300
2017-01-04,66.650002,67.800003,66.639999,67.720001,66.68,612500
2017-01-03,67.470001,67.589996,66.260002,66.68,67.120003,614600
2016-12-30,67.300003,67.440002,66.970001,67.120003,67.010002,548700
2016-12-29,67.339996,67.470001,66.900002,67.010002,67.339996,483700
2016-12-28,67.580002,67.620003,67.150002,67.339996,67.529999,853200
2016-12-27,67.410004,67.57,67.07,67.529999,67.169998,261500
2016-12-23,67.129997,67.379997,66.93,67.169998,67.209999,372100
2016-12-22,67.480003,67.50,66.980003,67.209999,67.489998,365900
2016-12-21,68.25,68.25,67.43,67.489998,68.010002,387400
2016-12-20,67.629997,68.110001,67.410004,68.010002,67.699997,604600
2016-12-19,67.919998,68.559998,67.370003,67.699997,68.059998,527900
2016-12-16,68.589996,69.080002,67.830002,68.059998,68.610001,1279100
2016-12-15,68.410004,68.900002,68.019997,68.610001,68.260002,731700
2016-12-14,68.949997,69.25,67.940002,68.260002,69.260002,1083200
2016-12-13,69.00,69.730003,68.860001,69.260002,68.790001,1032400
2016-12-12,68.230003,69.07,68.160004,68.790001,68.620003,796000
2016-12-09,68.00,68.68,67.110001,68.620003,67.769997,953200
2016-12-08,67.870003,68.129997,67.190002,67.769997,67.610001,747000
2016-12-07,66.82,68.080002,66.459999,67.610001,66.519997,1481900
2016-12-06,65.139999,66.589996,64.75,66.519997,64.860001,1559400
2016-12-05,64.669998,65.059998,64.309998,64.860001,63.880001,1188900
2016-12-02,63.700001,64.50,63.360001,63.880001,63.549999,951800
2016-12-01,63.970001,64.32,63.419998,63.549999,64.089996,1039100
2016-11-30,64.949997,65.059998,63.950001,64.089996,64.970001,1439800
2016-11-29,64.879997,65.470001,64.419998,64.970001,64.580002,1207600
2016-11-28,65.540001,65.540001,64.470001,64.580002,65.690002,837000
2016-11-25,65.110001,65.690002,65.110001,65.690002,65.339996,217900
2016-11-23,65.57,65.620003,64.790001,65.339996,65.580002,499000
2016-11-22,66.150002,66.209999,65.309998,65.580002,65.970001,620000
2016-11-21,66.110001,66.260002,65.650002,65.970001,65.849998,805100
2016-11-18,64.93,65.940002,64.709999,65.849998,64.860001,957800
2016-11-17,64.690002,65.139999,64.57,64.860001,64.709999,554600
2016-11-16,64.419998,64.949997,64.150002,64.709999,64.480003,1259200
2016-11-15,64.82,64.910004,63.599998,64.480003,64.730003,1164900
2016-11-14,66.620003,66.660004,64.57,64.730003,66.440002,1413300
2016-11-11,66.980003,67.32,65.870003,66.440002,67.099998,889400
2016-11-10,67.489998,68.290001,66.889999,67.099998,66.93,1211200
2016-11-09,65.209999,67.139999,64.690002,66.93,65.379997,1034000
2016-11-08,65.440002,65.57,64.190002,65.379997,65.459999,666500
2016-11-07,65.330002,65.57,65.040001,65.459999,64.68,684500
2016-11-04,64.339996,65.419998,64.029999,64.68,64.160004,1268500
2016-11-03,63.799999,64.550003,63.799999,64.160004,63.759998,861700
2016-11-02,63.650002,64.050003,63.529999,63.759998,63.52,699300
2016-11-01,63.799999,64.199997,63.299999,63.52,63.970001,971600
2016-10-31,64.129997,64.269997,63.830002,63.970001,64.089996,677200
2016-10-28,64.040001,64.589996,63.720001,64.089996,63.950001,493900
2016-10-27,64.550003,64.550003,63.32,63.950001,64.690002,1153100
2016-10-26,65.220001,66.610001,64.279999,64.690002,66.360001,1275300
2016-10-25,66.400002,66.809998,66.059998,66.360001,66.300003,1008900
2016-10-24,66.260002,66.769997,66.199997,66.300003,66.18,499000
2016-10-21,65.410004,66.309998,65.220001,66.18,65.730003,620300
2016-10-20,66.529999,66.580002,65.629997,65.730003,66.400002,557100
2016-10-19,66.160004,66.470001,65.849998,66.400002,66.209999,569600
2016-10-18,66.790001,67.18,66.110001,66.209999,66.379997,397100
2016-10-17,67.459999,67.769997,66.25,66.379997,67.239998,547700
2016-10-14,67.410004,67.419998,66.959999,67.239998,66.839996,603900
2016-10-13,66.139999,67.010002,65.970001,66.839996,66.459999,1269200
2016-10-12,65.739998,66.650002,65.709999,66.459999,65.940002,828700
2016-10-11,66.160004,66.860001,65.540001,65.940002,66.419998,949600
2016-10-10,67.129997,67.440002,66.32,66.419998,67.029999,932600
2016-10-07,67.470001,67.470001,66.470001,67.029999,67.349998,488600
2016-10-06,66.879997,67.400002,66.510002,67.349998,66.870003,605900
2016-10-05,66.800003,67.129997,66.610001,66.870003,66.790001,822300
2016-10-04,67.209999,67.470001,66.589996,66.790001,67.050003,681700
2016-10-03,67.279999,67.690002,66.769997,67.050003,67.540001,995200
2016-09-30,67.800003,68.080002,67.360001,67.540001,67.480003,905300
2016-09-29,68.309998,68.68,67.00,67.480003,68.209999,889600
2016-09-28,68.559998,68.559998,68.050003,68.209999,68.550003,622100
2016-09-27,68.739998,69.00,68.519997,68.550003,68.839996,806700
2016-09-26,69.18,70.00,68.790001,68.839996,69.459999,687800
2016-09-23,69.790001,70.559998,68.93,69.459999,70.440002,1030200
2016-09-22,71.00,71.010002,70.379997,70.440002,70.669998,501300
2016-09-21,69.93,70.720001,69.529999,70.669998,69.620003,473200
2016-09-20,70.099998,70.449997,69.360001,69.620003,69.800003,706400
2016-09-19,69.68,70.220001,69.599998,69.800003,69.470001,808000
2016-09-16,69.110001,69.620003,68.650002,69.470001,69.519997,959300
2016-09-15,68.68,69.639999,68.68,69.519997,68.690002,603900
2016-09-14,68.830002,69.25,68.620003,68.690002,69.059998,768000
2016-09-13,69.050003,69.50,68.57,69.059998,69.480003,650100
2016-09-12,68.709999,69.709999,68.220001,69.480003,68.980003,956300
2016-09-09,69.779999,70.019997,68.970001,68.980003,70.209999,884700
2016-09-08,70.75,70.980003,70.199997,70.209999,70.900002,567400
2016-09-07,70.650002,70.949997,70.050003,70.900002,71.50,527800
2016-09-06,71.830002,71.870003,71.110001,71.50,71.669998,430600
2016-09-02,71.879997,71.919998,71.269997,71.669998,71.639999,460900
2016-09-01,71.230003,71.739998,71.080002,71.639999,71.209999,575200
2016-08-31,71.110001,71.470001,71.050003,71.209999,71.339996,578000
2016-08-30,71.050003,71.339996,70.379997,71.339996,71.099998,508100
2016-08-29,70.589996,71.639999,70.50,71.099998,70.489998,520100
2016-08-26,70.830002,70.980003,70.050003,70.489998,70.620003,359600
2016-08-25,70.239998,70.82,70.00,70.620003,70.279999,747500
2016-08-24,70.400002,70.459999,70.050003,70.279999,70.559998,676300
2016-08-23,70.669998,70.760002,70.269997,70.559998,70.480003,480700
2016-08-22,70.150002,70.610001,70.120003,70.480003,70.440002,535300
2016-08-19,70.120003,70.440002,69.870003,70.440002,70.32,697500
2016-08-18,70.309998,70.769997,70.220001,70.32,70.209999,550200
2016-08-17,69.449997,70.300003,69.230003,70.209999,69.279999,843200
2016-08-16,69.900002,70.010002,69.260002,69.279999,70.089996,396500
2016-08-15,70.029999,70.239998,69.849998,70.089996,70.150002,636900
2016-08-12,69.879997,70.25,69.639999,70.150002,70.029999,947100
2016-08-11,70.669998,70.989998,69.629997,70.029999,70.32,1152300
2016-08-10,70.059998,70.540001,69.959999,70.32,70.230003,989000
2016-08-09,70.669998,70.959999,70.110001,70.230003,70.50,937400
2016-08-08,71.360001,71.379997,70.449997,70.50,71.18,1122900
2016-08-05,71.580002,71.690002,71.120003,71.18,71.43,816200
2016-08-04,71.510002,71.879997,71.150002,71.43,71.529999,1027800
2016-08-03,71.32,71.75,70.82,71.529999,71.199997,995400
2016-08-02,71.410004,71.410004,70.75,71.199997,71.419998,570400
2016-08-01,71.00,71.43,70.650002,71.419998,70.760002,851200
2016-07-29,70.650002,71.419998,70.559998,70.760002,70.870003,808500
2016-07-28,70.82,71.470001,70.419998,70.870003,70.839996,878900
2016-07-27,68.50,70.959999,68.470001,70.839996,68.50,1420800
2016-07-26,68.470001,68.940002,68.089996,68.50,68.440002,1247800
2016-07-25,67.800003,68.440002,67.440002,68.440002,67.790001,640800
2016-07-22,67.32,67.93,67.220001,67.790001,67.370003,534500
2016-07-21,67.540001,67.610001,67.029999,67.370003,67.739998,396400
2016-07-20,68.160004,68.209999,67.639999,67.739998,68.07,402400
2016-07-19,67.18,68.080002,67.18,68.07,67.599998,517700
2016-07-18,68.660004,68.660004,67.440002,67.599998,67.510002,627400
2016-07-15,67.599998,67.599998,67.120003,67.510002,67.370003,910200
2016-07-14,67.639999,67.849998,66.940002,67.370003,67.169998,836700
2016-07-13,67.639999,67.709999,66.790001,67.169998,67.309998,567900
2016-07-12,66.699997,67.370003,66.589996,67.309998,66.43,655700
2016-07-11,66.230003,66.529999,66.00,66.43,65.879997,477700
2016-07-08,65.419998,66.099998,65.230003,65.879997,64.919998,830100
2016-07-07,64.849998,65.199997,64.540001,64.919998,64.739998,712300
2016-07-06,64.639999,64.910004,64.339996,64.739998,64.589996,733400
2016-07-05,63.720001,64.75,63.189999,64.589996,64.769997,805100
2016-07-01,64.709999,65.18,64.510002,64.769997,64.669998,656700
2016-06-30,64.419998,64.860001,64.010002,64.669998,64.089996,1398800
2016-06-29,63.189999,64.089996,63.080002,64.089996,62.599998,828500
2016-06-28,61.75,62.66,61.43,62.599998,61.43,989500
2016-06-27,62.360001,62.459999,61.189999,61.43,63.00,1023100
2016-06-24,62.16,64.290001,61.779999,63.00,64.410004,2018600
2016-06-23,63.310001,64.419998,63.259998,64.410004,63.09,710800
2016-06-22,63.09,63.25,62.889999,63.09,62.970001,759000
2016-06-21,62.959999,63.349998,62.919998,62.970001,63.09,986100
2016-06-20,64.610001,64.879997,63.049999,63.09,63.880001,915800
2016-06-17,64.589996,64.849998,63.82,63.880001,64.889999,1300100
2016-06-16,64.279999,64.910004,64.220001,64.889999,64.800003,660100
2016-06-15,64.870003,65.449997,64.660004,64.800003,64.889999,713200
2016-06-14,64.849998,65.379997,64.68,64.889999,65.110001,928700
2016-06-13,65.279999,65.970001,65.089996,65.110001,65.580002,709700
2016-06-10,65.089996,65.949997,65.019997,65.580002,65.660004,748200
2016-06-09,65.160004,65.739998,64.879997,65.660004,65.220001,783800
2016-06-08,64.860001,65.290001,64.57,65.220001,64.889999,519500
2016-06-07,65.110001,65.50,64.860001,64.889999,65.129997,919700
2016-06-06,65.010002,65.459999,64.790001,65.129997,65.07,509200
2016-06-03,64.900002,65.279999,64.209999,65.07,65.150002,594100
2016-06-02,65.279999,65.50,64.849998,65.150002,65.599998,424300
2016-06-01,65.50,65.800003,65.379997,65.599998,66.010002,717600
2016-05-31,65.75,66.029999,65.360001,66.010002,65.669998,1240900
2016-05-27,65.339996,65.690002,65.220001,65.669998,65.019997,424900
2016-05-26,65.379997,65.449997,64.660004,65.019997,65.50,606300
2016-05-25,65.68,65.919998,65.089996,65.50,65.620003,821500
2016-05-24,64.00,65.699997,63.84,65.620003,63.57,987900
2016-05-23,63.50,63.790001,63.07,63.57,63.619999,624200
2016-05-20,63.41,64.00,63.080002,63.619999,63.040001,565300
2016-05-19,62.84,63.450001,62.669998,63.040001,63.049999,634400
2016-05-18,62.299999,63.189999,61.59,63.049999,62.529999,1280100
2016-05-17,63.73,63.900002,62.310001,62.529999,63.73,645700
2016-05-16,63.52,63.98,63.310001,63.73,63.68,517700
2016-05-13,64.089996,64.459999,63.450001,63.68,64.18,556700
2016-05-12,63.759998,64.349998,63.689999,64.18,63.619999,720400
2016-05-11,64.43,64.660004,63.439999,63.619999,64.589996,960800
2016-05-10,64.330002,64.639999,64.050003,64.589996,64.50,1140900
2016-05-09,64.029999,64.559998,64.029999,64.50,64.029999,689300
2016-05-06,63.169998,64.260002,62.939999,64.029999,63.200001,1029400
2016-05-05,62.689999,63.400002,62.689999,63.200001,62.580002,846700
2016-05-04,61.950001,62.970001,61.950001,62.580002,62.27,836100
2016-05-03,62.09,62.48,61.619999,62.27,63.009998,462300
2016-05-02,61.740002,63.18,61.57,63.009998,61.709999,748300
2016-04-29,62.580002,62.580002,61.25,61.709999,62.860001,1119000
2016-04-28,63.59,64.389999,62.669998,62.860001,64.129997,865800
2016-04-27,65.089996,65.25,63.59,64.129997,64.410004,1163600
2016-04-26,64.209999,64.720001,63.91,64.410004,64.169998,1249700
2016-04-25,63.75,64.199997,63.529999,64.169998,63.990002,649900
2016-04-22,63.700001,64.43,63.549999,63.990002,63.810001,675600
2016-04-21,63.98,64.339996,63.540001,63.810001,64.129997,625200
2016-04-20,64.129997,64.349998,63.759998,64.129997,64.169998,735500
2016-04-19,64.300003,64.529999,63.599998,64.169998,64.139999,856600
2016-04-18,64.029999,64.550003,63.900002,64.139999,64.440002,723500
2016-04-15,63.82,64.519997,63.50,64.440002,63.669998,1272500
2016-04-14,63.369999,64.330002,63.369999,63.669998,63.950001,677600
2016-04-13,63.439999,64.169998,63.209999,63.950001,63.150002,1265600
2016-04-12,63.650002,64.050003,61.759998,63.150002,64.279999,2002900
2016-04-11,64.169998,64.699997,63.73,64.279999,63.650002,1037600
2016-04-08,64.400002,64.400002,63.48,63.650002,64.260002,722000
2016-04-07,64.68,65.629997,63.779999,64.260002,64.949997,938200
2016-04-06,64.809998,65.029999,63.93,64.949997,64.980003,1248100
2016-04-05,65.150002,65.620003,64.900002,64.980003,65.550003,1091700
2016-04-04,66.389999,66.389999,64.870003,65.550003,66.089996,1318300
2016-04-01,66.120003,66.660004,65.599998,66.089996,66.379997,1447500
2016-03-31,65.389999,66.550003,65.169998,66.379997,65.169998,1800300
2016-03-30,66.029999,66.690002,64.839996,65.169998,65.57,1350400
2016-03-29,64.669998,65.580002,64.669998,65.57,64.68,1164400
2016-03-28,64.339996,65.00,64.07,64.68,64.019997,792100
2016-03-24,65.349998,65.650002,63.799999,64.019997,65.639999,1560600
2016-03-23,64.610001,66.360001,64.519997,65.639999,65.419998,1584000
2016-03-22,64.099998,65.459999,63.75,65.419998,64.269997,1504000
2016-03-21,64.25,64.50,63.68,64.269997,64.510002,3101300
2016-03-18,65.870003,66.589996,63.889999,64.510002,65.849998,4397200
2016-03-17,66.639999,67.010002,65.769997,65.849998,66.610001,1891800
2016-03-16,66.50,66.949997,66.169998,66.610001,67.040001,1207100
2016-03-15,66.57,67.610001,66.50,67.040001,66.830002,1237800
2016-03-14,65.709999,67.279999,65.57,66.830002,65.980003,850100
2016-03-11,65.480003,66.400002,64.540001,65.980003,64.970001,1109400
2016-03-10,64.800003,65.080002,63.110001,64.970001,65.370003,2353500
2016-03-09,65.410004,65.949997,64.870003,65.370003,64.870003,749200
2016-03-08,63.860001,65.239998,63.799999,64.870003,64.239998,953800
2016-03-07,64.769997,64.900002,63.959999,64.239998,64.940002,760800
2016-03-04,65.25,65.489998,64.080002,64.940002,65.199997,1176900
2016-03-03,64.559998,65.239998,63.860001,65.199997,64.489998,880700
2016-03-02,64.989998,64.989998,63.580002,64.489998,64.269997,1778800
2016-03-01,63.82,64.419998,63.169998,64.269997,63.290001,1157300
2016-02-29,63.959999,64.389999,62.790001,63.290001,63.849998,1373700
2016-02-26,64.730003,65.099998,63.810001,63.849998,64.510002,790800
2016-02-25,63.880001,64.529999,63.360001,64.510002,63.66,1194200
2016-02-24,62.25,63.82,62.25,63.66,63.139999,1011300
2016-02-23,64.470001,64.949997,63.080002,63.139999,63.549999,1343800
2016-02-22,64.169998,64.339996,63.240002,63.549999,62.93,1145700
2016-02-19,62.529999,63.16,62.23,62.93,62.880001,899600
2016-02-18,63.189999,63.529999,62.689999,62.880001,62.959999,1001700
2016-02-17,61.889999,63.209999,61.830002,62.959999,61.66,986000
2016-02-16,62.549999,62.610001,60.939999,61.66,61.310001,883400
2016-02-12,61.459999,61.540001,60.080002,61.310001,59.970001,783000
2016-02-11,59.330002,60.470001,58.93,59.970001,60.880001,1044800
2016-02-10,61.93,62.580002,60.580002,60.880001,61.490002,993500
2016-02-09,59.970001,62.209999,59.950001,61.490002,60.209999,1425900
2016-02-08,58.650002,60.580002,57.849998,60.209999,59.400002,2041000
2016-02-05,60.279999,60.650002,58.529999,59.400002,59.849998,1970600
2016-02-04,61.73,62.209999,58.689999,59.849998,61.599998,2508700
2016-02-03,62.540001,62.77,60.400002,61.599998,62.32,2097400
2016-02-02,61.00,62.529999,60.75,62.32,61.740002,2176300
2016-02-01,61.959999,62.110001,60.389999,61.740002,62.00,2113800
2016-01-29,59.450001,62.360001,58.709999,62.00,58.889999,2291800
2016-01-28,57.98,59.849998,56.25,58.889999,58.299999,1903700
2016-01-27,58.740002,59.959999,57.970001,58.299999,58.529999,1714800
2016-01-26,57.09,58.619999,56.759998,58.529999,56.599998,1382100
2016-01-25,57.540001,57.990002,56.560001,56.599998,57.73,1075400
2016-01-22,56.66,57.93,55.459999,57.73,55.779999,999400
2016-01-21,56.349998,57.290001,55.740002,55.779999,56.299999,1150100
2016-01-20,56.490002,56.970001,55.27,56.299999,57.470001,1245800
2016-01-19,57.209999,58.139999,57.080002,57.470001,56.490002,1287400
2016-01-15,55.830002,57.50,55.830002,56.490002,57.490002,1436900
2016-01-14,56.09,57.990002,55.790001,57.490002,55.73,1546300
2016-01-13,57.77,57.91,55.459999,55.73,57.580002,1448900
2016-01-12,57.889999,57.959999,57.279999,57.580002,57.279999,1278600
2016-01-11,56.529999,57.59,56.119999,57.279999,55.810001,1509200
2016-01-08,57.470001,57.509998,55.720001,55.810001,57.099998,1372900
2016-01-07,56.369999,57.880001,56.32,57.099998,57.23,2842200
2016-01-06,56.689999,57.740002,56.419998,57.23,57.400002,747900
2016-01-05,56.59,57.529999,56.52,57.400002,56.540001,1257400
2016-01-04,56.900002,57.150002,56.009998,56.540001,58.169998,1299400
2015-12-31,58.77,59.060001,58.169998,58.169998,59.02,807900
2015-12-30,59.290001,59.950001,58.759998,59.02,59.380001,743300
2015-12-29,59.540001,60.110001,59.18,59.380001,59.110001,1009400
2015-12-28,58.029999,59.200001,57.799999,59.110001,57.990002,1279700
2015-12-24,58.049999,58.169998,57.740002,57.990002,57.98,368000
2015-12-23,58.34,58.459999,57.830002,57.98,58.009998,934600
2015-12-22,56.849998,58.130001,56.259998,58.009998,56.470001,1451000
2015-12-21,56.490002,57.27,55.990002,56.470001,55.93,909700
2015-12-18,56.049999,56.16,55.610001,55.93,56.080002,2284000
2015-12-17,56.810001,57.389999,55.84,56.080002,56.889999,866300
2015-12-16,57.099998,57.290001,56.189999,56.889999,56.77,1254500
2015-12-15,56.560001,57.209999,56.540001,56.77,56.080002,1180400
2015-12-14,54.810001,56.119999,54.799999,56.080002,54.860001,1631600
2015-12-11,55.110001,55.669998,54.619999,54.860001,55.959999,1618300
2015-12-10,56.259998,56.560001,55.740002,55.959999,56.459999,1140400
2015-12-09,58.07,58.130001,56.23,56.459999,57.919998,1068400
2015-12-08,57.040001,58.099998,56.759998,57.919998,58.279999,1453800
2015-12-07,58.700001,58.939999,57.310001,58.279999,58.939999,865400
2015-12-04,56.98,59.09,56.959999,58.939999,56.98,948400
2015-12-03,58.709999,58.709999,56.290001,56.98,58.509998,1367200
2015-12-02,58.93,59.029999,58.34,58.509998,58.720001,846300
2015-12-01,58.889999,59.189999,58.299999,58.720001,58.619999,891800
2015-11-30,58.939999,58.990002,58.220001,58.619999,58.869999,986800
2015-11-27,58.619999,58.91,58.209999,58.869999,58.450001,239000
2015-11-25,58.490002,58.779999,58.330002,58.450001,58.490002,505500
2015-11-24,58.619999,58.810001,58.02,58.490002,59.23,1233100
2015-11-23,59.790001,60.00,59.139999,59.23,59.970001,1186700
2015-11-20,59.360001,60.049999,59.299999,59.970001,59.360001,2787800
2015-11-19,58.279999,59.48,58.279999,59.360001,58.689999,1225700
2015-11-18,57.59,58.73,57.459999,58.689999,57.560001,1402200
2015-11-17,57.119999,57.939999,57.009998,57.560001,57.240002,1402100
2015-11-16,56.41,57.279999,56.189999,57.240002,56.59,1213700
2015-11-13,57.34,58.119999,56.27,56.59,57.709999,1612500
2015-11-12,57.970001,58.32,57.700001,57.709999,58.490002,955600
2015-11-11,58.490002,59.130001,57.82,58.490002,58.57,775900
2015-11-10,57.470001,58.610001,57.240002,58.57,57.68,1313100
2015-11-09,58.110001,58.189999,57.459999,57.68,58.240002,965200
2015-11-06,58.689999,59.349998,57.93,58.240002,58.619999,1178400
2015-11-05,58.150002,58.93,58.07,58.619999,58.16,772200
2015-11-04,59.25,59.50,58.009998,58.16,59.299999,1358600
2015-11-03,59.779999,59.98,59.16,59.299999,59.669998,788100
2015-11-02,58.25,59.68,58.029999,59.669998,57.889999,1620100
2015-10-30,59.25,59.400002,57.700001,57.889999,59.220001,1068400
2015-10-29,59.02,59.349998,58.759998,59.220001,59.279999,1002200
2015-10-28,58.970001,59.400002,58.84,59.279999,58.950001,1085800
2015-10-27,58.16,59.00,57.73,58.950001,58.400002,1398400
2015-10-26,58.93,59.41,57.970001,58.400002,58.720001,1277000
2015-10-23,59.119999,59.900002,57.849998,58.720001,59.099998,1807600
2015-10-22,55.330002,59.369999,55.330002,59.099998,55.259998,1644600
2015-10-21,56.049999,56.18,55.240002,55.259998,55.830002,1048500
2015-10-20,55.389999,56.02,55.349998,55.830002,55.439999,606700
2015-10-19,54.77,55.459999,54.75,55.439999,54.970001,760400
2015-10-16,55.00,55.189999,54.540001,54.970001,54.91,894200
2015-10-15,53.82,54.939999,53.700001,54.91,53.669998,912000
2015-10-14,53.759998,54.200001,53.220001,53.669998,53.610001,726000
2015-10-13,53.810001,54.360001,53.220001,53.610001,54.130001,1157700
2015-10-12,53.18,54.279999,52.84,54.130001,53.09,663400
2015-10-09,53.82,53.990002,52.869999,53.09,53.779999,536400
2015-10-08,53.16,53.880001,52.75,53.779999,53.259998,756500
2015-10-07,53.75,53.990002,52.830002,53.259998,53.380001,883100
2015-10-06,53.59,53.610001,52.919998,53.380001,53.650002,805100
2015-10-05,53.110001,53.700001,52.860001,53.650002,52.630001,651300
2015-10-02,51.669998,52.639999,50.98,52.630001,52.619999,826500
2015-10-01,53.459999,53.57,51.98,52.619999,53.330002,1266600
2015-09-30,52.43,53.439999,52.130001,53.330002,51.810001,1311000
2015-09-29,52.029999,52.23,51.419998,51.810001,52.02,1318400
2015-09-28,53.299999,53.419998,52.00,52.02,53.48,1028700
2015-09-25,52.450001,54.00,51.959999,53.48,51.939999,1070500
2015-09-24,51.610001,52.220001,51.419998,51.939999,51.98,1512000
2015-09-23,51.00,52.099998,50.98,51.98,51.040001,990500
2015-09-22,50.490002,51.049999,50.439999,51.040001,51.169998,1046400
2015-09-21,50.860001,51.209999,50.650002,51.169998,50.470001,1057800
2015-09-18,50.150002,50.650002,49.889999,50.470001,50.950001,1888500
2015-09-17,51.84,52.18,50.84,50.950001,51.84,1285100
2015-09-16,51.490002,51.91,51.25,51.84,51.73,1034900
2015-09-15,51.720001,52.00,51.439999,51.73,51.369999,933100
2015-09-14,51.759998,51.82,51.25,51.369999,51.75,886800
2015-09-11,51.18,51.759998,50.91,51.75,51.330002,551500
2015-09-10,50.889999,51.549999,50.540001,51.330002,50.950001,719700
2015-09-09,52.41,52.48,50.810001,50.950001,51.959999,1006400
2015-09-08,51.060001,51.98,50.959999,51.959999,50.299999,821400
2015-09-04,50.689999,50.860001,50.040001,50.299999,51.150002,769400
2015-09-03,50.990002,51.75,50.869999,51.150002,50.779999,766800
2015-09-02,50.630001,50.84,50.080002,50.779999,50.02,954800
2015-09-01,50.09,50.639999,49.82,50.02,51.189999,1604500
2015-08-31,51.130001,51.549999,51.009998,51.189999,51.490002,1404400
2015-08-28,51.110001,51.540001,51.009998,51.490002,51.299999,1276000
2015-08-27,50.240002,51.310001,50.240002,51.299999,49.689999,1794600
2015-08-26,50.130001,50.490002,48.200001,49.689999,48.84,5780000
2015-08-25,50.880001,51.110001,48.84,48.84,49.639999,3335600
