Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
131,2016-09-15,113.860001,115.730003,113.489998,115.57,111.769997,31074000,0.2,-0.00584960558239876,-1,-1,-1,-1,-1
132,2016-09-14,108.730003,113.029999,108.599998,111.769997,107.949997,36003200,0.2,-0.00023230876529592906,1,1,1,1,1
133,2016-09-13,107.510002,108.790001,107.239998,107.949997,105.440002,34514300,-0.2,0.004473704615718829,1,1,1,1,1
134,2016-09-12,102.650002,105.720001,102.529999,105.440002,103.129997,47023000,-0.2,0.006998859830546633,1,1,1,1,1
135,2016-09-09,104.639999,105.720001,103.129997,103.129997,105.519997,79886900,0.2,0.0011833745190350923,1,1,1,1,1
136,2016-09-08,107.25,107.269997,105.239998,105.519997,108.360001,89983600,0.6,-0.004387996670219919,-1,0,1,1,1
137,2016-09-07,107.830002,108.760002,107.07,108.360001,107.699997,110888700,0.2,-0.0016226578040650034,-1,-1,-1,-1,1
138,2016-09-06,107.900002,108.300003,107.510002,107.699997,107.730003,62176200,0.2,-0.0014536984826939488,1,-1,-1,-1,0
139,2016-09-02,107.699997,108.0,106.82,107.730003,106.730003,45292800,-0.2,0.0015810215713372925,0,1,-1,-1,-1
140,2016-09-01,106.139999,106.800003,105.620003,106.730003,106.099998,46557000,-0.6,0.0036168351392646056,1,1,1,-1,-1
141,2016-08-31,105.660004,106.57,105.639999,106.099998,106.0,53002000,-1.0,0.005323427774221102,1,1,1,1,-1
142,2016-08-30,105.800003,106.5,105.5,106.0,106.82,42364300,-0.6,0.003151552393314591,0,1,1,1,1
143,2016-08-29,106.620003,107.440002,106.290001,106.82,106.940002,26880400,-0.6,0.004493545632306367,-1,-1,0,1,1
144,2016-08-26,107.410004,107.949997,106.309998,106.940002,107.57,26802500,-0.2,0.0028032502178705733,0,-1,-1,0,1
145,2016-08-25,107.389999,107.879997,106.68,107.57,108.029999,26701500,-0.2,0.002204685532875919,-1,-1,-1,-1,-1
146,2016-08-24,108.57,108.75,107.68,108.029999,108.849998,29662400,-0.2,0.0009795698503415793,-1,-1,-1,-1,-1
147,2016-08-23,108.589996,109.32,108.529999,108.849998,108.510002,24863900,-0.6,0.0017871351799253188,-1,-1,-1,-1,-1
148,2016-08-22,108.860001,109.099998,107.849998,108.510002,109.360001,24970300,-0.2,-0.0021544072345075957,1,-1,-1,-1,-1
149,2016-08-19,108.769997,109.690002,108.360001,109.360001,109.080002,27766300,-0.2,-0.0021045314831314214,-1,-1,-1,-1,-1
150,2016-08-18,109.230003,109.599998,109.019997,109.080002,109.220001,25086200,-0.2,-0.0022315082774823185,1,-1,0,-1,-1
151,2016-08-17,109.099998,109.370003,108.339996,109.220001,109.379997,23675100,-0.2,-0.0010244912863226587,0,0,-1,-1,-1
152,2016-08-16,109.629997,110.230003,109.209999,109.379997,109.480003,21257700,0.2,-0.0020160910666999986,0,-1,0,-1,-1
153,2016-08-15,108.139999,109.540001,108.080002,109.480003,108.18,25820200,0.2,-0.0012837436100749185,0,-1,-1,0,-1
154,2016-08-12,107.779999,108.440002,107.779999,108.18,107.93,25368100,0.2,-0.003817457099669324,1,1,1,1,1
155,2016-08-11,108.519997,108.93,107.849998,107.93,108.0,21984700,0.6,-0.0040983033197292814,0,1,1,1,1
156,2016-08-10,108.709999,108.900002,107.760002,108.0,108.809998,25356000,1.0,-0.00807490040554632,0,0,1,1,1
157,2016-08-09,108.230003,108.940002,108.010002,108.809998,108.370003,33794400,0.6,-0.004260800593973209,-1,-1,-1,1,1
158,2016-08-08,107.519997,108.370003,107.160004,108.370003,107.480003,25868200,0.6,-0.0060883483838401,1,-1,-1,0,1
159,2016-08-05,106.269997,107.650002,106.18,107.480003,105.870003,18660400,0.2,-0.002842951797986455,1,1,1,1,1
160,2016-08-04,105.580002,106.0,105.279999,105.870003,105.790001,27484500,0.2,-0.005356183960737661,1,1,1,1,1
161,2016-08-03,104.809998,105.839996,104.769997,105.790001,104.480003,24008500,0.2,-0.015079678718572753,0,1,1,1,1
162,2016-08-02,106.050003,106.07,104.0,104.480003,106.050003,26315200,0.2,-0.016698883520914646,1,1,1,1,1
163,2016-08-01,104.410004,106.150002,104.410004,106.050003,104.209999,28037200,-0.2,-0.010516655231037694,-1,-1,0,1,1
164,2016-07-29,104.190002,104.550003,103.68,104.209999,104.339996,40553400,-0.2,-0.009205237579217205,1,1,1,1,1
165,2016-07-28,102.830002,104.449997,102.82,104.339996,102.949997,27408700,-0.6,-0.005474798274367702,0,1,0,1,1
166,2016-07-27,104.269997,104.349998,102.75,102.949997,96.669998,30202600,-0.6,0.006545233245576543,1,1,1,1,1
167,2016-07-26,96.82,97.970001,96.419998,96.669998,97.339996,33816600,-0.2,0.005078972121151623,1,1,1,1,1
168,2016-07-25,98.25,98.839996,96.919998,97.339996,98.660004,38167900,0.2,0.0002632305211575401,-1,1,1,1,1
169,2016-07-22,99.260002,99.300003,98.309998,98.660004,99.43,27733700,0.2,-0.0012774265218558243,-1,-1,1,1,1
170,2016-07-21,99.830002,101.0,99.129997,99.43,99.959999,39869800,0.6,-0.006230530159397446,-1,-1,-1,1,1
171,2016-07-20,100.0,100.459999,99.739998,99.959999,99.870003,92344800,0.2,-0.004914934010654104,-1,-1,-1,-1,1
172,2016-07-19,99.559998,100.0,99.339996,99.870003,99.830002,56239800,0.2,-0.005738122904916717,0,-1,-1,-1,-1
173,2016-07-18,98.699997,100.129997,98.599998,99.830002,98.779999,40382900,0.2,-0.004253231290008574,0,0,-1,-1,-1
174,2016-07-15,98.919998,99.300003,98.5,98.779999,98.790001,28313700,0.6,-0.005804301550533887,1,1,1,1,0
175,2016-07-14,97.389999,98.989998,97.32,98.790001,96.870003,32702000,0.6,-0.0027719796291488423,0,1,1,1,1
176,2016-07-13,97.410004,97.669998,96.839996,96.870003,97.419998,26276000,1.0,-0.005038048766397443,1,1,1,1,1
177,2016-07-12,97.169998,97.699997,97.120003,97.419998,96.980003,23779900,0.6,-0.002239815282094159,-1,1,1,1,1
178,2016-07-11,96.75,97.650002,96.730003,96.980003,96.68,36493900,0.6,-0.0022259866767376226,1,0,1,1,1
179,2016-07-08,96.489998,96.889999,96.050003,96.68,95.940002,30137000,0.6,-0.003205619414750635,1,1,0,1,1
180,2016-07-07,95.699997,96.5,95.620003,95.940002,95.529999,38919000,0.6,-0.004067026694379923,1,1,1,1,1
181,2016-07-06,94.599998,95.660004,94.370003,95.529999,94.989998,25892200,0.6,-0.006248798827402432,1,1,1,1,1
182,2016-07-05,95.389999,95.400002,94.459999,94.989998,95.889999,24167500,0.6,-0.005188498287468031,1,1,1,1,1
183,2016-07-01,95.489998,96.470001,95.330002,95.889999,95.599998,23794900,0.2,0.0011979394330043594,-1,-1,0,1,1
184,2016-06-30,94.440002,95.769997,94.300003,95.599998,94.400002,28912100,0.2,0.002563760751415658,1,-1,0,1,1
185,2016-06-29,93.970001,94.550003,93.629997,94.400002,93.589996,25139600,-0.2,0.005033409373426676,1,1,1,1,1
186,2016-06-28,92.900002,93.660004,92.139999,93.589996,92.040001,30949100,-0.2,0.00665662256528528,1,1,1,1,1
187,2016-06-27,93.0,93.050003,91.5,92.040001,93.400002,27705200,-0.2,0.004185093360235729,1,1,1,1,1
188,2016-06-24,92.910004,94.660004,92.650002,93.400002,96.099998,26026500,-0.2,0.0030610249743552704,-1,0,1,1,1
189,2016-06-23,95.940002,96.290001,95.25,96.099998,95.550003,35836400,-0.2,0.0033650528493491343,-1,-1,-1,-1,-1
190,2016-06-22,96.25,96.889999,95.349998,95.550003,95.910004,36531000,-0.2,0.0032703615116861456,1,-1,-1,-1,-1
191,2016-06-21,94.940002,96.349998,94.68,95.910004,95.099998,40444900,-0.2,0.004713196436073907,-1,0,-1,-1,-1
192,2016-06-20,96.0,96.57,95.029999,95.099998,95.330002,45489600,-0.2,0.007290933248794447,1,1,1,-1,-1
193,2016-06-17,96.620003,96.650002,95.300003,95.330002,97.550003,75311400,-0.2,0.00429284086510647,0,1,0,1,-1
194,2016-06-16,96.449997,97.75,96.07,97.550003,97.139999,32240200,-0.2,0.00370845617956993,-1,-1,-1,-1,-1
195,2016-06-15,97.82,98.410004,97.029999,97.139999,97.459999,29219100,-0.2,0.0032315356391640787,1,-1,-1,-1,-1
196,2016-06-14,97.32,98.480003,96.75,97.459999,97.339996,35546400,-0.2,0.0026699566152293954,-1,0,-1,-1,-1
197,2016-06-13,98.690002,99.120003,97.099998,97.339996,98.830002,34411900,0.2,-0.0018312122246938061,0,0,0,-1,-1
198,2016-06-10,98.529999,99.349998,98.480003,98.830002,99.650002,61008200,0.6,-0.003899117961372045,-1,-1,-1,-1,-1
199,2016-06-09,98.5,99.989998,98.459999,99.650002,98.940002,31326800,0.2,-0.0009596033287438379,-1,-1,-1,-1,-1
200,2016-06-08,99.019997,99.559998,98.68,98.940002,99.029999,29445200,0.2,0.0017022728234695895,1,0,-1,-1,-1
201,2016-06-07,99.25,99.870003,98.959999,99.029999,98.629997,31931900,-0.2,0.003491480785350961,0,1,0,-1,-1
202,2016-06-06,97.989998,101.889999,97.550003,98.629997,97.919998,38020500,-0.6,0.005050796448604128,1,1,1,0,-1
203,2016-06-03,97.790001,98.269997,97.449997,97.919998,97.720001,31712900,-0.6,0.003885736681024718,1,1,1,1,1
204,2016-06-02,97.599998,97.839996,96.629997,97.720001,98.459999,26601400,-0.2,-0.001081914290826829,0,1,1,1,1
205,2016-06-01,99.019997,99.540001,98.330002,98.459999,99.860001,20848100,0.2,-0.006928781192392196,-1,-1,0,1,1
206,2016-05-31,99.599998,100.400002,98.82,99.860001,100.349998,22409500,0.6,-0.010419739474084765,-1,-1,-1,-1,-1
207,2016-05-27,99.440002,100.470001,99.25,100.349998,100.410004,23292500,1.0,-0.012681748335925289,-1,-1,-1,-1,-1
208,2016-05-26,99.68,100.730003,98.639999,100.410004,99.620003,28062900,0.6,-0.010343864597752184,0,-1,-1,-1,-1
209,2016-05-25,98.669998,99.739998,98.110001,99.620003,97.900002,40191600,0.6,-0.009153854246072825,1,1,0,-1,-1
210,2016-05-24,97.220001,98.089996,96.839996,97.900002,96.43,29173300,0.2,-0.005316474161303641,1,1,1,1,1
211,2016-05-23,95.870003,97.190002,95.669998,96.43,95.220001,42307200,0.2,-0.009964958150802363,1,1,1,1,1
212,2016-05-20,94.639999,95.43,94.519997,95.220001,94.199997,36229500,0.2,-0.008220247102269287,1,1,1,1,1
213,2016-05-19,94.639999,94.639999,93.57,94.199997,94.559998,56331200,0.2,-0.00418049346396981,1,1,1,1,1
214,2016-05-18,94.160004,95.209999,93.889999,94.559998,93.489998,38168800,-0.2,4.99661413777365e-05,-1,1,1,1,1
215,2016-05-17,94.550003,94.699997,93.010002,93.489998,93.879997,35140200,0.2,-0.002133086765349745,1,1,1,1,1
216,2016-05-16,92.389999,94.389999,91.650002,93.879997,90.519997,38018600,0.2,0.004874109274807898,-1,1,1,1,1
217,2016-05-13,90.0,91.669998,90.0,90.519997,90.339996,32026000,-0.2,0.006393463780037132,1,1,1,1,1
